"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","SYR","Syrian Arab Republic",2026,441495,482760,479743.24,483830.776,487918.312,2375747.328
"Mid","SYR","Syrian Arab Republic",2027,447649,478147,477407.72,479619.328,481830.936,2364653.984
"Mid","SYR","Syrian Arab Republic",2028,451570,470591,475072.2,475407.88,475743.56,2348384.64
"Mid","SYR","Syrian Arab Republic",2029,453371,462490,469136.48,469378.976,469621.472,2323997.928
"Mid","SYR","Syrian Arab Republic",2030,452955,454902,463200.76,463350.072,463499.384,2297907.216
"Mid","SYR","Syrian Arab Republic",2031,455342,454991,457265.04,457321.168,457377.296,2282296.504
"Mid","SYR","Syrian Arab Republic",2032,454996,450311,451329.32,451292.264,451255.208,2259183.792
"Mid","SYR","Syrian Arab Republic",2033,453208,446458,445393.6,445263.36,445133.12,2235456.08
"Mid","SYR","Syrian Arab Republic",2034,451588,444140,446963.04,446834.768,446706.496,2236232.304
"Mid","TCD","Chad",1996,325035,317430,315326.36,312341.608,309356.856,1579489.824
"Mid","TCD","Chad",1997,335818,328753,326496.68,323626.304,320755.928,1635449.912
"Mid","TCD","Chad",1998,347308,340997,337667,334911,332155,1693038
"Mid","TCD","Chad",1999,359763,354229,351014.24,347971.816,344929.392,1757907.448
"Mid","TCD","Chad",2000,373297,368688,364361.48,361032.632,357703.784,1825082.896
"Mid","TCD","Chad",2001,386527,381022,377708.72,374093.448,370478.176,1889829.344
"Mid","TCD","Chad",2002,400872,395352,391055.96,387154.264,383252.568,1957686.792
"Mid","TCD","Chad",2003,415649,409370,404403.2,400215.08,396026.96,2025664.24
"Mid","TCD","Chad",2004,430002,422588,416486.16,412384,408281.84,2089742
"Mid","TCD","Chad",2005,443363,437238,428569.12,424552.92,420536.72,2154259.76
"Mid","TCD","Chad",2006,455895,447068,440652.08,436721.84,432791.6,2213128.52
"Mid","TCD","Chad",2007,467560,458624,452735.04,448890.76,445046.48,2272856.28
"Mid","TCD","Chad",2008,478785,470351,464818,461059.68,457301.36,2332315.04
"Mid","TCD","Chad",2009,490166,482566,477174.92,473281.072,469387.224,2392575.216
"Mid","TCD","Chad",2010,502091,496430,489531.84,485502.464,481473.088,2455028.392
"Mid","TCD","Chad",2011,513525,506532,501888.76,497723.856,493558.952,2513228.568
"Mid","TCD","Chad",2012,525578,519095,514245.68,509945.248,505644.816,2574508.744
"Mid","TCD","Chad",2013,538005,531637,526602.6,522166.64,517730.68,2636141.92
"Mid","TCD","Chad",2014,550500,543952,538499.48,534043.184,529586.888,2696581.552
"Mid","TCD","Chad",2015,562867,557035,550396.36,545919.728,541443.096,2757661.184
"Mid","TCD","Chad",2016,575130,568016,562293.24,557796.272,553299.304,2816534.816
"Mid","TCD","Chad",2017,587377,579940,574190.12,569672.816,565155.512,2876335.448
"Mid","TCD","Chad",2018,599619,591929,586087,581549.36,577011.72,2936196.08
"Mid","TCD","Chad",2019,611886,604028,597860.12,593307.816,588755.512,2995837.448
"Mid","TCD","Chad",2020,624162,617676,609633.24,605066.272,600499.304,3057036.816
"Mid","TCD","Chad",2021,635796,627409,621406.36,616824.728,612243.096,3113679.184
"Mid","TCD","Chad",2022,647507,639254,633179.48,628583.184,623986.888,3172510.552
"Mid","TCD","Chad",2023,659192,651025,644952.6,640341.64,635730.68,3231241.92
"Mid","TCD","Chad",2024,670739,662623,655871.4,651270.984,646670.568,3287174.952
"Mid","TCD","Chad",2025,682069,675594,666790.2,662200.328,657610.456,3344263.984
"Mid","TCD","Chad",2026,692570,684219,677709,673129.672,668550.344,3396178.016
"Mid","TCD","Chad",2027,702961,694897,688627.8,684059.016,679490.232,3450035.048
"Mid","TCD","Chad",2028,713253,705496,699546.6,694988.36,690430.12,3503714.08
"Mid","TCD","Chad",2029,723494,716015,709509.16,704969.936,700430.712,3554418.808
"Mid","TCD","Chad",2030,733710,727536,719471.72,714951.512,710431.304,3606100.536
"Mid","TCD","Chad",2031,743419,735903,729434.28,724933.088,720431.896,3654121.264
"Mid","TCD","Chad",2032,753198,745754,739396.84,734914.664,730432.488,3703695.992
"Mid","TCD","Chad",2033,762912,755409,749359.4,744896.24,740433.08,3753009.72
"Mid","TCD","Chad",2034,772393,764789,758027.04,753593.512,749159.984,3797962.536
"Mid","TGO","Togo",1996,154601,154211,155252.24,153958.68,152665.12,770688.04
"Mid","TGO","Togo",1997,160429,159605,159400.92,158052.76,156704.6,794192.28
"Mid","TGO","Togo",1998,167201,165223,163549.6,162146.84,160744.08,818864.52
"Mid","TGO","Togo",1999,174013,170606,168681.28,167306.064,165930.848,846537.192
"Mid","TGO","Togo",2000,180178,177871,173812.96,172465.288,171117.616,875444.864
"Mid","TGO","Togo",2001,185984,181373,178944.64,177624.512,176304.384,900230.536
"Mid","TGO","Togo",2002,191156,186480,184076.32,182783.736,181491.152,925987.208
"Mid","TGO","Togo",2003,195843,191526,189208,187942.96,186677.92,951197.88
"Mid","TGO","Togo",2004,200324,196585,193974.84,192736.872,191498.904,975119.616
"Mid","TGO","Togo",2005,204805,202661,198741.68,197530.784,196319.888,1000058.352
"Mid","TGO","Togo",2006,208924,205993,203508.52,202324.696,201140.872,1021891.088
"Mid","TGO","Togo",2007,213058,210588,208275.36,207118.608,205961.856,1045001.824
"Mid","TGO","Togo",2008,217071,214910,213042.2,211912.52,210782.84,1067718.56
"Mid","TGO","Togo",2009,220804,218871,216319.36,215199.464,214079.568,1085273.392
"Mid","TGO","Togo",2010,224168,222667,219596.52,218486.408,217376.296,1102294.224
"Mid","TGO","Togo",2011,226817,225101,222873.68,221773.352,220673.024,1117238.056
"Mid","TGO","Togo",2012,229206,227871,226150.84,225060.296,223969.752,1132257.888
"Mid","TGO","Togo",2013,231479,230567,229428,228347.24,227266.48,1147087.72
"Mid","TGO","Togo",2014,233845,233296,232344.8,231281.88,230218.96,1160986.64
"Mid","TGO","Togo",2015,236463,235443,235261.6,234216.52,233171.44,1174555.56
"Mid","TGO","Togo",2016,239376,238906,238178.4,237151.16,236123.92,1189735.48
"Mid","TGO","Togo",2017,242555,241861,241095.2,240085.8,239076.4,1204673.4
"Mid","TGO","Togo",2018,246002,245014,244012,243020.44,242028.88,1220077.32
"Mid","TGO","Togo",2019,249684,248396,247724.68,246744.12,245763.56,1238312.36
"Mid","TGO","Togo",2020,253556,252194,251437.36,250467.8,249498.24,1257153.4
"Mid","TGO","Togo",2021,257511,255699,255150.04,254191.48,253232.92,1275784.44
"Mid","TGO","Togo",2022,261655,259683,258862.72,257915.16,256967.6,1295083.48
"Mid","TGO","Togo",2023,265941,263821,262575.4,261638.84,260702.28,1314678.52
"Mid","TGO","Togo",2024,270306,268063,266872.96,265944.936,265016.912,1336203.808
"Mid","TGO","Togo",2025,274696,273204,271170.52,270251.032,269331.544,1358653.096
"Mid","TGO","Togo",2026,278991,276657,275468.08,274557.128,273646.176,1379319.384
"Mid","TGO","Togo",2027,283309,281057,279765.64,278863.224,277960.808,1400955.672
"Mid","TGO","Togo",2028,287600,285439,284063.2,283169.32,282275.44,1422546.96
"Mid","TGO","Togo",2029,291819,289747,288201.84,287316.512,286431.184,1443515.536
"Mid","TGO","Togo",2030,295936,294650,292340.48,291463.704,290586.928,1464977.112
"Mid","TGO","Togo",2031,299910,298064,296479.12,295610.896,294742.672,1484806.688
"Mid","TGO","Togo",2032,303787,302092,300617.76,299758.088,298898.416,1505153.264
"Mid","TGO","Togo",2033,307563,306014,304756.4,303905.28,303054.16,1525292.84
"Mid","TGO","Togo",2034,311246,309824,308385,307543.256,306701.512,1543699.768
"Mid","THA","Thailand",1996,1000532,983410,973304.88,971805.288,970305.696,4899357.864
"Mid","THA","Thailand",1997,973804,961857,956054.84,954365.144,952675.448,4798756.432
"Mid","THA","Thailand",1998,944555,939664,938804.8,936925,935045.2,4694994
"Mid","THA","Thailand",1999,915987,917839,920582.12,918972.304,917362.488,4590742.912
"Mid","THA","Thailand",2000,890678,892132,902359.44,901019.608,899679.776,4485868.824
"Mid","THA","Thailand",2001,871087,879418,884136.76,883066.912,881997.064,4399705.736
"Mid","THA","Thailand",2002,854695,861680,865914.08,865114.216,864314.352,4311717.648
"Mid","THA","Thailand",2003,841621,846194,847691.4,847161.52,846631.64,4229299.56
"Mid","THA","Thailand",2004,831649,833501,839526.04,839775.184,840024.328,4184475.552
"Mid","THA","Thailand",2005,824368,823334,831360.68,832388.848,833417.016,4144868.544
"Mid","THA","Thailand",2006,821360,819616,823195.32,825002.512,826809.704,4115983.536
"Mid","THA","Thailand",2007,821125,815611,815029.96,817616.176,820202.392,4089584.528
"Mid","THA","Thailand",2008,821617,811405,806864.6,810229.84,813595.08,4063711.52
"Mid","THA","Thailand",2009,820077,805680,799288.84,801971.84,804654.84,4031672.52
"Mid","THA","Thailand",2010,814559,812345,791713.08,793713.84,795714.6,4008045.52
"Mid","THA","Thailand",2011,803829,788305,784137.32,785455.84,786774.36,3948501.52
"Mid","THA","Thailand",2012,789019,777819,776561.56,777197.84,777834.12,3898431.52
"Mid","THA","Thailand",2013,771933,767050,768985.8,768939.84,768893.88,3845802.52
"Mid","THA","Thailand",2014,755337,756635,759030.72,758992.168,758953.616,3788948.504
"Mid","THA","Thailand",2015,741267,742897,749075.64,749044.496,749013.352,3731297.488
"Mid","THA","Thailand",2016,731257,738740,739120.56,739096.824,739073.088,3687287.472
"Mid","THA","Thailand",2017,723796,729851,729165.48,729149.152,729132.824,3641094.456
"Mid","THA","Thailand",2018,717557,720354,719210.4,719201.48,719192.56,3595515.44
"Mid","THA","Thailand",2019,710556,709879,708114.84,708111.528,708108.216,3544769.584
"Mid","THA","Thailand",2020,701390,701078,697019.28,697021.576,697023.872,3493532.728
"Mid","THA","Thailand",2021,690071,686813,685923.72,685931.624,685939.528,3434678.872
"Mid","THA","Thailand",2022,676804,674533,674828.16,674841.672,674855.184,3375862.016
"Mid","THA","Thailand",2023,662718,662645,663732.6,663751.72,663770.84,3316618.16
"Mid","THA","Thailand",2024,649441,651682,655043.32,655067.344,655091.368,3266325.032
"Mid","THA","Thailand",2025,638139,639483,646354.04,646382.968,646411.896,3216770.904
"Mid","THA","Thailand",2026,629916,634412,637664.76,637698.592,637732.424,3177423.776
"Mid","THA","Thailand",2027,623601,627007,628975.48,629014.216,629052.952,3137650.648
"Mid","THA","Thailand",2028,618551,620021,620286.2,620329.84,620373.48,3099561.52
"Mid","THA","Thailand",2029,613776,613186,614143.2,614190.568,614237.936,3069533.704
"Mid","THA","Thailand",2030,608542,608305,608000.2,608051.296,608102.392,3041000.888
"Mid","THA","Thailand",2031,603263,601119,601857.2,601912.024,601966.848,3010118.072
"Mid","THA","Thailand",2032,597568,595349,595714.2,595772.752,595831.304,2980235.256
"Mid","THA","Thailand",2033,591632,589769,589571.2,589633.48,589695.76,2950301.44
"Mid","THA","Thailand",2034,585762,584367,584860.2,584925.352,584990.504,2924905.056
"Mid","TJK","Tajikistan",1996,175053,180382,180906.92,179173.76,177440.6,892956.28
"Mid","TJK","Tajikistan",1997,176447,180316,179697.16,177891.96,176086.76,890438.88
"Mid","TJK","Tajikistan",1998,179209,180224,178487.4,176610.16,174732.92,889263.48
"Mid","TJK","Tajikistan",1999,181789,179699,177060.84,175322.56,173584.28,887455.68
"Mid","TJK","Tajikistan",2000,183106,179253,175634.28,174034.96,172435.64,884463.88
"Mid","TJK","Tajikistan",2001,181160,174343,174207.72,172747.36,171287,873745.08
"Mid","TJK","Tajikistan",2002,178190,172207,172781.16,171459.76,170138.36,864776.28
"Mid","TJK","Tajikistan",2003,175525,171643,171354.6,170172.16,168989.72,857684.48
"Mid","TJK","Tajikistan",2004,174993,173349,176575,175570.432,174565.864,875053.296
"Mid","TJK","Tajikistan",2005,177872,175879,181795.4,180968.704,180142.008,896657.112
"Mid","TJK","Tajikistan",2006,184256,183137,187015.8,186366.976,185718.152,926493.928
"Mid","TJK","Tajikistan",2007,193775,190833,192236.2,191765.248,191294.296,959903.744
"Mid","TJK","Tajikistan",2008,205352,199703,197456.6,197163.52,196870.44,996545.56
"Mid","TJK","Tajikistan",2009,217402,209163,207026.56,206746.72,206466.88,1046805.16
"Mid","TJK","Tajikistan",2010,228621,225505,216596.52,216329.92,216063.32,1103115.76
"Mid","TJK","Tajikistan",2011,238194,228703,226166.48,225913.12,225659.76,1144636.36
"Mid","TJK","Tajikistan",2012,246927,238654,235736.44,235496.32,235256.2,1192069.96
"Mid","TJK","Tajikistan",2013,254540,247840,245306.4,245079.52,244852.64,1237618.56
"Mid","TJK","Tajikistan",2014,260914,255821,250515.12,250291.08,250067.04,1267608.24
"Mid","TJK","Tajikistan",2015,266043,264898,255723.84,255502.64,255281.44,1297448.92
"Mid","TJK","Tajikistan",2016,269646,267438,260932.56,260714.2,260495.84,1319226.6
"Mid","TJK","Tajikistan",2017,272145,271217,266141.28,265925.76,265710.24,1341139.28
"Mid","TJK","Tajikistan",2018,273281,273282,271350,271137.32,270924.64,1359974.96
"Mid","TJK","Tajikistan",2019,272833,273572,269783.96,269575.744,269367.528,1355132.232
"Mid","TJK","Tajikistan",2020,270797,271453,268217.92,268014.168,267810.416,1346292.504
"Mid","TJK","Tajikistan",2021,267242,269168,266651.88,266452.592,266253.304,1335767.776
"Mid","TJK","Tajikistan",2022,262349,265342,265085.84,264891.016,264696.192,1322364.048
"Mid","TJK","Tajikistan",2023,257180,261724,263519.8,263329.44,263139.08,1308892.32
"Mid","TJK","Tajikistan",2024,253120,259105,263451.88,263264.184,263076.488,1302017.552
"Mid","TJK","Tajikistan",2025,251169,252879,263383.96,263198.928,263013.896,1293644.784
"Mid","TJK","Tajikistan",2026,252149,258271,263316.04,263133.672,262951.304,1299821.016
"Mid","TJK","Tajikistan",2027,255181,259519,263248.12,263068.416,262888.712,1303905.248
"Mid","TJK","Tajikistan",2028,259978,262000,263180.2,263003.16,262826.12,1310987.48
"Mid","TJK","Tajikistan",2029,265957,265659,268409.4,268233.112,268056.824,1336315.336
"Mid","TJK","Tajikistan",2030,272580,271526,273638.6,273463.064,273287.528,1364495.192
"Mid","TJK","Tajikistan",2031,279731,276512,278867.8,278693.016,278518.232,1392322.048
"Mid","TJK","Tajikistan",2032,287386,283312,284097,283922.968,283748.936,1422466.904
"Mid","TJK","Tajikistan",2033,295236,290502,289326.2,289152.92,288979.64,1453196.76
"Mid","TJK","Tajikistan",2034,302916,297718,295881.64,295708.592,295535.544,1487759.776
"Mid","TKM","Turkmenistan",1996,107746,107628,106611.64,106066.512,105521.384,533573.536
"Mid","TKM","Turkmenistan",1997,99655,100997,102270.52,101766.856,101263.192,505952.568
"Mid","TKM","Turkmenistan",1998,91815,95524,97929.4,97467.2,97005,479740.6
"Mid","TKM","Turkmenistan",1999,86264,92288,98428.24,97990.272,97552.304,472522.816
"Mid","TKM","Turkmenistan",2000,84356,85850,98927.08,98513.344,98099.608,465746.032
"Mid","TKM","Turkmenistan",2001,87567,94894,99425.92,99036.416,98646.912,479570.248
"Mid","TKM","Turkmenistan",2002,94493,98627,99924.76,99559.488,99194.216,491798.464
"Mid","TKM","Turkmenistan",2003,103162,102335,100423.6,100082.56,99741.52,505744.68
"Mid","TKM","Turkmenistan",2004,110811,105055,101779.8,101438.056,101096.312,520180.168
"Mid","TKM","Turkmenistan",2005,115533,112518,103136,102793.552,102451.104,536431.656
"Mid","TKM","Turkmenistan",2006,115352,104891,104492.2,104149.048,103805.896,532690.144
"Mid","TKM","Turkmenistan",2007,112195,104377,105848.4,105504.544,105160.688,533085.632
"Mid","TKM","Turkmenistan",2008,108142,105268,107204.6,106860.04,106515.48,533990.12
"Mid","TKM","Turkmenistan",2009,106226,108509,112914.28,112583.432,112252.584,552485.296
"Mid","TKM","Turkmenistan",2010,108548,109594,118623.96,118306.824,117989.688,573062.472
"Mid","TKM","Turkmenistan",2011,116589,123545,124333.64,124030.216,123726.792,612224.648
"Mid","TKM","Turkmenistan",2012,128656,132595,130043.32,129753.608,129463.896,650511.824
"Mid","TKM","Turkmenistan",2013,141793,140032,135753,135477,135201,688256
"Mid","TKM","Turkmenistan",2014,151975,144358,135045,134787.432,134529.864,700695.296
"Mid","TKM","Turkmenistan",2015,156423,153153,134337,134097.864,133858.728,711869.592
"Mid","TKM","Turkmenistan",2016,153051,141093,133629,133408.296,133187.592,694368.888
"Mid","TKM","Turkmenistan",2017,144310,136227,132921,132718.728,132516.456,678693.184
"Mid","TKM","Turkmenistan",2018,132675,131132,132213,132029.16,131845.32,659894.48
"Mid","TKM","Turkmenistan",2019,121885,127113,130537.48,130358.456,130179.432,640073.368
"Mid","TKM","Turkmenistan",2020,114786,117559,128861.96,128687.752,128513.544,618408.256
"Mid","TKM","Turkmenistan",2021,112960,124314,127186.44,127017.048,126847.656,618325.144
"Mid","TKM","Turkmenistan",2022,114715,124032,125510.92,125346.344,125181.768,614786.032
"Mid","TKM","Turkmenistan",2023,118611,123788,123835.4,123675.64,123515.88,613425.92
"Mid","TKM","Turkmenistan",2024,122401,123087,122404.64,122248.792,122092.944,612234.376
"Mid","TKM","Turkmenistan",2025,124427,123425,120973.88,120821.944,120670.008,610317.832
"Mid","TKM","Turkmenistan",2026,124132,120016,119543.12,119395.096,119247.072,602333.288
"Mid","TKM","Turkmenistan",2027,122288,118263,118112.36,117968.248,117824.136,594455.744
"Mid","TKM","Turkmenistan",2028,119605,116781,116681.6,116541.4,116401.2,586010.2
"Mid","TKM","Turkmenistan",2029,117160,115830,116797.68,116659.544,116521.408,582968.632
"Mid","TKM","Turkmenistan",2030,115744,115582,116913.76,116777.688,116641.616,581659.064
"Mid","TKM","Turkmenistan",2031,115655,115865,117029.84,116895.832,116761.824,582207.496
"Mid","TKM","Turkmenistan",2032,116452,116529,117145.92,117013.976,116882.032,584022.928
"Mid","TKM","Turkmenistan",2033,117865,117436,117262,117132.12,117002.24,586697.36
"Mid","TKM","Turkmenistan",2034,119471,118456,118359.92,118231.176,118102.432,592620.528
"Mid","TLS","Timor-Leste",1996,32458,30767,29817.24,29530.208,29243.176,151815.624
"Mid","TLS","Timor-Leste",1997,31907,30528,30132.92,29859.144,29585.368,152012.432
"Mid","TLS","Timor-Leste",1998,31033,30442,30448.6,30188.08,29927.56,152039.24
"Mid","TLS","Timor-Leste",1999,30446,30760,31012.16,30765.328,30518.496,153501.984
"Mid","TLS","Timor-Leste",2000,30565,30386,31575.72,31342.576,31109.432,154978.728
"Mid","TLS","Timor-Leste",2001,31245,32113,32139.28,31919.824,31700.368,159117.472
"Mid","TLS","Timor-Leste",2002,32597,33123,32702.84,32497.072,32291.304,163211.216
"Mid","TLS","Timor-Leste",2003,34209,33961,33266.4,33074.32,32882.24,167392.96
"Mid","TLS","Timor-Leste",2004,35490,34385,33051.36,32862.672,32673.984,168463.016
"Mid","TLS","Timor-Leste",2005,36013,35393,32836.32,32651.024,32465.728,169359.072
"Mid","TLS","Timor-Leste",2006,35494,33689,32621.28,32439.376,32257.472,166501.128
"Mid","TLS","Timor-Leste",2007,34316,32974,32406.24,32227.728,32049.216,163973.184
"Mid","TLS","Timor-Leste",2008,32788,32246,32191.2,32016.08,31840.96,161082.24
"Mid","TLS","Timor-Leste",2009,31373,31672,32046.84,31878.32,31709.8,158679.96
"Mid","TLS","Timor-Leste",2010,30435,30545,31902.48,31740.56,31578.64,156201.68
"Mid","TLS","Timor-Leste",2011,30056,31023,31758.12,31602.8,31447.48,155887.4
"Mid","TLS","Timor-Leste",2012,30105,30968,31613.76,31465.04,31316.32,155468.12
"Mid","TLS","Timor-Leste",2013,30575,31200,31469.4,31327.28,31185.16,155756.84
"Mid","TLS","Timor-Leste",2014,31408,31750,32298.88,32167.584,32036.288,159660.752
"Mid","TLS","Timor-Leste",2015,32527,32341,33128.36,33007.888,32887.416,163891.664
"Mid","TLS","Timor-Leste",2016,33976,33851,33957.84,33848.192,33738.544,169371.576
"Mid","TLS","Timor-Leste",2017,35707,35162,34787.32,34688.496,34589.672,174934.488
"Mid","TLS","Timor-Leste",2018,37440,36331,35616.8,35528.8,35440.8,180357.4
"Mid","TLS","Timor-Leste",2019,38809,37175,35917.48,35830.448,35743.416,183475.344
"Mid","TLS","Timor-Leste",2020,39560,38952,36218.16,36132.096,36046.032,186908.288
"Mid","TLS","Timor-Leste",2021,39415,37511,36518.84,36433.744,36348.648,186227.232
"Mid","TLS","Timor-Leste",2022,38675,37336,36819.52,36735.392,36651.264,186217.176
"Mid","TLS","Timor-Leste",2023,37610,37125,37120.2,37037.04,36953.88,185846.12
"Mid","TLS","Timor-Leste",2024,36636,37013,37217.72,37135.52,37053.32,185055.56
"Mid","TLS","Timor-Leste",2025,36071,36307,37315.24,37234,37152.76,184080
"Mid","TLS","Timor-Leste",2026,36111,37317,37412.76,37332.48,37252.2,185425.44
"Mid","TLS","Timor-Leste",2027,36546,37540,37510.28,37430.96,37351.64,186378.88
"Mid","TLS","Timor-Leste",2028,37199,37725,37607.8,37529.44,37451.08,187512.32
"Mid","TLS","Timor-Leste",2029,37802,37813,37506,37428.592,37351.184,187900.776
"Mid","TLS","Timor-Leste",2030,38154,37965,37404.2,37327.744,37251.288,188102.232
"Mid","TLS","Timor-Leste",2031,38178,37640,37302.4,37226.896,37151.392,187498.688
"Mid","TLS","Timor-Leste",2032,37977,37453,37200.6,37126.048,37051.496,186808.144
"Mid","TLS","Timor-Leste",2033,37627,37239,37098.8,37025.2,36951.6,185941.6
"Mid","TLS","Timor-Leste",2034,37246,37026,36928.04,36855.272,36782.504,184837.816
"Mid","TON","Tonga",1996,3017,2751,2679.04,2658.76,2638.48,13744.28
"Mid","TON","Tonga",1997,2872,2687,2667.32,2646.36,2625.4,13498.08
"Mid","TON","Tonga",1998,2695,2633,2655.6,2633.96,2612.32,13229.88
"Mid","TON","Tonga",1999,2543,2606,2674.68,2651.728,2628.776,13104.184
"Mid","TON","Tonga",2000,2466,2496,2693.76,2669.496,2645.232,12970.488
"Mid","TON","Tonga",2001,2487,2662,2712.84,2687.264,2661.688,13210.792
"Mid","TON","Tonga",2002,2576,2715,2731.92,2705.032,2678.144,13406.096
"Mid","TON","Tonga",2003,2703,2769,2751,2722.8,2694.6,13640.4
"Mid","TON","Tonga",2004,2825,2811,2750.8,2715.936,2681.072,13783.808
"Mid","TON","Tonga",2005,2910,2863,2750.6,2709.072,2667.544,13900.216
"Mid","TON","Tonga",2006,2938,2840,2750.4,2702.208,2654.016,13884.624
"Mid","TON","Tonga",2007,2932,2835,2750.2,2695.344,2640.488,13853.032
"Mid","TON","Tonga",2008,2897,2813,2750,2688.48,2626.96,13775.44
"Mid","TON","Tonga",2009,2846,2773,2703.24,2652.88,2602.52,13577.64
"Mid","TON","Tonga",2010,2788,2721,2656.48,2617.28,2578.08,13360.84
"Mid","TON","Tonga",2011,2747,2679,2609.72,2581.68,2553.64,13171.04
"Mid","TON","Tonga",2012,2700,2620,2562.96,2546.08,2529.2,12958.24
"Mid","TON","Tonga",2013,2653,2570,2516.2,2510.48,2504.76,12754.44
"Mid","TON","Tonga",2014,2614,2541,2501,2495.328,2489.656,12640.984
"Mid","TON","Tonga",2015,2585,2548,2485.8,2480.176,2474.552,12573.528
"Mid","TON","Tonga",2016,2519,2452,2470.6,2465.024,2459.448,12366.072
"Mid","TON","Tonga",2017,2465,2434,2455.4,2449.872,2444.344,12248.616
"Mid","TON","Tonga",2018,2425,2426,2440.2,2434.72,2429.24,12155.16
"Mid","TON","Tonga",2019,2399,2420,2439.48,2434.016,2428.552,12121.048
"Mid","TON","Tonga",2020,2387,2391,2438.76,2433.312,2427.864,12077.936
"Mid","TON","Tonga",2021,2395,2425,2438.04,2432.608,2427.176,12117.824
"Mid","TON","Tonga",2022,2417,2433,2437.32,2431.904,2426.488,12145.712
"Mid","TON","Tonga",2023,2449,2445,2436.6,2431.2,2425.8,12187.6
"Mid","TON","Tonga",2024,2482,2458,2449.44,2444.048,2438.656,12272.144
"Mid","TON","Tonga",2025,2511,2493,2462.28,2456.896,2451.512,12374.688
"Mid","TON","Tonga",2026,2529,2485,2475.12,2469.744,2464.368,12423.232
"Mid","TON","Tonga",2027,2543,2499,2487.96,2482.592,2477.224,12489.776
"Mid","TON","Tonga",2028,2552,2514,2500.8,2495.44,2490.08,12552.32
"Mid","TON","Tonga",2029,2559,2528,2514.24,2508.896,2503.552,12613.688
"Mid","TON","Tonga",2030,2567,2555,2527.68,2522.352,2517.024,12689.056
"Mid","TON","Tonga",2031,2578,2556,2541.12,2535.808,2530.496,12741.424
"Mid","TON","Tonga",2032,2588,2569,2554.56,2549.264,2543.968,12804.792
"Mid","TON","Tonga",2033,2598,2580,2568,2562.72,2557.44,12866.16
"Mid","TON","Tonga",2034,2606,2588,2570.68,2565.416,2560.152,12890.248
"Mid","TUN","Tunisia",1996,170668,175667,177601.12,177283.832,176966.544,878186.496
"Mid","TUN","Tunisia",1997,168370,171776,172867.16,172529.256,172191.352,857733.768
"Mid","TUN","Tunisia",1998,167198,168295,168133.2,167774.68,167416.16,838817.04
"Mid","TUN","Tunisia",1999,166377,165170,166376.52,166052.256,165727.992,829703.768
"Mid","TUN","Tunisia",2000,165324,164240,164619.84,164329.832,164039.824,822553.496
"Mid","TUN","Tunisia",2001,164213,160810,162863.16,162607.408,162351.656,812845.224
"Mid","TUN","Tunisia",2002,163016,159566,161106.48,160884.984,160663.488,805236.952
"Mid","TUN","Tunisia",2003,162105,159208,159349.8,159162.56,158975.32,798800.68
"Mid","TUN","Tunisia",2004,162004,159881,161882.56,161686.824,161491.088,806945.472
"Mid","TUN","Tunisia",2005,163095,162428,164415.32,164211.088,164006.856,818156.264
"Mid","TUN","Tunisia",2006,164988,163460,166948.08,166735.352,166522.624,828654.056
"Mid","TUN","Tunisia",2007,167790,166695,169480.84,169259.616,169038.392,842263.848
"Mid","TUN","Tunisia",2008,171681,171086,172013.6,171783.88,171554.16,858118.64
"Mid","TUN","Tunisia",2009,176881,176628,178216.36,178020.328,177824.296,887569.984
"Mid","TUN","Tunisia",2010,183387,183001,184419.12,184256.776,184094.432,919158.328
"Mid","TUN","Tunisia",2011,192059,192285,190621.88,190493.224,190364.568,955823.672
"Mid","TUN","Tunisia",2012,201940,200431,196824.64,196729.672,196634.704,992560.016
"Mid","TUN","Tunisia",2013,211312,206990,203027.4,202966.12,202904.84,1027200.36
"Mid","TUN","Tunisia",2014,217960,210975,202588.08,202528.16,202468.24,1036519.48
"Mid","TUN","Tunisia",2015,220399,218167,202148.76,202090.2,202031.64,1044836.6
"Mid","TUN","Tunisia",2016,217029,208857,201709.44,201652.24,201595.04,1030842.72
"Mid","TUN","Tunisia",2017,209575,204787,201270.12,201214.28,201158.44,1018004.84
"Mid","TUN","Tunisia",2018,199790,200068,200830.8,200776.32,200721.84,1002186.96
"Mid","TUN","Tunisia",2019,190283,195619,197376.72,197323.608,197270.496,977872.824
"Mid","TUN","Tunisia",2020,183034,185639,193922.64,193870.896,193819.152,950285.688
"Mid","TUN","Tunisia",2021,179193,189016,190468.56,190418.184,190367.808,939463.552
"Mid","TUN","Tunisia",2022,177629,186017,187014.48,186965.472,186916.464,924542.416
"Mid","TUN","Tunisia",2023,177501,182982,183560.4,183512.76,183465.12,911021.28
"Mid","TUN","Tunisia",2024,177428,179727,180112.56,180066.024,180019.488,897353.072
"Mid","TUN","Tunisia",2025,176385,176208,176664.72,176619.288,176573.856,882450.864
"Mid","TUN","Tunisia",2026,174190,172787,173216.88,173172.552,173128.224,866494.656
"Mid","TUN","Tunisia",2027,171214,169377,169769.04,169725.816,169682.592,849768.448
"Mid","TUN","Tunisia",2028,167850,166247,166321.2,166279.08,166236.96,832934.24
"Mid","TUN","Tunisia",2029,164679,163542,164638.28,164596.776,164555.272,822011.328
"Mid","TUN","Tunisia",2030,162131,161902,162955.36,162914.472,162873.584,812776.416
