"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","SLV","El Salvador",1996,159702,156936,152521.4,151554.528,150587.656,771301.584
"High","SLV","El Salvador",1997,157093,155019,151520.6,150651.424,149782.248,764066.272
"High","SLV","El Salvador",1998,153463,152268,150519.8,149748.32,148976.84,754975.96
"High","SLV","El Salvador",1999,149049,148763,146544.76,145795.632,145046.504,735198.896
"High","SLV","El Salvador",2000,144126,143928,142569.72,141842.944,141116.168,713582.832
"High","SLV","El Salvador",2001,138559,139283,138594.68,137890.256,137185.832,691512.768
"High","SLV","El Salvador",2002,132524,134056,134619.64,133937.568,133255.496,668392.704
"High","SLV","El Salvador",2003,126767,129422,130644.6,129984.88,129325.16,646143.64
"High","SLV","El Salvador",2004,122244,125899,128782.6,128142.6,127502.6,632570.8
"High","SLV","El Salvador",2005,119591,119953,126920.6,126300.32,125680.04,618444.96
"High","SLV","El Salvador",2006,119289,122828,125058.6,124458.04,123857.48,615491.12
"High","SLV","El Salvador",2007,120852,122579,123196.6,122615.76,122034.92,611278.28
"High","SLV","El Salvador",2008,123398,122512,121334.6,120773.48,120212.36,608230.44
"High","SLV","El Salvador",2009,125645,122182,120362.64,119819.608,119276.576,607285.824
"High","SLV","El Salvador",2010,126650,124572,119390.68,118865.736,118340.792,607819.208
"High","SLV","El Salvador",2011,125573,119622,118418.72,117911.864,117405.008,598930.592
"High","SLV","El Salvador",2012,123284,118205,117446.76,116957.992,116469.224,592362.976
"High","SLV","El Salvador",2013,120368,117007,116474.8,116004.12,115533.44,585387.36
"High","SLV","El Salvador",2014,117728,116229,116228.48,115772.84,115317.2,581275.52
"High","SLV","El Salvador",2015,116026,115599,115982.16,115541.56,115100.96,578249.68
"High","SLV","El Salvador",2016,115400,115844,115735.84,115310.28,114884.72,577174.84
"High","SLV","El Salvador",2017,115648,115994,115489.52,115079,114668.48,576879
"High","SLV","El Salvador",2018,116334,116034,115243.2,114847.72,114452.24,576911.16
"High","SLV","El Salvador",2019,119722.960400616,118630.480174079,117148.56,116765.408,116382.256,588649.664574694
"High","SLV","El Salvador",2020,122495.279032237,121700.360161949,119053.92,118683.096,118312.272,600244.927194186
"High","SLV","El Salvador",2021,124282.737026601,122424.898310352,120959.28,120600.784,120242.288,608509.987336952
"High","SLV","El Salvador",2022,125407.295497133,123897.746561006,122864.64,122518.472,122172.304,616860.45805814
"High","SLV","El Salvador",2023,126064.051624715,125225.650029415,124770,124436.16,124102.32,624598.18165413
"High","SLV","El Salvador",2024,125435.699068664,125337.258707172,124868.4,124537.896,124207.392,624386.645775835
"High","SLV","El Salvador",2025,125034.622842106,124876.674138059,124966.8,124639.632,124312.464,623830.192980165
"High","SLV","El Salvador",2026,124898.075061507,125480.299000102,125065.2,124741.368,124417.536,624602.478061608
"High","SLV","El Salvador",2027,124990.14098826,125527.265361031,125163.6,124843.104,124522.608,625046.718349291
"High","SLV","El Salvador",2028,125241.110491373,125548.368374434,125262,124944.84,124627.68,625623.998865807
"High","SLV","El Salvador",2029,124832.037276389,124845.529138002,124556.16,124248.04,123939.92,622421.686414391
"High","SLV","El Salvador",2030,124359.537923486,123994.146533693,123850.32,123551.24,123252.16,619007.404457179
"High","SLV","El Salvador",2031,123814.265378579,123403.848999235,123144.48,122854.44,122564.4,615781.434377815
"High","SLV","El Salvador",2032,123237.0072848,122712.301579595,122438.64,122157.64,121876.64,612422.228864395
"High","SLV","El Salvador",2033,122666.412058359,122081.150418871,121732.8,121460.84,121188.88,609130.08247723
"High","SLV","El Salvador",2034,121201.820081949,120594.235504414,120405.6,120134.656,119863.712,602200.023586363
"High","SOM","Somalia",1996,333210,327477,328735.12,324686.584,320638.048,1634746.752
"High","SOM","Somalia",1997,348714,344416,342121.96,338002.232,333882.504,1707136.696
"High","SOM","Somalia",1998,367456,361234,355508.8,351317.88,347126.96,1782643.64
"High","SOM","Somalia",1999,385372,375697,364959.04,360711.136,356463.232,1843202.408
"High","SOM","Somalia",2000,399597,392197,374409.28,370104.392,365799.504,1902107.176
"High","SOM","Somalia",2001,407558,393695,383859.52,379497.648,375135.776,1939745.944
"High","SOM","Somalia",2002,412227,400520,393309.76,388890.904,384472.048,1979419.712
"High","SOM","Somalia",2003,415271,407417,402760,398284.16,393808.32,2017540.48
"High","SOM","Somalia",2004,419229,415359,412874.48,408444.992,404015.504,2059922.976
"High","SOM","Somalia",2005,425962,422096,422988.96,418605.824,414222.688,2103875.472
"High","SOM","Somalia",2006,437655,437561,433103.44,428766.656,424429.872,2161515.968
"High","SOM","Somalia",2007,451932,449348,443217.92,438927.488,434637.056,2218062.464
"High","SOM","Somalia",2008,467281,460657,453332.4,449088.32,444844.24,2275202.96
"High","SOM","Somalia",2009,481538,470894,462199.24,458008.184,453817.128,2326456.552
"High","SOM","Somalia",2010,493143,485204,471066.08,466928.048,462790.016,2379131.144
"High","SOM","Somalia",2011,499975,485339,479932.92,475847.912,471762.904,2412857.736
"High","SOM","Somalia",2012,504606,492407,488799.76,484767.776,480735.792,2451316.328
"High","SOM","Somalia",2013,508767,500718,497666.6,493687.64,489708.68,2490547.92
"High","SOM","Somalia",2014,514902,511116,511193.48,507204.904,503216.328,2547632.712
"High","SOM","Somalia",2015,524806,520592,524720.36,520722.168,516723.976,2607564.504
"High","SOM","Somalia",2016,538716,537854,538247.24,534239.432,530231.624,2679288.296
"High","SOM","Somalia",2017,556253,553730,551774.12,547756.696,543739.272,2753253.088
"High","SOM","Somalia",2018,576063,570362,565301,561273.96,557246.92,2830246.88
"High","SOM","Somalia",2019,602018.941987754,592840.986513789,586548.72,582469.656,578390.592,2942268.89650154
"High","SOM","Somalia",2020,626818.850908949,619108.615995142,607796.44,603665.352,599534.264,3056923.52290409
"High","SOM","Somalia",2021,648265.130014211,634719.88351876,629044.16,624861.048,620677.936,3157568.15753297
"High","SOM","Somalia",2022,668614.730482619,655938.45472501,650291.88,646056.744,641821.608,3262723.41720763
"High","SOM","Somalia",2023,688273.306463674,677331.145300235,671539.6,667252.44,662965.28,3367361.77176391
"High","SOM","Somalia",2024,707633.735897968,698580.296127937,692384.64,688068.408,683752.176,3470419.25602591
"High","SOM","Somalia",2025,727641.371648864,721445.761544108,713229.68,708884.376,704539.072,3575740.26119297
"High","SOM","Somalia",2026,747875.932630897,740564.394147962,734074.72,729700.344,725325.968,3677541.35877886
"High","SOM","Somalia",2027,768747.342063273,761576.634493993,754919.76,750516.312,746112.864,3781872.91255727
"High","SOM","Somalia",2028,789771.89620481,782202.238397024,775764.8,771332.28,766899.76,3885970.97460183
"High","SOM","Somalia",2029,810436.263911211,802315.126148422,794301.52,789867.544,785433.568,3982354.02205964
"High","SOM","Somalia",2030,830189.025852615,823638.185133411,812838.24,808402.808,803967.376,4079035.63498603
"High","SOM","Somalia",2031,848171.458170619,839288.112323829,831374.96,826938.072,822501.184,4168273.78649445
"High","SOM","Somalia",2032,865419.914930516,857072.091435471,849911.68,845473.336,841034.992,4258912.01436599
"High","SOM","Somalia",2033,882116.90452487,874496.686198824,868448.4,864008.6,859568.8,4348639.3907237
"High","SOM","Somalia",2034,896491.219580771,889602.651706988,883111.52,878697.848,874284.176,4422187.41528776
"High","SRB","Serbia",1996,121865,124921,125194.6,124146.584,123098.568,619225.752
"High","SRB","Serbia",1997,120414,122498,122431.6,121252.112,120072.624,606668.336
"High","SRB","Serbia",1998,119272,120121,119668.6,118357.64,117046.68,594465.92
"High","SRB","Serbia",1999,118189,117885,117175.12,116029.72,114884.32,584163.16
"High","SRB","Serbia",2000,116982,115180,114681.64,113701.8,112721.96,573267.4
"High","SRB","Serbia",2001,115146,112949,112188.16,111373.88,110559.6,562216.64
"High","SRB","Serbia",2002,113231,110724,109694.68,109045.96,108397.24,551092.88
"High","SRB","Serbia",2003,111230,108628,107201.2,106718.04,106234.88,540012.12
"High","SRB","Serbia",2004,109132,106627,105340.16,104930.968,104521.776,530551.904
"High","SRB","Serbia",2005,106933,105987,103479.12,103143.896,102808.672,522351.688
"High","SRB","Serbia",2006,104240,102239,101618.08,101356.824,101095.568,510549.472
"High","SRB","Serbia",2007,101508,100205,99757.04,99569.752,99382.464,500422.256
"High","SRB","Serbia",2008,98743,98143,97896,97782.68,97669.36,490234.04
"High","SRB","Serbia",2009,95964,96001,95763.44,95677.56,95591.68,478997.68
"High","SRB","Serbia",2010,93222,93363,93630.88,93572.44,93514,467302.32
"High","SRB","Serbia",2011,90165,90753,91498.32,91467.32,91436.32,455319.96
"High","SRB","Serbia",2012,87127,88218,89365.76,89362.2,89358.64,443431.6
"High","SRB","Serbia",2013,84420,86131,87233.2,87257.08,87280.96,432322.24
"High","SRB","Serbia",2014,82457,84695,86548.84,86548.336,86547.832,426797.008
"High","SRB","Serbia",2015,81496,82081,85864.48,85839.592,85814.704,421095.776
"High","SRB","Serbia",2016,81819,84138,85180.12,85130.848,85081.576,421349.544
"High","SRB","Serbia",2017,83131,84445,84495.76,84422.104,84348.448,420842.312
"High","SRB","Serbia",2018,84792,84540,83811.4,83713.36,83615.32,420472.08
"High","SRB","Serbia",2019,88753.1354425402,86859.398366675,85267.92,85169.944,85071.968,431122.365809215
"High","SRB","Serbia",2020,91627.9921194189,90777.3386108517,86724.44,86626.528,86528.616,442284.91473027
"High","SRB","Serbia",2021,93049.0662957091,89633.2204086592,88180.96,88083.112,87985.264,446931.622704368
"High","SRB","Serbia",2022,93129.7078631556,90342.5038662209,89637.48,89539.696,89441.912,452091.299729376
"High","SRB","Serbia",2023,92385.7434779231,91047.8762119634,91094,90996.28,90898.56,456422.459689886
"High","SRB","Serbia",2024,90319.6406829695,90657.1559006814,91410.8,91313.296,91215.792,454916.684583651
"High","SRB","Serbia",2025,89131.4006416971,89471.1217001189,91727.6,91630.312,91533.024,453493.458341816
"High","SRB","Serbia",2026,89138.1747855545,91172.5973250643,92044.4,91947.328,91850.256,456152.756110619
"High","SRB","Serbia",2027,90086.2944091949,91864.2344764577,92361.2,92264.344,92167.488,458743.560885653
"High","SRB","Serbia",2028,91690.1829200717,92674.6622507837,92678,92581.36,92484.72,462108.925170856
"High","SRB","Serbia",2029,92665.0555295095,92703.9351185939,92628.36,92531.872,92435.384,462964.606648104
"High","SRB","Serbia",2030,93357.5946431842,93031.7751143417,92578.72,92482.384,92386.048,463836.521757526
"High","SRB","Serbia",2031,93676.2526587293,92687.8569447913,92529.08,92432.896,92336.712,463662.79760352
"High","SRB","Serbia",2032,93748.6864745399,92690.4032507443,92479.44,92383.408,92287.376,463589.313725285
"High","SRB","Serbia",2033,93645.659274177,92711.5245496502,92429.8,92333.92,92238.04,463358.943823827
"High","SRB","Serbia",2034,92490.234474965,91756.1527373897,91516.72,91421.048,91325.376,458509.531212354
"High","SSD","South Sudan",1996,200572,199106,206699.16,206541.728,206384.296,1019303.184
"High","SSD","South Sudan",1997,207217,209233,213781.08,213788.384,213795.688,1057815.152
"High","SSD","South Sudan",1998,218274,220143,220863,221035.04,221207.08,1101522.12
"High","SSD","South Sudan",1999,230003,229633,227922.56,228659.072,229395.584,1145613.216
"High","SSD","South Sudan",2000,239801,238556,234982.12,236283.104,237584.088,1187206.312
"High","SSD","South Sudan",2001,245703,240911,242041.68,243907.136,245772.592,1218335.408
"High","SSD","South Sudan",2002,249730,245918,249101.24,251531.168,253961.096,1250241.504
"High","SSD","South Sudan",2003,253676,252952,256160.8,259155.2,262149.6,1284093.6
"High","SSD","South Sudan",2004,260042,263195,268255.28,270119.968,271984.656,1333596.904
"High","SSD","South Sudan",2005,270351,273821,280349.76,281084.736,281819.712,1387426.208
"High","SSD","South Sudan",2006,283351,289831,292444.24,292049.504,291654.768,1449330.512
"High","SSD","South Sudan",2007,299571,304959,304538.72,303014.272,301489.824,1513572.816
"High","SSD","South Sudan",2008,316584,318115,316633.2,313979.04,311324.88,1576636.12
"High","SSD","South Sudan",2009,331160,327539,322004.32,318447.76,314891.2,1614042.28
"High","SSD","South Sudan",2010,341056,339448,327375.44,322916.48,318457.52,1649253.44
"High","SSD","South Sudan",2011,351851,346429,332746.56,327385.2,322023.84,1680435.6
"High","SSD","South Sudan",2012,358168,350724,338117.68,331853.92,325590.16,1704453.76
"High","SSD","South Sudan",2013,360589,352103,343488.8,336322.64,329156.48,1721659.92
"High","SSD","South Sudan",2014,360197,351166,343086.72,336836.24,330585.76,1721871.72
"High","SSD","South Sudan",2015,358038,350667,342684.64,337349.84,332015.04,1720754.52
"High","SSD","South Sudan",2016,357822,349491,342282.56,337863.44,333444.32,1720903.32
"High","SSD","South Sudan",2017,355875,347075,341880.48,338377.04,334873.6,1718081.12
"High","SSD","South Sudan",2018,353856,346351,341478.4,338890.64,336302.88,1716878.92
"High","SSD","South Sudan",2019,358001.921989191,352913.895490115,350334.68,347798.472,345262.264,1754311.23347931
"High","SSD","South Sudan",2020,365176.973736761,360071.522424823,359190.96,356706.304,354221.648,1795367.40816158
"High","SSD","South Sudan",2021,370849.87231587,366514.378470303,368047.24,365614.136,363181.032,1834206.65878617
"High","SSD","South Sudan",2022,379932.935508435,377121.563599998,376903.52,374521.968,372140.416,1880620.40310843
"High","SSD","South Sudan",2023,391135.583577288,388186.993254368,385759.8,383429.8,381099.8,1929611.97683166
"High","SSD","South Sudan",2024,401880.522564528,397789.755621145,393391.52,391119.168,388846.816,1973027.78218567
"High","SSD","South Sudan",2025,411495.826395272,407897.690265985,401023.24,398808.536,396593.832,2015819.12466126
"High","SSD","South Sudan",2026,418901.220387841,412897.755341951,408654.96,406497.904,404340.848,2051292.6877298
"High","SSD","South Sudan",2027,425292.48869783,419754.251727645,416286.68,414187.272,412087.864,2087608.55642547
"High","SSD","South Sudan",2028,431106.104601003,426665.203816874,423918.4,421876.64,419834.88,2123401.22841787
"High","SSD","South Sudan",2029,436836.890270107,433695.182292915,431146.48,429113.168,427079.856,2157871.57656302
"High","SSD","South Sudan",2030,443286.69253745,440787.755518189,438374.56,436349.696,434324.832,2193123.53605564
"High","SSD","South Sudan",2031,450218.862023936,448103.437383104,445602.64,443586.224,441569.808,2229080.97140704
"High","SSD","South Sudan",2032,457750.986540112,455517.823805256,452830.72,450822.752,448814.784,2265737.06634537
"High","SSD","South Sudan",2033,465578.532682264,462827.288791881,460058.8,458059.28,456059.76,2302583.66147415
"High","SSD","South Sudan",2034,471580.897940968,468202.830792769,464901.08,462920.704,460940.328,2328545.84073373
"High","STP","Sao Tome and Principe",1996,4987,4671,4554.76,4509.176,4463.592,23185.528
"High","STP","Sao Tome and Principe",1997,4986,4671,4583.88,4550.088,4516.296,23307.264
"High","STP","Sao Tome and Principe",1998,4971,4703,4613,4591,4569,23447
"High","STP","Sao Tome and Principe",1999,4985,4786,4784.24,4762.856,4741.472,24059.568
"High","STP","Sao Tome and Principe",2000,5058,5005,4955.48,4934.712,4913.944,24867.136
"High","STP","Sao Tome and Principe",2001,5183,5096,5126.72,5106.568,5086.416,25598.704
"High","STP","Sao Tome and Principe",2002,5368,5305,5297.96,5278.424,5258.888,26508.272
"High","STP","Sao Tome and Principe",2003,5580,5509,5469.2,5450.28,5431.36,27439.84
"High","STP","Sao Tome and Principe",2004,5776,5687,5565.96,5547.624,5529.288,28105.872
"High","STP","Sao Tome and Principe",2005,5926,5874,5662.72,5644.968,5627.216,28734.904
"High","STP","Sao Tome and Principe",2006,5971,5863,5759.48,5742.312,5725.144,29060.936
"High","STP","Sao Tome and Principe",2007,5978,5921,5856.24,5839.656,5823.072,29417.968
"High","STP","Sao Tome and Principe",2008,5960,5964,5953,5937,5921,29735
"High","STP","Sao Tome and Principe",2009,5940,5999,6004.2,5988.296,5972.392,29903.888
"High","STP","Sao Tome and Principe",2010,5935,5977,6055.4,6039.592,6023.784,30030.776
"High","STP","Sao Tome and Principe",2011,5994,6128,6106.6,6090.888,6075.176,30394.664
"High","STP","Sao Tome and Principe",2012,6068,6177,6157.8,6142.184,6126.568,30671.552
"High","STP","Sao Tome and Principe",2013,6147,6219,6209,6193.48,6177.96,30946.44
"High","STP","Sao Tome and Principe",2014,6222,6254,6237.36,6222.32,6207.28,31142.96
"High","STP","Sao Tome and Principe",2015,6284,6264,6265.72,6251.16,6236.6,31301.48
"High","STP","Sao Tome and Principe",2016,6328,6303,6294.08,6280,6265.92,31471
"High","STP","Sao Tome and Principe",2017,6360,6327,6322.44,6308.84,6295.24,31613.52
"High","STP","Sao Tome and Principe",2018,6390,6358,6350.8,6337.68,6324.56,31761.04
"High","STP","Sao Tome and Principe",2019,6513.30767706532,6486.97083304003,6501.76,6489.064,6476.368,32467.4705101054
"High","STP","Sao Tome and Principe",2020,6653.3353334479,6627.69431088085,6652.72,6640.448,6628.176,33202.3736443288
"High","STP","Sao Tome and Principe",2021,6805.54847646499,6771.29237271134,6803.68,6791.832,6779.984,33952.3368491763
"High","STP","Sao Tome and Principe",2022,6974.59436300353,6934.68556487608,6954.64,6943.216,6931.792,34738.9279278796
"High","STP","Sao Tome and Principe",2023,7161.04444464563,7114.309640294,7105.6,7094.6,7083.6,35559.1540849397
"High","STP","Sao Tome and Principe",2024,7343.63534896204,7291.14256020384,7289,7278.128,7267.256,36469.1619091658
"High","STP","Sao Tome and Principe",2025,7535.91032868017,7500.26678906947,7472.4,7461.656,7450.912,37421.1451177497
"High","STP","Sao Tome and Principe",2026,7725.03794035715,7657.54183170368,7655.8,7645.184,7634.568,38318.1317720608
"High","STP","Sao Tome and Principe",2027,7921.90725793382,7856.09246602345,7839.2,7828.712,7818.224,39264.1357239573
"High","STP","Sao Tome and Principe",2028,8123.36868435567,8053.75874828859,8022.6,8012.24,8001.88,40213.8474326443
"High","STP","Sao Tome and Principe",2029,8314.97152355172,8240.46261310124,8193.8,8183.56,8173.32,41106.1141366529
"High","STP","Sao Tome and Principe",2030,8494.49323533329,8463.160589256,8365,8354.88,8344.76,42022.2938245893
"High","STP","Sao Tome and Principe",2031,8653.82090963822,8584.02291370387,8536.2,8526.2,8516.2,42816.4438233421
"High","STP","Sao Tome and Principe",2032,8802.78818873678,8745.03891162814,8707.4,8697.52,8687.64,43640.3871003649
"High","STP","Sao Tome and Principe",2033,8941.22970255475,8901.37447593214,8878.6,8868.84,8859.08,44449.1241784868
"High","STP","Sao Tome and Principe",2034,9045.53488261676,9023.8483946446,8994.72,8985.128,8975.536,45024.7672772614
"High","SWZ","Swaziland",1996,31762,30406,29620.4,29372.784,29125.168,150286.352
"High","SWZ","Swaziland",1997,31154,30019,29446,29178.272,28910.544,148707.816
"High","SWZ","Swaziland",1998,30310,29581,29271.6,28983.76,28695.92,146842.28
"High","SWZ","Swaziland",1999,29492,29165,29171.2,28901.416,28631.632,145361.248
"High","SWZ","Swaziland",2000,28908,28722,29070.8,28819.072,28567.344,144087.216
"High","SWZ","Swaziland",2001,28894,28988,28970.4,28736.728,28503.056,144092.184
"High","SWZ","Swaziland",2002,29084,28968,28870,28654.384,28438.768,144015.152
"High","SWZ","Swaziland",2003,29456,29072,28769.6,28572.04,28374.48,144244.12
"High","SWZ","Swaziland",2004,29952,29321,29091.8,28909.44,28727.08,146001.32
"High","SWZ","Swaziland",2005,30508,29989,29414,29246.84,29079.68,148237.52
"High","SWZ","Swaziland",2006,31070,30168,29736.2,29584.24,29432.28,149990.72
"High","SWZ","Swaziland",2007,31725,30701,30058.4,29921.64,29784.88,152190.92
"High","SWZ","Swaziland",2008,32311,31088,30380.6,30259.04,30137.48,154176.12
"High","SWZ","Swaziland",2009,32613,31208,30111.16,29996.12,29881.08,153809.36
"High","SWZ","Swaziland",2010,32495,31931,29841.72,29733.2,29624.68,153625.6
"High","SWZ","Swaziland",2011,31658,30199,29572.28,29470.28,29368.28,150267.84
"High","SWZ","Swaziland",2012,30441,29493,29302.84,29207.36,29111.88,147556.08
"High","SWZ","Swaziland",2013,29100,28882,29033.4,28944.44,28855.48,144815.32
"High","SWZ","Swaziland",2014,28012,28511,28973.8,28888.84,28803.88,143189.52
"High","SWZ","Swaziland",2015,27449,27570,28914.2,28833.24,28752.28,141518.72
"High","SWZ","Swaziland",2016,27516,28542,28854.6,28777.64,28700.68,142390.92
"High","SWZ","Swaziland",2017,28108,28796,28795,28722.04,28649.08,143070.12
"High","SWZ","Swaziland",2018,28963,29018,28735.4,28666.44,28597.48,143980.32
"High","SWZ","Swaziland",2019,30211.4401607017,29589.8557679463,29006.36,28939.712,28873.064,146620.431928648
"High","SWZ","Swaziland",2020,31082.7570343758,30643.9512776296,29277.32,29212.984,29148.648,149365.660312005
"High","SWZ","Swaziland",2021,31288.0019995384,29926.7384356151,29548.28,29486.256,29424.232,149673.508435153
"High","SWZ","Swaziland",2022,31101.6460051999,29974.9997486241,29819.24,29759.528,29699.816,150355.229753824
"High","SWZ","Swaziland",2023,30711.6002228601,30083.0097798984,30090.2,30032.8,29975.4,150893.010002758
"High","SWZ","Swaziland",2024,30258.4660321803,30183.5198518272,30476.56,30423.064,30369.568,151711.177884008
"High","SWZ","Swaziland",2025,30151.4590029046,30149.2293058308,30862.92,30813.328,30763.736,152740.672308735
"High","SWZ","Swaziland",2026,30451.6090118811,30862.0355012448,31249.28,31203.592,31157.904,154924.420513126
"High","SWZ","Swaziland",2027,31102.3455121836,31409.0592077486,31635.64,31593.856,31552.072,157292.972719932
"High","SWZ","Swaziland",2028,31997.7900860524,32045.0561338261,32022,31984.12,31946.24,159995.206219879
"High","SWZ","Swaziland",2029,32897.3297387069,32662.3907667566,32571.16,32533.52,32495.88,163160.280505463
"High","SWZ","Swaziland",2030,33727.8670751546,33504.9698692962,33120.32,33082.92,33045.52,166481.596944451
"High","SWZ","Swaziland",2031,34289.7809691639,33708.8991393024,33669.48,33632.32,33595.16,168895.640108466
"High","SWZ","Swaziland",2032,34786.134326228,34279.1871322937,34218.64,34181.72,34144.8,171610.481458522
"High","SWZ","Swaziland",2033,35228.5678755182,34854.6147388419,34767.8,34731.12,34694.44,174276.54261436
"High","SWZ","Swaziland",2034,35487.1620024773,35251.9561146686,35121.64,35085.352,35049.064,175995.174117146
"High","SYR","Syrian Arab Republic",1996,452937,463246,466715.68,466712.368,466709.056,2316320.104
"High","SYR","Syrian Arab Republic",1997,474490,478999,476560.44,476720.664,476880.888,2383650.992
"High","SYR","Syrian Arab Republic",1998,497674,492882,486405.2,486728.96,487052.72,2450742.88
"High","SYR","Syrian Arab Republic",1999,516787,502666,492696.08,493036.896,493377.712,2498563.688
"High","SYR","Syrian Arab Republic",2000,527921,522352,498986.96,499344.832,499702.704,2548307.496
"High","SYR","Syrian Arab Republic",2001,527792,504705,505277.84,505652.768,506027.696,2549455.304
"High","SYR","Syrian Arab Republic",2002,518716,502885,511568.72,511960.704,512352.688,2557483.112
"High","SYR","Syrian Arab Republic",2003,507807,506763,517859.6,518268.64,518677.68,2569375.92
"High","SYR","Syrian Arab Republic",2004,504734,519983,531998.2,525226.472,518454.744,2600396.416
"High","SYR","Syrian Arab Republic",2005,515552,523987,546136.8,532184.304,518231.808,2636091.912
"High","SYR","Syrian Arab Republic",2006,543357,577599,560275.4,539142.136,518008.872,2738382.408
"High","SYR","Syrian Arab Republic",2007,585217,608542,574414,546099.968,517785.936,2832058.904
"High","SYR","Syrian Arab Republic",2008,626510,621591,588552.6,553057.8,517563,2907274.4
"High","SYR","Syrian Arab Republic",2009,646984,607442,553538.76,522338.04,491137.32,2821440.12
"High","SYR","Syrian Arab Republic",2010,634054,598032,518524.92,491618.28,464711.64,2706940.84
"High","SYR","Syrian Arab Republic",2011,610067,545387,483511.08,460898.52,438285.96,2538149.56
"High","SYR","Syrian Arab Republic",2012,555103,490283,448497.24,430178.76,411860.28,2335922.28
"High","SYR","Syrian Arab Republic",2013,486401,440362,413483.4,399459,385434.6,2125140
"High","SYR","Syrian Arab Republic",2014,426195,406944,407550.56,401097.184,394643.808,2036430.552
"High","SYR","Syrian Arab Republic",2015,389126,371448,401617.72,402735.368,403853.016,1968780.104
"High","SYR","Syrian Arab Republic",2016,364908,363889,395684.88,404373.552,413062.224,1941917.656
"High","SYR","Syrian Arab Republic",2017,362903,364654,389752.04,406011.736,422271.432,1945592.208
"High","SYR","Syrian Arab Republic",2018,377411,377188,383819.2,407649.92,431480.64,1977548.76
"High","SYR","Syrian Arab Republic",2019,408518.534433743,407182.419670798,412471.16,433477.44,454483.72,2116133.27410455
"High","SYR","Syrian Arab Republic",2020,442359.914165082,455312.566890367,441123.12,459304.96,477486.8,2275587.36105545
"High","SYR","Syrian Arab Republic",2021,449040.597083536,445747.979853376,469775.08,485132.48,500489.88,2350186.01693691
"High","SYR","Syrian Arab Republic",2022,458400.645484856,474163.911487638,498427.04,510960,523492.96,2465444.55697249
"High","SYR","Syrian Arab Republic",2023,467378.613594262,498816.893399908,527079,536787.52,546496.04,2576558.06699417
"High","SYR","Syrian Arab Republic",2024,474798.333459379,515344.426682825,531231.72,539063.88,546896.04,2607334.40014221
"High","SYR","Syrian Arab Republic",2025,480740.348275655,504531.011099314,535384.44,541340.24,547296.04,2609292.07937497
"High","SYR","Syrian Arab Republic",2026,496522.026467571,542929.982489315,539537.16,543616.6,547696.04,2670301.80895689
"High","SYR","Syrian Arab Republic",2027,509799.675400479,544531.817929448,543689.88,545892.96,548096.04,2692010.37332993
"High","SYR","Syrian Arab Republic",2028,520740.411168913,542674.966892885,547842.6,548169.32,548496.04,2707923.3380618
"High","SYR","Syrian Arab Republic",2029,528084.123120906,538705.932692378,546447.76,546681.296,546914.832,2706833.94381328
"High","SYR","Syrian Arab Republic",2030,532996.519457247,535287.597067398,545052.92,545193.272,545333.624,2703863.93252464
"High","SYR","Syrian Arab Republic",2031,541371.633882093,540954.375378879,543658.08,543705.248,543752.416,2713441.75326097
"High","SYR","Syrian Arab Republic",2032,546668.661215164,541039.744450185,542263.24,542217.224,542171.208,2714360.07766535
"High","SYR","Syrian Arab Republic",2033,550357.912410258,542160.96679314,540868.4,540729.2,540590,2714706.4792034
"High","SYR","Syrian Arab Republic",2034,549908.717948821,540839.119593272,544276.8,544139.872,544002.944,2723167.45354209
"High","TCD","Chad",1996,325035,317430,315326.36,312341.608,309356.856,1579489.824
"High","TCD","Chad",1997,335818,328753,326496.68,323626.304,320755.928,1635449.912
"High","TCD","Chad",1998,347308,340997,337667,334911,332155,1693038
"High","TCD","Chad",1999,359763,354229,351014.24,347971.816,344929.392,1757907.448
"High","TCD","Chad",2000,373297,368688,364361.48,361032.632,357703.784,1825082.896
"High","TCD","Chad",2001,386527,381022,377708.72,374093.448,370478.176,1889829.344
"High","TCD","Chad",2002,400872,395352,391055.96,387154.264,383252.568,1957686.792
"High","TCD","Chad",2003,415649,409370,404403.2,400215.08,396026.96,2025664.24
"High","TCD","Chad",2004,430002,422588,416486.16,412384,408281.84,2089742
"High","TCD","Chad",2005,443363,437238,428569.12,424552.92,420536.72,2154259.76
"High","TCD","Chad",2006,455895,447068,440652.08,436721.84,432791.6,2213128.52
"High","TCD","Chad",2007,467560,458624,452735.04,448890.76,445046.48,2272856.28
"High","TCD","Chad",2008,478785,470351,464818,461059.68,457301.36,2332315.04
"High","TCD","Chad",2009,490166,482566,477174.92,473281.072,469387.224,2392575.216
"High","TCD","Chad",2010,502091,496430,489531.84,485502.464,481473.088,2455028.392
"High","TCD","Chad",2011,513525,506532,501888.76,497723.856,493558.952,2513228.568
"High","TCD","Chad",2012,525578,519095,514245.68,509945.248,505644.816,2574508.744
"High","TCD","Chad",2013,538005,531637,526602.6,522166.64,517730.68,2636141.92
"High","TCD","Chad",2014,550500,543952,538499.48,534043.184,529586.888,2696581.552
"High","TCD","Chad",2015,562867,557035,550396.36,545919.728,541443.096,2757661.184
"High","TCD","Chad",2016,575130,568016,562293.24,557796.272,553299.304,2816534.816
"High","TCD","Chad",2017,587377,579940,574190.12,569672.816,565155.512,2876335.448
