"YEAR","country","scenario","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2004,"Sri Lanka","best",0,0,0,0,0,0,0,0,0
2005,"Sri Lanka","best",0,0,0,0,0,0,0,0,0
2006,"Sri Lanka","best",0,0,0,0,0,0,0,0,0
2007,"Sri Lanka","best",0,0,0,0,0,0,0,0,0
2008,"Sri Lanka","best",0,0,0,0,0,0,0,0,0
2009,"Sri Lanka","best",0,0,0,0,0,0,0,0,0
2010,"Sri Lanka","best",0.99,0.99,0,0,0,0,0,0,0
2011,"Sri Lanka","best",0.99,0.99,0,0,0,0,0,0,0
2012,"Sri Lanka","best",0.99,0.99,0,0,0,0,0,0,0
2013,"Sri Lanka","best",0.99,0.99,0,0,0,0,0,0,0
2014,"Sri Lanka","best",0.99,0.99,0,0,0,0,0,0,0
2015,"Sri Lanka","best",0.99,0.99,0,0,0,0,0,0,0
2016,"Sri Lanka","best",0.99,0.99,0,0,0,0,0,0,0
2017,"Sri Lanka","best",0.99,0.99,0,0,0,0,0,0,0
2018,"Sri Lanka","best",0.99,0.99,0,0,0,0,0,0,0
2019,"Sri Lanka","best",0.99,0.99,0,0,0,0,0,0,0
2020,"Sri Lanka","best",0.99,0.99,0,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488
2021,"Sri Lanka","best",0.99,0.99,0,0.5138,0.5138,0.5138,0.9,0.9,0.9
2022,"Sri Lanka","best",0.99,0.99,0,0.5784,0.5784,0.5784,0.9,0.9,0.9
2023,"Sri Lanka","best",0.99,0.99,0,0.6403,0.6403,0.6403,0.9,0.9,0.9
2024,"Sri Lanka","best",0.99,0.99,0,0.698,0.698,0.698,0.9,0.9,0.9
2025,"Sri Lanka","best",0.99,0.99,0,0.75,0.75,0.75,0.9,0.9,0.9
2026,"Sri Lanka","best",0.99,0.99,0,0.7956,0.7956,0.7956,0.9,0.9,0.9
2027,"Sri Lanka","best",0.99,0.99,0,0.8349,0.8349,0.8349,0.9,0.9,0.9
2028,"Sri Lanka","best",0.99,0.99,0,0.8676,0.8676,0.8676,0.9,0.9,0.9
2029,"Sri Lanka","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2030,"Sri Lanka","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2031,"Sri Lanka","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2032,"Sri Lanka","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2033,"Sri Lanka","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2034,"Sri Lanka","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2035,"Sri Lanka","best",0.99,0.99,0,0.89,0.89,0.89,0.9,0.9,0.9
2000,"Sudan","best",0,0,0,0,0,0,0,0,0
2001,"Sudan","best",0,0,0,0,0,0,0,0,0
2002,"Sudan","best",0,0,0,0,0,0,0,0,0
2003,"Sudan","best",0,0,0,0,0,0,0,0,0
2004,"Sudan","best",0,0,0,0,0,0,0,0,0
2005,"Sudan","best",0,0,0,0,0,0,0,0,0
2006,"Sudan","best",0,0,0,0,0,0,0,0,0
2007,"Sudan","best",0,0,0,0,0,0,0,0,0
2008,"Sudan","best",0.78,0.78,0,0,0,0,0,0,0
2009,"Sudan","best",0.72,0.72,0,0,0,0,0,0,0
2010,"Sudan","best",0.75,0.75,0,0,0,0,0,0,0
2011,"Sudan","best",0.949578947,0.93,0,0,0,0,0,0,0
2012,"Sudan","best",0.944338624,0.92,0,0,0,0,0,0,0
2013,"Sudan","best",0.949578947,0.93,0,0.312903226,0.306451613,0.3,0.312903226,0.306451613,0.3
2014,"Sudan","best",0.959583333,0.94,0,1,0.990638298,0.97,1,0.990638298,0.97
2015,"Sudan","best",0.949578947,0.93,0,0.97,0.95,0.93,0.97,0.95,0.93
2016,"Sudan","best",0.949578947,0.93,0,0.97,0.95,0.93,0.97,0.95,0.93
2017,"Sudan","best",0.964766839,0.95,0,0.98,0.965,0.95,0.98,0.965,0.95
2018,"Sudan","best",0.949578947,0.93,0,0.97,0.95,0.93,0.97,0.95,0.93
2019,"Sudan","best",0.952233684,0.9326,0,0.980430108,0.960215054,0.94,0.980430108,0.960215054,0.94
2020,"Sudan","best",0.954786316,0.9351,0,0.989504301,0.969102151,0.9487,0.989504301,0.969102151,0.9487
2021,"Sudan","best",0.97,0.95,0,0.997326882,0.976763441,0.9562,1,0.990860215,0.97
2022,"Sudan","best",0.97,0.95,0,1,0.980645161,0.96,1,0.990860215,0.97
2023,"Sudan","best",0.97,0.95,0,1,0.980645161,0.96,1,0.990860215,0.97
2024,"Sudan","best",0.97,0.95,0,1,0.980645161,0.96,0.997121711,0.990860215,0.97
2025,"Sudan","best",0.969387755,0.95,0,1,0.980645161,0.96,0.992936841,0.990860215,0.97
2026,"Sudan","best",0.966527622,0.95,0,1,0.980645161,0.96,0.989493012,0.989493012,0.97
2027,"Sudan","best",0.963977676,0.95,0,1,0.980645161,0.96,0.986474118,0.986474118,0.97
2028,"Sudan","best",0.961927906,0.95,0,1,0.980645161,0.96,0.983972408,0.983972408,0.97
2029,"Sudan","best",0.960080849,0.95,0,1,0.980645161,0.96,0.981880757,0.981880757,0.97
2030,"Sudan","best",0.958627649,0.95,0,1,0.980645161,0.96,0.980094978,0.980094978,0.97
2031,"Sudan","best",0.958627649,0.95,0,1,0.980645161,0.96,0.980094978,0.980094978,0.97
2032,"Sudan","best",0.958627649,0.95,0,1,0.980645161,0.96,0.980094978,0.980094978,0.97
2033,"Sudan","best",0.958627649,0.95,0,1,0.980645161,0.96,0.980094978,0.980094978,0.97
2034,"Sudan","best",0.958627649,0.95,0,1,0.980645161,0.96,0.980094978,0.980094978,0.97
2035,"Sudan","best",0.958627649,0.95,0,1,0.980645161,0.96,0.980094978,0.980094978,0.97
2000,"Swaziland","best",0,0,0,0,0,0,0,0,0
2001,"Swaziland","best",0,0,0,0,0,0,0,0,0
2002,"Swaziland","best",0,0,0,0,0,0,0,0,0
2003,"Swaziland","best",0,0,0,0,0,0,0,0,0
2004,"Swaziland","best",0,0,0,0,0,0,0,0,0
2005,"Swaziland","best",0,0,0,0,0,0,0,0,0
2006,"Swaziland","best",0,0,0,0,0,0,0,0,0
2007,"Swaziland","best",0,0,0,0,0,0,0,0,0
2008,"Swaziland","best",0,0,0,0,0,0,0,0,0
2009,"Swaziland","best",0.89,0.89,0,0,0,0,0,0,0
2010,"Swaziland","best",0.89,0.89,0,0,0,0,0,0,0
2011,"Swaziland","best",0.91,0.91,0,0,0,0,0,0,0
2012,"Swaziland","best",0.95,0.95,0,0,0,0,0,0,0
2013,"Swaziland","best",0.98,0.98,0,0,0,0,0,0,0
2014,"Swaziland","best",0.98,0.98,0,0.676836735,0.673418367,0.67,0.676836735,0.673418367,0.67
2015,"Swaziland","best",0.929032258,0.9,0,0.96,0.93,0.9,0.96,0.93,0.9
2016,"Swaziland","best",0.929032258,0.9,0,0.96,0.93,0.9,0.96,0.93,0.9
2017,"Swaziland","best",0.929032258,0.9,0,0.928,0.899,0.87,0.928,0.899,0.87
2018,"Swaziland","best",0.929032258,0.9,0,0.938666667,0.909333333,0.88,0.938666667,0.909333333,0.88
2019,"Swaziland","best",0.932335484,0.9032,0,0.951786667,0.922043333,0.8923,0.951786667,0.922043333,0.8923
2020,"Swaziland","best",0.93563871,0.9064,0,0.963733333,0.933616667,0.9035,0.963733333,0.933616667,0.9035
2021,"Swaziland","best",1,0.98,0,0.953066667,0.923283333,0.8935,0.963733333,0.933616667,0.9035
2022,"Swaziland","best",1,0.98,0,0.953066667,0.923283333,0.8935,0.963733333,0.933616667,0.9035
2023,"Swaziland","best",1,0.98,0,0.953066667,0.923283333,0.8935,0.963733333,0.933616667,0.9035
2024,"Swaziland","best",1,0.98,0,0.953066667,0.923283333,0.8935,0.962706446,0.933616667,0.9035
2025,"Swaziland","best",1,0.98,0,0.953066667,0.923283333,0.8935,0.955983494,0.933616667,0.9035
2026,"Swaziland","best",1,0.98,0,0.953066667,0.923283333,0.8935,0.949952686,0.933616667,0.9035
2027,"Swaziland","best",0.998166633,0.98,0,0.953066667,0.923283333,0.8935,0.94458965,0.933616667,0.9035
2028,"Swaziland","best",0.994923858,0.98,0,0.953066667,0.923283333,0.8935,0.939873089,0.933616667,0.9035
2029,"Swaziland","best",0.992204111,0.98,0,0.953066667,0.923283333,0.8935,0.935687655,0.933616667,0.9035
2030,"Swaziland","best",0.98999899,0.98,0,0.953066667,0.923283333,0.8935,0.932019806,0.932019806,0.9035
2031,"Swaziland","best",0.98999899,0.98,0,0.947407486,0.923283333,0.8935,0.932019806,0.932019806,0.9035
2032,"Swaziland","best",0.98999899,0.98,0,0.937467212,0.923283333,0.8935,0.932019806,0.932019806,0.9035
2033,"Swaziland","best",0.98999899,0.98,0,0.927733361,0.923283333,0.8935,0.932019806,0.932019806,0.9035
2034,"Swaziland","best",0.98999899,0.98,0,0.918199568,0.918199568,0.8935,0.932019806,0.932019806,0.9035
2035,"Swaziland","best",0.98999899,0.98,0,0.911734694,0.911734694,0.8935,0.932019806,0.932019806,0.9035
2000,"Syrian Arab Republic","best",0,0,0,0,0,0,0,0,0
2001,"Syrian Arab Republic","best",0.84,0.84,0,0,0,0,0,0,0
2002,"Syrian Arab Republic","best",0.83,0.83,0,0,0,0,0,0,0
2003,"Syrian Arab Republic","best",0.82,0.82,0,0,0,0,0,0,0
2004,"Syrian Arab Republic","best",0.81,0.81,0,0,0,0,0,0,0
2005,"Syrian Arab Republic","best",0.8,0.8,0,0,0,0,0,0,0
2006,"Syrian Arab Republic","best",0.8,0.8,0,0,0,0,0,0,0
2007,"Syrian Arab Republic","best",0.8,0.8,0,0,0,0,0,0,0
2008,"Syrian Arab Republic","best",0.79,0.79,0,0,0,0,0,0,0
2009,"Syrian Arab Republic","best",0.8,0.8,0,0,0,0,0,0,0
2010,"Syrian Arab Republic","best",0.8,0.8,0,0,0,0,0,0,0
2011,"Syrian Arab Republic","best",0.72,0.72,0,0,0,0,0,0,0
2012,"Syrian Arab Republic","best",0.45,0.45,0,0,0,0,0,0,0
2013,"Syrian Arab Republic","best",0.41,0.41,0,0,0,0,0,0,0
2014,"Syrian Arab Republic","best",0.43,0.43,0,0,0,0,0,0,0
2015,"Syrian Arab Republic","best",0.41,0.41,0,0,0,0,0,0,0
2016,"Syrian Arab Republic","best",0.42,0.42,0,0,0,0,0,0,0
2017,"Syrian Arab Republic","best",0.48,0.48,0,0,0,0,0,0,0
2018,"Syrian Arab Republic","best",0.48,0.48,0,0,0,0,0,0,0
2019,"Syrian Arab Republic","best",0.488,0.488,0,0,0,0,0,0,0
2020,"Syrian Arab Republic","best",0.496,0.496,0,0.639778723,0.544289362,0.4488,0.639778723,0.544289362,0.4488
2021,"Syrian Arab Republic","best",0.9,0.9,0,0.732438298,0.623119149,0.5138,1,1,0.9
2022,"Syrian Arab Republic","best",1,0.9,0,0.82452766,0.70146383,0.5784,1,1,0.9
2023,"Syrian Arab Republic","best",1,0.9,0,0.912768085,0.776534043,0.6403,1,1,0.9
2024,"Syrian Arab Republic","best",1,0.9,0,0.995021277,0.846510638,0.698,1,1,0.9
2025,"Syrian Arab Republic","best",1,0.9,0,1,0.909574468,0.75,1,1,0.9
2026,"Syrian Arab Republic","best",1,0.9,0,1,0.964876596,0.7956,1,1,0.9
2027,"Syrian Arab Republic","best",1,0.9,0,1,1,0.8349,1,1,0.9
2028,"Syrian Arab Republic","best",1,0.9,0,1,1,0.8676,1,1,0.9
2029,"Syrian Arab Republic","best",1,0.9,0,1,1,0.89,1,1,0.9
2030,"Syrian Arab Republic","best",1,0.9,0,1,1,0.89,0.981568328,0.981568328,0.9
2031,"Syrian Arab Republic","best",1,0.9,0,1,1,0.89,0.981568328,0.981568328,0.9
2032,"Syrian Arab Republic","best",1,0.9,0,1,1,0.89,0.981568328,0.981568328,0.9
2033,"Syrian Arab Republic","best",1,0.9,0,1,1,0.89,0.981568328,0.981568328,0.9
2034,"Syrian Arab Republic","best",1,0.9,0,1,1,0.89,0.981568328,0.981568328,0.9
2035,"Syrian Arab Republic","best",1,0.9,0,1,1,0.89,0.981568328,0.981568328,0.9
2000,"Tajikistan","best",0,0,0,0,0,0,0,0,0
2001,"Tajikistan","best",0,0,0,0,0,0,0,0,0
2002,"Tajikistan","best",0,0,0,0,0,0,0,0,0
2003,"Tajikistan","best",0,0,0,0,0,0,0,0,0
2004,"Tajikistan","best",0,0,0,0,0,0,0,0,0
2005,"Tajikistan","best",0,0,0,0,0,0,0,0,0
2006,"Tajikistan","best",0,0,0,0,0,0,0,0,0
2007,"Tajikistan","best",0,0,0,0,0,0,0,0,0
2008,"Tajikistan","best",0.46,0.46,0,0,0,0,0,0,0
2009,"Tajikistan","best",0.93,0.93,0,0,0,0,0,0,0
2010,"Tajikistan","best",0.93,0.93,0,0,0,0,0,0,0
2011,"Tajikistan","best",0.96,0.96,0,0,0,0,0,0,0
2012,"Tajikistan","best",0.94,0.94,0,0,0,0,0,0,0
2013,"Tajikistan","best",0.96,0.96,0,0,0,0,0,0,0
2014,"Tajikistan","best",0.97,0.97,0,0,0,0,0,0,0
2015,"Tajikistan","best",0.964974093,0.96,0,0,0,0,0,0,0
2016,"Tajikistan","best",0.98,0.97,0,0,0,0,0,0,0
2017,"Tajikistan","best",0.969896907,0.96,0,0,0,0,0,0,0
2018,"Tajikistan","best",0.969896907,0.96,0,0,0,0,0,0,0
2019,"Tajikistan","best",0.969896907,0.96,0,0,0,0,0,0,0
2020,"Tajikistan","best",0.969896907,0.96,0,0.45815,0.453475,0.4488,0.45815,0.453475,0.4488
2021,"Tajikistan","best",0.98,0.97,0,0.524504167,0.519152083,0.5138,0.91875,0.909375,0.9
2022,"Tajikistan","best",0.98,0.97,0,0.59045,0.584425,0.5784,0.91875,0.909375,0.9
2023,"Tajikistan","best",0.98,0.97,0,0.653639583,0.646969792,0.6403,0.91875,0.909375,0.9
2024,"Tajikistan","best",0.98,0.97,0,0.712541667,0.705270833,0.698,0.91875,0.909375,0.9
2025,"Tajikistan","best",0.98,0.97,0,0.765625,0.7578125,0.75,0.91875,0.909375,0.9
2026,"Tajikistan","best",0.98,0.97,0,0.812175,0.8038875,0.7956,0.91875,0.909375,0.9
2027,"Tajikistan","best",0.98,0.97,0,0.85229375,0.843596875,0.8349,0.91875,0.909375,0.9
2028,"Tajikistan","best",0.98,0.97,0,0.885675,0.8766375,0.8676,0.91875,0.909375,0.9
2029,"Tajikistan","best",0.98,0.97,0,0.908541667,0.899270833,0.89,0.91875,0.909375,0.9
2030,"Tajikistan","best",0.979896959,0.97,0,0.908541667,0.899270833,0.89,0.91875,0.909375,0.9
2031,"Tajikistan","best",0.979896959,0.97,0,0.908541667,0.899270833,0.89,0.91875,0.909375,0.9
2032,"Tajikistan","best",0.979896959,0.97,0,0.908541667,0.899270833,0.89,0.91875,0.909375,0.9
2033,"Tajikistan","best",0.979896959,0.97,0,0.908541667,0.899270833,0.89,0.91875,0.909375,0.9
2034,"Tajikistan","best",0.979896959,0.97,0,0.908541667,0.899270833,0.89,0.91875,0.909375,0.9
2035,"Tajikistan","best",0.979896959,0.97,0,0.908541667,0.899270833,0.89,0.91875,0.909375,0.9
2000,"Macedonia, the former Yugoslav Republic of","best",0,0,0,0,0,0,0,0,0
2001,"Macedonia, the former Yugoslav Republic of","best",0,0,0,0,0,0,0,0,0
2002,"Macedonia, the former Yugoslav Republic of","best",0,0,0,0,0,0,0,0,0
2003,"Macedonia, the former Yugoslav Republic of","best",0,0,0,0,0,0,0,0,0
2004,"Macedonia, the former Yugoslav Republic of","best",0,0,0,0,0,0,0,0,0
2005,"Macedonia, the former Yugoslav Republic of","best",0,0,0,0,0,0,0,0,0
2006,"Macedonia, the former Yugoslav Republic of","best",0,0,0,0,0,0,0,0,0
2007,"Macedonia, the former Yugoslav Republic of","best",0,0,0,0,0,0,0,0,0
2008,"Macedonia, the former Yugoslav Republic of","best",0.13,0.13,0,0,0,0,0,0,0
2009,"Macedonia, the former Yugoslav Republic of","best",0.82,0.82,0,0,0,0,0,0,0
2010,"Macedonia, the former Yugoslav Republic of","best",0.89,0.89,0,0,0,0,0,0,0
2011,"Macedonia, the former Yugoslav Republic of","best",0.96,0.96,0,0,0,0,0,0,0
2012,"Macedonia, the former Yugoslav Republic of","best",0.95,0.95,0,0,0,0,0,0,0
2013,"Macedonia, the former Yugoslav Republic of","best",0.97,0.97,0,0,0,0,0,0,0
2014,"Macedonia, the former Yugoslav Republic of","best",0.94,0.94,0,0,0,0,0,0,0
2015,"Macedonia, the former Yugoslav Republic of","best",0.89,0.89,0,0,0,0,0,0,0
2016,"Macedonia, the former Yugoslav Republic of","best",0.94,0.94,0,0,0,0,0,0,0
2017,"Macedonia, the former Yugoslav Republic of","best",0.91,0.91,0,0,0,0,0,0,0
2018,"Macedonia, the former Yugoslav Republic of","best",0.91,0.91,0,0,0,0,0,0,0
2019,"Macedonia, the former Yugoslav Republic of","best",0.9101,0.9101,0,0,0,0,0,0,0
2020,"Macedonia, the former Yugoslav Republic of","best",0.9102,0.9102,0,0.478391209,0.463595604,0.4488,0.478391209,0.463595604,0.4488
2021,"Macedonia, the former Yugoslav Republic of","best",0.97,0.97,0,0.547676923,0.530738462,0.5138,0.959340659,0.92967033,0.9
2022,"Macedonia, the former Yugoslav Republic of","best",1,0.97,0,0.616536264,0.597468132,0.5784,0.959340659,0.92967033,0.9
2023,"Macedonia, the former Yugoslav Republic of","best",1,0.97,0,0.682517582,0.661408791,0.6403,0.959340659,0.92967033,0.9
2024,"Macedonia, the former Yugoslav Republic of","best",1,0.97,0,0.744021978,0.721010989,0.698,0.959340659,0.92967033,0.9
2025,"Macedonia, the former Yugoslav Republic of","best",1,0.97,0,0.799450549,0.774725275,0.75,0.959340659,0.92967033,0.9
2026,"Macedonia, the former Yugoslav Republic of","best",1,0.97,0,0.848057143,0.821828571,0.7956,0.959340659,0.92967033,0.9
2027,"Macedonia, the former Yugoslav Republic of","best",1,0.97,0,0.889948352,0.862424176,0.8349,0.959340659,0.92967033,0.9
2028,"Macedonia, the former Yugoslav Republic of","best",1,0.97,0,0.924804396,0.896202198,0.8676,0.959340659,0.92967033,0.9
2029,"Macedonia, the former Yugoslav Republic of","best",1,0.97,0,0.948681319,0.919340659,0.89,0.959340659,0.92967033,0.9
2030,"Macedonia, the former Yugoslav Republic of","best",1,0.97,0,0.948681319,0.919340659,0.89,0.959340659,0.92967033,0.9
2031,"Macedonia, the former Yugoslav Republic of","best",1,0.97,0,0.948681319,0.919340659,0.89,0.959340659,0.92967033,0.9
2032,"Macedonia, the former Yugoslav Republic of","best",1,0.97,0,0.948681319,0.919340659,0.89,0.959340659,0.92967033,0.9
2033,"Macedonia, the former Yugoslav Republic of","best",1,0.97,0,0.945802338,0.919340659,0.89,0.959340659,0.92967033,0.9
2034,"Macedonia, the former Yugoslav Republic of","best",1,0.97,0,0.935856993,0.919340659,0.89,0.959340659,0.92967033,0.9
2035,"Macedonia, the former Yugoslav Republic of","best",1,0.97,0,0.926118626,0.919340659,0.89,0.959340659,0.92967033,0.9
2000,"Thailand","best",0,0,0,0,0,0,0,0,0
2001,"Thailand","best",0,0,0,0,0,0,0,0,0
2002,"Thailand","best",0,0,0,0,0,0,0,0,0
2003,"Thailand","best",0,0,0,0,0,0,0,0,0
2004,"Thailand","best",0,0,0,0,0,0,0,0,0
2005,"Thailand","best",0,0,0,0,0,0,0,0,0
2006,"Thailand","best",0,0,0,0,0,0,0,0,0
2007,"Thailand","best",0,0,0,0,0,0,0,0,0
2008,"Thailand","best",0,0,0,0,0,0,0,0,0
2009,"Thailand","best",0,0,0,0,0,0,0,0,0
2010,"Thailand","best",0,0,0,0,0,0,0,0,0
2011,"Thailand","best",0,0,0,0,0,0,0,0,0
2012,"Thailand","best",0,0,0,0,0,0,0,0,0
2013,"Thailand","best",0,0,0,0,0,0,0,0,0
2014,"Thailand","best",0,0,0,0,0,0,0,0,0
2015,"Thailand","best",0,0,0,0,0,0,0,0,0
2016,"Thailand","best",0,0,0,0,0,0,0,0,0
2017,"Thailand","best",0,0,0,0,0,0,0,0,0
2018,"Thailand","best",0,0,0,0,0,0,0,0,0
2019,"Thailand","best",0,0,0,0,0,0,0,0,0
2020,"Thailand","best",0,0,0,0.4488,0.4488,0.4488,0.458053608,0.453426804,0.4488
2021,"Thailand","best",0.9,0.9,0,0.5138,0.5138,0.5138,0.918556701,0.909278351,0.9
2022,"Thailand","best",0.909183673,0.9,0,0.590325773,0.584362887,0.5784,0.918556701,0.909278351,0.9
2023,"Thailand","best",0.909183673,0.9,0,0.653502062,0.646901031,0.6403,0.918556701,0.909278351,0.9
2024,"Thailand","best",0.909183673,0.9,0,0.712391753,0.705195876,0.698,0.918556701,0.909278351,0.9
2025,"Thailand","best",0.909183673,0.9,0,0.765463918,0.757731959,0.75,0.918556701,0.909278351,0.9
2026,"Thailand","best",0.909183673,0.9,0,0.812004124,0.803802062,0.7956,0.918556701,0.909278351,0.9
2027,"Thailand","best",0.909183673,0.9,0,0.852114433,0.843507216,0.8349,0.918556701,0.909278351,0.9
2028,"Thailand","best",0.909183673,0.9,0,0.88548866,0.87654433,0.8676,0.918556701,0.909278351,0.9
2029,"Thailand","best",0.909183673,0.9,0,0.908350515,0.899175258,0.89,0.918556701,0.909278351,0.9
2030,"Thailand","best",0.909183673,0.9,0,0.908350515,0.899175258,0.89,0.918556701,0.909278351,0.9
2031,"Thailand","best",0.909183673,0.9,0,0.908350515,0.899175258,0.89,0.918556701,0.909278351,0.9
2032,"Thailand","best",0.909183673,0.9,0,0.908350515,0.899175258,0.89,0.918556701,0.909278351,0.9
2033,"Thailand","best",0.909183673,0.9,0,0.908350515,0.899175258,0.89,0.918556701,0.909278351,0.9
2034,"Thailand","best",0.909183673,0.9,0,0.908350515,0.899175258,0.89,0.918556701,0.909278351,0.9
2035,"Thailand","best",0.909183673,0.9,0,0.908350515,0.899175258,0.89,0.918556701,0.909278351,0.9
2000,"Timor-Leste","best",0,0,0,0,0,0,0,0,0
2001,"Timor-Leste","best",0,0,0,0,0,0,0,0,0
2002,"Timor-Leste","best",0,0,0,0,0,0,0,0,0
2003,"Timor-Leste","best",0,0,0,0,0,0,0,0,0
2004,"Timor-Leste","best",0,0,0,0,0,0,0,0,0
2005,"Timor-Leste","best",0,0,0,0,0,0,0,0,0
2006,"Timor-Leste","best",0,0,0,0,0,0,0,0,0
2007,"Timor-Leste","best",0,0,0,0,0,0,0,0,0
2008,"Timor-Leste","best",0,0,0,0,0,0,0,0,0
2009,"Timor-Leste","best",0,0,0,0,0,0,0,0,0
2010,"Timor-Leste","best",0,0,0,0,0,0,0,0,0
2011,"Timor-Leste","best",0,0,0,0,0,0,0,0,0
2012,"Timor-Leste","best",0,0,0,0,0,0,0,0,0
2013,"Timor-Leste","best",0.82,0.82,0,0,0,0,0,0,0
2014,"Timor-Leste","best",0.77,0.77,0,0,0,0,0,0,0
2015,"Timor-Leste","best",0.76,0.76,0,0,0,0,0,0,0
2016,"Timor-Leste","best",0.79,0.79,0,0,0,0,0,0,0
2017,"Timor-Leste","best",0.83,0.83,0,0,0,0,0,0,0
2018,"Timor-Leste","best",0.83,0.83,0,0,0,0,0,0,0
2019,"Timor-Leste","best",0.833,0.833,0,0,0,0,0,0,0
2020,"Timor-Leste","best",0.836,0.836,0,0.49746506,0.47313253,0.4488,0.49746506,0.47313253,0.4488
2021,"Timor-Leste","best",0.9,0.9,0,0.569513253,0.541656627,0.5138,0.997590361,0.948795181,0.9
2022,"Timor-Leste","best",0.946285714,0.9,0,0.641118072,0.609759036,0.5784,0.997590361,0.948795181,0.9
2023,"Timor-Leste","best",0.946285714,0.9,0,0.70973012,0.67501506,0.6403,0.997590361,0.948795181,0.9
2024,"Timor-Leste","best",0.946285714,0.9,0,0.773686747,0.735843373,0.698,0.997590361,0.948795181,0.9
2025,"Timor-Leste","best",0.946285714,0.9,0,0.831325301,0.790662651,0.75,0.997590361,0.948795181,0.9
2026,"Timor-Leste","best",0.946285714,0.9,0,0.88186988,0.83873494,0.7956,0.997590361,0.948795181,0.9
2027,"Timor-Leste","best",0.946285714,0.9,0,0.925431325,0.880165663,0.8349,0.997590361,0.948795181,0.9
2028,"Timor-Leste","best",0.946285714,0.9,0,0.961677108,0.914638554,0.8676,0.997590361,0.948795181,0.9
2029,"Timor-Leste","best",0.946285714,0.9,0,0.986506024,0.938253012,0.89,0.997590361,0.948795181,0.9
2030,"Timor-Leste","best",0.946285714,0.9,0,0.986506024,0.938253012,0.89,0.981568328,0.948795181,0.9
2031,"Timor-Leste","best",0.946285714,0.9,0,0.986506024,0.938253012,0.89,0.981568328,0.948795181,0.9
2032,"Timor-Leste","best",0.946285714,0.9,0,0.986506024,0.938253012,0.89,0.981568328,0.948795181,0.9
2033,"Timor-Leste","best",0.946285714,0.9,0,0.986506024,0.938253012,0.89,0.981568328,0.948795181,0.9
2034,"Timor-Leste","best",0.946285714,0.9,0,0.986506024,0.938253012,0.89,0.981568328,0.948795181,0.9
2035,"Timor-Leste","best",0.946285714,0.9,0,0.986506024,0.938253012,0.89,0.981568328,0.948795181,0.9
2000,"Togo","best",0,0,0,0,0,0,0,0,0
2001,"Togo","best",0,0,0,0,0,0,0,0,0
2002,"Togo","best",0,0,0,0,0,0,0,0,0
2003,"Togo","best",0,0,0,0,0,0,0,0,0
2004,"Togo","best",0,0,0,0,0,0,0,0,0
2005,"Togo","best",0,0,0,0,0,0,0,0,0
2006,"Togo","best",0,0,0,0,0,0,0,0,0
2007,"Togo","best",0,0,0,0,0,0,0,0,0
2008,"Togo","best",0.24,0.24,0,0,0,0,0,0,0
2009,"Togo","best",0.78,0.78,0,0,0,0,0,0,0
2010,"Togo","best",0.83,0.83,0,0,0,0,0,0,0
2011,"Togo","best",0.85,0.85,0,0,0,0,0,0,0
2012,"Togo","best",0.84,0.84,0,0,0,0,0,0,0
2013,"Togo","best",0.84,0.84,0,0,0,0,0,0,0
2014,"Togo","best",0.889550562,0.87,0,0.355632184,0.347816092,0.34,0.355632184,0.347816092,0.34
2015,"Togo","best",0.899555556,0.88,0,0.899090909,0.879545455,0.86,0.899090909,0.879545455,0.86
2016,"Togo","best",0.90956044,0.89,0,0.93,0.91,0.89,0.93,0.91,0.89
2017,"Togo","best",0.90989011,0.9,0,0.92,0.91,0.9,0.92,0.91,0.9
2018,"Togo","best",0.899555556,0.88,0,0.92,0.9,0.88,0.92,0.9,0.88
2019,"Togo","best",0.900066667,0.8805,0,0.942581818,0.922090909,0.9016,0.942581818,0.922090909,0.9016
2020,"Togo","best",0.900577778,0.881,0,0.9614,0.9405,0.9196,0.9614,0.9405,0.9196
2021,"Togo","best",0.92,0.9,0,0.950945455,0.930272727,0.9096,0.9614,0.9405,0.9196
2022,"Togo","best",0.92,0.9,0,0.950945455,0.930272727,0.9096,0.9614,0.9405,0.9196
2023,"Togo","best",0.92,0.9,0,0.950945455,0.930272727,0.9096,0.960819141,0.9405,0.9196
2024,"Togo","best",0.92,0.9,0,0.950945455,0.930272727,0.9096,0.952558525,0.9405,0.9196
2025,"Togo","best",0.92,0.9,0,0.950945455,0.930272727,0.9096,0.945993211,0.9405,0.9196
2026,"Togo","best",0.92,0.9,0,0.950945455,0.930272727,0.9096,0.940767263,0.9405,0.9196
2027,"Togo","best",0.916217042,0.9,0,0.950945455,0.930272727,0.9096,0.936551584,0.936551584,0.9196
2028,"Togo","best",0.913149351,0.9,0,0.950945455,0.930272727,0.9096,0.933130391,0.933130391,0.9196
