"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","UGA","Uganda","2025","757589.072719037","755705.605588079","760160.68","758194.016","756227.352","3787876.72630712"
"Low","UGA","Uganda","2026","759632.166485512","760895.939935438","761271.32","759411.784","757552.248","3798763.45842095"
"Low","UGA","Uganda","2027","764451.125395617","764149.341900198","762381.96","760629.552","758877.144","3810489.12329582"
"Low","UGA","Uganda","2028","770438.718036716","767103.260121275","763492.6","761847.32","760202.04","3823083.93815799"
"Low","UGA","Uganda","2029","775348.162413472","768791.030600071","762784.36","761209.64","759634.92","3827768.11301354"
"Low","UGA","Uganda","2030","777599.575025215","773745.389350285","762076.12","760571.96","759067.8","3833060.8443755"
"Low","UGA","Uganda","2031","776099.498191821","766983.985283909","761367.88","759934.28","758500.68","3822886.32347573"
"Low","UGA","Uganda","2032","772385.177829166","764856.438740317","760659.64","759296.6","757933.56","3815131.41656948"
"Low","UGA","Uganda","2033","767236.280811467","762268.343279837","759951.4","758658.92","757366.44","3805481.3840913"
"Low","UGA","Uganda","2034","765255.839844256","762921.567921093","760616.76","759359.64","758102.52","3806256.32776535"
"Low","UKR","Ukraine","1996","225386","230210","234967.72","234543.808","234119.896","1159227.424"
"Low","UKR","Ukraine","1997","216331","219105","222567.76","222330.864","222093.968","1102428.592"
"Low","UKR","Ukraine","1998","209021","209511","210167.8","210117.92","210068.04","1048885.76"
"Low","UKR","Ukraine","1999","203124","201677","206625.68","206490.84","206356","1024273.52"
"Low","UKR","Ukraine","2000","198418","197552","203083.56","202863.76","202643.96","1004561.28"
"Low","UKR","Ukraine","2001","194080","190257","199541.44","199236.68","198931.92","982047.04"
"Low","UKR","Ukraine","2002","190660","187784","195999.32","195609.6","195219.88","965272.8"
"Low","UKR","Ukraine","2003","189325","188535","192457.2","191982.52","191507.84","953807.56"
"Low","UKR","Ukraine","2004","191658","192944","200163.76","199881.424","199599.088","984246.272"
"Low","UKR","Ukraine","2005","198548","197940","207870.32","207780.328","207690.336","1019828.984"
"Low","UKR","Ukraine","2006","210402","212452","215576.88","215679.232","215781.584","1069891.696"
"Low","UKR","Ukraine","2007","226455","225173","223283.44","223578.136","223872.832","1122362.408"
"Low","UKR","Ukraine","2008","243478","236524","230990","231477.04","231964.08","1174433.12"
"Low","UKR","Ukraine","2009","257085","244514","232877.72","233258.232","233638.744","1201373.696"
"Low","UKR","Ukraine","2010","264163","260962","234765.44","235039.424","235313.408","1230243.272"
"Low","UKR","Ukraine","2011","263331","248695","236653.16","236820.616","236988.072","1222487.848"
"Low","UKR","Ukraine","2012","256043","246073","238540.88","238601.808","238662.736","1217921.424"
"Low","UKR","Ukraine","2013","244258","241316","240428.6","240383","240337.4","1206723"
"Low","UKR","Ukraine","2014","231066","235234","233395.28","233353.392","233311.504","1166360.176"
"Low","UKR","Ukraine","2015","218898","221908","226361.96","226323.784","226285.608","1119777.352"
"Low","UKR","Ukraine","2016","208459","219562","219328.64","219294.176","219259.712","1085903.528"
"Low","UKR","Ukraine","2017","198993","210495","212295.32","212264.568","212233.816","1046281.704"
"Low","UKR","Ukraine","2018","190930","201940","205262","205234.96","205207.92","1008574.88"
"Low","UKR","Ukraine","2019","178811.274119828","188567.505252925","193782.08","193757.936","193733.792","948652.587372753"
"Low","UKR","Ukraine","2020","168489.96984698","170348.872575251","182302.16","182280.912","182259.664","885681.578422231"
"Low","UKR","Ukraine","2021","160250.485121163","166679.793352049","170822.24","170803.888","170785.536","839341.942473212"
"Low","UKR","Ukraine","2022","153646.327144916","157262.572502517","159342.32","159326.864","159311.408","788889.491647433"
"Low","UKR","Ukraine","2023","147629.980777932","148036.342744021","147862.4","147849.84","147837.28","739215.843521953"
"Low","UKR","Ukraine","2024","145007.547654376","142546.371115243","142361.04","142347.736","142334.432","714597.12676962"
"Low","UKR","Ukraine","2025","141288.625822563","139994.027386149","136859.68","136845.632","136831.584","691819.549208712"
"Low","UKR","Ukraine","2026","136141.157642943","131154.102113321","131358.32","131343.528","131328.736","661325.843756264"
"Low","UKR","Ukraine","2027","130033.746201733","125637.861880018","125856.96","125841.424","125825.888","633195.880081751"
"Low","UKR","Ukraine","2028","123504.526353331","120445.960115772","120355.6","120339.32","120323.04","604968.446469103"
"Low","UKR","Ukraine","2029","118976.019664947","117343.474574125","118073.48","118057.84","118042.2","590493.014239072"
"Low","UKR","Ukraine","2030","115292.443195031","115158.598463098","115791.36","115776.36","115761.36","577780.121658129"
"Low","UKR","Ukraine","2031","112574.002999927","112594.09387151","113509.24","113494.88","113480.52","565652.736871438"
"Low","UKR","Ukraine","2032","110555.135688625","110704.968003562","111227.12","111213.4","111199.68","554900.303692187"
"Low","UKR","Ukraine","2033","108991.579600141","108952.094019562","108945","108931.92","108918.84","544739.433619703"
"Low","UKR","Ukraine","2034","109658.573650287","109327.438850001","109298.24","109285.424","109272.608","546842.284500288"
"Low","TZA","Tanzania, United Republic of","1996","567118","555052","549513","544854.288","540195.576","2756732.864"
"Low","TZA","Tanzania, United Republic of","1997","572831","562122","559467.6","555118.304","550769.008","2800307.912"
"Low","TZA","Tanzania, United Republic of","1998","578627","571845","569422.2","565382.32","561342.44","2846618.96"
"Low","TZA","Tanzania, United Republic of","1999","588316","586154","590371.72","586281.152","582190.584","2933313.456"
"Low","TZA","Tanzania, United Republic of","2000","604391","600580","611321.24","607179.984","603038.728","3026510.952"
"Low","TZA","Tanzania, United Republic of","2001","627534","628711","632270.76","628078.816","623886.872","3140481.448"
"Low","TZA","Tanzania, United Republic of","2002","656676","654719","653220.28","648977.648","644735.016","3258327.944"
"Low","TZA","Tanzania, United Republic of","2003","688924","681086","674169.8","669876.48","665583.16","3379639.44"
"Low","TZA","Tanzania, United Republic of","2004","720202","706042","695440.96","691358.56","687276.16","3500319.68"
"Low","TZA","Tanzania, United Republic of","2005","747478","737837","716712.12","712840.64","708969.16","3623836.92"
"Low","TZA","Tanzania, United Republic of","2006","768387","748548","737983.28","734322.72","730662.16","3719903.16"
"Low","TZA","Tanzania, United Republic of","2007","785861","768338","759254.44","755804.8","752355.16","3821613.4"
"Low","TZA","Tanzania, United Republic of","2008","800732","787266","780525.6","777286.88","774048.16","3919858.64"
"Low","TZA","Tanzania, United Republic of","2009","814486","805612","797693.88","794545.08","791396.28","4003733.24"
"Low","TZA","Tanzania, United Republic of","2010","828430","823733","814862.16","811803.28","808744.4","4087572.84"
"Low","TZA","Tanzania, United Republic of","2011","840286","835975","832030.44","829061.48","826092.52","4163445.44"
"Low","TZA","Tanzania, United Republic of","2012","852483","851059","849198.72","846319.68","843440.64","4242501.04"
"Low","TZA","Tanzania, United Republic of","2013","865736","867010","866367","863577.88","860788.76","4323479.64"
"Low","TZA","Tanzania, United Republic of","2014","880989","884392","885650.88","882914.712","880178.544","4414125.136"
"Low","TZA","Tanzania, United Republic of","2015","898883","897492","904934.76","902251.544","899568.328","4503129.632"
"Low","TZA","Tanzania, United Republic of","2016","919545","923140","924218.64","921588.376","918958.112","4607450.128"
"Low","TZA","Tanzania, United Republic of","2017","942842","944223","943502.52","940925.208","938347.896","4709840.624"
"Low","TZA","Tanzania, United Republic of","2018","967785","965860","962786.4","960262.04","957737.68","4814431.12"
"Low","TZA","Tanzania, United Republic of","2019","981182.238437626","975954.573879969","972748.8","970288.24","967827.68","4868001.53231759"
"Low","TZA","Tanzania, United Republic of","2020","993513.5930012","989055.825418904","982711.2","980314.44","977917.68","4923512.7384201"
"Low","TZA","Tanzania, United Republic of","2021","1003810.9853847","995088.738706837","992673.6","990340.64","988007.68","4969921.64409154"
"Low","TZA","Tanzania, United Republic of","2022","1013145.85820767","1005030.39959094","1002636","1000366.84","998097.68","5019276.77779861"
"Low","TZA","Tanzania, United Republic of","2023","1022065.76219117","1015405.23983761","1012598.4","1010393.04","1008187.68","5068650.12202878"
"Low","TZA","Tanzania, United Republic of","2024","1032822.63847233","1027773.71297577","1025958.2","1023804.584","1021650.968","5132010.1034481"
"Low","TZA","Tanzania, United Republic of","2025","1044580.22284508","1041761.36747341","1039318","1037216.128","1035114.256","5197989.97431849"
"Low","TZA","Tanzania, United Republic of","2026","1057419.33120053","1054180.77690205","1052677.8","1050627.672","1048577.544","5263483.12410259"
"Low","TZA","Tanzania, United Republic of","2027","1071111.22068765","1067995.12370657","1066037.6","1064039.216","1062040.832","5331223.99239422"
"Low","TZA","Tanzania, United Republic of","2028","1085335.54899196","1081982.60662952","1079397.4","1077450.76","1075504.12","5399670.43562148"
"Low","TZA","Tanzania, United Republic of","2029","1099962.70931142","1096272.13101168","1093531.8","1091628.568","1089725.336","5471120.5443231"
"Low","TZA","Tanzania, United Republic of","2030","1114388.09525381","1111800.80891119","1107666.2","1105806.376","1103946.552","5543608.032165"
"Low","TZA","Tanzania, United Republic of","2031","1128575.93825825","1124858.71701204","1121800.6","1119984.184","1118167.768","5613387.20727029"
"Low","TZA","Tanzania, United Republic of","2032","1142618.41398825","1139016.20270818","1135935","1134161.992","1132388.984","5684120.59269643"
"Low","TZA","Tanzania, United Republic of","2033","1156378.63274037","1152864.82085764","1150069.4","1148339.8","1146610.2","5754262.85359801"
"Low","TZA","Tanzania, United Republic of","2034","1173690.19930723","1170252.43965346","1166965.36","1165267.264","1163569.168","5839744.43096069"
"Low","UZB","Uzbekistan","1996","297387","298195","294373","293778.968","293184.936","1476918.904"
"Low","UZB","Uzbekistan","1997","284667","287087","286097.2","285556.944","285016.688","1428424.832"
"Low","UZB","Uzbekistan","1998","271793","276239","277821.4","277334.92","276848.44","1380036.76"
"Low","UZB","Uzbekistan","1999","260320","266618","272369.68","271919.848","271470.016","1342697.544"
"Low","UZB","Uzbekistan","2000","251461","253125","266917.96","266504.776","266091.592","1304100.328"
"Low","UZB","Uzbekistan","2001","245735","252098","261466.24","261089.704","260713.168","1281102.112"
"Low","UZB","Uzbekistan","2002","242577","247716","256014.52","255674.632","255334.744","1257316.896"
"Low","UZB","Uzbekistan","2003","242623","246562","250562.8","250259.56","249956.32","1239963.68"
"Low","UZB","Uzbekistan","2004","246455","249156","257786.84","257492.792","257198.744","1268089.376"
"Low","UZB","Uzbekistan","2005","254214","253467","265010.88","264726.024","264441.168","1301859.072"
"Low","UZB","Uzbekistan","2006","266394","266231","272234.92","271959.256","271683.592","1348502.768"
"Low","UZB","Uzbekistan","2007","282266","278580","279458.96","279192.488","278926.016","1398423.464"
"Low","UZB","Uzbekistan","2008","299413","290813","286683","286425.72","286168.44","1449503.16"
"Low","UZB","Uzbekistan","2009","314596","301315","293508.12","293255.272","293002.424","1495676.816"
"Low","UZB","Uzbekistan","2010","325494","320838","300333.24","300084.824","299836.408","1546586.472"
"Low","UZB","Uzbekistan","2011","330212","314350","307158.36","306914.376","306670.392","1565305.128"
"Low","UZB","Uzbekistan","2012","330520","318511","313983.48","313743.928","313504.376","1590262.784"
"Low","UZB","Uzbekistan","2013","328002","321945","320808.6","320573.48","320338.36","1611667.44"
"Low","UZB","Uzbekistan","2014","325190","325240","323237.56","323006.496","322775.432","1619449.488"
"Low","UZB","Uzbekistan","2015","323974","325331","325666.52","325439.512","325212.504","1625623.536"
"Low","UZB","Uzbekistan","2016","325551","332527","328095.48","327872.528","327649.576","1641695.584"
"Low","UZB","Uzbekistan","2017","328717","334968","330524.44","330305.544","330086.648","1654601.632"
"Low","UZB","Uzbekistan","2018","331888","335388","332953.4","332738.56","332523.72","1665491.68"
"Low","UZB","Uzbekistan","2019","326098.050323766","326430.209545012","320741.88","320538.296","320334.712","1614143.14786878"
"Low","UZB","Uzbekistan","2020","316431.397326004","316171.525064645","308530.36","308338.032","308145.704","1557617.01839065"
"Low","UZB","Uzbekistan","2021","302517.530098968","300288.594651994","296318.84","296137.768","295956.696","1491219.42875096"
"Low","UZB","Uzbekistan","2022","285549.330118957","284990.319267827","284107.32","283937.504","283767.688","1422352.16138678"
"Low","UZB","Uzbekistan","2023","267518.52408141","270063.389730556","271895.8","271737.24","271578.68","1352793.63381197"
"Low","UZB","Uzbekistan","2024","253898.614825859","259560.041519859","264185.96","264034.384","263882.808","1305561.80834572"
"Low","UZB","Uzbekistan","2025","243315.181263514","245257.639874447","256476.12","256331.528","256186.936","1257567.40513796"
"Low","UZB","Uzbekistan","2026","236663.286044799","244045.66639173","248766.28","248628.672","248491.064","1226594.96843653"
"Low","UZB","Uzbekistan","2027","232657.387281153","238006.91642734","241056.44","240925.816","240795.192","1193441.75170849"
"Low","UZB","Uzbekistan","2028","230402.903154904","232724.159428782","233346.6","233222.96","233099.32","1162795.94258369"
"Low","UZB","Uzbekistan","2029","229976.565207619","229271.306433838","230616.84","230496.68","230376.52","1150737.91164146"
"Low","UZB","Uzbekistan","2030","229189.383331669","228134.999636992","227887.08","227770.4","227653.72","1140635.58296866"
"Low","UZB","Uzbekistan","2031","227903.761809324","224111.576033652","225157.32","225044.12","224930.92","1127147.69784298"
"Low","UZB","Uzbekistan","2032","226301.953897543","222211.533714999","222427.56","222317.84","222208.12","1115467.00761254"
"Low","UZB","Uzbekistan","2033","224428.550579908","220522.699785992","219697.8","219591.56","219485.32","1103725.9303659"
"Low","UZB","Uzbekistan","2034","224892.907979736","221328.320786534","220470.32","220365.728","220261.136","1107318.41276627"
"Low","VUT","Vanuatu","1996","2744","2695","2659.84","2650.992","2642.144","13391.976"
"Low","VUT","Vanuatu","1997","2789","2737","2703.52","2695.936","2688.352","13613.808"
"Low","VUT","Vanuatu","1998","2823","2773","2747.2","2740.88","2734.56","13818.64"
"Low","VUT","Vanuatu","1999","2847","2805","2773","2763.424","2753.848","13942.272"
"Low","VUT","Vanuatu","2000","2864","2844","2798.8","2785.968","2773.136","14065.904"
"Low","VUT","Vanuatu","2001","2848","2813","2824.6","2808.512","2792.424","14086.536"
"Low","VUT","Vanuatu","2002","2825","2821","2850.4","2831.056","2811.712","14139.168"
"Low","VUT","Vanuatu","2003","2812","2845","2876.2","2853.6","2831","14217.8"
"Low","VUT","Vanuatu","2004","2828","2894","2955.72","2949.664","2943.608","14570.992"
"Low","VUT","Vanuatu","2005","2891","2891","3035.24","3045.728","3056.216","14919.184"
"Low","VUT","Vanuatu","2006","3017","3083","3114.76","3141.792","3168.824","15525.376"
"Low","VUT","Vanuatu","2007","3188","3201","3194.28","3237.856","3281.432","16102.568"
"Low","VUT","Vanuatu","2008","3375","3319","3273.8","3333.92","3394.04","16695.76"
"Low","VUT","Vanuatu","2009","3536","3422","3369.6","3417.272","3464.944","17209.816"
"Low","VUT","Vanuatu","2010","3641","3668","3465.4","3500.624","3535.848","17810.872"
"Low","VUT","Vanuatu","2011","3656","3549","3561.2","3583.976","3606.752","17956.928"
"Low","VUT","Vanuatu","2012","3617","3599","3657","3667.328","3677.656","18217.984"
"Low","VUT","Vanuatu","2013","3553","3648","3752.8","3750.68","3748.56","18453.04"
"Low","VUT","Vanuatu","2014","3514","3708","3819.16","3817.024","3814.888","18673.072"
"Low","VUT","Vanuatu","2015","3537","3601","3885.52","3883.368","3881.216","18788.104"
"Low","VUT","Vanuatu","2016","3666","3915","3951.88","3949.712","3947.544","19430.136"
"Low","VUT","Vanuatu","2017","3852","4021","4018.24","4016.056","4013.872","19921.168"
"Low","VUT","Vanuatu","2018","4063","4117","4084.6","4082.4","4080.2","20427.2"
"Low","VUT","Vanuatu","2019","4190.65011426579","4134.47253747531","4071.12","4068.992","4066.864","20532.0986517411"
"Low","VUT","Vanuatu","2020","4256.94507809732","4217.11514925159","4057.64","4055.584","4053.528","20640.8122273489"
"Low","VUT","Vanuatu","2021","4242.43393259704","4091.12364786785","4044.16","4042.176","4040.192","20460.0855804649"
"Low","VUT","Vanuatu","2022","4175.060425197","4053.26422554742","4030.68","4028.768","4026.856","20314.6286507444"
"Low","VUT","Vanuatu","2023","4080.31785317019","4017.01381164257","4017.2","4015.36","4013.52","20143.4116648128"
"Low","VUT","Vanuatu","2024","4004.87194178756","4003.02977438103","4025.32","4023.536","4021.752","20078.5097161686"
"Low","VUT","Vanuatu","2025","3960.34005242701","3973.1006417789","4033.44","4031.712","4029.984","20028.5766942059"
"Low","VUT","Vanuatu","2026","3959.28905852417","4017.92514619883","4041.56","4039.888","4038.216","20096.878204723"
"Low","VUT","Vanuatu","2027","3985.20943729053","4036.1072499559","4049.68","4048.064","4046.448","20165.5086872464"
"Low","VUT","Vanuatu","2028","4028.45074288702","4056.73918347784","4057.8","4056.24","4054.68","20253.9099263649"
"Low","VUT","Vanuatu","2029","4078.27620307761","4081.78213576884","4080.52","4078.992","4077.464","20397.0343388465"
"Low","VUT","Vanuatu","2030","4120.69275480203","4114.608627132","4103.24","4101.744","4100.248","20540.533381934"
"Low","VUT","Vanuatu","2031","4152.44183792006","4130.89086305022","4125.96","4124.496","4123.032","20656.8207009703"
"Low","VUT","Vanuatu","2032","4178.06153795418","4154.97360067936","4148.68","4147.248","4145.816","20774.7791386335"
"Low","VUT","Vanuatu","2033","4198.5476103315","4178.18690258288","4171.4","4170","4168.6","20886.7345129144"
"Low","VUT","Vanuatu","2034","4239.82509236948","4223.7394939759","4216.12","4214.744","4213.368","21107.7965863454"
"Low","VEN","Venezuela, Bolivarian Republic of","1996","264756","269809","271426.44","271284.912","271143.384","1348419.736"
"Low","VEN","Venezuela, Bolivarian Republic of","1997","267223","271262","272187.52","272048.696","271909.872","1354631.088"
"Low","VEN","Venezuela, Bolivarian Republic of","1998","270744","272881","272948.6","272812.48","272676.36","1362062.44"
"Low","VEN","Venezuela, Bolivarian Republic of","1999","274372","274460","274228.64","274082.288","273935.936","1371078.864"
"Low","VEN","Venezuela, Bolivarian Republic of","2000","277362","276819","275508.68","275352.096","275195.512","1380237.288"
"Low","VEN","Venezuela, Bolivarian Republic of","2001","279577","277501","276788.72","276621.904","276455.088","1386943.712"
"Low","VEN","Venezuela, Bolivarian Republic of","2002","281198","278912","278068.76","277891.712","277714.664","1393785.136"
"Low","VEN","Venezuela, Bolivarian Republic of","2003","282290","280140","279348.8","279161.52","278974.24","1399914.56"
"Low","VEN","Venezuela, Bolivarian Republic of","2004","282996","281123","280169.04","279869.448","279569.856","1403727.344"
"Low","VEN","Venezuela, Bolivarian Republic of","2005","283432","283199","280989.28","280577.376","280165.472","1408363.128"
"Low","VEN","Venezuela, Bolivarian Republic of","2006","283793","282549","281809.52","281285.304","280761.088","1410197.912"
"Low","VEN","Venezuela, Bolivarian Republic of","2007","283506","282763","282629.76","281993.232","281356.704","1412248.696"
"Low","VEN","Venezuela, Bolivarian Republic of","2008","282998","283149","283450","282701.16","281952.32","1414250.48"
"Low","VEN","Venezuela, Bolivarian Republic of","2009","282865","283882","282927.68","281785.848","280644.016","1412104.544"
"Low","VEN","Venezuela, Bolivarian Republic of","2010","283385","283936","282405.36","280870.536","279335.712","1409932.608"
"Low","VEN","Venezuela, Bolivarian Republic of","2011","286212","289441","281883.04","279955.224","278027.408","1415518.672"
"Low","VEN","Venezuela, Bolivarian Republic of","2012","290152","291108","281360.72","279039.912","276719.104","1418379.736"
"Low","VEN","Venezuela, Bolivarian Republic of","2013","292537","288675","280838.4","278124.6","275410.8","1415585.8"
"Low","VEN","Venezuela, Bolivarian Republic of","2014","289801","280633","271092.16","269114.296","267136.432","1377776.888"
"Low","VEN","Venezuela, Bolivarian Republic of","2015","279925","276740","261345.92","260103.992","258862.064","1336976.976"
"Low","VEN","Venezuela, Bolivarian Republic of","2016","265606","254609","251599.68","251093.688","250587.696","1273496.064"
"Low","VEN","Venezuela, Bolivarian Republic of","2017","244492","237872","241853.44","242083.384","242313.328","1208614.152"
"Low","VEN","Venezuela, Bolivarian Republic of","2018","222308","225244","232107.2","233073.08","234038.96","1146771.24"
"Low","VEN","Venezuela, Bolivarian Republic of","2019","201601.313371498","215053.771005584","229041.28","229858.248","230675.216","1106229.82837708"
"Low","VEN","Venezuela, Bolivarian Republic of","2020","192370.132647666","195535.294606112","225975.36","226643.416","227311.472","1067835.67525378"
"Low","VEN","Venezuela, Bolivarian Republic of","2021","190970.727656925","208517.853931236","222909.44","223428.584","223947.728","1069774.33358816"
"Low","VEN","Venezuela, Bolivarian Republic of","2022","199393.892838805","212748.520578147","219843.52","220213.752","220583.984","1072783.66941695"
"Low","VEN","Venezuela, Bolivarian Republic of","2023","212686.230744412","217094.819579128","216777.6","216998.92","217220.24","1080777.81032354"
"Low","VEN","Venezuela, Bolivarian Republic of","2024","225651.170251155","220107.264500611","215342.8","215494.792","215646.784","1092242.81075177"
"Low","VEN","Venezuela, Bolivarian Republic of","2025","232585.873861428","229892.413898072","213908","213990.664","214073.328","1104450.2797595"
"Low","VEN","Venezuela, Bolivarian Republic of","2026","233250.611106988","219358.510643315","212473.2","212486.536","212499.872","1090068.7297503"
"Low","VEN","Venezuela, Bolivarian Republic of","2027","228591.06725617","216119.566485177","211038.4","210982.408","210926.416","1077657.85774135"
"Low","VEN","Venezuela, Bolivarian Republic of","2028","220347.008843778","211882.22967204","209603.6","209478.28","209352.96","1060664.07851582"
"Low","VEN","Venezuela, Bolivarian Republic of","2029","211897.838823602","208007.501954769","205995.24","205866.864","205738.488","1037505.93277837"
"Low","VEN","Venezuela, Bolivarian Republic of","2030","204239.399853829","204781.514687875","202386.88","202255.448","202124.016","1015787.2585417"
"Low","VEN","Venezuela, Bolivarian Republic of","2031","198666.850006351","200757.556992572","198778.52","198644.032","198509.544","995356.502998923"
"Low","VEN","Venezuela, Bolivarian Republic of","2032","193485.049526453","196253.906288979","195170.16","195032.616","194895.072","974836.803815432"
"Low","VEN","Venezuela, Bolivarian Republic of","2033","188620.482365583","191435.612308522","191561.8","191421.2","191280.6","954319.694674105"
"Low","VEN","Venezuela, Bolivarian Republic of","2034","186018.842438832","188646.693161286","188802.04","188665.448","188528.856","940661.879600118"
"Low","VNM","Viet Nam","1996","814007","789583","775325.48","773773.16","772220.84","3924909.48"
"Low","VNM","Viet Nam","1997","737682","730728","737296.84","735613.88","733930.92","3675251.64"
"Low","VNM","Viet Nam","1998","657306","678533","699268.2","697454.6","695641","3428202.8"
"Low","VNM","Viet Nam","1999","592220","641515","688916.04","687064.84","685213.64","3294929.52"
"Low","VNM","Viet Nam","2000","556231","572226","678563.88","676675.08","674786.28","3158482.24"
"Low","VNM","Viet Nam","2001","558520","626151","668211.72","666285.32","664358.92","3183526.96"
"Low","VNM","Viet Nam","2002","589549","636438","657859.56","655895.56","653931.56","3193673.68"
"Low","VNM","Viet Nam","2003","637430","650527","647507.4","645505.8","643504.2","3224474.4"
"Low","VNM","Viet Nam","2004","684588","663013","654759.52","652949.392","651139.264","3306449.176"
"Low","VNM","Viet Nam","2005","718129","702831","662011.64","660392.984","658774.328","3402138.952"
"Low","VNM","Viet Nam","2006","732768","678572","669263.76","667836.576","666409.392","3414849.728"
"Low","VNM","Viet Nam","2007","734463","684946","676515.88","675280.168","674044.456","3445249.504"
"Low","VNM","Viet Nam","2008","727354","691034","683768","682723.76","681679.52","3466559.28"
"Low","VNM","Viet Nam","2009","718346","697468","691297.12","690255.92","689214.72","3486581.76"
"Low","VNM","Viet Nam","2010","712763","710604","698826.24","697788.08","696749.92","3516731.24"
"Low","VNM","Viet Nam","2011","710695","709063","706355.36","705320.24","704285.12","3535718.72"
"Low","VNM","Viet Nam","2012","710819","714423","713884.48","712852.4","711820.32","3563799.2"
"Low","VNM","Viet Nam","2013","713036","720008","721413.6","720384.56","719355.52","3594197.68"
"Low","VNM","Viet Nam","2014","717025","726039","726236.04","725191.456","724146.872","3618638.368"
"Low","VNM","Viet Nam","2015","722357","724577","731058.48","729998.352","728938.224","3636929.056"
"Low","VNM","Viet Nam","2016","730773","741789","735880.92","734805.248","733729.576","3676977.744"
"Low","VNM","Viet Nam","2017","741056","748445","740703.36","739612.144","738520.928","3708337.432"
"Low","VNM","Viet Nam","2018","750347","751586","745525.8","744419.04","743312.28","3735190.12"
"Low","VNM","Viet Nam","2019","736896.91517525","731993.927952402","719846.04","718766.344","717686.648","3625189.87512765"
"Low","VNM","Viet Nam","2020","715773.812402001","713555.489395466","694166.28","693113.648","692061.016","3508670.24579747"
"Low","VNM","Viet Nam","2021","686146.580307183","676880.20621348","668486.52","667460.952","666435.384","3365409.64252066"
"Low","VNM","Viet Nam","2022","649914.383447634","644963.677001793","642806.76","641808.256","640809.752","3220302.82844943"
"Low","VNM","Viet Nam","2023","611426.073921246","614048.780233445","617127","616155.56","615184.12","3073941.53415469"
"Low","VNM","Viet Nam","2024","584001.640466629","594145.087441743","601354.96","600404.112","599453.264","2979359.06390837"
"Low","VNM","Viet Nam","2025","562993.901932854","566317.428533342","585582.92","584652.664","583722.408","2883269.3224662"
"Low","VNM","Viet Nam","2026","550706.943621814","566341.797631754","569810.88","568901.216","567991.552","2823752.38925357"
"Low","VNM","Viet Nam","2027","544172.969495796","554735.851724183","554038.84","553149.768","552260.696","2758358.12521998"
"Low","VNM","Viet Nam","2028","539733.554518305","541826.978387004","538266.8","537398.32","536529.84","2693755.49290531"
"Low","VNM","Viet Nam","2029","536721.027095176","530322.712636838","523703.04","522844.488","521985.936","2635577.20373201"
"Low","VNM","Viet Nam","2030","527730.113853813","524392.054661727","509139.28","508290.656","507442.032","2576994.13651554"
"Low","VNM","Viet Nam","2031","511714.686651795","498538.825250356","494575.52","493736.824","492898.128","2491463.98390215"
"Low","VNM","Viet Nam","2032","490579.372299855","480674.165059794","480011.76","479182.992","478354.224","2408802.51335965"
"Low","VNM","Viet Nam","2033","467407.036773036","463872.453916025","465448","464629.16","463810.32","2325166.97068906"
"Low","VNM","Viet Nam","2034","453117.195462041","456232.247286639","462567","461752.592","460938.184","2294607.21874868"
"Low","YEM","Yemen","1996","316650","308157","301190.88","299811.104","298431.328","1524240.312"
"Low","YEM","Yemen","1997","310402","304977","302313.44","300997.512","299681.584","1518371.536"
"Low","YEM","Yemen","1998","302547","302465","303436","302183.92","300931.84","1511563.76"
"Low","YEM","Yemen","1999","296824","302297","307625.12","306440.712","305256.304","1518443.136"
"Low","YEM","Yemen","2000","295927","297374","311814.24","310697.504","309580.768","1525393.512"
"Low","YEM","Yemen","2001","301688","311382","316003.36","314954.296","313905.232","1557932.888"
"Low","YEM","Yemen","2002","312034","318480","320192.48","319211.088","318229.696","1588147.264"
"Low","YEM","Yemen","2003","325066","326093","324381.6","323467.88","322554.16","1621562.64"
"Low","YEM","Yemen","2004","337921","333346","330361.32","329475.944","328590.568","1659694.832"
"Low","YEM","Yemen","2005","348413","344732","336341.04","335484.008","334626.976","1699597.024"
"Low","YEM","Yemen","2006","354681","344291","342320.76","341492.072","340663.384","1723448.216"
"Low","YEM","Yemen","2007","358721","349666","348300.48","347500.136","346699.792","1750887.408"
"Low","YEM","Yemen","2008","361543","355379","354280.2","353508.2","352736.2","1777446.6"
"Low","YEM","Yemen","2009","364711","361704","361065.52","360278.336","359491.152","1807250.008"
"Low","YEM","Yemen","2010","369386","368578","367850.84","367048.472","366246.104","1839109.416"
"Low","YEM","Yemen","2011","376150","376663","374636.16","373818.608","373001.056","1874268.824"
"Low","YEM","Yemen","2012","384269","384265","381421.48","380588.744","379756.008","1910300.232"
"Low","YEM","Yemen","2013","392624","390951","388206.8","387358.88","386510.96","1945651.64"
"Low","YEM","Yemen","2014","399703","396160","391183.96","390343.824","389503.688","1966894.472"
"Low","YEM","Yemen","2015","404446","402649","394161.12","393328.768","392496.416","1987081.304"
"Low","YEM","Yemen","2016","406454","401808","397138.28","396313.712","395489.144","1997203.136"
"Low","YEM","Yemen","2017","406303","402972","400115.44","399298.656","398481.872","2007170.968"
"Low","YEM","Yemen","2018","404911","403801","403092.6","402283.6","401474.6","2015562.8"
"Low","YEM","Yemen","2019","397647.938428729","398802.574340605","398620","397837.696","397055.392","1989963.60076933"
"Low","YEM","Yemen","2020","391549.659292106","391763.164782227","394147.4","393391.792","392636.184","1963488.20007433"
