"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Togo",15,"34.83","37.30","39.96","42.80","45.84","49.11","52.60","56.34","60.35","64.64",69.242,74.168,79.723,86.179,105.757,120.44,138.129,168.97,203.83,239.553,281.697,306.81,329.644,377.876,443.717,504.583,546.656,585.203,671.894,759.813,843.638,907.093,974.745,1052.808,1139.048,1223.123,1301.447,1374.069,1443.358,1511.882,1580.427
"Togo",20,"33.64","35.65","37.78","40.04","42.44","44.98","47.67","50.53","53.55","56.76",60.152,63.752,68.431,73.277,89.854,100.759,113.289,137.961,165.409,192.537,239.898,272.169,298.408,322.742,370.592,436.32,497.297,539.728,578.643,665.245,753.115,836.989,900.63,968.49,1046.695,1133.023,1217.175,1295.598,1368.322,1437.665,1506.243
"Togo",25,"31.25","32.90","34.63","36.45","38.37","40.39","42.52","44.75","47.11","49.59",52.201,54.949,58.411,62.524,76.009,85.221,94.404,112.755,134.291,152.622,194.571,229.871,263.285,290.916,315.163,363,428.56,489.53,532.232,571.432,657.832,745.566,829.392,893.213,961.215,1039.507,1125.83,1210.018,1288.482,1361.232,1430.608
"Togo",30,"28.49","29.85","31.27","32.76","34.32","35.96","37.67","39.46","41.34","43.31",45.378,47.54,50.207,53.235,64.704,71.942,79.71,93.795,109.564,123.519,154.219,186.011,221.938,256.256,283.651,308.204,355.962,421.228,482.07,524.918,564.304,650.425,737.932,821.686,885.618,953.707,1031.994,1118.288,1202.445,1280.868,1353.627
"Togo",35,"28.19","29.18","30.20","31.26","32.36","33.49","34.67","35.88","37.14","38.45",39.794,41.19,43.315,45.643,54.973,61.11,67.144,79.034,91.066,101.421,123.87,147.321,179.287,215.653,249.497,276.997,301.756,349.302,414.151,474.735,517.625,557.131,642.866,730.112,813.714,877.708,945.803,1024.055,1110.257,1194.308,1272.685
"Togo",40,"13.68","14.94","16.32","17.82","19.46","21.25","23.20","25.33","27.67","30.21",32.99,36.025,37.408,39.254,46.983,51.751,56.855,66.361,76.59,84.93,100.669,118.186,141.61,173.697,209.402,243.005,270.49,295.294,342.469,406.718,466.87,509.69,549.19,634.405,721.215,804.515,868.438,936.467,1014.571,1100.55,1184.444
"Togo",45,"11.63","12.67","13.80","15.03","16.37","17.83","19.42","21.15","23.04","25.09",27.327,29.763,32.634,33.785,40.263,44.064,47.952,55.96,64.114,71.822,83.414,95.867,113.223,136.677,168.046,203.211,236.425,263.714,288.411,335.018,398.441,457.958,500.534,539.936,624.379,710.527,793.304,857.059,924.889,1002.706,1088.383
"Togo",50,"15.32","15.98","16.66","17.38","18.12","18.90","19.71","20.55","21.43","22.35",23.31,24.309,26.608,29.157,34.294,37.387,40.447,46.78,53.649,60.02,69.465,78.782,90.982,108.316,131.103,161.727,196.104,228.675,255.565,279.97,325.725,387.959,446.512,488.675,527.816,611.134,696.287,778.296,841.721,909.229,986.673
"Togo",55,"21.16","21.06","20.97","20.87","20.78","20.69","20.59","20.50","20.41","20.32",20.225,20.134,21.159,23.199,28.941,31.23,33.715,38.816,44.178,49.669,56.729,64.44,73.383,85.598,102.25,124.215,153.719,186.902,218.453,244.649,268.534,313.009,373.475,430.626,472.122,510.862,592.551,676.307,757.202,820.188,887.348
"Togo",60,"24.62","23.73","22.88","22.06","21.26","20.50","19.76","19.05","18.36","17.70",17.067,16.453,16.617,17.591,22.104,25.388,27.216,31.372,35.611,39.788,45.114,50.738,57.866,66.872,78.35,94.02,114.69,142.447,173.751,203.675,228.742,251.765,294.243,352.079,407.093,447.638,485.797,565.145,646.841,726.188,788.748
"Togo",65,"20.18","19.32","18.50","17.71","16.95","16.23","15.54","14.87","14.24","13.63",13.048,12.491,12.365,12.708,15.561,18.113,20.811,23.931,27.27,30.357,33.751,37.745,42.642,49.739,57.84,68.171,82.283,100.891,125.89,154.223,181.558,204.772,226.326,265.707,319.391,371.115,410.117,447.338,522.949,601.416,678.454
"Togo",70,"29.09","25.89","23.05","20.51","18.26","16.25","14.46","12.87","11.46","10.20",9.075,8.077,8.084,8.263,9.932,11.372,13.342,16.563,18.899,21.051,22.987,25.212,28.348,33.103,38.952,45.668,54.287,66.028,81.53,102.421,126.323,149.733,170.029,189.321,223.958,271.44,318.093,354.593,390.036,459.785,533.246
"Togo",75,"26.04","22.09","18.75","15.91","13.50","11.45","9.72","8.24","7.00","5.94",5.036,4.273,4.085,4.319,5.246,5.975,6.97,8.928,11.047,12.242,13.16,14.151,15.631,18.434,21.789,25.927,30.798,37.054,45.578,56.9,72.278,90.163,108.102,124.292,140.168,168.136,206.756,245.914,278.104,310.342,371.212
"Togo",80,"54.05","39.16","28.37","20.55","14.89","10.79","7.81","5.66","4.10","2.97",2.152,1.559,1.477,1.532,1.996,2.31,2.707,3.512,4.493,5.348,5.643,5.942,6.452,7.604,9.111,10.929,13.264,16.051,19.661,24.613,31.287,40.484,51.456,62.956,73.888,85.224,104.666,131.858,160.568,185.963,212.602
"Togo",85,"0.48","0.47","0.46","0.45","0.44","0.44","0.43","0.42","0.41","0.41",0.399,0.392,0.327,0.348,0.432,0.566,0.687,0.884,1.159,1.422,1.572,1.63,1.732,2.04,2.453,2.99,3.687,4.599,5.719,7.193,9.258,12.101,16.112,21.118,26.647,32.35,38.663,49.246,64.286,81.192,97.599
"Togo",90,"0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04",0.038,0.038,0.045,0.044,0.052,0.069,0.098,0.127,0.167,0.211,0.236,0.257,0.269,0.314,0.376,0.461,0.582,0.743,0.963,1.243,1.623,2.17,2.953,4.101,5.606,7.407,9.437,11.852,15.848,21.762,28.946
"Togo",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.009,0.013,0.015,0.018,0.021,0.021,0.024,0.029,0.036,0.047,0.06,0.081,0.109,0.149,0.204,0.286,0.411,0.602,0.87,1.221,1.655,2.208,3.146,4.614
"Togo",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.012,0.019,0.03,0.047,0.071,0.107,0.17
"Tonga",0,"1.65","1.82","2.02","2.24","2.48","2.74","3.04","3.36","3.72","4.12",4.565,5.055,5.653,7.116,7.306,6.215,6.431,6.953,6.461,6.572,6.448,6.645,6.656,6.088,5.938,6.379,6.86,7.293,7.384,7.374,7.385,7.555,7.89,8.152,8.226,8.127,8.013,8.007,8.113,8.21,8.2
"Tonga",5,"2.23","2.35","2.46","2.58","2.71","2.85","2.99","3.14","3.29","3.46",3.627,3.807,4.222,5.393,6.874,6.724,5.721,5.81,6.271,5.666,6.319,6.117,6.216,5.774,6.018,5.871,6.312,6.794,7.226,7.321,7.311,7.323,7.494,7.827,8.092,8.166,8.066,7.952,7.949,8.054,8.152
"Tonga",10,"1.31","1.43","1.55","1.68","1.83","1.99","2.16","2.34","2.54","2.76",3,3.258,3.575,4.085,5.44,6.479,6.632,5.781,5.322,5.896,5.29,5.811,5.789,5.741,5.719,5.964,5.818,6.26,6.744,7.175,7.27,7.261,7.275,7.445,7.779,8.043,8.118,8.021,7.903,7.901,8.007
"Tonga",15,"0.62","0.71","0.82","0.94","1.08","1.24","1.43","1.64","1.88","2.16",2.481,2.849,2.969,3.549,4.078,4.823,5.577,6.129,5.19,4.99,5.409,4.779,5.399,5.071,5.494,5.474,5.72,5.576,6.019,6.501,6.932,7.028,7.021,7.033,7.206,7.54,7.804,7.88,7.782,7.668,7.664
"Tonga",20,"0.35","0.42","0.50","0.60","0.71","0.85","1.01","1.21","1.44","1.71",2.039,2.429,2.546,2.947,3.247,3.419,3.96,4.512,5.398,4.122,4.371,4.7,4.111,4.128,4.65,5.071,5.054,5.3,5.157,5.6,6.084,6.515,6.611,6.605,6.619,6.793,7.126,7.389,7.466,7.369,7.256
"Tonga",25,"0.12","0.16","0.21","0.27","0.35","0.45","0.58","0.76","0.99","1.28",1.664,2.161,2.126,2.619,2.651,2.702,2.864,2.9,3.443,3.89,3.326,3.578,3.921,3.512,3.735,4.257,4.678,4.662,4.908,4.768,5.21,5.695,6.126,6.222,6.218,6.233,6.406,6.74,7.004,7.081,6.985
"Tonga",30,"0.07","0.10","0.13","0.18","0.24","0.32","0.42","0.57","0.76","1.01",1.356,1.814,1.931,2.191,2.396,2.376,2.579,2.552,2.464,2.66,3.135,3.284,3.534,3.508,3.221,3.441,3.964,4.384,4.371,4.618,4.479,4.921,5.402,5.834,5.932,5.927,5.945,6.119,6.454,6.717,6.795
"Tonga",35,"0.13","0.17","0.20","0.25","0.31","0.38","0.47","0.58","0.72","0.89",1.097,1.353,1.667,2.026,2.049,2.254,2.403,2.381,2.375,2.411,2.235,3.172,3.324,2.944,3.3,3.015,3.238,3.757,4.177,4.165,4.413,4.276,4.717,5.199,5.629,5.728,5.726,5.742,5.917,6.252,6.516
"Tonga",40,"0.14","0.17","0.20","0.24","0.29","0.35","0.42","0.51","0.61","0.73",0.884,1.064,1.253,1.702,1.821,1.94,2.142,1.894,1.942,2.256,2.217,2.36,2.661,2.729,2.796,3.15,2.869,3.093,3.61,4.03,4.019,4.265,4.132,4.571,5.051,5.482,5.581,5.58,5.598,5.776,6.109
"Tonga",45,"0.10","0.12","0.15","0.18","0.22","0.27","0.33","0.40","0.48","0.58",0.709,0.86,1.019,1.206,1.514,1.711,1.883,1.747,1.568,1.743,2.044,2.272,2.178,2.548,2.613,2.68,3.031,2.758,2.98,3.494,3.91,3.902,4.149,4.019,4.456,4.934,5.363,5.464,5.467,5.486,5.664
"Tonga",50,"0.04","0.05","0.07","0.09","0.11","0.15","0.19","0.25","0.33","0.43",0.559,0.729,0.865,0.942,1.12,1.384,1.665,1.539,1.485,1.538,1.538,1.655,2.099,2.012,2.442,2.508,2.577,2.923,2.659,2.881,3.386,3.801,3.795,4.043,3.917,4.353,4.828,5.256,5.359,5.364,5.387
"Tonga",55,"0.02","0.02","0.03","0.04","0.06","0.08","0.11","0.16","0.22","0.31",0.433,0.605,0.718,0.755,0.792,1.008,1.309,1.372,1.419,1.486,1.398,1.342,1.415,1.679,1.916,2.333,2.401,2.472,2.814,2.561,2.779,3.277,3.687,3.688,3.934,3.815,4.245,4.718,5.142,5.25,5.259
"Tonga",60,"0.01","0.01","0.01","0.02","0.03","0.04","0.06","0.10","0.14","0.21",0.321,0.481,0.593,0.642,0.602,0.682,0.917,1.028,1.275,1.344,1.3,1.191,1.202,1.394,1.567,1.796,2.199,2.268,2.343,2.675,2.438,2.653,3.14,3.542,3.548,3.795,3.686,4.11,4.579,4.999,5.111
"Tonga",65,"0.00","0.00","0.01","0.01","0.01","0.02","0.04","0.06","0.09","0.14",0.226,0.36,0.462,0.513,0.504,0.501,0.587,0.741,0.911,1.121,1.14,1.093,0.983,1.069,1.247,1.412,1.625,2.001,2.074,2.152,2.469,2.259,2.472,2.938,3.329,3.347,3.591,3.499,3.916,4.374,4.79
"Tonga",70,"0.00","0.00","0.01","0.01","0.01","0.02","0.03","0.04","0.07","0.10",0.145,0.216,0.343,0.344,0.376,0.408,0.398,0.493,0.627,0.758,0.921,0.961,0.877,0.867,0.884,1.041,1.187,1.383,1.717,1.794,1.877,2.172,2.001,2.205,2.641,3.01,3.045,3.285,3.218,3.619,4.064
"Tonga",75,"0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.02","0.04",0.079,0.153,0.214,0.214,0.209,0.274,0.302,0.31,0.389,0.484,0.578,0.744,0.755,0.669,0.632,0.652,0.779,0.903,1.062,1.34,1.42,1.504,1.763,1.643,1.831,2.219,2.558,2.611,2.843,2.808,3.186
"Tonga",80,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01",0.029,0.067,0.129,0.116,0.11,0.131,0.177,0.204,0.213,0.261,0.324,0.412,0.532,0.409,0.392,0.377,0.398,0.486,0.576,0.694,0.895,0.968,1.045,1.25,1.187,1.347,1.659,1.945,2.017,2.227,2.23
"Tonga",85,"0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01",0.012,0.011,0.026,0.051,0.046,0.044,0.052,0.068,0.073,0.075,0.093,0.121,0.167,0.22,0.17,0.168,0.166,0.181,0.228,0.279,0.346,0.462,0.516,0.574,0.708,0.691,0.804,1.017,1.222,1.296,1.464
"Tonga",90,"0.07","0.05","0.04","0.03","0.02","0.02","0.01","0.01","0.01","0.01",0.004,0.003,0.003,0.007,0.013,0.011,0.01,0.013,0.014,0.015,0.014,0.019,0.03,0.041,0.054,0.043,0.045,0.046,0.053,0.07,0.09,0.117,0.162,0.188,0.22,0.282,0.286,0.346,0.454,0.567,0.621
"Tonga",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0.004,0.005,0.006,0.006,0.006,0.006,0.008,0.012,0.015,0.022,0.034,0.041,0.049,0.068,0.071,0.092,0.125,0.166
"Tonga",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.009,0.011,0.016
"Tunisia",0,"115.41","126.49","138.62","151.93","166.50","182.48","199.99","219.18","240.21","263.26",288.522,316.207,344.65,404.423,415.493,438.586,479.167,512.922,518.799,463.291,404.531,382.964,414.223,492.275,489.091,501.558,486.529,483.707,491.48,514.103,534.63,542.647,541.042,540.218,546.346,559.507,574.269,584.606,590.204,594.247,600.255
"Tunisia",5,"79.86","89.11","99.44","110.97","123.83","138.18","154.19","172.06","192.00","214.26",239.089,266.799,293.377,336.538,386.603,402.25,427.324,471.074,508.89,520.992,458.601,400.263,380.884,411.662,491.581,488.465,500.97,485.984,483.192,490.981,513.614,534.15,542.178,540.585,539.771,545.91,559.076,573.84,584.187,589.788,593.836
"Tunisia",10,"22.66","28.01","34.63","42.82","52.94","65.46","80.93","100.07","123.72","152.96",189.123,233.829,260.88,290.272,331.359,371.357,398.632,424.398,469.262,514.654,523.724,456.369,398.921,379.989,411.077,490.978,487.911,500.438,485.499,482.731,490.541,513.184,533.727,541.77,540.193,539.394,545.545,558.716,573.489,583.837,589.451
"Tunisia",15,"69.20","75.67","82.75","90.48","98.94","108.20","118.31","129.37","141.47","154.70",169.16,184.976,193.932,180.748,276.905,313.833,357.997,396.054,412.637,469.457,515.398,519.487,455.013,397.842,378.336,409.441,489.314,486.304,498.867,483.976,481.245,489.079,511.739,532.291,540.356,538.802,538.02,544.184,557.37,572.152,582.517
"Tunisia",20,"58.41","64.11","70.37","77.23","84.77","93.05","102.13","112.10","123.04","135.04",148.225,162.692,152.617,162.04,170.04,257.852,296.879,346.56,391.483,412.477,460.838,511.254,512.938,450.142,395.179,375.767,406.877,486.708,483.748,496.348,481.511,478.822,486.678,509.35,529.92,538.006,536.475,535.72,541.901,555.098,569.898
"Tunisia",25,"70.21","74.84","79.78","85.05","90.66","96.64","103.02","109.82","117.07","124.80",133.035,141.816,146.057,158.193,151.733,162.223,251.676,285.745,339.271,397.614,403.954,449.601,504.725,481.335,447.386,392.598,373.277,404.394,484.161,481.259,493.891,479.116,476.468,484.351,507.037,527.618,535.728,534.229,533.502,539.701,552.917
"Tunisia",30,"60.50","64.71","69.20","74.01","79.15","84.65","90.53","96.82","103.55","110.75",118.441,126.67,133.174,149.573,147.704,143.915,156.66,244.332,286.659,343.91,391.92,380.657,443.661,503.362,478.775,444.997,390.407,371.189,402.301,481.991,479.152,491.819,477.113,474.51,482.427,505.127,525.726,533.858,532.397,531.704,537.93
"Tunisia",35,"63.46","66.81","70.34","74.05","77.96","82.08","86.42","90.98","95.78","100.84",106.165,111.771,114.894,129.385,140.608,146.794,140.365,161.859,245.911,289.96,340.812,379.835,379.088,441.962,500.67,476.3,442.739,388.407,369.317,400.426,480.007,477.251,489.962,475.34,472.8,480.762,503.477,524.096,532.266,530.85,530.204
"Tunisia",40,"32.07","35.52","39.34","43.57","48.26","53.45","59.21","65.58","72.63","80.45",89.108,98.697,97.158,100.853,121.396,136.499,144.801,146.669,164.347,248.117,292.053,338.991,380.026,376.85,438.966,497.561,473.494,440.244,386.267,367.361,398.454,477.874,475.231,487.997,473.503,471.055,479.074,501.813,522.461,530.683,529.339
"Tunisia",45,"32.58","35.44","38.54","41.92","45.59","49.59","53.93","58.66","63.80","69.39",75.469,82.082,91.17,81.956,94.521,116.322,133.126,151.417,147.798,170.514,247.911,291.677,340.918,376.64,373.368,435.243,493.674,470.025,437.197,383.71,365.049,396.122,475.305,472.815,485.66,471.348,469.023,477.123,499.891,520.581,528.886
"Tunisia",50,"44.48","46.24","48.07","49.97","51.94","54.00","56.13","58.36","60.66","63.06",65.557,68.15,74.706,75.862,75.727,89.195,111.934,140.707,151.725,144.012,169.851,245.338,290.734,336.257,371.644,368.777,430.316,488.508,465.43,433.184,380.386,362.069,393.107,471.949,469.671,482.634,468.578,466.429,474.646,497.462,518.223
"Tunisia",55,"31.32","33.08","34.94","36.91","38.98","41.17","43.49","45.93","48.51","51.24",54.12,57.162,60.251,61.85,68.608,69.847,84.374,114.26,142.115,147.231,141.713,166.987,242.744,284.414,329.381,364.65,362.364,423.408,481.237,458.976,427.578,375.776,357.959,388.945,467.298,465.345,478.476,464.799,462.914,471.309,494.211
"Tunisia",60,"69.49","66.81","64.23","61.76","59.38","57.09","54.89","52.77","50.74","48.78",46.899,45.091,48.37,48.657,53.793,61.028,64.239,89.056,106.487,138.87,142.254,137.45,161.903,234.113,275.014,319.381,354.464,353.017,413.307,470.608,449.557,419.422,369.093,352.026,382.946,460.609,459.135,472.537,459.437,457.948,466.632
"Tunisia",65,"6.66","7.77","9.06","10.58","12.34","14.40","16.80","19.61","22.88","26.70",31.154,36.353,35.566,36.778,39.659,45.113,53.59,67.476,87.369,96.811,130.232,134.696,130.167,152.533,221.593,261.499,304.935,339.672,339.372,398.516,454.992,435.709,407.409,359.252,343.282,374.107,450.722,449.978,463.792,451.538,450.665
"Tunisia",70,"408.46","312.58","239.21","183.06","140.09","107.21","82.04","62.79","48.05","36.77",28.139,21.534,25.652,23.616,26.985,30.187,35.137,50.604,56.297,78.791,86.099,117.52,120.907,116.947,138.201,202.406,240.595,282.383,316.36,317.755,374.938,429.974,413.404,387.979,343.272,329.07,359.669,434.544,434.959,449.397,438.554
"Tunisia",75,"3.66","4.19","4.80","5.50","6.30","7.22","8.27","9.47","10.85","12.43",14.238,16.309,12.805,15.472,14.696,17.617,20.407,27.447,37.839,44.099,63.089,70.419,95.932,98.858,97.107,116.421,172.773,207.816,246.495,278.865,282.613,336.238,388.504,376.124,355.243,316.221,304.809,334.912,406.643,408.902,424.369
"Tunisia",80,"15,226.06","7,513.11","3,707.25","1,829.30","902.65","445.40","219.78","108.45","53.51","26.40",13.029,6.429,7.598,6.177,7.518,7.56,9.569,12.274,17.04,25.205,29.774,43.614,48.886,66.753,70.645,71.049,87.054,131.777,161.358,194.611,223.592,229.869,277.116,324.129,317.372,303.028,272.425,265.113,293.928,359.896,364.891
"Tunisia",85,"0.19","0.26","0.34","0.45","0.60","0.79","1.04","1.38","1.83","2.43",3.221,4.268,2.166,2.644,2.152,2.765,2.937,4.155,5.622,8.409,13.01,15.834,23.407,26.236,37.313,40.901,42.507,53.68,83.532,104.997,129.783,152.593,160.283,197.158,234.995,234.347,227.56,207.958,205.555,231.28,287.341
"Tunisia",90,"27,430.58","10,502.50","4,021.15","1,539.60","589.48","225.70","86.41","33.09","12.67","4.85",1.857,0.711,0.966,0.508,0.62,0.53,0.701,0.828,1.271,1.84,2.977,4.782,5.904,8.646,10.228,15.236,17.453,18.898,24.793,40.027,52.105,66.595,80.809,87.469,110.7,135.688,138.894,138.385,129.636,131.205,151.158
"Tunisia",95,"0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.02","0.04","0.07",0.137,0.258,0.102,0.142,0.074,0.096,0.085,0.124,0.16,0.262,0.406,0.686,1.138,1.364,2.122,2.64,4.139,4.976,5.641,7.743,13.059,17.74,23.619,29.815,33.525,44.071,56,59.419,61.313,59.422,62.244
"Tunisia",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.002,0.011,0.022,0.01,0.013,0.008,0.009,0.009,0.014,0.019,0.032,0.051,0.093,0.145,0.189,0.305,0.404,0.647,0.831,0.993,1.393,2.394,3.463,4.836,6.421,7.688,10.333,13.744,15.732,17.184,17.742
"Turkmenistan",0,"0.80","1.25","1.95","3.04","4.75","7.42","11.59","18.10","28.27","44.15",68.942,107.666,142.489,170.653,177.409,196.725,221.19,245.032,286.373,294.985,241.919,247.852,264.294,334.333,325.574,334.093,333.693,349.715,369.786,388.799,396.652,397.788,400.965,409.752,421.083,431.639,437.509,440.925,444.488,450.522,458.941
"Turkmenistan",5,"4.97","6.30","7.98","10.10","12.80","16.21","20.53","26.01","32.94","41.73",52.857,66.952,106.12,140.584,168.864,178.722,194.283,214.934,239.244,285.044,287.298,236.19,243.855,260.348,331.29,323.663,332.342,332.129,348.257,368.419,387.515,395.464,396.697,399.951,408.793,420.162,430.748,436.656,440.103,443.691,449.748
"Turkmenistan",10,"1,174.19","886.11","668.70","504.64","380.83","287.39","216.88","163.67","123.51","93.21",70.341,53.083,67.987,107.156,141.841,165.766,177.73,191.884,213.071,241.201,280.608,281.935,233.297,241.263,258.868,330.629,323.046,331.744,331.561,347.705,367.868,386.976,394.938,396.184,399.451,408.305,419.675,430.267,436.184,439.631,443.233
"Turkmenistan",15,"10.65","12.64","15.01","17.82","21.16","25.12","29.82","35.41","42.03","49.91",59.25,70.344,53.989,68.776,108.082,141.13,163.044,171.552,185.494,215.066,237.697,274.172,278.317,230.515,239.581,257.101,328.763,321.255,329.992,329.864,346.025,366.203,385.322,393.311,394.586,397.875,406.742,418.126,428.729,434.663,438.131
"Turkmenistan",20,"73.36","71.91","70.50","69.12","67.76","66.43","65.12","63.84","62.59","61.36",60.151,58.969,70.787,54.381,69.211,115.037,145.404,165.706,168.697,186.824,211.393,229.939,269.565,274.718,228.374,236.604,254.143,325.643,318.251,327.046,326.99,343.176,363.363,382.498,390.524,391.845,395.168,404.061,415.467,426.094,432.059
"Turkmenistan",25,"2.79","3.68","4.87","6.43","8.49","11.22","14.82","19.58","25.87","34.18",45.163,59.668,59.489,70.974,54.752,71.084,115.233,145.931,164.972,169.676,183.214,203.247,225.542,265.761,272.219,225.521,233.794,251.338,322.661,315.37,324.205,324.209,340.408,360.593,379.729,387.784,389.145,392.501,401.419,412.846,423.495
"Turkmenistan",30,"3.62","4.55","5.72","7.19","9.03","11.35","14.26","17.92","22.52","28.31",35.571,44.702,59.788,59.577,71.013,54.125,73.945,112.373,143.028,165.501,165.978,175.319,198.904,221.876,263.077,269.36,223.009,231.322,248.863,319.966,312.786,321.665,321.733,337.94,358.122,377.255,385.344,386.753,390.155,399.107,410.56
"Turkmenistan",35,"766.04","578.68","437.15","330.24","249.47","188.45","142.36","107.54","81.24","61.37",46.362,35.023,44.692,59.578,59.508,69.642,48.951,70.668,109.186,143.021,161.623,158.504,171.168,195.379,219.238,260.294,266.657,220.707,229.06,246.589,317.406,310.354,319.276,319.421,335.637,355.808,374.945,383.072,384.548,388.014,397.009
"Turkmenistan",40,"9.84","11.31","13.01","14.95","17.19","19.76","22.71","26.11","30.02","34.51",39.667,45.6,35.093,44.484,59.298,56.968,68.156,47.124,67.832,108.688,139.27,154.232,154.203,167.537,192.43,216.406,257.195,263.643,218.225,226.618,244.119,314.524,307.644,316.622,316.878,333.102,353.264,372.404,380.6,382.181,385.734
"Turkmenistan",45,"15.33","16.68","18.15","19.75","21.49","23.38","25.44","27.69","30.13","32.78",35.67,38.814,45.092,34.786,44.112,57.614,54.001,65.159,45.53,67.135,105.204,131.908,149.315,150.195,164.173,189.169,212.941,253.329,259.867,215.177,223.607,241.049,310.853,304.215,313.272,313.681,329.919,350.067,369.225,377.527,379.257
"Turkmenistan",50,"1.59","2.09","2.77","3.66","4.83","6.38","8.43","11.14","14.71","19.44",25.679,33.925,37.593,43.584,33.857,45.291,55.958,51.848,62.108,44.817,64.252,98.169,126.584,144.321,146.005,160.239,184.84,208.289,248.062,254.696,211.038,219.51,236.851,305.767,299.484,308.657,309.298,325.559,345.709,364.902,373.362
"Turkmenistan",55,"2.14","2.67","3.32","4.13","5.14","6.40","7.96","9.90","12.33","15.34",19.084,23.747,31.994,35.487,41.319,33.615,43.01,52.934,48.862,59.987,42.011,58.127,92.717,120.553,138.406,140.647,154.566,178.555,201.488,240.307,247.078,204.985,213.514,230.722,298.314,292.576,301.943,302.948,319.276,339.46,358.711
"Turkmenistan",60,"240.01","188.64","148.25","116.52","91.58","71.97","56.57","44.46","34.94","27.46",21.582,16.962,21.596,29.189,32.608,35.238,31.483,38.95,48.406,46.208,55.153,36.464,53.183,85.816,112.539,129.853,132.223,145.639,168.621,190.722,228.038,235.039,195.461,204.132,221.152,286.679,281.866,291.56,293.194,309.692,329.933
"Turkmenistan",65,"3.03","3.57","4.21","4.96","5.84","6.88","8.10","9.54","11.24","13.23",15.587,18.359,14.796,18.893,25.633,26.999,29.386,27.307,34.125,44.074,40.988,47.662,32.069,47.382,77.329,101.963,117.969,120.475,133.104,154.608,175.484,210.587,217.86,181.876,190.692,207.395,269.899,266.322,276.47,278.983,295.611
"Turkmenistan",70,"3.30","3.72","4.19","4.72","5.32","5.99","6.75","7.61","8.58","9.66",10.89,12.272,14.797,11.996,15.501,19.126,20.79,24.078,22.376,29.072,36.767,33.289,39.465,26.46,39.609,65.106,86.22,100.237,102.869,114.252,133.489,152.438,184.085,191.719,161.118,170.05,186.176,243.802,242.058,252.785,256.475
"Turkmenistan",75,"1.16","1.38","1.63","1.94","2.30","2.73","3.23","3.83","4.55","5.39",6.395,7.584,8.899,10.796,8.971,10.818,13.8,15.066,18.071,17.025,21.731,27.27,25.157,30.105,20.362,30.786,50.842,67.671,79.124,81.717,91.382,107.601,123.88,150.873,158.54,134.427,143.129,158.045,208.755,208.952,219.891
"Turkmenistan",80,"0.07","0.10","0.15","0.21","0.30","0.43","0.61","0.87","1.24","1.77",2.526,3.601,4.307,5.126,6.222,6.685,7.444,9.345,9.915,11.272,10.512,13.82,17.741,16.663,20.416,13.975,21.221,35.206,47.152,55.526,57.776,65.224,77.58,90.227,111.165,118.196,101.343,109.146,121.944,162.827,164.733
"Turkmenistan",85,"2.78","2.55","2.34","2.14","1.96","1.80","1.65","1.51","1.39","1.27",1.166,1.069,1.59,1.981,2.458,3.043,3.271,3.705,4.634,4.777,5.623,5.264,6.964,9.043,8.515,10.535,7.263,11.115,18.633,25.254,30.117,31.827,36.522,44.163,52.329,65.712,71.155,62.158,68.239,77.62,105.499
"Turkmenistan",90,"2.04","1.73","1.47","1.25","1.06","0.90","0.77","0.65","0.55","0.47",0.398,0.338,0.329,0.515,0.678,0.86,1.057,1.157,1.295,1.531,1.679,1.98,1.861,2.469,3.254,3.105,3.87,2.691,4.169,7.091,9.757,11.865,12.798,14.988,18.561,22.546,28.987,32.172,28.835,32.43,37.805
"Turkmenistan",95,"1.05","0.82","0.65","0.51","0.40","0.31","0.24","0.19","0.15","0.12",0.093,0.073,0.064,0.068,0.113,0.152,0.19,0.239,0.254,0.26,0.341,0.375,0.445,0.415,0.559,0.745,0.719,0.902,0.638,1.003,1.735,2.441,3.041,3.357,4.044,5.16,6.45,8.545,9.794,9.052,10.508
