"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","PSE","Palestine, State of",2005,59808,59414,60824.12,60350.432,59876.744,300273.296
"Mid","PSE","Palestine, State of",2006,61125,61218,61844.68,61338.448,60832.216,306358.344
"Mid","PSE","Palestine, State of",2007,63031,62829,62865.24,62326.464,61787.688,312839.392
"Mid","PSE","Palestine, State of",2008,65252,64496,63885.8,63314.48,62743.16,319691.44
"Mid","PSE","Palestine, State of",2009,67388,65998,64975.76,64492.16,64008.56,326862.48
"Mid","PSE","Palestine, State of",2010,69142,68129,66065.72,65669.84,65273.96,334280.52
"Mid","PSE","Palestine, State of",2011,70460,68496,67155.68,66847.52,66539.36,339498.56
"Mid","PSE","Palestine, State of",2012,71453,69530,68245.64,68025.2,67804.76,345058.6
"Mid","PSE","Palestine, State of",2013,72106,70365,69335.6,69202.88,69070.16,350079.64
"Mid","PSE","Palestine, State of",2014,72432,70986,69648.88,69522.08,69395.28,351984.24
"Mid","PSE","Palestine, State of",2015,72466,72013,69962.16,69841.28,69720.4,354002.84
"Mid","PSE","Palestine, State of",2016,71771,70795,70275.44,70160.48,70045.52,353047.44
"Mid","PSE","Palestine, State of",2017,70806,70548,70588.72,70479.68,70370.64,352793.04
"Mid","PSE","Palestine, State of",2018,69842,70441,70902,70798.88,70695.76,352679.64
"Mid","PSE","Palestine, State of",2019,69261,70628,71486.32,71384.536,71282.752,354042.608
"Mid","PSE","Palestine, State of",2020,69338,69739,72070.64,71970.192,71869.744,354987.576
"Mid","PSE","Palestine, State of",2021,70299,72137,72654.96,72555.848,72456.736,360103.544
"Mid","PSE","Palestine, State of",2022,71907,73163,73239.28,73141.504,73043.728,364494.512
"Mid","PSE","Palestine, State of",2023,73824,74138,73823.6,73727.16,73630.72,369143.48
"Mid","PSE","Palestine, State of",2024,75558,74909,74218.64,74123.68,74028.72,372838.04
"Mid","PSE","Palestine, State of",2025,76745,76284,74613.68,74520.2,74426.72,376589.6
"Mid","PSE","Palestine, State of",2026,77171,75602,75008.72,74916.72,74824.72,377523.16
"Mid","PSE","Palestine, State of",2027,77065,75746,75403.76,75313.24,75222.72,378750.72
"Mid","PSE","Palestine, State of",2028,76655,75893,75798.8,75709.76,75620.72,379677.28
"Mid","PSE","Palestine, State of",2029,76285,76134,76243.84,76156.088,76068.336,380887.264
"Mid","PSE","Palestine, State of",2030,76213,76259,76688.88,76602.416,76515.952,382279.248
"Mid","PSE","Palestine, State of",2031,76580,77074,77133.92,77048.744,76963.568,384800.232
"Mid","PSE","Palestine, State of",2032,77219,77625,77578.96,77495.072,77411.184,387329.216
"Mid","PSE","Palestine, State of",2033,78009,78160,78024,77941.4,77858.8,389993.2
"Mid","PSE","Palestine, State of",2034,78772,78631,78387.8,78306.192,78224.584,392321.576
"Mid","SDN","Sudan",1996,478009,463929,453649.08,449138.056,444627.032,2289352.168
"Mid","SDN","Sudan",1997,485203,471798,463710.44,459225.968,454741.496,2334678.904
"Mid","SDN","Sudan",1998,490161,479629,473771.8,469313.88,464855.96,2377731.64
"Mid","SDN","Sudan",1999,495395,488534,483755.2,479335,474914.8,2421934
"Mid","SDN","Sudan",2000,502697,497626,493738.6,489356.12,484973.64,2468391.36
"Mid","SDN","Sudan",2001,511992,508895,503722,499377.24,495032.48,2519018.72
"Mid","SDN","Sudan",2002,523321,519909,513705.4,509398.36,505091.32,2571425.08
"Mid","SDN","Sudan",2003,535508,530244,523688.8,519419.48,515150.16,2624010.44
"Mid","SDN","Sudan",2004,546860,539190,531738.44,527576.608,523414.776,2668779.824
"Mid","SDN","Sudan",2005,556172,550347,539788.08,535733.736,531679.392,2713720.208
"Mid","SDN","Sudan",2006,564237,555023,547837.72,543890.864,539944.008,2750932.592
"Mid","SDN","Sudan",2007,570641,561808,555887.36,552047.992,548208.624,2788592.976
"Mid","SDN","Sudan",2008,576136,568688,563937,560205.12,556473.24,2825439.36
"Mid","SDN","Sudan",2009,581805,576185,571070,567575.568,564081.136,2860716.704
"Mid","SDN","Sudan",2010,588454,582795,578203,574946.016,571689.032,2896087.048
"Mid","SDN","Sudan",2011,593498,588002,585336,582316.464,579296.928,2928449.392
"Mid","SDN","Sudan",2012,599641,595031,592469,589686.912,586904.824,2963732.736
"Mid","SDN","Sudan",2013,606788,602715,599602,597057.36,594512.72,3000675.08
"Mid","SDN","Sudan",2014,614745,610970,608314.28,605821.664,603329.048,3043179.992
"Mid","SDN","Sudan",2015,623342,619766,617026.56,614585.968,612145.376,3086865.904
"Mid","SDN","Sudan",2016,631556,627304,625738.84,623350.272,620961.704,3128910.816
"Mid","SDN","Sudan",2017,640543,636385,634451.12,632114.576,629778.032,3173271.728
"Mid","SDN","Sudan",2018,650124,645890,643163.4,640878.88,638594.36,3218650.64
"Mid","SDN","Sudan",2019,660072,655699,652988.88,650724.408,648459.936,3267944.224
"Mid","SDN","Sudan",2020,670215,666704,662814.36,660569.936,658325.512,3318628.808
"Mid","SDN","Sudan",2021,679720,674688,672639.84,670415.464,668191.088,3365654.392
"Mid","SDN","Sudan",2022,689381,684635,682465.32,680260.992,678056.664,3414798.976
"Mid","SDN","Sudan",2023,699271,694912,692290.8,690106.52,687922.24,3464502.56
"Mid","SDN","Sudan",2024,709523,705516,703144.24,700977.736,698811.232,3517972.208
"Mid","SDN","Sudan",2025,720204,717286,713997.68,711848.952,709700.224,3573036.856
"Mid","SDN","Sudan",2026,731408,727743,724851.12,722720.168,720589.216,3627311.504
"Mid","SDN","Sudan",2027,742982,739027,735704.56,733591.384,731478.208,3682783.152
"Mid","SDN","Sudan",2028,754566,750066,746558,744462.6,742367.2,3738019.8
"Mid","SDN","Sudan",2029,765699,760646,756297.84,754223.4,752148.96,3789015.2
"Mid","SDN","Sudan",2030,776048,772862,766037.68,763984.2,761930.72,3840862.6
"Mid","SDN","Sudan",2031,785459,780253,775777.52,773745,771712.48,3886947
"Mid","SDN","Sudan",2032,794113,789417,785517.36,783505.8,781494.24,3934047.4
"Mid","SDN","Sudan",2033,802197,798247,795257.2,793266.6,791276,3980243.8
"Mid","SDN","Sudan",2034,810022,806819,803551.2,801585.136,799619.072,4021596.408
"Mid","SYR","Syrian Arab Republic",1996,231415,236573,238592.04,238789.136,238986.232,1184355.408
"Mid","SYR","Syrian Arab Republic",1997,242322,244552,243656.32,243995.528,244334.736,1218860.584
"Mid","SYR","Syrian Arab Republic",1998,254092,251728,248720.6,249201.92,249683.24,1253425.76
"Mid","SYR","Syrian Arab Republic",1999,263932,257028,252089.56,252483.056,252876.552,1278409.168
"Mid","SYR","Syrian Arab Republic",2000,269914,267328,255458.52,255764.192,256069.864,1304534.576
"Mid","SYR","Syrian Arab Republic",2001,269956,258566,258827.48,259045.328,259263.176,1305657.984
"Mid","SYR","Syrian Arab Republic",2002,265638,257995,262196.44,262326.464,262456.488,1310612.392
"Mid","SYR","Syrian Arab Republic",2003,260383,260071,265565.4,265607.6,265649.8,1317276.8
"Mid","SYR","Syrian Arab Republic",2004,258886,266489,272544.24,268939.296,265334.352,1332192.888
"Mid","SYR","Syrian Arab Republic",2005,264097,268487,279523.08,272270.992,265018.904,1349396.976
"Mid","SYR","Syrian Arab Republic",2006,278541,295856,286501.92,275602.688,264703.456,1401205.064
"Mid","SYR","Syrian Arab Republic",2007,299779,311201,293480.76,278934.384,264388.008,1447783.152
"Mid","SYR","Syrian Arab Republic",2008,320527,317495,300459.6,282266.08,264072.56,1484820.24
"Mid","SYR","Syrian Arab Republic",2009,330722,310187,282579.52,266585.064,250590.608,1440664.192
"Mid","SYR","Syrian Arab Republic",2010,324127,305316,264699.44,250904.048,237108.656,1382155.144
"Mid","SYR","Syrian Arab Republic",2011,311657,278226,246819.36,235223.032,223626.704,1295552.096
"Mid","SYR","Syrian Arab Republic",2012,283649,250267,228939.28,219542.016,210144.752,1192542.048
"Mid","SYR","Syrian Arab Republic",2013,248768,224946,211059.2,203861,196662.8,1085297
"Mid","SYR","Syrian Arab Republic",2014,218189,207946,208030.88,204741.76,201452.64,1040360.28
"Mid","SYR","Syrian Arab Republic",2015,199301,190147,205002.56,205622.52,206242.48,1006315.56
"Mid","SYR","Syrian Arab Republic",2016,186914,185959,201974.24,206503.28,211032.32,992382.84
"Mid","SYR","Syrian Arab Republic",2017,185786,186269,198945.92,207384.04,215822.16,994207.12
"Mid","SYR","Syrian Arab Republic",2018,193031,192595,195917.6,208264.8,220612,1010420.4
"Mid","SYR","Syrian Arab Republic",2019,204656,203814,206468.88,217353.248,228237.616,1060529.744
"Mid","SYR","Syrian Arab Republic",2020,217595,224099,217020.16,226441.696,235863.232,1121019.088
"Mid","SYR","Syrian Arab Republic",2021,217167,215652,227571.44,235530.144,243488.848,1139409.432
"Mid","SYR","Syrian Arab Republic",2022,218337,226173,238122.72,244618.592,251114.464,1178365.776
"Mid","SYR","Syrian Arab Republic",2023,219592,234946,248674,253707.04,258740.08,1215659.12
"Mid","SYR","Syrian Arab Republic",2024,220165,239739,247531.96,251589.024,255646.088,1214671.072
"Mid","SYR","Syrian Arab Republic",2025,220182,231330,246389.92,249471.008,252552.096,1199925.024
"Mid","SYR","Syrian Arab Republic",2026,224833,246590,245247.88,247352.992,249458.104,1213481.976
"Mid","SYR","Syrian Arab Republic",2027,228390,244422,244105.84,245234.976,246364.112,1208516.928
"Mid","SYR","Syrian Arab Republic",2028,230872,240720,242963.8,243116.96,243270.12,1200942.88
"Mid","SYR","Syrian Arab Republic",2029,232195,236669,239894.04,240000.736,240107.432,1188866.208
"Mid","SYR","Syrian Arab Republic",2030,232207,233074,236824.28,236884.512,236944.744,1175934.536
"Mid","SYR","Syrian Arab Republic",2031,233440,232768,233754.52,233768.288,233782.056,1167512.864
"Mid","SYR","Syrian Arab Republic",2032,233097,230267,230684.76,230652.064,230619.368,1155320.192
"Mid","SYR","Syrian Arab Republic",2033,231916,228192,227615,227535.84,227456.68,1142715.52
"Mid","SYR","Syrian Arab Republic",2034,230834,226940,228431.04,228353.264,228275.488,1142833.792
"Mid","TJK","Tajikistan",1996,89473,92047,92245.28,91342.152,90439.024,455546.456
"Mid","TJK","Tajikistan",1997,90174,92038,91689.44,90751.656,89813.872,454466.968
"Mid","TJK","Tajikistan",1998,91558,92027,91133.6,90161.16,89188.72,454068.48
"Mid","TJK","Tajikistan",1999,92876,91825,90508.2,89608.808,88709.416,453527.424
"Mid","TJK","Tajikistan",2000,93606,91626,89882.8,89056.456,88230.112,452401.368
"Mid","TJK","Tajikistan",2001,92739,89320,89257.4,88504.104,87750.808,447571.312
"Mid","TJK","Tajikistan",2002,91399,88367,88632,87951.752,87271.504,443621.256
"Mid","TJK","Tajikistan",2003,90238,88212,88006.6,87399.4,86792.2,440648.2
"Mid","TJK","Tajikistan",2004,90151,89195,90721.8,90204.328,89686.856,449958.984
"Mid","TJK","Tajikistan",2005,91760,90673,93437,93009.256,92581.512,461460.768
"Mid","TJK","Tajikistan",2006,95088,94322,96152.2,95814.184,95476.168,476852.552
"Mid","TJK","Tajikistan",2007,99976,98285,98867.4,98619.112,98370.824,494118.336
"Mid","TJK","Tajikistan",2008,105875,102818,101582.6,101424.04,101265.48,512965.12
"Mid","TJK","Tajikistan",2009,111979,107617,106455.2,106303.712,106152.224,538507.136
"Mid","TJK","Tajikistan",2010,117624,116035,111327.8,111183.384,111038.968,567209.152
"Mid","TJK","Tajikistan",2011,122457,117548,116200.4,116063.056,115925.712,588194.168
"Mid","TJK","Tajikistan",2012,126829,122576,121073,120942.728,120812.456,612233.184
"Mid","TJK","Tajikistan",2013,130622,127222,125945.6,125822.4,125699.2,635311.2
"Mid","TJK","Tajikistan",2014,133812,131279,128657.88,128535.8,128413.72,650698.4
"Mid","TJK","Tajikistan",2015,136420,135872,131370.16,131249.2,131128.24,666039.6
"Mid","TJK","Tajikistan",2016,138380,137387,134082.44,133962.6,133842.76,677654.8
"Mid","TJK","Tajikistan",2017,139832,139424,136794.72,136676,136557.28,689284
"Mid","TJK","Tajikistan",2018,140602,140564,139507,139389.4,139271.8,699334.2
"Mid","TJK","Tajikistan",2019,140521,140757,138692.28,138576.968,138461.656,697008.904
"Mid","TJK","Tajikistan",2020,139545,139814,137877.56,137764.536,137651.512,692652.608
"Mid","TJK","Tajikistan",2021,137685,138449,137062.84,136952.104,136841.368,686990.312
"Mid","TJK","Tajikistan",2022,135064,136428,136248.12,136139.672,136031.224,679911.016
"Mid","TJK","Tajikistan",2023,132262,134514,135433.4,135327.24,135221.08,672757.72
"Mid","TJK","Tajikistan",2024,130040,133127,135394.64,135289.904,135185.168,669036.712
"Mid","TJK","Tajikistan",2025,128951,129851,135355.88,135252.568,135149.256,664559.704
"Mid","TJK","Tajikistan",2026,129444,132697,135317.12,135215.232,135113.344,667786.696
"Mid","TJK","Tajikistan",2027,131037,133352,135278.36,135177.896,135077.432,669922.688
"Mid","TJK","Tajikistan",2028,133565,134643,135239.6,135140.56,135041.52,673629.68
"Mid","TJK","Tajikistan",2029,136702,136536,137929.72,137831.064,137732.408,686731.192
"Mid","TJK","Tajikistan",2030,140150,139583,140619.84,140521.568,140423.296,701297.704
"Mid","TJK","Tajikistan",2031,143841,142118,143309.96,143212.072,143114.184,715595.216
"Mid","TJK","Tajikistan",2032,147774,145613,146000.08,145902.576,145805.072,731094.728
"Mid","TJK","Tajikistan",2033,151796,149309,148690.2,148593.08,148495.96,746884.24
"Mid","TJK","Tajikistan",2034,155731,153022,152067.4,151970.4,151873.4,764664.2
"Mid","THA","Thailand",1996,514506,505204,499282.52,498380.888,497479.256,2514852.664
"Mid","THA","Thailand",1997,501257,494512,490919.16,489894.904,488870.648,2465453.712
"Mid","THA","Thailand",1998,486351,483320,482555.8,481408.92,480262.04,2413897.76
"Mid","THA","Thailand",1999,471570,472195,473107.2,472119.52,471131.84,2360123.56
"Mid","THA","Thailand",2000,458344,458917,463658.6,462830.12,462001.64,2305751.36
"Mid","THA","Thailand",2001,447782,451948,454210,453540.72,452871.44,2260352.16
"Mid","THA","Thailand",2002,438702,442471,444761.4,444251.32,443741.24,2213926.96
"Mid","THA","Thailand",2003,431344,434262,435312.8,434961.92,434611.04,2170491.76
"Mid","THA","Thailand",2004,425833,427703,431312.64,431382.408,431452.176,2147683.224
"Mid","THA","Thailand",2005,422113,421749,427312.48,427802.896,428293.312,2127270.688
"Mid","THA","Thailand",2006,421081,421208,423312.32,424223.384,425134.448,2114959.152
"Mid","THA","Thailand",2007,421893,419675,419312.16,420643.872,421975.584,2103499.616
"Mid","THA","Thailand",2008,423248,417966,415312,417064.36,418816.72,2092407.08
"Mid","THA","Thailand",2009,423370,415279,411356.36,412750.256,414144.152,2076899.768
"Mid","THA","Thailand",2010,421003,419535,407400.72,408436.152,409471.584,2065846.456
"Mid","THA","Thailand",2011,415340,406061,403445.08,404122.048,404799.016,2033767.144
"Mid","THA","Thailand",2012,407151,400341,399489.44,399807.944,400126.448,2006915.832
"Mid","THA","Thailand",2013,397567,394499,395533.8,395493.84,395453.88,1978547.52
"Mid","THA","Thailand",2014,388314,388957,390443.72,390408.184,390372.648,1948495.552
"Mid","THA","Thailand",2015,380664,381577,385353.64,385322.528,385291.416,1918208.584
"Mid","THA","Thailand",2016,375506,379843,380263.56,380236.872,380210.184,1896059.616
"Mid","THA","Thailand",2017,371951,375443,375173.48,375151.216,375128.952,1872847.648
"Mid","THA","Thailand",2018,369194,370735,370083.4,370065.56,370047.72,1850125.68
"Mid","THA","Thailand",2019,366025,365480,364389.68,364375.36,364361.04,1824631.08
"Mid","THA","Thailand",2020,361586,361268,358695.96,358685.16,358674.36,1798909.48
"Mid","THA","Thailand",2021,355776,353595,353002.24,352994.96,352987.68,1768355.88
"Mid","THA","Thailand",2022,348825,347229,347308.52,347304.76,347301,1737968.28
"Mid","THA","Thailand",2023,341371,341071,341614.8,341614.56,341614.32,1707285.68
"Mid","THA","Thailand",2024,334344,335418,337150,337152.632,337155.264,1681219.896
"Mid","THA","Thailand",2025,328414,329089,332685.2,332690.704,332696.208,1655575.112
"Mid","THA","Thailand",2026,324118,326499,328220.4,328228.776,328237.152,1635303.328
"Mid","THA","Thailand",2027,320871,322703,323755.6,323766.848,323778.096,1614874.544
"Mid","THA","Thailand",2028,318325,319137,319290.8,319304.92,319319.04,1595376.76
"Mid","THA","Thailand",2029,315940,315660,316135.72,316152.248,316168.776,1580056.744
"Mid","THA","Thailand",2030,313317,313149,312980.64,312999.576,313018.512,1565464.728
"Mid","THA","Thailand",2031,310598,309426,309825.56,309846.904,309868.248,1549564.712
"Mid","THA","Thailand",2032,307664,306460,306670.48,306694.232,306717.984,1534206.696
"Mid","THA","Thailand",2033,304609,303606,303515.4,303541.56,303567.72,1518839.68
"Mid","THA","Thailand",2034,301600,300862,301097.2,301125.08,301152.96,1505837.24
"Mid","TLS","Timor-Leste",1996,16522,15630,15135.68,14989.208,14842.736,77119.624
"Mid","TLS","Timor-Leste",1997,16243,15514,15302.44,15162.024,15021.608,77243.072
"Mid","TLS","Timor-Leste",1998,15792,15472,15469.2,15334.84,15200.48,77268.52
"Mid","TLS","Timor-Leste",1999,15482,15630,15750.36,15622.84,15495.32,77980.52
"Mid","TLS","Timor-Leste",2000,15529,15437,16031.52,15910.84,15790.16,78698.52
"Mid","TLS","Timor-Leste",2001,15862,16302,16312.68,16198.84,16085,80760.52
"Mid","TLS","Timor-Leste",2002,16534,16804,16593.84,16486.84,16379.84,82798.52
"Mid","TLS","Timor-Leste",2003,17340,17222,16875,16774.84,16674.68,84886.52
"Mid","TLS","Timor-Leste",2004,17984,17437,16772.28,16674.024,16575.768,85443.072
"Mid","TLS","Timor-Leste",2005,18253,17938,16669.56,16573.208,16476.856,85910.624
"Mid","TLS","Timor-Leste",2006,18002,17099,16566.84,16472.392,16377.944,84518.176
"Mid","TLS","Timor-Leste",2007,17426,16751,16464.12,16371.576,16279.032,83291.728
"Mid","TLS","Timor-Leste",2008,16677,16396,16361.4,16270.76,16180.12,81885.28
"Mid","TLS","Timor-Leste",2009,15983,16117,16296,16208.712,16121.424,80726.136
"Mid","TLS","Timor-Leste",2010,15524,15572,16230.6,16146.664,16062.728,79535.992
"Mid","TLS","Timor-Leste",2011,15341,15806,16165.2,16084.616,16004.032,79400.848
"Mid","TLS","Timor-Leste",2012,15369,15784,16099.8,16022.568,15945.336,79220.704
"Mid","TLS","Timor-Leste",2013,15605,15905,16034.4,15960.52,15886.64,79391.56
"Mid","TLS","Timor-Leste",2014,16022,16185,16455.24,16386.68,16318.12,81367.04
"Mid","TLS","Timor-Leste",2015,16584,16488,16876.08,16812.84,16749.6,83510.52
"Mid","TLS","Timor-Leste",2016,17314,17249,17296.92,17239,17181.08,86280
"Mid","TLS","Timor-Leste",2017,18186,17911,17717.76,17665.16,17612.56,89092.48
"Mid","TLS","Timor-Leste",2018,19059,18501,18138.6,18091.32,18044.04,91833.96
"Mid","TLS","Timor-Leste",2019,19749,18927,18291.16,18244.312,18197.464,93408.936
"Mid","TLS","Timor-Leste",2020,20129,19820,18443.72,18397.304,18350.888,95140.912
"Mid","TLS","Timor-Leste",2021,20058,19099,18596.28,18550.296,18504.312,94807.888
"Mid","TLS","Timor-Leste",2022,19689,19013,18748.84,18703.288,18657.736,94811.864
"Mid","TLS","Timor-Leste",2023,19156,18908,18901.4,18856.28,18811.16,94632.84
"Mid","TLS","Timor-Leste",2024,18669,18853,18951.16,18906.512,18861.864,94241.536
"Mid","TLS","Timor-Leste",2025,18387,18501,19000.92,18956.744,18912.568,93758.232
"Mid","TLS","Timor-Leste",2026,18409,19008,19050.68,19006.976,18963.272,94437.928
"Mid","TLS","Timor-Leste",2027,18629,19121,19100.44,19057.208,19013.976,94921.624
"Mid","TLS","Timor-Leste",2028,18958,19215,19150.2,19107.44,19064.68,95495.32
"Mid","TLS","Timor-Leste",2029,19261,19259,19098.88,19056.616,19014.352,95689.848
"Mid","TLS","Timor-Leste",2030,19438,19338,19047.56,19005.792,18964.024,95793.376
"Mid","TLS","Timor-Leste",2031,19450,19172,18996.24,18954.968,18913.696,95486.904
"Mid","TLS","Timor-Leste",2032,19348,19077,18944.92,18904.144,18863.368,95137.432
"Mid","TLS","Timor-Leste",2033,19171,18969,18893.6,18853.32,18813.04,94699.96
"Mid","TLS","Timor-Leste",2034,18978,18861,18807.48,18767.656,18727.832,94141.968
"Mid","TGO","Togo",1996,77394,77114,77635,76975.8,76316.6,385435.4
"Mid","TGO","Togo",1997,80329,79850,79728.6,79042.2,78355.8,397305.6
"Mid","TGO","Togo",1998,83756,82697,81822.2,81108.6,80395,409778.8
"Mid","TGO","Togo",1999,87201,85412,84396.52,83700.968,83005.416,423715.904
"Mid","TGO","Togo",2000,90305,89110,86970.84,86293.336,85615.832,438295.008
"Mid","TGO","Togo",2001,93216,90808,89545.16,88885.704,88226.248,450681.112
"Mid","TGO","Togo",2002,95795,93356,92119.48,91478.072,90836.664,463585.216
"Mid","TGO","Togo",2003,98125,95880,94693.8,94070.44,93447.08,476216.32
"Mid","TGO","Togo",2004,100358,98423,97101.28,96490.728,95880.176,488253.184
"Mid","TGO","Togo",2005,102605,101513,99508.76,98911.016,98313.272,500851.048
"Mid","TGO","Togo",2006,104665,103155,101916.24,101331.304,100746.368,511813.912
"Mid","TGO","Togo",2007,106747,105481,104323.72,103751.592,103179.464,523482.776
"Mid","TGO","Togo",2008,108778,107671,106731.2,106171.88,105612.56,534964.64
"Mid","TGO","Togo",2009,110671,109675,108391.84,107835.976,107280.112,543853.928
"Mid","TGO","Togo",2010,112376,111617,110052.48,109500.072,108947.664,552493.216
"Mid","TGO","Togo",2011,113734,112849,111713.12,111164.168,110615.216,560075.504
"Mid","TGO","Togo",2012,114961,114258,113373.76,112828.264,112282.768,567703.792
"Mid","TGO","Togo",2013,116127,115626,115034.4,114492.36,113950.32,575230.08
"Mid","TGO","Togo",2014,117333,117005,116494.48,115960.248,115426.016,582218.744
"Mid","TGO","Togo",2015,118656,118116,117954.56,117428.136,116901.712,589056.408
"Mid","TGO","Togo",2016,120107,119806,119414.64,118896.024,118377.408,596601.072
"Mid","TGO","Togo",2017,121684,121278,120874.72,120363.912,119853.104,604053.736
"Mid","TGO","Togo",2018,123392,122851,122334.8,121831.8,121328.8,611738.4
"Mid","TGO","Togo",2019,125223,124543,124200.16,123701.464,123202.768,620870.392
"Mid","TGO","Togo",2020,127159,126457,126065.52,125571.128,125076.736,630329.384
"Mid","TGO","Togo",2021,129153,128219,127930.88,127440.792,126950.704,639694.376
"Mid","TGO","Togo",2022,131252,130228,129796.24,129310.456,128824.672,649411.368
"Mid","TGO","Togo",2023,133428,132315,131661.6,131180.12,130698.64,659283.36
"Mid","TGO","Togo",2024,135642,134452,133822.88,133344.416,132865.952,670127.248
"Mid","TGO","Togo",2025,137862,137076,135984.16,135508.712,135033.264,681464.136
"Mid","TGO","Togo",2026,140027,138778,138145.44,137673.008,137200.576,691824.024
"Mid","TGO","Togo",2027,142198,140991,140306.72,139837.304,139367.888,702700.912
"Mid","TGO","Togo",2028,144352,143194,142468,142001.6,141535.2,713550.8
"Mid","TGO","Togo",2029,146468,145359,144548.28,144084.792,143621.304,724081.376
"Mid","TGO","Togo",2030,148534,147850,146628.56,146167.984,145707.408,734887.952
"Mid","TGO","Togo",2031,150532,149543,148708.84,148251.176,147793.512,744828.528
"Mid","TGO","Togo",2032,152483,151569,150789.12,150334.368,149879.616,755055.104
"Mid","TGO","Togo",2033,154384,153541,152869.4,152417.56,151965.72,765177.68
"Mid","TGO","Togo",2034,156237,155455,154691.84,154243.408,153794.976,774422.224
"Mid","TON","Tonga",1996,1538,1412,1379.52,1371.232,1362.944,7063.696
"Mid","TON","Tonga",1997,1470,1382,1372.76,1364.416,1356.072,6945.248
"Mid","TON","Tonga",1998,1387,1356,1366,1357.6,1349.2,6815.8
"Mid","TON","Tonga",1999,1315,1342,1377.2,1368.272,1359.344,6761.816
"Mid","TON","Tonga",2000,1278,1295,1388.4,1378.944,1369.488,6709.832
"Mid","TON","Tonga",2001,1291,1374,1399.6,1389.616,1379.632,6833.848
"Mid","TON","Tonga",2002,1335,1401,1410.8,1400.288,1389.776,6936.864
"Mid","TON","Tonga",2003,1396,1428,1422,1410.96,1399.92,7056.88
"Mid","TON","Tonga",2004,1455,1450,1421.36,1407.28,1393.2,7126.84
"Mid","TON","Tonga",2005,1496,1475,1420.72,1403.6,1386.48,7181.8
"Mid","TON","Tonga",2006,1507,1462,1420.08,1399.92,1379.76,7168.76
"Mid","TON","Tonga",2007,1502,1458,1419.44,1396.24,1373.04,7148.72
"Mid","TON","Tonga",2008,1483,1446,1418.8,1392.56,1366.32,7106.68
"Mid","TON","Tonga",2009,1455,1424,1394.76,1373.184,1351.608,6998.552
"Mid","TON","Tonga",2010,1422,1397,1370.72,1353.808,1336.896,6880.424
"Mid","TON","Tonga",2011,1396,1373,1346.68,1334.432,1322.184,6772.296
"Mid","TON","Tonga",2012,1366,1341,1322.64,1315.056,1307.472,6652.168
"Mid","TON","Tonga",2013,1336,1314,1298.6,1295.68,1292.76,6537.04
"Mid","TON","Tonga",2014,1312,1299,1289.4,1286.504,1283.608,6470.512
"Mid","TON","Tonga",2015,1298,1284,1280.2,1277.328,1274.456,6413.984
"Mid","TON","Tonga",2016,1270,1256,1271,1268.152,1265.304,6330.456
"Mid","TON","Tonga",2017,1252,1249,1261.8,1258.976,1256.152,6277.928
"Mid","TON","Tonga",2018,1242,1247,1252.6,1249.8,1247,6238.4
"Mid","TON","Tonga",2019,1239,1245,1252.08,1249.288,1246.496,6231.864
"Mid","TON","Tonga",2020,1239,1238,1251.56,1248.776,1245.992,6223.328
"Mid","TON","Tonga",2021,1244,1247,1251.04,1248.264,1245.488,6235.792
"Mid","TON","Tonga",2022,1253,1250,1250.52,1247.752,1244.984,6246.256
"Mid","TON","Tonga",2023,1264,1255,1250,1247.24,1244.48,6260.72
"Mid","TON","Tonga",2024,1276,1261,1256.48,1253.712,1250.944,6298.136
"Mid","TON","Tonga",2025,1287,1278,1262.96,1260.184,1257.408,6345.552
"Mid","TON","Tonga",2026,1294,1274,1269.44,1266.656,1263.872,6367.968
"Mid","TON","Tonga",2027,1301,1281,1275.92,1273.128,1270.336,6401.384
"Mid","TON","Tonga",2028,1306,1289,1282.4,1279.6,1276.8,6433.8
"Mid","TON","Tonga",2029,1310,1296,1289.16,1286.384,1283.608,6465.152
"Mid","TON","Tonga",2030,1315,1309,1295.92,1293.168,1290.416,6503.504
"Mid","TON","Tonga",2031,1321,1310,1302.68,1299.952,1297.224,6530.856
"Mid","TON","Tonga",2032,1326,1317,1309.44,1306.736,1304.032,6563.208
"Mid","TON","Tonga",2033,1331,1322,1316.2,1313.52,1310.84,6593.56
"Mid","TON","Tonga",2034,1335,1326,1317.52,1314.832,1312.144,6605.496
"Mid","TUN","Tunisia",1996,88426,91053,91994.12,91854.304,91714.488,455041.912
"Mid","TUN","Tunisia",1997,87172,89034,89610.56,89446.752,89282.944,444546.256
"Mid","TUN","Tunisia",1998,86462,87210,87227,87039.2,86851.4,434789.6
"Mid","TUN","Tunisia",1999,85950,85574,86333,86161.952,85990.904,430009.856
"Mid","TUN","Tunisia",2000,85374,84893,85439,85284.704,85130.408,426121.112
"Mid","TUN","Tunisia",2001,84914,83439,84545,84407.456,84269.912,421575.368
"Mid","TUN","Tunisia",2002,84459,82851,83651,83530.208,83409.416,417900.624
"Mid","TUN","Tunisia",2003,84174,82717,82757,82652.96,82548.92,414849.88
"Mid","TUN","Tunisia",2004,84286,83105,84039.4,83930.712,83822.024,419183.136
"Mid","TUN","Tunisia",2005,84956,84536,85321.8,85208.464,85095.128,425117.392
"Mid","TUN","Tunisia",2006,85934,84933,86604.2,86486.216,86368.232,430325.648
