"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","UGA","Uganda","2033","1046599.8632348","1038898.6764261","1034998.8","1032768.88","1030538.96","5183805.1796609"
"High","UGA","Uganda","2034","1052710.70682534","1048515.75774765","1044620.32","1042423.104","1040225.888","5228495.77657298"
"High","UKR","Ukraine","1996","238640","243062","247791.28","247216.016","246640.752","1223350.048"
"High","UKR","Ukraine","1997","229294","231424","234821.44","234413.008","234004.576","1163957.024"
"High","UKR","Ukraine","1998","221600","221383","221851.6","221610","221368.4","1107813"
"High","UKR","Ukraine","1999","215381","213238","218289.8","217994.64","217699.48","1082602.92"
"High","UKR","Ukraine","2000","210518","209293","214728","214379.28","214030.56","1062948.84"
"High","UKR","Ukraine","2001","206248","201728","211166.2","210763.92","210361.64","1040267.76"
"High","UKR","Ukraine","2002","203037","199409","207604.4","207148.56","206692.72","1023891.68"
"High","UKR","Ukraine","2003","202014","200412","204042.6","203533.2","203023.8","1013025.6"
"High","UKR","Ukraine","2004","204706","205141","212303.52","211993.848","211684.176","1045828.544"
"High","UKR","Ukraine","2005","211947","211137","220564.44","220454.496","220344.552","1084447.488"
"High","UKR","Ukraine","2006","224234","225646","228825.36","228915.144","229004.928","1136625.432"
"High","UKR","Ukraine","2007","240685","238903","237086.28","237375.792","237665.304","1191715.376"
"High","UKR","Ukraine","2008","258067","250832","245347.2","245836.44","246325.68","1246408.32"
"High","UKR","Ukraine","2009","272047","259469","247335.44","247712.56","248089.68","1274653.68"
"High","UKR","Ukraine","2010","279570","275994","249323.68","249588.68","249853.68","1304330.04"
"High","UKR","Ukraine","2011","278427","263634","251311.92","251464.8","251617.68","1296455.4"
"High","UKR","Ukraine","2012","270947","261062","253300.16","253340.92","253381.68","1292031.76"
"High","UKR","Ukraine","2013","258982","256230","255288.4","255217.04","255145.68","1280863.12"
"High","UKR","Ukraine","2014","245482","249873","247732.32","247665.896","247599.472","1238352.688"
"High","UKR","Ukraine","2015","232817","235963","240176.24","240114.752","240053.264","1189124.256"
"High","UKR","Ukraine","2016","221681","233032","232620.16","232563.608","232507.056","1152403.824"
"High","UKR","Ukraine","2017","211341","223192","225064.08","225012.464","224960.848","1109570.392"
"High","UKR","Ukraine","2018","202373","213927","217508","217461.32","217414.64","1068683.96"
"High","UKR","Ukraine","2019","201345.902252549","212493.804543596","218556.96","218511.344","218465.728","1069373.73879614"
"High","UKR","Ukraine","2020","202428.815870707","204748.343752665","219605.92","219561.368","219516.816","1065861.26362337"
"High","UKR","Ukraine","2021","206478.017737524","215147.55437748","220654.88","220611.392","220567.904","1083459.748115"
"High","UKR","Ukraine","2022","213426.795281203","218732.010977261","221703.84","221661.416","221618.992","1097143.05425846"
"High","UKR","Ukraine","2023","222320.039125567","223036.219628562","222752.8","222711.44","222670.08","1113490.57875413"
"High","UKR","Ukraine","2024","227162.480364426","223233.076400896","222824.8","222782.512","222740.224","1118743.09276532"
"High","UKR","Ukraine","2025","230509.558232006","228256.015469337","222896.8","222853.584","222810.368","1127326.32570134"
"High","UKR","Ukraine","2026","231454.811557242","222649.023827","222968.8","222924.656","222880.512","1122877.80338424"
"High","UKR","Ukraine","2027","230697.907004409","222643.116626723","223040.8","222995.728","222950.656","1122328.20763113"
"High","UKR","Ukraine","2028","229060.598191605","223258.116536195","223112.8","223066.8","223020.8","1121519.1147278"
"High","UKR","Ukraine","2029","226122.20952857","223022.675068278","224421.6","224376.44","224331.28","1122274.20459685"
"High","UKR","Ukraine","2030","224683.272950672","224406.022148242","225730.4","225686.08","225641.76","1126147.53509891"
"High","UKR","Ukraine","2031","225041.820344613","225160.77735176","227039.2","226995.72","226952.24","1131189.75769637"
"High","UKR","Ukraine","2032","226848.776389908","227232.590718072","228348","228305.36","228262.72","1138997.44710798"
"High","UKR","Ukraine","2033","229680.221277069","229646.952417596","229656.8","229615","229573.2","1148172.17369467"
"High","UKR","Ukraine","2034","230672.754770559","230015.684908333","229929.92","229888.984","229848.048","1150355.39167889"
"High","TZA","Tanzania, United Republic of","1996","581771","568026","561476.76","556218.56","550960.36","2818452.68"
"High","TZA","Tanzania, United Republic of","1997","586713","574669","571436.88","566481.92","561526.96","2860827.76"
"High","TZA","Tanzania, United Republic of","1998","591551","584102","581397","576745.28","572093.56","2905888.84"
"High","TZA","Tanzania, United Republic of","1999","600565","598462","602861.48","598190.808","593520.136","2993599.424"
"High","TZA","Tanzania, United Republic of","2000","616591","612304","624325.96","619636.336","614946.712","3087804.008"
"High","TZA","Tanzania, United Republic of","2001","640226","641808","645790.44","641081.864","636373.288","3205279.592"
"High","TZA","Tanzania, United Republic of","2002","670418","668619","667254.92","662527.392","657799.864","3326619.176"
"High","TZA","Tanzania, United Republic of","2003","704123","696021","688719.4","683972.92","679226.44","3452062.76"
"High","TZA","Tanzania, United Republic of","2004","737032","722185","710919.92","706417.944","701915.968","3578470.832"
"High","TZA","Tanzania, United Republic of","2005","765911","755413","733120.44","728862.968","724605.496","3707912.904"
"High","TZA","Tanzania, United Republic of","2006","787801","766598","755320.96","751307.992","747295.024","3808322.976"
"High","TZA","Tanzania, United Republic of","2007","806264","787474","777521.48","773753.016","769984.552","3914997.048"
"High","TZA","Tanzania, United Republic of","2008","822001","807314","799722","796198.04","792674.08","4017909.12"
"High","TZA","Tanzania, United Republic of","2009","836348","826265","817326.6","813890.488","810454.376","4104284.464"
"High","TZA","Tanzania, United Republic of","2010","850537","845476","834931.2","831582.936","828234.672","4190761.808"
"High","TZA","Tanzania, United Republic of","2011","862504","857382","852535.8","849275.384","846014.968","4267712.152"
"High","TZA","Tanzania, United Republic of","2012","874496","872533","870140.4","866967.832","863795.264","4347932.496"
"High","TZA","Tanzania, United Republic of","2013","887388","888533","887745","884660.28","881575.56","4429901.84"
"High","TZA","Tanzania, United Republic of","2014","902359","906071","907182.8","904137.616","901092.432","4520842.848"
"High","TZA","Tanzania, United Republic of","2015","920230","918635","926620.6","923614.952","920609.304","4609709.856"
"High","TZA","Tanzania, United Republic of","2016","940920","944967","946058.4","943092.288","940126.176","4715163.864"
"High","TZA","Tanzania, United Republic of","2017","964484","966251","965496.2","962569.624","959643.048","4818443.872"
"High","TZA","Tanzania, United Republic of","2018","989893","988166","984934","982046.96","979159.92","4924199.88"
"High","TZA","Tanzania, United Republic of","2019","1027534.00930733","1022129.08806323","1018730.2","1015846.624","1012963.048","5097202.96937056"
"High","TZA","Tanzania, United Republic of","2020","1064255.35600834","1059211.69540311","1052526.4","1049646.288","1046766.176","5272405.91541145"
"High","TZA","Tanzania, United Republic of","2021","1099016.29601173","1089250.45115421","1086322.6","1083445.952","1080569.304","5438604.60316594"
"High","TZA","Tanzania, United Republic of","2022","1132772.99709572","1123242.3659424","1120118.8","1117245.616","1114372.432","5607752.21103813"
"High","TZA","Tanzania, United Republic of","2023","1166023.85195046","1157692.73073404","1153915","1151045.28","1148175.56","5776852.42268451"
"High","TZA","Tanzania, United Republic of","2024","1198091.89834527","1191245.75606039","1188469.52","1185610.128","1182750.736","5946168.03840566"
"High","TZA","Tanzania, United Republic of","2025","1231078.7649698","1227106.90787667","1223024.04","1220174.976","1217325.912","6118710.60084646"
"High","TZA","Tanzania, United Republic of","2026","1265163.72841989","1260113.97708881","1257578.56","1254739.824","1251901.088","6289497.1775087"
"High","TZA","Tanzania, United Republic of","2027","1300103.05392145","1295198.34774338","1292133.08","1289304.672","1286476.264","6463215.41766483"
"High","TZA","Tanzania, United Republic of","2028","1335603.79106284","1330488.48082102","1326687.6","1323869.52","1321051.44","6637700.83188386"
"High","TZA","Tanzania, United Republic of","2029","1370965.34325043","1365520.98969248","1361576.36","1358770.944","1355965.528","6812799.16494291"
"High","TZA","Tanzania, United Republic of","2030","1406153.93348823","1402289.54389827","1396465.12","1393672.368","1390879.616","6989460.5813865"
"High","TZA","Tanzania, United Republic of","2031","1441279.85334924","1435905.12637959","1431353.88","1428573.792","1425793.704","7162906.35572883"
"High","TZA","Tanzania, United Republic of","2032","1476292.96063833","1470930.63115312","1466242.64","1463475.216","1460707.792","7337649.23979145"
"High","TZA","Tanzania, United Republic of","2033","1510977.28233098","1505541.25663488","1501131.4","1498376.64","1495621.88","7511648.45896585"
"High","TZA","Tanzania, United Republic of","2034","1541374.75304395","1535866.45334046","1530820.32","1528084.984","1525349.648","7661496.15838441"
"High","UZB","Uzbekistan","1996","317845","315783","309838.88","309093.192","308347.504","1560907.576"
"High","UZB","Uzbekistan","1997","301703","302435","300716.04","300031.976","299347.912","1504233.928"
"High","UZB","Uzbekistan","1998","284779","289444","291593.2","290970.76","290348.32","1447135.28"
"High","UZB","Uzbekistan","1999","269823","278285","285882.48","285304.928","284727.376","1404022.784"
"High","UZB","Uzbekistan","2000","258930","261440","280171.76","279639.096","279106.432","1359287.288"
"High","UZB","Uzbekistan","2001","253171","263240","274461.04","273973.264","273485.488","1338330.792"
"High","UZB","Uzbekistan","2002","251363","259325","268750.32","268307.432","267864.544","1315610.296"
"High","UZB","Uzbekistan","2003","253679","258921","263039.6","262641.6","262243.6","1300524.8"
"High","UZB","Uzbekistan","2004","259963","262372","270930.16","270539.912","270149.664","1333954.736"
"High","UZB","Uzbekistan","2005","269778","268338","278820.72","278438.224","278055.728","1373430.672"
"High","UZB","Uzbekistan","2006","283261","281016","286711.28","286336.536","285961.792","1423286.608"
"High","UZB","Uzbekistan","2007","300082","294245","294601.84","294234.848","293867.856","1477031.544"
"High","UZB","Uzbekistan","2008","317834","307256","302492.4","302133.16","301773.92","1531489.48"
"High","UZB","Uzbekistan","2009","333339","318353","309627.72","309284.944","308942.168","1579546.832"
"High","UZB","Uzbekistan","2010","344343","339173","316763.04","316436.728","316110.416","1632826.184"
"High","UZB","Uzbekistan","2011","348659","331503","323898.36","323588.512","323278.664","1650927.536"
"High","UZB","Uzbekistan","2012","348320","335581","331033.68","330740.296","330446.912","1676121.888"
"High","UZB","Uzbekistan","2013","345136","339067","338169","337892.08","337615.16","1697879.24"
"High","UZB","Uzbekistan","2014","341963","342684","341210","340934.528","340659.056","1707450.584"
"High","UZB","Uzbekistan","2015","340917","342569","344251","343976.976","343702.952","1715416.928"
"High","UZB","Uzbekistan","2016","343467","351773","347292","347019.424","346746.848","1736298.272"
"High","UZB","Uzbekistan","2017","348143","355249","350333","350061.872","349790.744","1753577.616"
"High","UZB","Uzbekistan","2018","352944","356423","353374","353104.32","352834.64","1768679.96"
"High","UZB","Uzbekistan","2019","362201.878084653","361597.943046106","354354.64","354087.704","353820.768","1786062.93313076"
"High","UZB","Uzbekistan","2020","366994.135766687","366298.726076443","355335.28","355071.088","354806.896","1798506.12584313"
"High","UZB","Uzbekistan","2021","366169.359141125","361924.055903071","356315.92","356054.472","355793.024","1796256.8310442"
"High","UZB","Uzbekistan","2022","360680.49223397","358805.497075728","357296.56","357037.856","356779.152","1790599.5573097"
"High","UZB","Uzbekistan","2023","352853.996879323","355793.246179584","358277.2","358021.24","357765.28","1782710.96305891"
"High","UZB","Uzbekistan","2024","343150.019315907","351235.939367673","357924.16","357671.576","357418.992","1767400.68668358"
"High","UZB","Uzbekistan","2025","337649.167999298","340642.130912377","357571.12","357321.912","357072.704","1750257.03491168"
"High","UZB","Uzbekistan","2026","338242.054868607","350102.645997381","357218.08","356972.248","356726.416","1759261.44486599"
"High","UZB","Uzbekistan","2027","343270.481114117","352209.94407072","356865.04","356622.584","356380.128","1765348.17718484"
"High","UZB","Uzbekistan","2028","351581.391243499","355629.399534556","356512","356272.92","356033.84","1776029.55077806"
"High","UZB","Uzbekistan","2029","359626.962832674","358449.13615863","360357.12","360119.224","359881.328","1798433.7709913"
"High","UZB","Uzbekistan","2030","367024.815612723","365126.448729166","364202.24","363965.528","363728.816","1824047.84834189"
"High","UZB","Uzbekistan","2031","373435.708593706","366546.960267683","368047.36","367811.832","367576.304","1843418.16486139"
"High","UZB","Uzbekistan","2032","379209.66441977","371697.360960695","371892.48","371658.136","371423.792","1865881.43338046"
"High","UZB","Uzbekistan","2033","384464.351702581","377268.864838488","375737.6","375504.44","375271.28","1888246.53654107"
"High","UZB","Uzbekistan","2034","387030.644304396","380590.493611007","379042.48","378811.152","378579.824","1904054.5939154"
"High","VUT","Vanuatu","1996","2924","2874","2835.76","2826.84","2817.92","14278.52"
"High","VUT","Vanuatu","1997","2967","2912","2877.48","2870.16","2862.84","14489.48"
"High","VUT","Vanuatu","1998","2996","2944","2919.2","2913.48","2907.76","14680.44"
"High","VUT","Vanuatu","1999","3016","2975","2946.6","2939.184","2931.768","14808.552"
"High","VUT","Vanuatu","2000","3031","3011","2974","2964.888","2955.776","14936.664"
"High","VUT","Vanuatu","2001","3013","2981","3001.4","2990.592","2979.784","14965.776"
"High","VUT","Vanuatu","2002","2990","2991","3028.8","3016.296","3003.792","15029.888"
"High","VUT","Vanuatu","2003","2980","3021","3056.2","3042","3027.8","15127"
"High","VUT","Vanuatu","2004","3008","3080","3150.88","3152.56","3154.24","15545.68"
"High","VUT","Vanuatu","2005","3092","3087","3245.56","3263.12","3280.68","15968.36"
"High","VUT","Vanuatu","2006","3257","3313","3340.24","3373.68","3407.12","16691.04"
"High","VUT","Vanuatu","2007","3477","3457","3434.92","3484.24","3533.56","17386.72"
"High","VUT","Vanuatu","2008","3714","3598","3529.6","3594.8","3660","18096.4"
"High","VUT","Vanuatu","2009","3917","3721","3630.56","3682.096","3733.632","18684.288"
"High","VUT","Vanuatu","2010","4048","4043","3731.52","3769.392","3807.264","19399.176"
"High","VUT","Vanuatu","2011","4057","3849","3832.48","3856.688","3880.896","19476.064"
"High","VUT","Vanuatu","2012","3998","3896","3933.44","3943.984","3954.528","19725.952"
"High","VUT","Vanuatu","2013","3906","3940","4034.4","4031.28","4028.16","19939.84"
"High","VUT","Vanuatu","2014","3835","3991","4093.8","4090.64","4087.48","20097.92"
"High","VUT","Vanuatu","2015","3829","3889","4153.2","4150","4146.8","20168"
"High","VUT","Vanuatu","2016","3936","4179","4212.6","4209.36","4206.12","20743.08"
"High","VUT","Vanuatu","2017","4105","4274","4272","4268.72","4265.44","21185.16"
"High","VUT","Vanuatu","2018","4304","4362","4331.4","4328.08","4324.76","21650.24"
"High","VUT","Vanuatu","2019","4548.40384720876","4497.68569547807","4437.96","4434.64","4431.32","22350.0095426868"
"High","VUT","Vanuatu","2020","4741.11694471852","4699.9792705778","4544.52","4541.2","4537.88","23064.6962152963"
"High","VUT","Vanuatu","2021","4854.77632569646","4697.39735936323","4651.08","4647.76","4644.44","23495.4536850597"
"High","VUT","Vanuatu","2022","4914.65559175196","4782.68310002929","4757.64","4754.32","4751","23960.2986917812"
"High","VUT","Vanuatu","2023","4942.24101098901","4866.33810989011","4864.2","4860.88","4857.56","24391.2191208791"
"High","VUT","Vanuatu","2024","4956.39213334724","4944.52441165224","4965.8","4962.464","4959.128","24788.3085449995"
"High","VUT","Vanuatu","2025","5000.52317289021","5010.31958311137","5067.4","5064.048","5060.696","25202.9867560016"
"High","VUT","Vanuatu","2026","5088.67901685584","5145.76883538368","5169","5165.632","5162.264","25731.3438522395"
"High","VUT","Vanuatu","2027","5206.52312177581","5257.44807682613","5270.6","5267.216","5263.832","26265.6191986019"
"High","VUT","Vanuatu","2028","5344.74526342031","5372.64641848097","5372.2","5368.8","5365.4","26823.7916819013"
"High","VUT","Vanuatu","2029","5481.67669518287","5481.67669518287","5479.16","5475.768","5472.376","27390.6573903657"
"High","VUT","Vanuatu","2030","5608.82670164699","5599.78020696691","5586.12","5582.736","5579.352","27956.8149086139"
"High","VUT","Vanuatu","2031","5725.9885030821","5698.67854201812","5693.08","5689.704","5686.328","28493.7790451002"
"High","VUT","Vanuatu","2032","5835.25531360536","5806.63428499242","5800.04","5796.672","5793.304","29031.9055985978"
"High","VUT","Vanuatu","2033","5939.93566499006","5914.60053807463","5907","5903.64","5900.28","29565.4562030647"
"High","VUT","Vanuatu","2034","6019.1714186718","5999.56123965351","5992.64","5989.304","5985.968","29986.6446583253"
"High","VEN","Venezuela, Bolivarian Republic of","1996","276814","281982","283536.48","283357.552","283178.624","1408868.656"
"High","VEN","Venezuela, Bolivarian Republic of","1997","279440","283522","284369.44","284194.136","284018.832","1415544.408"
"High","VEN","Venezuela, Bolivarian Republic of","1998","283136","285222","285202.4","285030.72","284859.04","1423450.16"
"High","VEN","Venezuela, Bolivarian Republic of","1999","286931","286875","286583.92","286403.352","286222.784","1433016.056"
"High","VEN","Venezuela, Bolivarian Republic of","2000","290061","289464","287965.44","287775.984","287586.528","1442852.952"
"High","VEN","Venezuela, Bolivarian Republic of","2001","292467","290207","289346.96","289148.616","288950.272","1450119.848"
"High","VEN","Venezuela, Bolivarian Republic of","2002","294249","291739","290728.48","290521.248","290314.016","1457551.744"
"High","VEN","Venezuela, Bolivarian Republic of","2003","295466","293057","292110","291893.88","291677.76","1464204.64"
"High","VEN","Venezuela, Bolivarian Republic of","2004","296258","294088","293001.12","292671.984","292342.848","1468361.952"
"High","VEN","Venezuela, Bolivarian Republic of","2005","296735","296431","293892.24","293450.088","293007.936","1473516.264"
"High","VEN","Venezuela, Bolivarian Republic of","2006","297205","295683","294783.36","294228.192","293673.024","1475572.576"
"High","VEN","Venezuela, Bolivarian Republic of","2007","296948","295914","295674.48","295006.296","294338.112","1477880.888"
"High","VEN","Venezuela, Bolivarian Republic of","2008","296437","296337","296565.6","295784.4","295003.2","1480127.2"
"High","VEN","Venezuela, Bolivarian Republic of","2009","296333","297151","296024.4","294803.8","293583.2","1477895.4"
"High","VEN","Venezuela, Bolivarian Republic of","2010","296942","297525","295483.2","293823.2","292163.2","1475936.6"
"High","VEN","Venezuela, Bolivarian Republic of","2011","300158","303481","294942","292842.6","290743.2","1482166.8"
"High","VEN","Venezuela, Bolivarian Republic of","2012","304611","305410","294400.8","291862","289323.2","1485607"
"High","VEN","Venezuela, Bolivarian Republic of","2013","307325","302731","293859.6","290881.4","287903.2","1482700.2"
"High","VEN","Venezuela, Bolivarian Republic of","2014","304321","293752","283202.6","281010.008","278817.416","1441103.024"
"High","VEN","Venezuela, Bolivarian Republic of","2015","293357","289656","272545.6","271138.616","269731.632","1396428.848"
"High","VEN","Venezuela, Bolivarian Republic of","2016","277709","265087","261888.6","261267.224","260645.848","1326597.672"
"High","VEN","Venezuela, Bolivarian Republic of","2017","254499","246637","251231.6","251395.832","251560.064","1255323.496"
"High","VEN","Venezuela, Bolivarian Republic of","2018","230172","232909","240574.6","241524.44","242474.28","1187654.32"
"High","VEN","Venezuela, Bolivarian Republic of","2019","217999.544691569","233204.14983833","249226.6","250015.08","250803.56","1201248.9345299"
"High","VEN","Venezuela, Bolivarian Republic of","2020","218039.517453875","221319.282884477","257878.6","258505.72","259132.84","1214875.96033835"
"High","VEN","Venezuela, Bolivarian Republic of","2021","226928.261358475","248472.929326878","266530.6","266996.36","267462.12","1276390.27068535"
"High","VEN","Venezuela, Bolivarian Republic of","2022","249213.018249875","266226.186032558","275182.6","275487","275791.4","1341900.20428243"
"High","VEN","Venezuela, Bolivarian Republic of","2023","279602.582332282","284845.888494399","283834.6","283977.64","284120.68","1416381.39082668"
"High","VEN","Venezuela, Bolivarian Republic of","2024","307982.912077198","298922.268061884","291167.44","291236.776","291306.112","1480615.50813908"
"High","VEN","Venezuela, Bolivarian Republic of","2025","328303.360286557","324094.357514443","298500.28","298495.912","298491.544","1547885.453801"
"High","VEN","Venezuela, Bolivarian Republic of","2026","339285.953756913","316947.163707211","305833.12","305755.048","305676.976","1573498.26146412"
"High","VEN","Venezuela, Bolivarian Republic of","2027","341581.498617256","321277.202245753","313165.96","313014.184","312862.408","1601901.25286301"
"High","VEN","Venezuela, Bolivarian Republic of","2028","337555.175769881","323905.60378347","320498.8","320273.32","320047.84","1622280.73955335"
"High","VEN","Venezuela, Bolivarian Republic of","2029","330717.946631158","325119.374883118","322649.76","322420.568","322191.376","1623099.02551428"
"High","VEN","Venezuela, Bolivarian Republic of","2030","325481.994930193","326764.446136769","324800.72","324567.816","324334.912","1625949.88906696"
"High","VEN","Venezuela, Bolivarian Republic of","2031","324495.863643781","329695.462863237","326951.68","326715.064","326478.448","1634336.51850702"
"High","VEN","Venezuela, Bolivarian Republic of","2032","324686.54912284","330741.082453831","329102.64","328862.312","328621.984","1642014.56757667"
"High","VEN","Venezuela, Bolivarian Republic of","2033","325687.138401859","331166.803305128","331253.6","331009.56","330765.52","1649882.62170699"
"High","VEN","Venezuela, Bolivarian Republic of","2034","324752.017243882","329105.133969144","328991.52","328753.976","328516.432","1640119.07921303"
"High","VNM","Viet Nam","1996","859300","833148","818278.92","816195.84","814112.76","4141035.52"
"High","VNM","Viet Nam","1997","780228","772089","778580.96","776445.24","774309.52","3881652.72"
"High","VNM","Viet Nam","1998","697244","718101","738883","736694.64","734506.28","3625428.92"
"High","VNM","Viet Nam","1999","630256","680013","729485.6","727380.304","725275.008","3492409.912"
"High","VNM","Viet Nam","2000","593556","609509","720088.2","718065.968","716043.736","3357262.904"
"High","VNM","Viet Nam","2001","596431","664700","710690.8","708751.632","706812.464","3387385.896"
"High","VNM","Viet Nam","2002","629002","676328","701293.4","699437.296","697581.192","3403641.888"
"High","VNM","Viet Nam","2003","679746","693334","691896","690122.96","688349.92","3443448.88"
"High","VNM","Viet Nam","2004","731538","710566","705174.56","703506.848","701839.136","3552624.544"
"High","VNM","Viet Nam","2005","771649","755851","718453.12","716890.736","715328.352","3678172.208"
"High","VNM","Viet Nam","2006","794386","740116","731731.68","730274.624","728817.568","3725325.872"
"High","VNM","Viet Nam","2007","806031","754939","745010.24","743658.512","742306.784","3791945.536"
"High","VNM","Viet Nam","2008","809105","768520","758288.8","757042.4","755796","3848752.2"
"High","VNM","Viet Nam","2009","808318","780405","768059.16","766814.488","765569.816","3889166.464"
"High","VNM","Viet Nam","2010","807505","803071","777829.52","776586.576","775343.632","3940335.728"
"High","VNM","Viet Nam","2011","806002","795877","787599.88","786358.664","785117.448","3960954.992"
"High","VNM","Viet Nam","2012","803202","800788","797370.24","796130.752","794891.264","3992382.256"
"High","VNM","Viet Nam","2013","800563","805651","807140.6","805902.84","804665.08","4023922.52"
"High","VNM","Viet Nam","2014","800093","811493","812306.16","811059.144","809812.128","4044763.432"
"High","VNM","Viet Nam","2015","803025","806623","817471.72","816215.448","814959.176","4058294.344"
"High","VNM","Viet Nam","2016","812316","829938","822637.28","821371.752","820106.224","4106369.256"
"High","VNM","Viet Nam","2017","825473","837867","827802.84","826528.056","825253.272","4142924.168"
"High","VNM","Viet Nam","2018","838154","841087","832968.4","831684.36","830400.32","4174294.08"
"High","VNM","Viet Nam","2019","864019.627583498","857003.996138721","839556.44","838286.8","837017.16","4235884.02372222"
"High","VNM","Viet Nam","2020","879779.734153026","876056.624410314","846144.48","844889.24","843634","4290504.07856334"
"High","VNM","Viet Nam","2021","882304.417928401","866225.835873196","852732.52","851491.68","850250.84","4303005.2938016"
"High","VNM","Viet Nam","2022","873193.611354664","863327.283524707","859320.56","858094.12","856867.68","4310803.25487937"
"High","VNM","Viet Nam","2023","858128.845643578","860981.512159499","865908.6","864696.56","863484.52","4313200.03780308"
"High","VNM","Viet Nam","2024","836892.8346594","853458.78080553","865940.32","864750.368","863560.416","4284602.71946493"
"High","VNM","Viet Nam","2025","825973.094114119","831840.640477598","865972.04","864804.176","863636.312","4252226.26259172"
"High","VNM","Viet Nam","2026","830570.090235197","858943.036237103","866003.76","864857.984","863712.208","4284087.0784723"
"High","VNM","Viet Nam","2027","846593.052514281","866506.239349351","866035.48","864911.792","863788.104","4307834.66786363"
"High","VNM","Viet Nam","2028","868174.182723118","872412.173057873","866067.2","864965.6","863864","4335483.15578099"
"High","VNM","Viet Nam","2029","881093.324480327","868669.588746643","856865.32","855780.976","854696.632","4317105.84122697"
"High","VNM","Viet Nam","2030","883455.174437586","876601.941165679","847663.44","846596.352","845529.264","4299846.17160327"
"High","VNM","Viet Nam","2031","871984.279563867","844512.922089765","838461.56","837411.728","836361.896","4228732.38565363"
"High","VNM","Viet Nam","2032","850100.2688041","828864.451631214","829259.68","828227.104","827194.528","4163646.03243531"
"High","VNM","Viet Nam","2033","823773.812457809","815851.438518517","820057.8","819042.48","818027.16","4096752.69097633"
"High","VNM","Viet Nam","2034","794962.629912453","801492.837032685","816388.64","815385.024","814381.408","4042610.53894514"
"High","YEM","Yemen","1996","328887","320905","312649.92","311190.44","309730.96","1583363.32"
"High","YEM","Yemen","1997","322749","317339","313890.36","312495.04","311099.72","1577573.12"
"High","YEM","Yemen","1998","314487","314374","315130.8","313799.64","312468.48","1570259.92"
"High","YEM","Yemen","1999","308366","314007","319589.92","318325.584","317061.248","1577349.752"
"High","YEM","Yemen","2000","307395","308757","324049.04","322851.528","321654.016","1584706.584"
"High","YEM","Yemen","2001","313486","323534","328508.16","327377.472","326246.784","1619152.416"
"High","YEM","Yemen","2002","324400","331081","332967.28","331903.416","330839.552","1651191.248"
"High","YEM","Yemen","2003","338157","339196","337426.4","336429.36","335432.32","1686641.08"
"High","YEM","Yemen","2004","351748","346930","343731.28","342760.384","341789.488","1726959.152"
"High","YEM","Yemen","2005","362868","358898","350036.16","349091.408","348146.656","1769040.224"
"High","YEM","Yemen","2006","369449","358461","356341.04","355422.432","354503.824","1794177.296"
"High","YEM","Yemen","2007","373734","364154","362645.92","361753.456","360860.992","1823148.368"
"High","YEM","Yemen","2008","376757","370188","368950.8","368084.48","367218.16","1851198.44"
"High","YEM","Yemen","2009","380125","376833","376041.44","375158.352","374275.264","1882433.056"
"High","YEM","Yemen","2010","385035","384120","383132.08","382232.224","381332.368","1915851.672"
"High","YEM","Yemen","2011","392123","392511","390222.72","389306.096","388389.472","1952552.288"
"High","YEM","Yemen","2012","400600","400441","397313.36","396379.968","395446.576","1990180.904"
"High","YEM","Yemen","2013","409300","407393","404404","403453.84","402503.68","2027054.52"
"High","YEM","Yemen","2014","416648","412785","407516.92","406567.792","405618.664","2049136.376"
"High","YEM","Yemen","2015","421544","419615","410629.84","409681.744","408733.648","2070204.232"
"High","YEM","Yemen","2016","423661","418717","413742.76","412795.696","411848.632","2080765.088"
"High","YEM","Yemen","2017","423513","419932","416855.68","415909.648","414963.616","2091173.944"
"High","YEM","Yemen","2018","422066","420794","419968.6","419023.6","418078.6","2099930.8"
"High","YEM","Yemen","2019","426967.123502844","428086.464314909","427794.36","426851.672","425908.984","2135608.60381775"
"High","YEM","Yemen","2020","432988.957497195","433088.820847942","435620.12","434679.744","433739.368","2170117.01034514"
"High","YEM","Yemen","2021","441011.758294431","444353.966686184","443445.88","442507.816","441569.752","2212889.17298061"
"High","YEM","Yemen","2022","450205.798805717","452570.71202731","451271.64","450335.888","449400.136","2253784.17483303"
"High","YEM","Yemen","2023","460027.244357066","460558.369393701","459097.4","458163.96","457230.52","2295077.49375077"
"High","YEM","Yemen","2024","468303.047089272","466838.109105069","464607.76","463689.832","462771.904","2326210.65219434"
"High","YEM","Yemen","2025","475575.779763828","473905.993312464","470118.12","469215.704","468313.288","2357128.88507629"
"High","YEM","Yemen","2026","481511.315842287","477851.728887763","475628.48","474741.576","473854.672","2383587.77273005"
"High","YEM","Yemen","2027","486458.99039766","482925.433303799","481138.84","480267.448","479396.056","2410186.76770146"
"High","YEM","Yemen","2028","490789.741844386","487949.190088077","486649.2","485793.32","484937.44","2436118.89193246"
"High","YEM","Yemen","2029","494392.578436283","492392.381751843","491283.48","490437.656","489591.832","2458097.92818813"
"High","YEM","Yemen","2030","498388.584714531","497337.556089403","495917.76","495081.992","494246.224","2480972.11680393"
"High","YEM","Yemen","2031","503120.522382088","502111.689180371","500552.04","499726.328","498900.616","2504411.19556246"
"High","YEM","Yemen","2032","508244.907706395","506981.33733118","505186.32","504370.664","503555.008","2528338.23703757"
