"Year","country_code","Country","U5MR","DiseaseMortality_Ref_Year","U5MR_Ref_Year","%_decrease_from_Ref_Year"
2024,"SWZ","Swaziland",0.04412,NA,NA,0.26825223073606
2025,"SWZ","Swaziland",0.043075,NA,NA,0.285583971871165
2026,"SWZ","Swaziland",0.042075,NA,NA,0.302169370086576
2027,"SWZ","Swaziland",0.041122,NA,NA,0.317975254585863
2028,"SWZ","Swaziland",0.040216,NA,NA,0.333001625369025
2029,"SWZ","Swaziland",0.039343,NA,NA,0.347480678011079
2030,"SWZ","Swaziland",0.038494,NA,NA,0.361561681095963
2031,"SWZ","Swaziland",0.03767,NA,NA,0.375228049225462
2032,"SWZ","Swaziland",0.036876,NA,NA,0.388396855408498
2033,"SWZ","Swaziland",0.03612,NA,NA,0.400935416459349
2034,"SWZ","Swaziland",0.035397,NA,NA,0.412926659369092
2035,"SWZ","Swaziland",0.034707,NA,NA,0.424370584137725
1996,"SYR","Syrian Arab Republic",0.026765,2015,0.019846,-0.348634485538648
1997,"SYR","Syrian Arab Republic",0.025646,NA,NA,-0.292250327521919
1998,"SYR","Syrian Arab Republic",0.024623,NA,NA,-0.240703416305553
1999,"SYR","Syrian Arab Republic",0.023679,NA,NA,-0.193137156101985
2000,"SYR","Syrian Arab Republic",0.022779,NA,NA,-0.147787967348584
2001,"SYR","Syrian Arab Republic",0.021881,NA,NA,-0.102539554570191
2002,"SYR","Syrian Arab Republic",0.020979,NA,NA,-0.0570895898417818
2003,"SYR","Syrian Arab Republic",0.020089,NA,NA,-0.0122442809634183
2004,"SYR","Syrian Arab Republic",0.019241,NA,NA,0.0304847324397862
2005,"SYR","Syrian Arab Republic",0.018522,NA,NA,0.0667136954550035
2006,"SYR","Syrian Arab Republic",0.018044,NA,NA,0.0907991534818098
2007,"SYR","Syrian Arab Republic",0.017867,NA,NA,0.0997178272699787
2008,"SYR","Syrian Arab Republic",0.017997,NA,NA,0.0931673888944876
2009,"SYR","Syrian Arab Republic",0.01839,NA,NA,0.0733649098055023
2010,"SYR","Syrian Arab Republic",0.018947,NA,NA,0.0452988007658974
2011,"SYR","Syrian Arab Republic",0.019532,NA,NA,0.0158218280761866
2012,"SYR","Syrian Arab Republic",0.020003,NA,NA,-0.00791091403809336
2013,"SYR","Syrian Arab Republic",0.020244,NA,NA,-0.0200544190265042
2014,"SYR","Syrian Arab Republic",0.0202,NA,NA,-0.0178373475763378
2015,"SYR","Syrian Arab Republic",0.019846,NA,NA,0
2016,"SYR","Syrian Arab Republic",0.019207,NA,NA,0.0321979240149149
2017,"SYR","Syrian Arab Republic",0.018375,NA,NA,0.0741207296180591
2018,"SYR","Syrian Arab Republic",0.017438,NA,NA,0.1213342739091
2019,"SYR","Syrian Arab Republic",0.016437,NA,NA,0.171772649400383
2020,"SYR","Syrian Arab Republic",0.015398,NA,NA,0.224125768416809
2021,"SYR","Syrian Arab Republic",0.014333,NA,NA,0.277788975108334
2022,"SYR","Syrian Arab Republic",0.013248,NA,NA,0.332459941549935
2023,"SYR","Syrian Arab Republic",0.01216,NA,NA,0.387282071954046
2024,"SYR","Syrian Arab Republic",0.011102,NA,NA,0.440592562733044
2025,"SYR","Syrian Arab Republic",0.010115,NA,NA,0.490325506399274
2026,"SYR","Syrian Arab Republic",0.009238,NA,NA,0.534515771440089
2027,"SYR","Syrian Arab Republic",0.008484,NA,NA,0.572508314017938
2028,"SYR","Syrian Arab Republic",0.007857,NA,NA,0.604101582182808
2029,"SYR","Syrian Arab Republic",0.007358,NA,NA,0.629245187947193
2030,"SYR","Syrian Arab Republic",0.006972,NA,NA,0.648694951123652
2031,"SYR","Syrian Arab Republic",0.006677,NA,NA,0.663559407437267
2032,"SYR","Syrian Arab Republic",0.006433,NA,NA,0.675854076388189
2033,"SYR","Syrian Arab Republic",0.006209,NA,NA,0.687140985589036
2034,"SYR","Syrian Arab Republic",0.005987,NA,NA,0.698327118814875
2035,"SYR","Syrian Arab Republic",0.005754,NA,NA,0.710067519903255
1996,"TCD","Chad",0.191784,2015,0.129156,-0.484901979002137
1997,"TCD","Chad",0.189923,NA,NA,-0.470493047167766
1998,"TCD","Chad",0.188012,NA,NA,-0.455696986589861
1999,"TCD","Chad",0.18603,NA,NA,-0.440351203196135
2000,"TCD","Chad",0.183957,NA,NA,-0.424300845489176
2001,"TCD","Chad",0.181774,NA,NA,-0.40739880454644
2002,"TCD","Chad",0.179446,NA,NA,-0.389374090247453
2003,"TCD","Chad",0.176927,NA,NA,-0.369870544148162
2004,"TCD","Chad",0.174174,NA,NA,-0.348555235529128
2005,"TCD","Chad",0.171084,NA,NA,-0.324630679178668
2006,"TCD","Chad",0.167545,NA,NA,-0.297229706711264
2007,"TCD","Chad",0.163548,NA,NA,-0.26628263495308
2008,"TCD","Chad",0.159147,NA,NA,-0.232207562947134
2009,"TCD","Chad",0.15444,NA,NA,-0.195763263030754
2010,"TCD","Chad",0.149594,NA,NA,-0.158242745207346
2011,"TCD","Chad",0.144807,NA,NA,-0.12117903930131
2012,"TCD","Chad",0.140263,NA,NA,-0.0859967790888538
2013,"TCD","Chad",0.136101,NA,NA,-0.0537721824770046
2014,"TCD","Chad",0.132394,NA,NA,-0.0250704574313235
2015,"TCD","Chad",0.129156,NA,NA,0
2016,"TCD","Chad",0.126331,NA,NA,0.0218727740097246
2017,"TCD","Chad",0.123775,NA,NA,0.0416627953792313
2018,"TCD","Chad",0.121363,NA,NA,0.0603378859673573
2019,"TCD","Chad",0.119044,NA,NA,0.0782929170925083
2020,"TCD","Chad",0.116786,NA,NA,0.0957756511505466
2021,"TCD","Chad",0.114584,NA,NA,0.112824801015826
2022,"TCD","Chad",0.11246,NA,NA,0.12927003004119
2023,"TCD","Chad",0.110424,NA,NA,0.145033912477934
2024,"TCD","Chad",0.108467,NA,NA,0.160186131499892
2025,"TCD","Chad",0.106575,NA,NA,0.174835083155254
2026,"TCD","Chad",0.10474,NA,NA,0.189042708042987
2027,"TCD","Chad",0.102957,NA,NA,0.202847719037443
2028,"TCD","Chad",0.101221,NA,NA,0.216288829012976
2029,"TCD","Chad",0.099526,NA,NA,0.229412493418811
2030,"TCD","Chad",0.097871,NA,NA,0.242226454829818
2031,"TCD","Chad",0.096256,NA,NA,0.254730713245997
2032,"TCD","Chad",0.094688,NA,NA,0.266871070643253
2033,"TCD","Chad",0.093167,NA,NA,0.278647527021586
2034,"TCD","Chad",0.091689,NA,NA,0.290091052680479
2035,"TCD","Chad",0.090252,NA,NA,0.301217132769674
1996,"TGO","Togo",0.135253,2015,0.079595,-0.699265029210378
1997,"TGO","Togo",0.133719,NA,NA,-0.679992461838055
1998,"TGO","Togo",0.132289,NA,NA,-0.662026509202839
1999,"TGO","Togo",0.130849,NA,NA,-0.643934920535209
2000,"TGO","Togo",0.12915,NA,NA,-0.622589358628054
2001,"TGO","Togo",0.126899,NA,NA,-0.594308687731642
2002,"TGO","Togo",0.123941,NA,NA,-0.557145549343552
2003,"TGO","Togo",0.120238,NA,NA,-0.510622526540612
2004,"TGO","Togo",0.115861,NA,NA,-0.455631635152962
2005,"TGO","Togo",0.111017,NA,NA,-0.394773541051574
2006,"TGO","Togo",0.106004,NA,NA,-0.331792198002387
2007,"TGO","Togo",0.101168,NA,NA,-0.27103461272693
2008,"TGO","Togo",0.096784,NA,NA,-0.21595577611659
2009,"TGO","Togo",0.092986,NA,NA,-0.168239211005716
2010,"TGO","Togo",0.089833,NA,NA,-0.128626169985552
2011,"TGO","Togo",0.087281,NA,NA,-0.0965638545134744
2012,"TGO","Togo",0.085126,NA,NA,-0.0694892895282366
2013,"TGO","Togo",0.083182,NA,NA,-0.0450656448269365
2014,"TGO","Togo",0.081366,NA,NA,-0.0222501413405364
2015,"TGO","Togo",0.079595,NA,NA,0
2016,"TGO","Togo",0.077807,NA,NA,0.0224637225956404
2017,"TGO","Togo",0.075992,NA,NA,0.0452666624787989
2018,"TGO","Togo",0.074149,NA,NA,0.0684213832527168
2019,"TGO","Togo",0.072266,NA,NA,0.0920786481562913
2020,"TGO","Togo",0.070354,NA,NA,0.116100257553866
2021,"TGO","Togo",0.068448,NA,NA,0.140046485331993
2022,"TGO","Togo",0.066597,NA,NA,0.163301714931842
2023,"TGO","Togo",0.064839,NA,NA,0.185388529430241
2024,"TGO","Togo",0.063187,NA,NA,0.206143601985049
2025,"TGO","Togo",0.061643,NA,NA,0.225541805389786
2026,"TGO","Togo",0.060196,NA,NA,0.243721339280106
2027,"TGO","Togo",0.058821,NA,NA,0.260996293737044
2028,"TGO","Togo",0.057495,NA,NA,0.277655631635153
2029,"TGO","Togo",0.05621,NA,NA,0.293799861800364
2030,"TGO","Togo",0.05496,NA,NA,0.309504365852126
2031,"TGO","Togo",0.053742,NA,NA,0.324806834600163
2032,"TGO","Togo",0.052563,NA,NA,0.339619322821785
2033,"TGO","Togo",0.051423,NA,NA,0.353941830516992
2034,"TGO","Togo",0.05032,NA,NA,0.367799484892267
2035,"TGO","Togo",0.049253,NA,NA,0.381204849550851
1996,"THA","Thailand",0.026236,2015,0.010163,-1.58152120436879
1997,"THA","Thailand",0.02505,NA,NA,-1.46482337892355
1998,"THA","Thailand",0.023941,NA,NA,-1.35570205647939
1999,"THA","Thailand",0.02289,NA,NA,-1.25228771032176
2000,"THA","Thailand",0.021888,NA,NA,-1.15369477516481
2001,"THA","Thailand",0.020931,NA,NA,-1.05952966643708
2002,"THA","Thailand",0.020021,NA,NA,-0.969989176424284
2003,"THA","Thailand",0.019154,NA,NA,-0.884679720554954
2004,"THA","Thailand",0.018322,NA,NA,-0.802814129686116
2005,"THA","Thailand",0.01751,NA,NA,-0.722916461674702
2006,"THA","Thailand",0.016708,NA,NA,-0.644002755092
2007,"THA","Thailand",0.015912,NA,NA,-0.565679425366525
2008,"THA","Thailand",0.01512,NA,NA,-0.487749680212536
2009,"THA","Thailand",0.014335,NA,NA,-0.410508708058644
2010,"THA","Thailand",0.013559,NA,NA,-0.334153301190593
2011,"THA","Thailand",0.0128,NA,NA,-0.259470628751353
2012,"THA","Thailand",0.012071,NA,NA,-0.187739840598249
2013,"THA","Thailand",0.011382,NA,NA,-0.119944898159992
2014,"THA","Thailand",0.010743,NA,NA,-0.0570697628652957
2015,"THA","Thailand",0.010163,NA,NA,0
2016,"THA","Thailand",0.009652,NA,NA,0.0502804290071828
2017,"THA","Thailand",0.009207,NA,NA,0.0940667125848667
2018,"THA","Thailand",0.008825,NA,NA,0.131654039161665
2019,"THA","Thailand",0.008501,NA,NA,0.163534389451934
2020,"THA","Thailand",0.008228,NA,NA,0.190396536455771
2021,"THA","Thailand",0.007995,NA,NA,0.21332283774476
2022,"THA","Thailand",0.007793,NA,NA,0.233198858604743
2023,"THA","Thailand",0.007608,NA,NA,0.251402145035915
2024,"THA","Thailand",0.007434,NA,NA,0.268523073895503
2025,"THA","Thailand",0.007264,NA,NA,0.285250418183607
2026,"THA","Thailand",0.007096,NA,NA,0.301780970185969
2027,"THA","Thailand",0.006933,NA,NA,0.317819541473974
2028,"THA","Thailand",0.006777,NA,NA,0.333169339761881
2029,"THA","Thailand",0.006626,NA,NA,0.348027157335432
2030,"THA","Thailand",0.00648,NA,NA,0.362392994194628
2031,"THA","Thailand",0.006337,NA,NA,0.376463642625209
2032,"THA","Thailand",0.006199,NA,NA,0.390042310341435
2033,"THA","Thailand",0.006065,NA,NA,0.403227393486175
2034,"THA","Thailand",0.005936,NA,NA,0.41592049591656
2035,"THA","Thailand",0.00581,NA,NA,0.428318409918331
1996,"TJK","Tajikistan",0.111723,2015,0.034594,-2.22954847661444
1997,"TJK","Tajikistan",0.108176,NA,NA,-2.12701624559172
1998,"TJK","Tajikistan",0.103614,NA,NA,-1.99514366653177
1999,"TJK","Tajikistan",0.098173,NA,NA,-1.8378620570041
2000,"TJK","Tajikistan",0.092041,NA,NA,-1.66060588541366
2001,"TJK","Tajikistan",0.085448,NA,NA,-1.4700237035324
2002,"TJK","Tajikistan",0.078699,NA,NA,-1.27493206914494
2003,"TJK","Tajikistan",0.072097,NA,NA,-1.08408972654217
2004,"TJK","Tajikistan",0.065879,NA,NA,-0.90434757472394
2005,"TJK","Tajikistan",0.060254,NA,NA,-0.74174712377869
2006,"TJK","Tajikistan",0.055342,NA,NA,-0.599757183326588
2007,"TJK","Tajikistan",0.051088,NA,NA,-0.476787882291727
2008,"TJK","Tajikistan",0.047428,NA,NA,-0.370989188876684
2009,"TJK","Tajikistan",0.044358,NA,NA,-0.28224547609412
2010,"TJK","Tajikistan",0.041849,NA,NA,-0.20971844828583
2011,"TJK","Tajikistan",0.039844,NA,NA,-0.151760420882234
2012,"TJK","Tajikistan",0.038226,NA,NA,-0.104989304503671
2013,"TJK","Tajikistan",0.036871,NA,NA,-0.0658206625426375
2014,"TJK","Tajikistan",0.035688,NA,NA,-0.031623981037174
2015,"TJK","Tajikistan",0.034594,NA,NA,0
2016,"TJK","Tajikistan",0.033535,NA,NA,0.0306122448979591
2017,"TJK","Tajikistan",0.0325,NA,NA,0.0605307278718853
2018,"TJK","Tajikistan",0.031479,NA,NA,0.0900445163901255
2019,"TJK","Tajikistan",0.030444,NA,NA,0.119962999364052
2020,"TJK","Tajikistan",0.029385,NA,NA,0.150575244262011
2021,"TJK","Tajikistan",0.02831,NA,NA,0.181649997109325
2022,"TJK","Tajikistan",0.027253,NA,NA,0.212204428513615
2023,"TJK","Tajikistan",0.026239,NA,NA,0.241515869804012
2024,"TJK","Tajikistan",0.025275,NA,NA,0.269381973752674
2025,"TJK","Tajikistan",0.024365,NA,NA,0.295687113372261
2026,"TJK","Tajikistan",0.023509,NA,NA,0.320431288662774
2027,"TJK","Tajikistan",0.022702,NA,NA,0.343759033358386
2028,"TJK","Tajikistan",0.021937,NA,NA,0.36587269468694
2029,"TJK","Tajikistan",0.021211,NA,NA,0.38685899288894
2030,"TJK","Tajikistan",0.020521,NA,NA,0.406804648204891
2031,"TJK","Tajikistan",0.019864,NA,NA,0.425796380875296
2032,"TJK","Tajikistan",0.019237,NA,NA,0.44392091114066
2033,"TJK","Tajikistan",0.018638,NA,NA,0.461236052494652
2034,"TJK","Tajikistan",0.018062,NA,NA,0.477886338671446
2035,"TJK","Tajikistan",0.017509,NA,NA,0.493871769671041
1996,"TKM","Turkmenistan",0.087561,2015,0.053232,-0.644894048692516
1997,"TKM","Turkmenistan",0.085337,NA,NA,-0.603114667868951
1998,"TKM","Turkmenistan",0.083278,NA,NA,-0.564434926360084
1999,"TKM","Turkmenistan",0.081414,NA,NA,-0.529418394950406
2000,"TKM","Turkmenistan",0.079713,NA,NA,-0.497463931469793
2001,"TKM","Turkmenistan",0.078095,NA,NA,-0.467068680492936
2002,"TKM","Turkmenistan",0.076444,NA,NA,-0.436053501653141
2003,"TKM","Turkmenistan",0.074676,NA,NA,-0.402840396753832
2004,"TKM","Turkmenistan",0.072772,NA,NA,-0.3670724376315
2005,"TKM","Turkmenistan",0.070729,NA,NA,-0.328693267207695
2006,"TKM","Turkmenistan",0.068565,NA,NA,-0.288041027953111
2007,"TKM","Turkmenistan",0.066353,NA,NA,-0.246487075443342
2008,"TKM","Turkmenistan",0.064165,NA,NA,-0.205383979561166
2009,"TKM","Turkmenistan",0.062052,NA,NA,-0.165689810640216
2010,"TKM","Turkmenistan",0.060078,NA,NA,-0.128606853020739
2011,"TKM","Turkmenistan",0.0583,NA,NA,-0.0952058911932671
2012,"TKM","Turkmenistan",0.056732,NA,NA,-0.0657499248572287
2013,"TKM","Turkmenistan",0.055373,NA,NA,-0.0402201683198076
2014,"TKM","Turkmenistan",0.054216,NA,NA,-0.0184851217312894
2015,"TKM","Turkmenistan",0.053232,NA,NA,0
2016,"TKM","Turkmenistan",0.052378,NA,NA,0.0160429816651638
2017,"TKM","Turkmenistan",0.051591,NA,NA,0.0308273219116322
2018,"TKM","Turkmenistan",0.05082,NA,NA,0.0453110910730389
2019,"TKM","Turkmenistan",0.050032,NA,NA,0.0601142170123234
2020,"TKM","Turkmenistan",0.049212,NA,NA,0.0755184851217313
2021,"TKM","Turkmenistan",0.048358,NA,NA,0.0915614667868952
2022,"TKM","Turkmenistan",0.047494,NA,NA,0.107792305380222
2023,"TKM","Turkmenistan",0.046638,NA,NA,0.123872858431019
2024,"TKM","Turkmenistan",0.04579,NA,NA,0.139803125939285
2025,"TKM","Turkmenistan",0.044952,NA,NA,0.155545536519387
2026,"TKM","Turkmenistan",0.044123,NA,NA,0.171118875864142
2027,"TKM","Turkmenistan",0.043303,NA,NA,0.18652314397355
2028,"TKM","Turkmenistan",0.042493,NA,NA,0.201739555154794
2029,"TKM","Turkmenistan",0.041693,NA,NA,0.216768109407875
2030,"TKM","Turkmenistan",0.040904,NA,NA,0.231590021039976
2031,"TKM","Turkmenistan",0.040129,NA,NA,0.246148932972648
2032,"TKM","Turkmenistan",0.039369,NA,NA,0.260426059513075
2033,"TKM","Turkmenistan",0.038622,NA,NA,0.274458972046889
2034,"TKM","Turkmenistan",0.03789,NA,NA,0.288210099188458
2035,"TKM","Turkmenistan",0.037169,NA,NA,0.301754583709047
1996,"TLS","Timor-Leste",0.13928,2015,0.051375,-1.71104622871046
1997,"TLS","Timor-Leste",0.130078,NA,NA,-1.53193187347932
1998,"TLS","Timor-Leste",0.121484,NA,NA,-1.36465206812652
1999,"TLS","Timor-Leste",0.113619,NA,NA,-1.21156204379562
2000,"TLS","Timor-Leste",0.106505,NA,NA,-1.0730900243309
2001,"TLS","Timor-Leste",0.100049,NA,NA,-0.947425790754258
2002,"TLS","Timor-Leste",0.094062,NA,NA,-0.830890510948905
2003,"TLS","Timor-Leste",0.088403,NA,NA,-0.720739659367397
2004,"TLS","Timor-Leste",0.083056,NA,NA,-0.616661800486618
2005,"TLS","Timor-Leste",0.078078,NA,NA,-0.519766423357664
2006,"TLS","Timor-Leste",0.073569,NA,NA,-0.432
2007,"TLS","Timor-Leste",0.06961,NA,NA,-0.354939172749392
2008,"TLS","Timor-Leste",0.066228,NA,NA,-0.289109489051095
2009,"TLS","Timor-Leste",0.063375,NA,NA,-0.233576642335766
2010,"TLS","Timor-Leste",0.060962,NA,NA,-0.186608272506083
2011,"TLS","Timor-Leste",0.058868,NA,NA,-0.145849148418491
2012,"TLS","Timor-Leste",0.056954,NA,NA,-0.108593673965937
2013,"TLS","Timor-Leste",0.055106,NA,NA,-0.0726228710462288
2014,"TLS","Timor-Leste",0.053256,NA,NA,-0.0366131386861314
2015,"TLS","Timor-Leste",0.051375,NA,NA,0
2016,"TLS","Timor-Leste",0.049482,NA,NA,0.0368467153284671
2017,"TLS","Timor-Leste",0.047649,NA,NA,0.0725255474452555
2018,"TLS","Timor-Leste",0.045928,NA,NA,0.106024330900243
2019,"TLS","Timor-Leste",0.044322,NA,NA,0.137284671532847
2020,"TLS","Timor-Leste",0.04283,NA,NA,0.16632603406326
2021,"TLS","Timor-Leste",0.04144,NA,NA,0.19338199513382
2022,"TLS","Timor-Leste",0.040135,NA,NA,0.218783454987835
2023,"TLS","Timor-Leste",0.038896,NA,NA,0.242900243309002
2024,"TLS","Timor-Leste",0.037714,NA,NA,0.265907542579075
2025,"TLS","Timor-Leste",0.036582,NA,NA,0.287941605839416
2026,"TLS","Timor-Leste",0.0355,NA,NA,0.309002433090024
2027,"TLS","Timor-Leste",0.03447,NA,NA,0.329051094890511
2028,"TLS","Timor-Leste",0.033493,NA,NA,0.348068126520681
2029,"TLS","Timor-Leste",0.032564,NA,NA,0.366150851581508
2030,"TLS","Timor-Leste",0.03168,NA,NA,0.383357664233577
2031,"TLS","Timor-Leste",0.030839,NA,NA,0.399727493917275
2032,"TLS","Timor-Leste",0.030038,NA,NA,0.415318734793187
2033,"TLS","Timor-Leste",0.029273,NA,NA,0.430209245742092
2034,"TLS","Timor-Leste",0.028542,NA,NA,0.444437956204379
2035,"TLS","Timor-Leste",0.02784,NA,NA,0.458102189781022
1996,"TON","Tonga",0.018627,2015,0.016595,-0.122446520036156
1997,"TON","Tonga",0.018254,NA,NA,-0.0999698704429045
1998,"TON","Tonga",0.017908,NA,NA,-0.0791202169328112
1999,"TON","Tonga",0.017589,NA,NA,-0.0598975595058754
2000,"TON","Tonga",0.0173,NA,NA,-0.0424826755046701
2001,"TON","Tonga",0.017054,NA,NA,-0.0276589334136789
2002,"TON","Tonga",0.016861,NA,NA,-0.0160289243748118
2003,"TON","Tonga",0.016727,NA,NA,-0.00795420307321484
2004,"TON","Tonga",0.016648,NA,NA,-0.00319373305212419
2005,"TON","Tonga",0.016629,NA,NA,-0.00204880988249489
2006,"TON","Tonga",0.016669,NA,NA,-0.00445917445013565
2007,"TON","Tonga",0.016756,NA,NA,-0.00970171738475453
2008,"TON","Tonga",0.016871,NA,NA,-0.016631515516722
2009,"TON","Tonga",0.016993,NA,NA,-0.0239831274480267
2010,"TON","Tonga",0.017092,NA,NA,-0.0299487797529377
2011,"TON","Tonga",0.017141,NA,NA,-0.0329014763482978
2012,"TON","Tonga",0.017124,NA,NA,-0.0318770714070504
2013,"TON","Tonga",0.017029,NA,NA,-0.0261524555589033
2014,"TON","Tonga",0.016853,NA,NA,-0.0155468514612836
2015,"TON","Tonga",0.016595,NA,NA,0
2016,"TON","Tonga",0.016265,NA,NA,0.0198855076830369
2017,"TON","Tonga",0.015888,NA,NA,0.0426031937330521
2018,"TON","Tonga",0.015488,NA,NA,0.0667068394094606
2019,"TON","Tonga",0.01508,NA,NA,0.0912925579993974
2020,"TON","Tonga",0.014679,NA,NA,0.115456462789997
2021,"TON","Tonga",0.014296,NA,NA,0.138535703525158
2022,"TON","Tonga",0.013932,NA,NA,0.16047002109069
2023,"TON","Tonga",0.013589,NA,NA,0.18113889725821
2024,"TON","Tonga",0.013271,NA,NA,0.200301295570955
2025,"TON","Tonga",0.012977,NA,NA,0.218017475143115
2026,"TON","Tonga",0.012706,NA,NA,0.234347695088882
2027,"TON","Tonga",0.012449,NA,NA,0.249834287435975
2028,"TON","Tonga",0.0122,NA,NA,0.264838806869539
2029,"TON","Tonga",0.011958,NA,NA,0.279421512503766
2030,"TON","Tonga",0.01172,NA,NA,0.293763181681229
2031,"TON","Tonga",0.011487,NA,NA,0.307803555287737
2032,"TON","Tonga",0.01126,NA,NA,0.321482374209099
2033,"TON","Tonga",0.01104,NA,NA,0.334739379331124
2034,"TON","Tonga",0.010826,NA,NA,0.347634829768002
2035,"TON","Tonga",0.010618,NA,NA,0.360168725519735
1996,"TUN","Tunisia",0.034594,2015,0.014253,-1.42713814635515
1997,"TUN","Tunisia",0.033229,NA,NA,-1.33136883463131
1998,"TUN","Tunisia",0.031889,NA,NA,-1.2373535396057
1999,"TUN","Tunisia",0.030527,NA,NA,-1.14179470988564
2000,"TUN","Tunisia",0.029121,NA,NA,-1.04314881077668
2001,"TUN","Tunisia",0.027679,NA,NA,-0.941977127622255
2002,"TUN","Tunisia",0.02625,NA,NA,-0.841717533150916
2003,"TUN","Tunisia",0.024874,NA,NA,-0.745176454079843
2004,"TUN","Tunisia",0.023561,NA,NA,-0.653055497088332
2005,"TUN","Tunisia",0.022317,NA,NA,-0.565775626183961
2006,"TUN","Tunisia",0.021144,NA,NA,-0.483477162702589
2007,"TUN","Tunisia",0.020038,NA,NA,-0.405879463972497
2008,"TUN","Tunisia",0.019001,NA,NA,-0.333122851329545
2009,"TUN","Tunisia",0.018037,NA,NA,-0.26548796744545
2010,"TUN","Tunisia",0.01716,NA,NA,-0.203957061671227
2011,"TUN","Tunisia",0.016387,NA,NA,-0.149722865361678
2012,"TUN","Tunisia",0.015719,NA,NA,-0.102855539184733
2013,"TUN","Tunisia",0.015151,NA,NA,-0.0630042798007437
2014,"TUN","Tunisia",0.01467,NA,NA,-0.029256998526626
2015,"TUN","Tunisia",0.014253,NA,NA,0
2016,"TUN","Tunisia",0.013873,NA,NA,0.0266610538132323
2017,"TUN","Tunisia",0.013504,NA,NA,0.0525503402792394
2018,"TUN","Tunisia",0.013127,NA,NA,0.0790009120886831
2019,"TUN","Tunisia",0.01273,NA,NA,0.106854697256718
2020,"TUN","Tunisia",0.012311,NA,NA,0.136252017119203
2021,"TUN","Tunisia",0.011877,NA,NA,0.166701747000631
2022,"TUN","Tunisia",0.011446,NA,NA,0.196940994878271
2023,"TUN","Tunisia",0.011033,NA,NA,0.225917350733179
2024,"TUN","Tunisia",0.010643,NA,NA,0.253280011225707
2025,"TUN","Tunisia",0.010278,NA,NA,0.278888655019996
2026,"TUN","Tunisia",0.009938,NA,NA,0.302743282116046
2027,"TUN","Tunisia",0.009617,NA,NA,0.325264856521434
2028,"TUN","Tunisia",0.009312,NA,NA,0.346663860239949
2029,"TUN","Tunisia",0.009021,NA,NA,0.367080614607451
2030,"TUN","Tunisia",0.008743,NA,NA,0.386585280291868
2031,"TUN","Tunisia",0.008479,NA,NA,0.405107696625272
2032,"TUN","Tunisia",0.008227,NA,NA,0.422788184943521
2033,"TUN","Tunisia",0.007987,NA,NA,0.439626745246615
2034,"TUN","Tunisia",0.007758,NA,NA,0.455693538202484
2035,"TUN","Tunisia",0.007539,NA,NA,0.471058724479057
1996,"TUV","Tuvalu",0.018627,2015,0.016595,-0.122446520036156
1997,"TUV","Tuvalu",0.018254,NA,NA,-0.0999698704429045
1998,"TUV","Tuvalu",0.017908,NA,NA,-0.0791202169328112
1999,"TUV","Tuvalu",0.017589,NA,NA,-0.0598975595058754
2000,"TUV","Tuvalu",0.0173,NA,NA,-0.0424826755046701
2001,"TUV","Tuvalu",0.017054,NA,NA,-0.0276589334136789
2002,"TUV","Tuvalu",0.016861,NA,NA,-0.0160289243748118
2003,"TUV","Tuvalu",0.016727,NA,NA,-0.00795420307321484
2004,"TUV","Tuvalu",0.016648,NA,NA,-0.00319373305212419
2005,"TUV","Tuvalu",0.016629,NA,NA,-0.00204880988249489
2006,"TUV","Tuvalu",0.016669,NA,NA,-0.00445917445013565
2007,"TUV","Tuvalu",0.016756,NA,NA,-0.00970171738475453
2008,"TUV","Tuvalu",0.016871,NA,NA,-0.016631515516722
2009,"TUV","Tuvalu",0.016993,NA,NA,-0.0239831274480267
2010,"TUV","Tuvalu",0.017092,NA,NA,-0.0299487797529377
2011,"TUV","Tuvalu",0.017141,NA,NA,-0.0329014763482978
2012,"TUV","Tuvalu",0.017124,NA,NA,-0.0318770714070504
2013,"TUV","Tuvalu",0.017029,NA,NA,-0.0261524555589033
2014,"TUV","Tuvalu",0.016853,NA,NA,-0.0155468514612836
2015,"TUV","Tuvalu",0.016595,NA,NA,0
2016,"TUV","Tuvalu",0.016265,NA,NA,0.0198855076830369
2017,"TUV","Tuvalu",0.015888,NA,NA,0.0426031937330521
2018,"TUV","Tuvalu",0.015488,NA,NA,0.0667068394094606
2019,"TUV","Tuvalu",0.01508,NA,NA,0.0912925579993974
2020,"TUV","Tuvalu",0.014679,NA,NA,0.115456462789997
2021,"TUV","Tuvalu",0.014296,NA,NA,0.138535703525158
2022,"TUV","Tuvalu",0.013932,NA,NA,0.16047002109069
2023,"TUV","Tuvalu",0.013589,NA,NA,0.18113889725821
2024,"TUV","Tuvalu",0.013271,NA,NA,0.200301295570955
2025,"TUV","Tuvalu",0.012977,NA,NA,0.218017475143115
2026,"TUV","Tuvalu",0.012706,NA,NA,0.234347695088882
2027,"TUV","Tuvalu",0.012449,NA,NA,0.249834287435975
2028,"TUV","Tuvalu",0.0122,NA,NA,0.264838806869539
2029,"TUV","Tuvalu",0.011958,NA,NA,0.279421512503766
2030,"TUV","Tuvalu",0.01172,NA,NA,0.293763181681229
2031,"TUV","Tuvalu",0.011487,NA,NA,0.307803555287737
2032,"TUV","Tuvalu",0.01126,NA,NA,0.321482374209099
2033,"TUV","Tuvalu",0.01104,NA,NA,0.334739379331124
2034,"TUV","Tuvalu",0.010826,NA,NA,0.347634829768002
