YEAR,country,RV_DTP1,RV_DTP2,RV_DTP3,Hib_DTP1,Hib_DTP2,Hib_DTP3,Sp_DTP1,Sp_DTP2,Sp_DTP3
2005,Swaziland,0,0,0,0,0,0,0,0,0
2006,Swaziland,0,0,0,0,0,0,0,0,0
2007,Swaziland,0,0,0,0,0,0,0,0,0
2008,Swaziland,0,0,0,0,0,0,0,0,0
2009,Swaziland,0,0,0,0.960795455,0.925397727,0.89,0,0,0
2010,Swaziland,0,0,0,0.95,0.92,0.89,0,0,0
2011,Swaziland,0,0,0,0.98,0.945,0.91,0,0,0
2012,Swaziland,0,0,0,0.97,0.96,0.95,0,0,0
2013,Swaziland,0,0,0,0.99,0.985,0.98,0,0,0
2014,Swaziland,0,0,0,0.99,0.985,0.98,0.676836735,0.673418367,0.67
2015,Swaziland,0.371612903,0.36,0,0.96,0.93,0.9,0.96,0.93,0.9
2016,Swaziland,0.980645161,0.95,0,0.96,0.93,0.9,0.96,0.93,0.9
2017,Swaziland,0.887741935,0.86,0,0.96,0.93,0.9,0.928,0.899,0.87
2018,Swaziland,0.929032258,0.9,0,0.96,0.93,0.9,0.938666667,0.909333333,0.88
2019,Swaziland,0.946064516,0.9165,0,0.963413333,0.933306667,0.9032,0.951786667,0.922043333,0.8923
2020,Swaziland,0.960516129,0.9305,0,0.966826667,0.936613333,0.9064,0.963733333,0.933616667,0.9035
2021,Swaziland,0.972696774,0.9423,0,0.970026667,0.939713333,0.9094,0.974506667,0.944053333,0.9136
2022,Swaziland,0.982916129,0.9522,0,0.973226667,0.942813333,0.9124,0.98432,0.95356,0.9228
2023,Swaziland,0.991483871,0.9605,0,0.97632,0.94581,0.9153,0.993066667,0.962033333,0.931
2024,Swaziland,0.998606452,0.9674,0,0.9792,0.9486,0.918,1,0.969783333,0.9385
2025,Swaziland,1,0.9731,0,0.98208,0.95139,0.9207,1,0.976603333,0.9451
2026,Swaziland,1,0.9778,0,0.98496,0.95418,0.9234,1,0.982803333,0.9511
2027,Swaziland,1,0.9818,0,0.987626667,0.956763333,0.9259,1,0.988383333,0.9565
2028,Swaziland,1,0.985,0,0.990293333,0.959346667,0.9284,1,0.993343333,0.9613
2029,Swaziland,1,0.9877,0,0.992853333,0.961826667,0.9308,1,0.997786667,0.9656
2030,Swaziland,1,0.9899,0,0.995306667,0.964203333,0.9331,1,1,0.9694
2031,Swaziland,1,0.9899,0,1,0.974536667,0.9431,1,1,0.9694
2032,Swaziland,1,0.9899,0,1,0.98487,0.9531,1,1,0.9694
2033,Swaziland,1,0.9899,0,1,0.995203333,0.9631,1,1,0.9694
2034,Swaziland,1,0.9899,0,1,1,0.9731,1,1,0.9694
2035,Swaziland,1,0.9899,0,1,1,0.98,1,1,0.9694
2000,Syrian Arab Republic,0,0,0,0,0,0,0,0,0
2001,Syrian Arab Republic,0,0,0,0.92195122,0.88097561,0.84,0,0,0
2002,Syrian Arab Republic,0,0,0,0.909047619,0.86952381,0.83,0,0,0
2003,Syrian Arab Republic,0,0,0,0.889156627,0.854578313,0.82,0,0,0
2004,Syrian Arab Republic,0,0,0,0.89,0.85,0.81,0,0,0
2005,Syrian Arab Republic,0,0,0,0.88,0.84,0.8,0,0,0
2006,Syrian Arab Republic,0,0,0,0.88,0.84,0.8,0,0,0
2007,Syrian Arab Republic,0,0,0,0.88,0.84,0.8,0,0,0
2008,Syrian Arab Republic,0,0,0,0.88,0.835,0.79,0,0,0
2009,Syrian Arab Republic,0,0,0,0.89,0.845,0.8,0,0,0
2010,Syrian Arab Republic,0,0,0,0.89,0.845,0.8,0,0,0
2011,Syrian Arab Republic,0,0,0,0.86,0.79,0.72,0,0,0
2012,Syrian Arab Republic,0,0,0,0.68,0.565,0.45,0,0,0
2013,Syrian Arab Republic,0,0,0,0.55,0.48,0.41,0,0,0
2014,Syrian Arab Republic,0,0,0,0.65,0.54,0.43,0,0,0
2015,Syrian Arab Republic,0,0,0,0.62,0.515,0.41,0,0,0
2016,Syrian Arab Republic,0,0,0,0.61,0.515,0.42,0,0,0
2017,Syrian Arab Republic,0,0,0,0.63,0.555,0.48,0,0,0
2018,Syrian Arab Republic,0,0,0,0.684255319,0.58212766,0.48,0,0,0
2019,Syrian Arab Republic,0,0,0,0.695659574,0.591829787,0.488,0,0,0
2020,Syrian Arab Republic,0,0,0,0.70706383,0.601531915,0.496,0.639778723,0.544289362,0.4488
2021,Syrian Arab Republic,0,0,0,0.718468085,0.611234043,0.504,0.732438298,0.623119149,0.5138
2022,Syrian Arab Republic,0.429505263,0.3654,0,0.72987234,0.62093617,0.512,0.82452766,0.70146383,0.5784
2023,Syrian Arab Republic,0.568089474,0.4833,0,0.741134043,0.630517021,0.5199,0.912768085,0.776534043,0.6403
2024,Syrian Arab Republic,0.651310526,0.5541,0,0.752538298,0.640219149,0.5279,0.995021277,0.846510638,0.698
2025,Syrian Arab Republic,0.709024561,0.6032,0,0.763942553,0.649921277,0.5359,1,0.909574468,0.75
2026,Syrian Arab Republic,0.752163158,0.6399,0,0.775204255,0.659502128,0.5438,1,0.964876596,0.7956
2027,Syrian Arab Republic,0.786133333,0.6688,0,0.786465957,0.669082979,0.5517,1,1,0.8349
2028,Syrian Arab Republic,0.813638596,0.6922,0,0.79772766,0.67866383,0.5596,1,1,0.8676
2029,Syrian Arab Republic,0.836677193,0.7118,0,0.808989362,0.688244681,0.5675,1,1,0.895
2030,Syrian Arab Republic,0.856189474,0.7284,0,0.820108511,0.697704255,0.5753,1,1,0.9169
2031,Syrian Arab Republic,0.86794386,0.7384,0,0.83436383,0.709831915,0.5853,1,1,0.9169
2032,Syrian Arab Republic,0.879698246,0.7484,0,0.848619149,0.721959574,0.5953,1,1,0.9169
2033,Syrian Arab Republic,0.891452632,0.7584,0,0.862874468,0.734087234,0.6053,1,1,0.9169
2034,Syrian Arab Republic,0.903207018,0.7684,0,0.877129787,0.746214894,0.6153,1,1,0.9169
2035,Syrian Arab Republic,0.914961404,0.7784,0,0.891385106,0.758342553,0.6253,1,1,0.9169
2000,Tajikistan,0,0,0,0,0,0,0,0,0
2001,Tajikistan,0,0,0,0,0,0,0,0,0
2002,Tajikistan,0,0,0,0,0,0,0,0,0
2003,Tajikistan,0,0,0,0,0,0,0,0,0
2004,Tajikistan,0,0,0,0,0,0,0,0,0
2005,Tajikistan,0,0,0,0,0,0,0,0,0
2006,Tajikistan,0,0,0,0,0,0,0,0,0
2007,Tajikistan,0,0,0,0,0,0,0,0,0
2008,Tajikistan,0,0,0,0.492093023,0.476046512,0.46,0,0,0
2009,Tajikistan,0,0,0,0.96,0.945,0.93,0,0,0
2010,Tajikistan,0,0,0,0.95,0.94,0.93,0,0,0
2011,Tajikistan,0,0,0,0.98,0.97,0.96,0,0,0
2012,Tajikistan,0,0,0,0.96,0.95,0.94,0,0,0
2013,Tajikistan,0,0,0,0.98,0.97,0.96,0,0,0
2014,Tajikistan,0,0,0,0.98,0.975,0.97,0,0,0
2015,Tajikistan,0.854404145,0.85,0,0.97,0.965,0.96,0,0,0
2016,Tajikistan,0.969896907,0.96,0,0.990208333,0.980104167,0.97,0,0,0
2017,Tajikistan,0.98,0.97,0,0.98,0.97,0.96,0,0,0
2018,Tajikistan,0.969896907,0.96,0,0.98,0.97,0.96,0,0,0
2019,Tajikistan,0.974241237,0.9643,0,0.98,0.97,0.96,0,0,0
2020,Tajikistan,0.978080412,0.9681,0,0.98,0.97,0.96,0.45815,0.453475,0.4488
2021,Tajikistan,0.981616495,0.9716,0,0.98,0.97,0.96,0.524504167,0.519152083,0.5138
2022,Tajikistan,0.984647423,0.9746,0,0.98,0.97,0.96,0.59045,0.584425,0.5784
2023,Tajikistan,0.987476289,0.9774,0,0.98,0.97,0.96,0.653639583,0.646969792,0.6403
2024,Tajikistan,0.989901031,0.9798,0,0.98,0.97,0.96,0.712541667,0.705270833,0.698
2025,Tajikistan,0.992123711,0.982,0,0.98,0.97,0.96,0.765625,0.7578125,0.75
2026,Tajikistan,0.99414433,0.984,0,0.98,0.97,0.96,0.812175,0.8038875,0.7956
2027,Tajikistan,0.995861856,0.9857,0,0.98,0.97,0.96,0.85229375,0.843596875,0.8349
2028,Tajikistan,0.997478351,0.9873,0,0.98,0.97,0.96,0.885675,0.8766375,0.8676
2029,Tajikistan,0.998892784,0.9887,0,0.98,0.97,0.96,0.913645833,0.904322917,0.895
2030,Tajikistan,1,0.9899,0,0.98,0.97,0.96,0.936002083,0.926451042,0.9169
2031,Tajikistan,1,0.9899,0,0.990208333,0.980104167,0.97,0.936002083,0.926451042,0.9169
2032,Tajikistan,1,0.9899,0,0.990208333,0.980104167,0.97,0.936002083,0.926451042,0.9169
2033,Tajikistan,1,0.9899,0,0.990208333,0.980104167,0.97,0.936002083,0.926451042,0.9169
2034,Tajikistan,1,0.9899,0,0.990208333,0.980104167,0.97,0.936002083,0.926451042,0.9169
2035,Tajikistan,1,0.9899,0,0.990208333,0.980104167,0.97,0.936002083,0.926451042,0.9169
2000,"Macedonia, the former Yugoslav Republic of",0,0,0,0,0,0,0,0,0
2001,"Macedonia, the former Yugoslav Republic of",0,0,0,0,0,0,0,0,0
2002,"Macedonia, the former Yugoslav Republic of",0,0,0,0,0,0,0,0,0
2003,"Macedonia, the former Yugoslav Republic of",0,0,0,0,0,0,0,0,0
2004,"Macedonia, the former Yugoslav Republic of",0,0,0,0,0,0,0,0,0
2005,"Macedonia, the former Yugoslav Republic of",0,0,0,0,0,0,0,0,0
2006,"Macedonia, the former Yugoslav Republic of",0,0,0,0,0,0,0,0,0
2007,"Macedonia, the former Yugoslav Republic of",0,0,0,0,0,0,0,0,0
2008,"Macedonia, the former Yugoslav Republic of",0,0,0,0.131368421,0.130684211,0.13,0,0,0
2009,"Macedonia, the former Yugoslav Republic of",0,0,0,0.82,0.82,0.82,0,0,0
2010,"Macedonia, the former Yugoslav Republic of",0,0,0,0.908736842,0.899368421,0.89,0,0,0
2011,"Macedonia, the former Yugoslav Republic of",0,0,0,0.97,0.965,0.96,0,0,0
2012,"Macedonia, the former Yugoslav Republic of",0,0,0,0.98,0.965,0.95,0,0,0
2013,"Macedonia, the former Yugoslav Republic of",0,0,0,0.979897959,0.97494898,0.97,0,0,0
2014,"Macedonia, the former Yugoslav Republic of",0,0,0,0.969684211,0.954842105,0.94,0,0,0
2015,"Macedonia, the former Yugoslav Republic of",0,0,0,0.958461538,0.924230769,0.89,0,0,0
2016,"Macedonia, the former Yugoslav Republic of",0,0,0,0.959789474,0.949894737,0.94,0,0,0
2017,"Macedonia, the former Yugoslav Republic of",0,0,0,0.97,0.94,0.91,0,0,0
2018,"Macedonia, the former Yugoslav Republic of",0,0,0,0.97,0.94,0.91,0,0,0
2019,"Macedonia, the former Yugoslav Republic of",0,0,0,0.970106593,0.940103297,0.9101,0,0,0
2020,"Macedonia, the former Yugoslav Republic of",0,0,0,0.970213187,0.940206593,0.9102,0.478391209,0.463595604,0.4488
2021,"Macedonia, the former Yugoslav Republic of",0,0,0,0.97031978,0.94030989,0.9103,0.547676923,0.530738462,0.5138
2022,"Macedonia, the former Yugoslav Republic of",0.377061702,0.3654,0,0.97031978,0.94030989,0.9103,0.616536264,0.597468132,0.5784
2023,"Macedonia, the former Yugoslav Republic of",0.498724468,0.4833,0,0.970426374,0.940413187,0.9104,0.682517582,0.661408791,0.6403
2024,"Macedonia, the former Yugoslav Republic of",0.571784043,0.5541,0,0.970532967,0.940516484,0.9105,0.744021978,0.721010989,0.698
2025,"Macedonia, the former Yugoslav Republic of",0.622451064,0.6032,0,0.97063956,0.94061978,0.9106,0.799450549,0.774725275,0.75
2026,"Macedonia, the former Yugoslav Republic of",0.66032234,0.6399,0,0.970746154,0.940723077,0.9107,0.848057143,0.821828571,0.7956
2027,"Macedonia, the former Yugoslav Republic of",0.690144681,0.6688,0,0.970852747,0.940826374,0.9108,0.889948352,0.862424176,0.8349
2028,"Macedonia, the former Yugoslav Republic of",0.714291489,0.6922,0,0.970852747,0.940826374,0.9108,0.924804396,0.896202198,0.8676
2029,"Macedonia, the former Yugoslav Republic of",0.734517021,0.7118,0,0.970959341,0.94092967,0.9109,0.954010989,0.924505495,0.895
2030,"Macedonia, the former Yugoslav Republic of",0.751646809,0.7284,0,0.971065934,0.941032967,0.911,0.977354945,0.947127473,0.9169
2031,"Macedonia, the former Yugoslav Republic of",0.761965957,0.7384,0,0.981725275,0.951362637,0.921,0.977354945,0.947127473,0.9169
2032,"Macedonia, the former Yugoslav Republic of",0.772285106,0.7484,0,0.992384615,0.961692308,0.931,0.977354945,0.947127473,0.9169
2033,"Macedonia, the former Yugoslav Republic of",0.782604255,0.7584,0,1,0.972021978,0.941,0.977354945,0.947127473,0.9169
2034,"Macedonia, the former Yugoslav Republic of",0.792923404,0.7684,0,1,0.982351648,0.951,0.977354945,0.947127473,0.9169
2035,"Macedonia, the former Yugoslav Republic of",0.803242553,0.7784,0,1,0.992681319,0.961,0.977354945,0.947127473,0.9169
2000,Thailand,0,0,0,0,0,0,0,0,0
2001,Thailand,0,0,0,0,0,0,0,0,0
2002,Thailand,0,0,0,0,0,0,0,0,0
2003,Thailand,0,0,0,0,0,0,0,0,0
2004,Thailand,0,0,0,0,0,0,0,0,0
2005,Thailand,0,0,0,0,0,0,0,0,0
2006,Thailand,0,0,0,0,0,0,0,0,0
2007,Thailand,0,0,0,0,0,0,0,0,0
2008,Thailand,0,0,0,0,0,0,0,0,0
2009,Thailand,0,0,0,0,0,0,0,0,0
2010,Thailand,0,0,0,0,0,0,0,0,0
2011,Thailand,0,0,0,0,0,0,0,0,0
2012,Thailand,0,0,0,0,0,0,0,0,0
2013,Thailand,0,0,0,0,0,0,0,0,0
2014,Thailand,0,0,0,0,0,0,0,0,0
2015,Thailand,0,0,0,0,0,0,0,0,0
2016,Thailand,0,0,0,0,0,0,0,0,0
2017,Thailand,0,0,0,0,0,0,0,0,0
2018,Thailand,0,0,0,0,0,0,0,0,0
2019,Thailand,0,0,0,0,0,0,0,0,0
2020,Thailand,0,0,0,0,0,0,0.458053608,0.453426804,0.4488
2021,Thailand,0,0,0,0,0,0,0.524393814,0.519096907,0.5138
2022,Thailand,0.369128571,0.3654,0,0.462646392,0.457973196,0.4533,0.590325773,0.584362887,0.5784
2023,Thailand,0.488231633,0.4833,0,0.592264948,0.586282474,0.5803,0.653502062,0.646901031,0.6403
2024,Thailand,0.559754082,0.5541,0,0.664320619,0.657610309,0.6509,0.712391753,0.705195876,0.698
2025,Thailand,0.609355102,0.6032,0,0.711881443,0.704690722,0.6975,0.765463918,0.757731959,0.75
2026,Thailand,0.646429592,0.6399,0,0.746174227,0.738637113,0.7311,0.812004124,0.803802062,0.7956
2027,Thailand,0.67562449,0.6688,0,0.772302062,0.764501031,0.7567,0.852114433,0.843507216,0.8349
2028,Thailand,0.699263265,0.6922,0,0.793020619,0.785010309,0.777,0.88548866,0.87654433,0.8676
2029,Thailand,0.719063265,0.7118,0,0.809962887,0.801781443,0.7936,0.913453608,0.904226804,0.895
2030,Thailand,0.735832653,0.7284,0,0.824149485,0.815824742,0.8075,0.935805155,0.926352577,0.9169
2031,Thailand,0.745934694,0.7384,0,0.83435567,0.825927835,0.8175,0.935805155,0.926352577,0.9169
2032,Thailand,0.756036735,0.7484,0,0.844561856,0.836030928,0.8275,0.935805155,0.926352577,0.9169
2033,Thailand,0.766138776,0.7584,0,0.854768041,0.846134021,0.8375,0.935805155,0.926352577,0.9169
2034,Thailand,0.776240816,0.7684,0,0.864974227,0.856237113,0.8475,0.935805155,0.926352577,0.9169
2035,Thailand,0.786342857,0.7784,0,0.875180412,0.866340206,0.8575,0.935805155,0.926352577,0.9169
2000,Timor-Leste,0,0,0,0,0,0,0,0,0
2001,Timor-Leste,0,0,0,0,0,0,0,0,0
2002,Timor-Leste,0,0,0,0,0,0,0,0,0
2003,Timor-Leste,0,0,0,0,0,0,0,0,0
2004,Timor-Leste,0,0,0,0,0,0,0,0,0
2005,Timor-Leste,0,0,0,0,0,0,0,0,0
2006,Timor-Leste,0,0,0,0,0,0,0,0,0
2007,Timor-Leste,0,0,0,0,0,0,0,0,0
2008,Timor-Leste,0,0,0,0,0,0,0,0,0
2009,Timor-Leste,0,0,0,0,0,0,0,0,0
2010,Timor-Leste,0,0,0,0,0,0,0,0,0
2011,Timor-Leste,0,0,0,0,0,0,0,0,0
2012,Timor-Leste,0,0,0,0,0,0,0,0,0
2013,Timor-Leste,0,0,0,0.87,0.845,0.82,0,0,0
2014,Timor-Leste,0,0,0,0.81,0.79,0.77,0,0,0
2015,Timor-Leste,0,0,0,0.8,0.78,0.76,0,0,0
2016,Timor-Leste,0,0,0,0.86,0.825,0.79,0,0,0
2017,Timor-Leste,0,0,0,0.92,0.875,0.83,0,0,0
2018,Timor-Leste,0,0,0,0.92,0.875,0.83,0,0,0
2019,Timor-Leste,0,0,0,0.923325301,0.878162651,0.833,0,0,0
2020,Timor-Leste,0,0,0,0.926650602,0.881325301,0.836,0.49746506,0.47313253,0.4488
2021,Timor-Leste,0,0,0,0.92986506,0.88438253,0.8389,0.569513253,0.541656627,0.5138
2022,Timor-Leste,0.384192,0.3654,0,0.933079518,0.887439759,0.8418,0.641118072,0.609759036,0.5784
2023,Timor-Leste,0.508155429,0.4833,0,0.936183133,0.890391566,0.8446,0.70973012,0.67501506,0.6403
2024,Timor-Leste,0.582596571,0.5541,0,0.939286747,0.893343373,0.8474,0.773686747,0.735843373,0.698
2025,Timor-Leste,0.634221714,0.6032,0,0.942390361,0.896295181,0.8502,0.831325301,0.790662651,0.75
2026,Timor-Leste,0.672809143,0.6399,0,0.945383133,0.899141566,0.8529,0.88186988,0.83873494,0.7956
2027,Timor-Leste,0.703195429,0.6688,0,0.948375904,0.901987952,0.8556,0.925431325,0.880165663,0.8349
2028,Timor-Leste,0.727798857,0.6922,0,0.951257831,0.904728916,0.8582,0.961677108,0.914638554,0.8676
2029,Timor-Leste,0.748406857,0.7118,0,0.954139759,0.90746988,0.8608,0.992048193,0.943524096,0.895
2030,Timor-Leste,0.765860571,0.7284,0,0.957021687,0.910210843,0.8634,1,0.966611446,0.9169
2031,Timor-Leste,0.776374857,0.7384,0,0.968106024,0.920753012,0.8734,1,0.966611446,0.9169
2032,Timor-Leste,0.786889143,0.7484,0,0.979190361,0.931295181,0.8834,1,0.966611446,0.9169
2033,Timor-Leste,0.797403429,0.7584,0,0.990274699,0.941837349,0.8934,1,0.966611446,0.9169
2034,Timor-Leste,0.807917714,0.7684,0,0.997590361,0.948795181,0.9,1,0.966611446,0.9169
2035,Timor-Leste,0.818432,0.7784,0,0.997590361,0.948795181,0.9,1,0.966611446,0.9169
2000,Togo,0,0,0,0,0,0,0,0,0
2001,Togo,0,0,0,0,0,0,0,0,0
2002,Togo,0,0,0,0,0,0,0,0,0
2003,Togo,0,0,0,0,0,0,0,0,0
2004,Togo,0,0,0,0,0,0,0,0,0
2005,Togo,0,0,0,0,0,0,0,0,0
2006,Togo,0,0,0,0,0,0,0,0,0
2007,Togo,0,0,0,0,0,0,0,0,0
2008,Togo,0,0,0,0.272592593,0.256296296,0.24,0,0,0
2009,Togo,0,0,0,0.93,0.855,0.78,0,0,0
2010,Togo,0,0,0,0.97,0.9,0.83,0,0,0
2011,Togo,0,0,0,0.94,0.895,0.85,0,0,0
2012,Togo,0,0,0,0.94,0.89,0.84,0,0,0
2013,Togo,0,0,0,0.94,0.89,0.84,0,0,0
2014,Togo,0.357865169,0.35,0,0.91,0.89,0.87,0.355632184,0.347816092,0.34
2015,Togo,0.868888889,0.85,0,0.92,0.9,0.88,0.899090909,0.879545455,0.86
2016,Togo,0.91978022,0.9,0,0.93,0.91,0.89,0.93,0.91,0.89
2017,Togo,0.90989011,0.9,0,0.92,0.91,0.9,0.92,0.91,0.9
2018,Togo,0.909777778,0.89,0,0.92,0.9,0.88,0.92,0.9,0.88
2019,Togo,0.929404444,0.9092,0,0.920522727,0.900511364,0.8805,0.942581818,0.922090909,0.9016
2020,Togo,0.945964444,0.9254,0,0.921045455,0.901022727,0.881,0.9614,0.9405,0.9196
2021,Togo,0.959764444,0.9389,0,0.921672727,0.901636364,0.8816,0.977081818,0.955840909,0.9346
2022,Togo,0.971111111,0.95,0,0.922195455,0.902147727,0.8821,0.990045455,0.968522727,0.947
2023,Togo,0.980617778,0.9593,0,0.922718182,0.902659091,0.8826,1,0.978852273,0.9571
2024,Togo,0.988284444,0.9668,0,0.923240909,0.903170455,0.8831,1,0.987340909,0.9654
2025,Togo,0.994622222,0.973,0,0.923763636,0.903681818,0.8836,1,0.994193182,0.9721
2026,Togo,0.999835556,0.9781,0,0.924286364,0.904193182,0.8841,1,0.999715909,0.9775
2027,Togo,1,0.9823,0,0.924809091,0.904704545,0.8846,1,1,0.9819
2028,Togo,1,0.9856,0,0.925331818,0.905215909,0.8851,1,1,0.9855
2029,Togo,1,0.9884,0,0.925854545,0.905727273,0.8856,1,1,0.9883
2030,Togo,1,0.9906,0,0.926377273,0.906238636,0.8861,1,1,0.9907
2031,Togo,1,0.9906,0,0.936831818,0.916465909,0.8961,1,1,0.9907
2032,Togo,1,0.9906,0,0.940909091,0.920454545,0.9,1,1,0.9907
2033,Togo,1,0.9906,0,0.940909091,0.920454545,0.9,1,1,0.9907
2034,Togo,1,0.9906,0,0.940909091,0.920454545,0.9,1,1,0.9907
2035,Togo,1,0.9906,0,0.940909091,0.920454545,0.9,1,1,0.9907
2000,Tonga,0,0,0,0,0,0,0,0,0
2001,Tonga,0,0,0,0,0,0,0,0,0
2002,Tonga,0,0,0,0,0,0,0,0,0
2003,Tonga,0,0,0,0,0,0,0,0,0
2004,Tonga,0,0,0,0,0,0,0,0,0
2005,Tonga,0,0,0,0.866067416,0.843033708,0.82,0,0,0
2006,Tonga,0,0,0,0.857272727,0.838636364,0.82,0,0,0
2007,Tonga,0,0,0,0.857701149,0.838850575,0.82,0,0,0
2008,Tonga,0,0,0,0.847674419,0.828837209,0.81,0,0,0
2009,Tonga,0,0,0,0.838928571,0.824464286,0.81,0,0,0
2010,Tonga,0,0,0,0.849512195,0.829756098,0.81,0,0,0
2011,Tonga,0,0,0,0.86,0.84,0.82,0,0,0
2012,Tonga,0,0,0,0.81,0.79,0.77,0,0,0
2013,Tonga,0,0,0,0.86,0.84,0.82,0,0,0
2014,Tonga,0,0,0,0.86,0.83,0.8,0,0,0
2015,Tonga,0,0,0,0.86,0.82,0.78,0,0,0
2016,Tonga,0,0,0,0.83,0.805,0.78,0,0,0
2017,Tonga,0,0,0,0.86,0.835,0.81,0,0,0
2018,Tonga,0,0,0,0.86,0.835,0.81,0,0,0
2019,Tonga,0,0,0,0.862335802,0.837267901,0.8122,0,0,0
2020,Tonga,0,0,0,0.864565432,0.839432716,0.8143,0.476503704,0.462651852,0.4488
2021,Tonga,0,0,0,0.866901235,0.841700617,0.8165,0.545516049,0.529658025,0.5138
2022,Tonga,0.37634012,0.3654,0,0.869130864,0.843865432,0.8186,0.614103704,0.596251852,0.5784
2023,Tonga,0.49777006,0.4833,0,0.871360494,0.846030247,0.8207,0.679824691,0.660062346,0.6403
2024,Tonga,0.57068982,0.5541,0,0.873590123,0.848195062,0.8228,0.74108642,0.71954321,0.698
2025,Tonga,0.62125988,0.6032,0,0.87571358,0.85025679,0.8248,0.796296296,0.773148148,0.75
2026,Tonga,0.659058683,0.6399,0,0.87794321,0.852421605,0.8269,0.844711111,0.820155556,0.7956
2027,Tonga,0.688823952,0.6688,0,0.880066667,0.854483333,0.8289,0.886437037,0.860668519,0.8349
2028,Tonga,0.712924551,0.6922,0,0.882190123,0.856545062,0.8309,0.921155556,0.894377778,0.8676
2029,Tonga,0.733111377,0.7118,0,0.88431358,0.85860679,0.8329,0.950246914,0.922623457,0.895
2030,Tonga,0.750208383,0.7284,0,0.886437037,0.860668519,0.8349,0.973498765,0.945199383,0.9169
2031,Tonga,0.760507784,0.7384,0,0.897054321,0.87097716,0.8449,0.973498765,0.945199383,0.9169
2032,Tonga,0.770807186,0.7484,0,0.907671605,0.881285802,0.8549,0.973498765,0.945199383,0.9169
2033,Tonga,0.781106587,0.7584,0,0.918288889,0.891594444,0.8649,0.973498765,0.945199383,0.9169
2034,Tonga,0.791405988,0.7684,0,0.928906173,0.901903086,0.8749,0.973498765,0.945199383,0.9169
2035,Tonga,0.801705389,0.7784,0,0.939523457,0.912211728,0.8849,0.973498765,0.945199383,0.9169
2000,Tunisia,0,0,0,0,0,0,0,0,0
2001,Tunisia,0,0,0,0,0,0,0,0,0
2002,Tunisia,0,0,0,0,0,0,0,0,0
2003,Tunisia,0,0,0,0.970105263,0.965052632,0.96,0,0,0
2004,Tunisia,0,0,0,0.97,0.97,0.97,0,0,0
2005,Tunisia,0,0,0,0.8,0.8,0.8,0,0,0
2006,Tunisia,0,0,0,0,0,0,0,0,0
2007,Tunisia,0,0,0,0,0,0,0,0,0
2008,Tunisia,0,0,0,0,0,0,0,0,0
2009,Tunisia,0,0,0,0,0,0,0,0,0
2010,Tunisia,0,0,0,0,0,0,0,0,0
2011,Tunisia,0,0,0,0.43,0.43,0.43,0,0,0
2012,Tunisia,0,0,0,0.99,0.98,0.97,0,0,0
2013,Tunisia,0,0,0,0.99,0.985,0.98,0,0,0
2014,Tunisia,0,0,0,0.98,0.98,0.98,0,0,0
2015,Tunisia,0,0,0,0.98,0.98,0.98,0,0,0
2016,Tunisia,0,0,0,0.99,0.985,0.98,0,0,0
2017,Tunisia,0,0,0,0.99,0.985,0.98,0,0,0
2018,Tunisia,0,0,0,0.98,0.975,0.97,0,0,0
2019,Tunisia,0,0,0,0.980303093,0.975301546,0.9703,0,0,0
2020,Tunisia,0,0,0,0.980606186,0.975603093,0.9706,0.453426804,0.451113402,0.4488
2021,Tunisia,0,0,0,0.980808247,0.975804124,0.9708,0.519096907,0.516448454,0.5138
2022,Tunisia,0.367273846,0.3654,0,0.98111134,0.97610567,0.9711,0.584362887,0.581381443,0.5784
2023,Tunisia,0.485778462,0.4833,0,0.981414433,0.976407216,0.9714,0.646901031,0.643600515,0.6403
2024,Tunisia,0.556941538,0.5541,0,0.981616495,0.976608247,0.9716,0.705195876,0.701597938,0.698
2025,Tunisia,0.606293333,0.6032,0,0.981919588,0.976909794,0.9719,0.757731959,0.753865979,0.75
2026,Tunisia,0.643181538,0.6399,0,0.982121649,0.977110825,0.9721,0.803802062,0.799701031,0.7956
2027,Tunisia,0.672229744,0.6688,0,0.982424742,0.977412371,0.9724,0.843507216,0.839203608,0.8349
2028,Tunisia,0.695749744,0.6922,0,0.982727835,0.977713918,0.9727,0.87654433,0.872072165,0.8676
2029,Tunisia,0.715450256,0.7118,0,0.982929897,0.977914948,0.9729,0.904226804,0.899613402,0.895
2030,Tunisia,0.732135385,0.7284,0,0.98323299,0.978216495,0.9732,0.926352577,0.921626289,0.9169
2031,Tunisia,0.742186667,0.7384,0,0.990103093,0.985051546,0.98,0.926352577,0.921626289,0.9169
2032,Tunisia,0.752237949,0.7484,0,0.990103093,0.985051546,0.98,0.926352577,0.921626289,0.9169
2033,Tunisia,0.762289231,0.7584,0,0.990103093,0.985051546,0.98,0.926352577,0.921626289,0.9169
2034,Tunisia,0.772340513,0.7684,0,0.990103093,0.985051546,0.98,0.926352577,0.921626289,0.9169
2035,Tunisia,0.782391795,0.7784,0,0.990103093,0.985051546,0.98,0.926352577,0.921626289,0.9169
2000,Turkmenistan,0,0,0,0,0,0,0,0,0
2001,Turkmenistan,0,0,0,0,0,0,0,0,0
2002,Turkmenistan,0,0,0,0,0,0,0,0,0
2003,Turkmenistan,0,0,0,0,0,0,0,0,0
2004,Turkmenistan,0,0,0,0,0,0,0,0,0
2005,Turkmenistan,0,0,0,0,0,0,0,0,0
2006,Turkmenistan,0,0,0,0,0,0,0,0,0
