"YEAR","country","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2030,"Solomon Islands",0.905263158,0.9,0,0.951058824,0.945529412,0.94,0.910588235,0.905294118,0.9
2000,"Somalia",0,0,0,0,0,0,0,0,0
2001,"Somalia",0,0,0,0,0,0,0,0,0
2002,"Somalia",0,0,0,0,0,0,0,0,0
2003,"Somalia",0,0,0,0,0,0,0,0,0
2004,"Somalia",0,0,0,0,0,0,0,0,0
2005,"Somalia",0,0,0,0,0,0,0,0,0
2006,"Somalia",0,0,0,0,0,0,0,0,0
2007,"Somalia",0,0,0,0,0,0,0,0,0
2008,"Somalia",0,0,0,0,0,0,0,0,0
2009,"Somalia",0,0,0,0,0,0,0,0,0
2010,"Somalia",0,0,0,0,0,0,0,0,0
2011,"Somalia",0,0,0,0,0,0,0,0,0
2012,"Somalia",0,0,0,0,0,0,0,0,0
2013,"Somalia",0,0,0,0.52,0.47,0.42,0,0,0
2014,"Somalia",0,0,0,0.52,0.47,0.42,0,0,0
2015,"Somalia",0,0,0,0.52,0.47,0.42,0,0,0
2016,"Somalia",0,0,0,0.52,0.47,0.42,0,0,0
2017,"Somalia",0,0,0,0.52,0.47,0.42,0,0,0
2018,"Somalia",0,0,0,0.52,0.47,0.42,0,0,0
2019,"Somalia",0,0,0,0.5434,0.49115,0.4389,0,0,0
2020,"Somalia",0,0,0,0.567047619,0.51252381,0.458,0.555657143,0.502228571,0.4488
2021,"Somalia",0.995744681,0.9,0,1,1,0.9,1,1,0.9
2022,"Somalia",0.995744681,0.9,0,1,1,0.9,1,1,0.9
2023,"Somalia",0.995744681,0.9,0,1,1,0.9,1,1,0.9
2024,"Somalia",0.995744681,0.9,0,1,1,0.9,1,1,0.9
2025,"Somalia",0.995744681,0.9,0,1,1,0.9,1,1,0.9
2026,"Somalia",0.995744681,0.9,0,1,1,0.9,1,1,0.9
2027,"Somalia",0.995744681,0.9,0,1,1,0.9,1,1,0.9
2028,"Somalia",0.995744681,0.9,0,1,1,0.9,1,1,0.9
2029,"Somalia",0.995744681,0.9,0,1,1,0.9,1,1,0.9
2030,"Somalia",0.995744681,0.9,0,1,1,0.9,1,1,0.9
2000,"South Africa",0,0,0,0.85,0.79,0.73,0,0,0
2001,"South Africa",0,0,0,0.82,0.765,0.71,0,0,0
2002,"South Africa",0,0,0,0.8,0.75,0.7,0,0,0
2003,"South Africa",0,0,0,0.77,0.73,0.69,0,0,0
2004,"South Africa",0,0,0,0.810810811,0.780405405,0.75,0,0,0
2005,"South Africa",0,0,0,0.840246914,0.830123457,0.82,0,0,0
2006,"South Africa",0,0,0,0.94,0.89,0.84,0,0,0
2007,"South Africa",0,0,0,0.938823529,0.889411765,0.84,0,0,0
2008,"South Africa",0,0,0,0.907317073,0.853658537,0.8,0,0,0
2009,"South Africa",0.17,0.17,0,0.77,0.77,0.77,0.1,0.1,0.1
2010,"South Africa",0.611464968,0.6,0,0.748051948,0.734025974,0.72,0.602597403,0.591298701,0.58
2011,"South Africa",0.691612903,0.67,0,0.757333333,0.733666667,0.71,0.661333333,0.640666667,0.62
2012,"South Africa",0.745174825,0.74,0,0.69971831,0.694859155,0.69,0.76056338,0.75528169,0.75
2013,"South Africa",0.77,0.77,0,0.79,0.79,0.79,0.77,0.77,0.77
2014,"South Africa",0.864739884,0.85,0,0.88,0.865,0.85,0.88,0.865,0.85
2015,"South Africa",0.878977273,0.85,0,0.91,0.88,0.85,0.91,0.88,0.85
2016,"South Africa",0.775061728,0.73,0,0.86,0.81,0.76,0.871315789,0.820657895,0.77
2017,"South Africa",0.736962025,0.71,0,0.82,0.79,0.76,0.733684211,0.706842105,0.68
2018,"South Africa",0.731612903,0.7,0,0.81,0.775,0.74,0.799054054,0.764527027,0.73
2019,"South Africa",0.76788,0.7347,0,0.815582432,0.780341216,0.7451,0.837912162,0.801706081,0.7655
2020,"South Africa",0.801325161,0.7667,0,0.821164865,0.785682432,0.7502,0.872939189,0.835219595,0.7975
2021,"South Africa",0.940645161,0.9,0,0.985135135,0.942567568,0.9,0.985135135,0.942567568,0.9
2022,"South Africa",0.940645161,0.9,0,0.985135135,0.942567568,0.9,0.985135135,0.942567568,0.9
2023,"South Africa",0.940645161,0.9,0,0.985135135,0.942567568,0.9,0.985135135,0.942567568,0.9
2024,"South Africa",0.940645161,0.9,0,0.985135135,0.942567568,0.9,0.985135135,0.942567568,0.9
2025,"South Africa",0.940645161,0.9,0,0.985135135,0.942567568,0.9,0.985135135,0.942567568,0.9
2026,"South Africa",0.940645161,0.9,0,0.985135135,0.942567568,0.9,0.985135135,0.942567568,0.9
2027,"South Africa",0.940645161,0.9,0,0.985135135,0.942567568,0.9,0.985135135,0.942567568,0.9
2028,"South Africa",0.940645161,0.9,0,0.985135135,0.942567568,0.9,0.985135135,0.942567568,0.9
2029,"South Africa",0.940645161,0.9,0,0.985135135,0.942567568,0.9,0.985135135,0.942567568,0.9
2030,"South Africa",0.940645161,0.9,0,0.985135135,0.942567568,0.9,0.985135135,0.942567568,0.9
2000,"South Sudan",0,0,0,0,0,0,0,0,0
2001,"South Sudan",0,0,0,0,0,0,0,0,0
2002,"South Sudan",0,0,0,0,0,0,0,0,0
2003,"South Sudan",0,0,0,0,0,0,0,0,0
2004,"South Sudan",0,0,0,0,0,0,0,0,0
2005,"South Sudan",0,0,0,0,0,0,0,0,0
2006,"South Sudan",0,0,0,0,0,0,0,0,0
2007,"South Sudan",0,0,0,0,0,0,0,0,0
2008,"South Sudan",0,0,0,0,0,0,0,0,0
2009,"South Sudan",0,0,0,0,0,0,0,0,0
2010,"South Sudan",0,0,0,0,0,0,0,0,0
2011,"South Sudan",0,0,0,0,0,0,0,0,0
2012,"South Sudan",0,0,0,0,0,0,0,0,0
2013,"South Sudan",0,0,0,0,0,0,0,0,0
2014,"South Sudan",0,0,0,0,0,0,0,0,0
2015,"South Sudan",0,0,0,0.370652174,0.340326087,0.31,0,0,0
2016,"South Sudan",0,0,0,0.58,0.515,0.45,0,0,0
2017,"South Sudan",0,0,0,0.58,0.525,0.47,0,0,0
2018,"South Sudan",0,0,0,0.58,0.535,0.49,0,0,0
2019,"South Sudan",0,0,0,0.617759184,0.569829592,0.5219,0,0,0
2020,"South Sudan",0,0,0,0.655163265,0.604331633,0.5535,0.531232653,0.490016327,0.4488
2021,"South Sudan",0.975700935,0.9,0,1,0.982653061,0.9,1,0.982653061,0.9
2022,"South Sudan",0.975700935,0.9,0,1,0.982653061,0.9,1,0.982653061,0.9
2023,"South Sudan",0.975700935,0.9,0,1,0.982653061,0.9,1,0.982653061,0.9
2024,"South Sudan",0.975700935,0.9,0,1,0.982653061,0.9,1,0.982653061,0.9
2025,"South Sudan",0.975700935,0.9,0,1,0.982653061,0.9,1,0.982653061,0.9
2026,"South Sudan",0.975700935,0.9,0,1,0.982653061,0.9,1,0.982653061,0.9
2027,"South Sudan",0.975700935,0.9,0,1,0.982653061,0.9,1,0.982653061,0.9
2028,"South Sudan",0.975700935,0.9,0,1,0.982653061,0.9,1,0.982653061,0.9
2029,"South Sudan",0.975700935,0.9,0,1,0.982653061,0.9,1,0.982653061,0.9
2030,"South Sudan",0.975700935,0.9,0,1,0.982653061,0.9,1,0.982653061,0.9
2000,"Sri Lanka",0,0,0,0,0,0,0,0,0
2001,"Sri Lanka",0,0,0,0,0,0,0,0,0
2002,"Sri Lanka",0,0,0,0,0,0,0,0,0
2003,"Sri Lanka",0,0,0,0,0,0,0,0,0
2004,"Sri Lanka",0,0,0,0,0,0,0,0,0
2005,"Sri Lanka",0,0,0,0,0,0,0,0,0
2006,"Sri Lanka",0,0,0,0,0,0,0,0,0
2007,"Sri Lanka",0,0,0,0,0,0,0,0,0
2008,"Sri Lanka",0,0,0,0,0,0,0,0,0
2009,"Sri Lanka",0,0,0,0,0,0,0,0,0
2010,"Sri Lanka",0,0,0,0.99,0.99,0.99,0,0,0
2011,"Sri Lanka",0,0,0,0.99,0.99,0.99,0,0,0
2012,"Sri Lanka",0,0,0,0.99,0.99,0.99,0,0,0
2013,"Sri Lanka",0,0,0,0.99,0.99,0.99,0,0,0
2014,"Sri Lanka",0,0,0,0.99,0.99,0.99,0,0,0
2015,"Sri Lanka",0,0,0,0.99,0.99,0.99,0,0,0
2016,"Sri Lanka",0,0,0,0.99,0.99,0.99,0,0,0
2017,"Sri Lanka",0,0,0,0.99,0.99,0.99,0,0,0
2018,"Sri Lanka",0,0,0,0.99,0.99,0.99,0,0,0
2019,"Sri Lanka",0,0,0,0.99,0.99,0.99,0,0,0
2020,"Sri Lanka",0,0,0,0.99,0.99,0.99,0.4488,0.4488,0.4488
2021,"Sri Lanka",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2022,"Sri Lanka",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2023,"Sri Lanka",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2024,"Sri Lanka",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2025,"Sri Lanka",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2026,"Sri Lanka",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2027,"Sri Lanka",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2028,"Sri Lanka",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2029,"Sri Lanka",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2030,"Sri Lanka",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2000,"Sudan",0,0,0,0,0,0,0,0,0
2001,"Sudan",0,0,0,0,0,0,0,0,0
2002,"Sudan",0,0,0,0,0,0,0,0,0
2003,"Sudan",0,0,0,0,0,0,0,0,0
2004,"Sudan",0,0,0,0,0,0,0,0,0
2005,"Sudan",0,0,0,0,0,0,0,0,0
2006,"Sudan",0,0,0,0,0,0,0,0,0
2007,"Sudan",0,0,0,0,0,0,0,0,0
2008,"Sudan",0,0,0,0.870697674,0.825348837,0.78,0,0,0
2009,"Sudan",0,0,0,0.817777778,0.768888889,0.72,0,0,0
2010,"Sudan",0,0,0,0.825,0.7875,0.75,0,0,0
2011,"Sudan",0.275684211,0.27,0,0.97,0.95,0.93,0,0,0
2012,"Sudan",0.76984127,0.75,0,0.97,0.945,0.92,0,0,0
2013,"Sudan",0.816842105,0.8,0,0.97,0.95,0.93,0.312903226,0.306451613,0.3
2014,"Sudan",0.877916667,0.86,0,0.98,0.96,0.94,1,0.990638298,0.97
2015,"Sudan",0.857684211,0.84,0,0.97,0.95,0.93,0.97,0.95,0.93
2016,"Sudan",0.918947368,0.9,0,0.97,0.95,0.93,0.97,0.95,0.93
2017,"Sudan",0.964766839,0.95,0,0.98,0.965,0.95,0.98,0.965,0.95
2018,"Sudan",0.959789474,0.94,0,0.97,0.95,0.93,0.97,0.95,0.93
2019,"Sudan",0.968570526,0.9486,0,0.972711828,0.952655914,0.9326,0.980430108,0.960215054,0.94
2020,"Sudan",0.976024211,0.9559,0,0.975319355,0.955209677,0.9351,0.989504301,0.969102151,0.9487
2021,"Sudan",0.976024211,0.9559,0,0.990860215,0.970430108,0.95,1,0.990860215,0.97
2022,"Sudan",0.976024211,0.9559,0,0.990860215,0.970430108,0.95,1,0.990860215,0.97
2023,"Sudan",0.976024211,0.9559,0,0.990860215,0.970430108,0.95,1,0.990860215,0.97
2024,"Sudan",0.976024211,0.9559,0,0.990860215,0.970430108,0.95,1,0.990860215,0.97
2025,"Sudan",0.976024211,0.9559,0,0.990860215,0.970430108,0.95,1,0.990860215,0.97
2026,"Sudan",0.976024211,0.9559,0,0.990860215,0.970430108,0.95,1,0.990860215,0.97
2027,"Sudan",0.976024211,0.9559,0,0.990860215,0.970430108,0.95,1,0.990860215,0.97
2028,"Sudan",0.976024211,0.9559,0,0.990860215,0.970430108,0.95,1,0.990860215,0.97
2029,"Sudan",0.976024211,0.9559,0,0.990860215,0.970430108,0.95,1,0.990860215,0.97
2030,"Sudan",0.976024211,0.9559,0,0.990860215,0.970430108,0.95,1,0.990860215,0.97
2000,"Swaziland",0,0,0,0,0,0,0,0,0
2001,"Swaziland",0,0,0,0,0,0,0,0,0
2002,"Swaziland",0,0,0,0,0,0,0,0,0
2003,"Swaziland",0,0,0,0,0,0,0,0,0
2004,"Swaziland",0,0,0,0,0,0,0,0,0
2005,"Swaziland",0,0,0,0,0,0,0,0,0
2006,"Swaziland",0,0,0,0,0,0,0,0,0
2007,"Swaziland",0,0,0,0,0,0,0,0,0
2008,"Swaziland",0,0,0,0,0,0,0,0,0
2009,"Swaziland",0,0,0,0.960795455,0.925397727,0.89,0,0,0
2010,"Swaziland",0,0,0,0.95,0.92,0.89,0,0,0
2011,"Swaziland",0,0,0,0.98,0.945,0.91,0,0,0
2012,"Swaziland",0,0,0,0.97,0.96,0.95,0,0,0
2013,"Swaziland",0,0,0,0.99,0.985,0.98,0,0,0
2014,"Swaziland",0,0,0,0.99,0.985,0.98,0.676836735,0.673418367,0.67
2015,"Swaziland",0.371612903,0.36,0,0.96,0.93,0.9,0.96,0.93,0.9
2016,"Swaziland",0.980645161,0.95,0,0.96,0.93,0.9,0.96,0.93,0.9
2017,"Swaziland",0.887741935,0.86,0,0.96,0.93,0.9,0.928,0.899,0.87
2018,"Swaziland",0.929032258,0.9,0,0.96,0.93,0.9,0.938666667,0.909333333,0.88
2019,"Swaziland",0.946064516,0.9165,0,0.963413333,0.933306667,0.9032,0.951786667,0.922043333,0.8923
2020,"Swaziland",0.960516129,0.9305,0,0.966826667,0.936613333,0.9064,0.963733333,0.933616667,0.9035
2021,"Swaziland",0.980645161,0.95,0,1,1,0.98,0.963733333,0.933616667,0.9035
2022,"Swaziland",0.980645161,0.95,0,1,1,0.98,0.963733333,0.933616667,0.9035
2023,"Swaziland",0.980645161,0.95,0,1,1,0.98,0.963733333,0.933616667,0.9035
2024,"Swaziland",0.980645161,0.95,0,1,1,0.98,0.963733333,0.933616667,0.9035
2025,"Swaziland",0.980645161,0.95,0,1,1,0.98,0.963733333,0.933616667,0.9035
2026,"Swaziland",0.980645161,0.95,0,1,1,0.98,0.963733333,0.933616667,0.9035
2027,"Swaziland",0.980645161,0.95,0,1,1,0.98,0.963733333,0.933616667,0.9035
2028,"Swaziland",0.980645161,0.95,0,1,1,0.98,0.963733333,0.933616667,0.9035
2029,"Swaziland",0.980645161,0.95,0,1,1,0.98,0.963733333,0.933616667,0.9035
2030,"Swaziland",0.980645161,0.95,0,1,1,0.98,0.963733333,0.933616667,0.9035
2000,"Syrian Arab Republic",0,0,0,0,0,0,0,0,0
2001,"Syrian Arab Republic",0,0,0,0.92195122,0.88097561,0.84,0,0,0
2002,"Syrian Arab Republic",0,0,0,0.909047619,0.86952381,0.83,0,0,0
2003,"Syrian Arab Republic",0,0,0,0.889156627,0.854578313,0.82,0,0,0
2004,"Syrian Arab Republic",0,0,0,0.89,0.85,0.81,0,0,0
2005,"Syrian Arab Republic",0,0,0,0.88,0.84,0.8,0,0,0
2006,"Syrian Arab Republic",0,0,0,0.88,0.84,0.8,0,0,0
2007,"Syrian Arab Republic",0,0,0,0.88,0.84,0.8,0,0,0
2008,"Syrian Arab Republic",0,0,0,0.88,0.835,0.79,0,0,0
2009,"Syrian Arab Republic",0,0,0,0.89,0.845,0.8,0,0,0
2010,"Syrian Arab Republic",0,0,0,0.89,0.845,0.8,0,0,0
2011,"Syrian Arab Republic",0,0,0,0.86,0.79,0.72,0,0,0
2012,"Syrian Arab Republic",0,0,0,0.68,0.565,0.45,0,0,0
2013,"Syrian Arab Republic",0,0,0,0.55,0.48,0.41,0,0,0
2014,"Syrian Arab Republic",0,0,0,0.65,0.54,0.43,0,0,0
2015,"Syrian Arab Republic",0,0,0,0.62,0.515,0.41,0,0,0
2016,"Syrian Arab Republic",0,0,0,0.61,0.515,0.42,0,0,0
2017,"Syrian Arab Republic",0,0,0,0.63,0.555,0.48,0,0,0
2018,"Syrian Arab Republic",0,0,0,0.684255319,0.58212766,0.48,0,0,0
2019,"Syrian Arab Republic",0,0,0,0.695659574,0.591829787,0.488,0,0,0
2020,"Syrian Arab Republic",0,0,0,0.70706383,0.601531915,0.496,0.639778723,0.544289362,0.4488
2021,"Syrian Arab Republic",1,0.9,0,1,1,0.9,1,1,0.9
2022,"Syrian Arab Republic",1,0.9,0,1,1,0.9,1,1,0.9
2023,"Syrian Arab Republic",1,0.9,0,1,1,0.9,1,1,0.9
2024,"Syrian Arab Republic",1,0.9,0,1,1,0.9,1,1,0.9
2025,"Syrian Arab Republic",1,0.9,0,1,1,0.9,1,1,0.9
2026,"Syrian Arab Republic",1,0.9,0,1,1,0.9,1,1,0.9
2027,"Syrian Arab Republic",1,0.9,0,1,1,0.9,1,1,0.9
2028,"Syrian Arab Republic",1,0.9,0,1,1,0.9,1,1,0.9
2029,"Syrian Arab Republic",1,0.9,0,1,1,0.9,1,1,0.9
2030,"Syrian Arab Republic",1,0.9,0,1,1,0.9,1,1,0.9
2000,"Tajikistan",0,0,0,0,0,0,0,0,0
2001,"Tajikistan",0,0,0,0,0,0,0,0,0
2002,"Tajikistan",0,0,0,0,0,0,0,0,0
2003,"Tajikistan",0,0,0,0,0,0,0,0,0
2004,"Tajikistan",0,0,0,0,0,0,0,0,0
2005,"Tajikistan",0,0,0,0,0,0,0,0,0
2006,"Tajikistan",0,0,0,0,0,0,0,0,0
2007,"Tajikistan",0,0,0,0,0,0,0,0,0
2008,"Tajikistan",0,0,0,0.492093023,0.476046512,0.46,0,0,0
2009,"Tajikistan",0,0,0,0.96,0.945,0.93,0,0,0
2010,"Tajikistan",0,0,0,0.95,0.94,0.93,0,0,0
2011,"Tajikistan",0,0,0,0.98,0.97,0.96,0,0,0
2012,"Tajikistan",0,0,0,0.96,0.95,0.94,0,0,0
2013,"Tajikistan",0,0,0,0.98,0.97,0.96,0,0,0
2014,"Tajikistan",0,0,0,0.98,0.975,0.97,0,0,0
2015,"Tajikistan",0.854404145,0.85,0,0.97,0.965,0.96,0,0,0
2016,"Tajikistan",0.969896907,0.96,0,0.990208333,0.980104167,0.97,0,0,0
2017,"Tajikistan",0.98,0.97,0,0.98,0.97,0.96,0,0,0
2018,"Tajikistan",0.969896907,0.96,0,0.98,0.97,0.96,0,0,0
2019,"Tajikistan",0.974241237,0.9643,0,0.98,0.97,0.96,0,0,0
2020,"Tajikistan",0.978080412,0.9681,0,0.98,0.97,0.96,0.45815,0.453475,0.4488
2021,"Tajikistan",0.98,0.97,0,0.990208333,0.980104167,0.97,0.91875,0.909375,0.9
2022,"Tajikistan",0.98,0.97,0,0.990208333,0.980104167,0.97,0.91875,0.909375,0.9
2023,"Tajikistan",0.98,0.97,0,0.990208333,0.980104167,0.97,0.91875,0.909375,0.9
2024,"Tajikistan",0.98,0.97,0,0.990208333,0.980104167,0.97,0.91875,0.909375,0.9
2025,"Tajikistan",0.98,0.97,0,0.990208333,0.980104167,0.97,0.91875,0.909375,0.9
2026,"Tajikistan",0.98,0.97,0,0.990208333,0.980104167,0.97,0.91875,0.909375,0.9
2027,"Tajikistan",0.98,0.97,0,0.990208333,0.980104167,0.97,0.91875,0.909375,0.9
2028,"Tajikistan",0.98,0.97,0,0.990208333,0.980104167,0.97,0.91875,0.909375,0.9
2029,"Tajikistan",0.98,0.97,0,0.990208333,0.980104167,0.97,0.91875,0.909375,0.9
2030,"Tajikistan",0.98,0.97,0,0.990208333,0.980104167,0.97,0.91875,0.909375,0.9
2000,"Macedonia, the former Yugoslav Republic of",0,0,0,0,0,0,0,0,0
2001,"Macedonia, the former Yugoslav Republic of",0,0,0,0,0,0,0,0,0
2002,"Macedonia, the former Yugoslav Republic of",0,0,0,0,0,0,0,0,0
2003,"Macedonia, the former Yugoslav Republic of",0,0,0,0,0,0,0,0,0
2004,"Macedonia, the former Yugoslav Republic of",0,0,0,0,0,0,0,0,0
2005,"Macedonia, the former Yugoslav Republic of",0,0,0,0,0,0,0,0,0
2006,"Macedonia, the former Yugoslav Republic of",0,0,0,0,0,0,0,0,0
2007,"Macedonia, the former Yugoslav Republic of",0,0,0,0,0,0,0,0,0
2008,"Macedonia, the former Yugoslav Republic of",0,0,0,0.131368421,0.130684211,0.13,0,0,0
2009,"Macedonia, the former Yugoslav Republic of",0,0,0,0.82,0.82,0.82,0,0,0
2010,"Macedonia, the former Yugoslav Republic of",0,0,0,0.908736842,0.899368421,0.89,0,0,0
2011,"Macedonia, the former Yugoslav Republic of",0,0,0,0.97,0.965,0.96,0,0,0
2012,"Macedonia, the former Yugoslav Republic of",0,0,0,0.98,0.965,0.95,0,0,0
2013,"Macedonia, the former Yugoslav Republic of",0,0,0,0.979897959,0.97494898,0.97,0,0,0
2014,"Macedonia, the former Yugoslav Republic of",0,0,0,0.969684211,0.954842105,0.94,0,0,0
2015,"Macedonia, the former Yugoslav Republic of",0,0,0,0.958461538,0.924230769,0.89,0,0,0
2016,"Macedonia, the former Yugoslav Republic of",0,0,0,0.959789474,0.949894737,0.94,0,0,0
2017,"Macedonia, the former Yugoslav Republic of",0,0,0,0.97,0.94,0.91,0,0,0
2018,"Macedonia, the former Yugoslav Republic of",0,0,0,0.97,0.94,0.91,0,0,0
2019,"Macedonia, the former Yugoslav Republic of",0,0,0,0.970106593,0.940103297,0.9101,0,0,0
2020,"Macedonia, the former Yugoslav Republic of",0,0,0,0.970213187,0.940206593,0.9102,0.478391209,0.463595604,0.4488
2021,"Macedonia, the former Yugoslav Republic of",0.928723404,0.9,0,1,1,0.97,0.959340659,0.92967033,0.9
2022,"Macedonia, the former Yugoslav Republic of",0.928723404,0.9,0,1,1,0.97,0.959340659,0.92967033,0.9
2023,"Macedonia, the former Yugoslav Republic of",0.928723404,0.9,0,1,1,0.97,0.959340659,0.92967033,0.9
2024,"Macedonia, the former Yugoslav Republic of",0.928723404,0.9,0,1,1,0.97,0.959340659,0.92967033,0.9
2025,"Macedonia, the former Yugoslav Republic of",0.928723404,0.9,0,1,1,0.97,0.959340659,0.92967033,0.9
2026,"Macedonia, the former Yugoslav Republic of",0.928723404,0.9,0,1,1,0.97,0.959340659,0.92967033,0.9
2027,"Macedonia, the former Yugoslav Republic of",0.928723404,0.9,0,1,1,0.97,0.959340659,0.92967033,0.9
2028,"Macedonia, the former Yugoslav Republic of",0.928723404,0.9,0,1,1,0.97,0.959340659,0.92967033,0.9
2029,"Macedonia, the former Yugoslav Republic of",0.928723404,0.9,0,1,1,0.97,0.959340659,0.92967033,0.9
2030,"Macedonia, the former Yugoslav Republic of",0.928723404,0.9,0,1,1,0.97,0.959340659,0.92967033,0.9
2000,"Thailand",0,0,0,0,0,0,0,0,0
2001,"Thailand",0,0,0,0,0,0,0,0,0
2002,"Thailand",0,0,0,0,0,0,0,0,0
2003,"Thailand",0,0,0,0,0,0,0,0,0
2004,"Thailand",0,0,0,0,0,0,0,0,0
2005,"Thailand",0,0,0,0,0,0,0,0,0
2006,"Thailand",0,0,0,0,0,0,0,0,0
2007,"Thailand",0,0,0,0,0,0,0,0,0
2008,"Thailand",0,0,0,0,0,0,0,0,0
2009,"Thailand",0,0,0,0,0,0,0,0,0
2010,"Thailand",0,0,0,0,0,0,0,0,0
2011,"Thailand",0,0,0,0,0,0,0,0,0
2012,"Thailand",0,0,0,0,0,0,0,0,0
2013,"Thailand",0,0,0,0,0,0,0,0,0
2014,"Thailand",0,0,0,0,0,0,0,0,0
2015,"Thailand",0,0,0,0,0,0,0,0,0
2016,"Thailand",0,0,0,0,0,0,0,0,0
2017,"Thailand",0,0,0,0,0,0,0,0,0
2018,"Thailand",0,0,0,0,0,0,0,0,0
2019,"Thailand",0,0,0,0,0,0,0,0,0
2020,"Thailand",0,0,0,0,0,0,0.458053608,0.453426804,0.4488
2021,"Thailand",0.909183673,0.9,0,0.918556701,0.909278351,0.9,0.918556701,0.909278351,0.9
2022,"Thailand",0.909183673,0.9,0,0.918556701,0.909278351,0.9,0.918556701,0.909278351,0.9
2023,"Thailand",0.909183673,0.9,0,0.918556701,0.909278351,0.9,0.918556701,0.909278351,0.9
2024,"Thailand",0.909183673,0.9,0,0.918556701,0.909278351,0.9,0.918556701,0.909278351,0.9
2025,"Thailand",0.909183673,0.9,0,0.918556701,0.909278351,0.9,0.918556701,0.909278351,0.9
2026,"Thailand",0.909183673,0.9,0,0.918556701,0.909278351,0.9,0.918556701,0.909278351,0.9
2027,"Thailand",0.909183673,0.9,0,0.918556701,0.909278351,0.9,0.918556701,0.909278351,0.9
2028,"Thailand",0.909183673,0.9,0,0.918556701,0.909278351,0.9,0.918556701,0.909278351,0.9
2029,"Thailand",0.909183673,0.9,0,0.918556701,0.909278351,0.9,0.918556701,0.909278351,0.9
2030,"Thailand",0.909183673,0.9,0,0.918556701,0.909278351,0.9,0.918556701,0.909278351,0.9
2000,"Timor-Leste",0,0,0,0,0,0,0,0,0
2001,"Timor-Leste",0,0,0,0,0,0,0,0,0
2002,"Timor-Leste",0,0,0,0,0,0,0,0,0
2003,"Timor-Leste",0,0,0,0,0,0,0,0,0
2004,"Timor-Leste",0,0,0,0,0,0,0,0,0
2005,"Timor-Leste",0,0,0,0,0,0,0,0,0
2006,"Timor-Leste",0,0,0,0,0,0,0,0,0
2007,"Timor-Leste",0,0,0,0,0,0,0,0,0
2008,"Timor-Leste",0,0,0,0,0,0,0,0,0
2009,"Timor-Leste",0,0,0,0,0,0,0,0,0
2010,"Timor-Leste",0,0,0,0,0,0,0,0,0
2011,"Timor-Leste",0,0,0,0,0,0,0,0,0
2012,"Timor-Leste",0,0,0,0,0,0,0,0,0
2013,"Timor-Leste",0,0,0,0.87,0.845,0.82,0,0,0
2014,"Timor-Leste",0,0,0,0.81,0.79,0.77,0,0,0
2015,"Timor-Leste",0,0,0,0.8,0.78,0.76,0,0,0
2016,"Timor-Leste",0,0,0,0.86,0.825,0.79,0,0,0
2017,"Timor-Leste",0,0,0,0.92,0.875,0.83,0,0,0
2018,"Timor-Leste",0,0,0,0.92,0.875,0.83,0,0,0
2019,"Timor-Leste",0,0,0,0.923325301,0.878162651,0.833,0,0,0
2020,"Timor-Leste",0,0,0,0.926650602,0.881325301,0.836,0.49746506,0.47313253,0.4488
2021,"Timor-Leste",0.946285714,0.9,0,0.997590361,0.948795181,0.9,0.997590361,0.948795181,0.9
2022,"Timor-Leste",0.946285714,0.9,0,0.997590361,0.948795181,0.9,0.997590361,0.948795181,0.9
2023,"Timor-Leste",0.946285714,0.9,0,0.997590361,0.948795181,0.9,0.997590361,0.948795181,0.9
2024,"Timor-Leste",0.946285714,0.9,0,0.997590361,0.948795181,0.9,0.997590361,0.948795181,0.9
2025,"Timor-Leste",0.946285714,0.9,0,0.997590361,0.948795181,0.9,0.997590361,0.948795181,0.9
2026,"Timor-Leste",0.946285714,0.9,0,0.997590361,0.948795181,0.9,0.997590361,0.948795181,0.9
2027,"Timor-Leste",0.946285714,0.9,0,0.997590361,0.948795181,0.9,0.997590361,0.948795181,0.9
2028,"Timor-Leste",0.946285714,0.9,0,0.997590361,0.948795181,0.9,0.997590361,0.948795181,0.9
2029,"Timor-Leste",0.946285714,0.9,0,0.997590361,0.948795181,0.9,0.997590361,0.948795181,0.9
2030,"Timor-Leste",0.946285714,0.9,0,0.997590361,0.948795181,0.9,0.997590361,0.948795181,0.9
2000,"Togo",0,0,0,0,0,0,0,0,0
2001,"Togo",0,0,0,0,0,0,0,0,0
2002,"Togo",0,0,0,0,0,0,0,0,0
2003,"Togo",0,0,0,0,0,0,0,0,0
2004,"Togo",0,0,0,0,0,0,0,0,0
2005,"Togo",0,0,0,0,0,0,0,0,0
2006,"Togo",0,0,0,0,0,0,0,0,0
