Index,country_code_numeric,country_code,Country,Year,X0,X1,X2,X3,X4
3922,768,TGO,Togo,2022,261654,255699,250856,246072,241661
3923,768,TGO,Togo,2023,265940,259683,254042,249539,244943
3924,768,TGO,Togo,2024,270306,263822,257957,252646,248241
3925,768,TGO,Togo,2025,274695,268064,262033,256545,251539
3926,768,TGO,Togo,2026,278991,273204,266901,261121,255815
3927,768,TGO,Togo,2027,283309,276656,271756,265780,260249
3928,768,TGO,Togo,2028,287600,281057,274935,270328,264678
3929,768,TGO,Togo,2029,291819,285438,279394,273669,268902
3930,768,TGO,Togo,2030,295936,289748,283816,278132,272686
3931,768,TGO,Togo,2031,299910,294650,288692,282947,277411
3932,768,TGO,Togo,2032,303787,298064,293387,287659,282101
3933,768,TGO,Togo,2033,307563,302092,296672,292128,286631
3934,768,TGO,Togo,2034,311246,306014,300786,295575,290860
3935,768,TGO,Togo,2035,314843,309824,304773,299706,294635
3936,768,TGO,Togo,2036,318418,313808,308892,303946,298982
3937,776,TON,Tonga,1996,3017,3004,2802,2643,2524
3938,776,TON,Tonga,1997,2872,2751,2935,2772,2638
3939,776,TON,Tonga,1998,2695,2686,2671,2873,2750
3940,776,TON,Tonga,1999,2544,2632,2687,2712,2810
3941,776,TON,Tonga,2000,2466,2607,2698,2748,2760
3942,776,TON,Tonga,2001,2487,2496,2604,2673,2709
3943,776,TON,Tonga,2002,2576,2663,2520,2594,2641
3944,776,TON,Tonga,2003,2703,2716,2717,2541,2581
3945,776,TON,Tonga,2004,2825,2769,2722,2681,2564
3946,776,TON,Tonga,2005,2909,2811,2734,2673,2627
3947,776,TON,Tonga,2006,2938,2863,2778,2709,2654
3948,776,TON,Tonga,2007,2932,2840,2821,2750,2690
3949,776,TON,Tonga,2008,2897,2835,2782,2781,2722
3950,776,TON,Tonga,2009,2846,2813,2781,2749,2733
3951,776,TON,Tonga,2010,2788,2773,2754,2731,2705
3952,776,TON,Tonga,2011,2747,2721,2707,2691,2672
3953,776,TON,Tonga,2012,2700,2679,2646,2634,2621
3954,776,TON,Tonga,2013,2653,2619,2590,2571,2561
3955,776,TON,Tonga,2014,2614,2570,2535,2509,2506
3956,776,TON,Tonga,2015,2586,2541,2507,2483,2466
3957,776,TON,Tonga,2016,2518,2548,2513,2486,2466
3958,776,TON,Tonga,2017,2465,2452,2527,2502,2481
3959,776,TON,Tonga,2018,2425,2435,2443,2515,2499
3960,776,TON,Tonga,2019,2399,2426,2447,2464,2504
3961,776,TON,Tonga,2020,2387,2420,2447,2467,2481
3962,776,TON,Tonga,2021,2395,2391,2419,2443,2462
3963,776,TON,Tonga,2022,2417,2425,2392,2414,2435
3964,776,TON,Tonga,2023,2449,2433,2425,2391,2408
3965,776,TON,Tonga,2024,2482,2445,2421,2407,2390
3966,776,TON,Tonga,2025,2510,2458,2423,2401,2391
3967,776,TON,Tonga,2026,2529,2493,2449,2418,2400
3968,776,TON,Tonga,2027,2542,2485,2477,2440,2415
3969,776,TON,Tonga,2028,2551,2499,2459,2461,2432
3970,776,TON,Tonga,2029,2559,2513,2477,2449,2445
3971,776,TON,Tonga,2030,2568,2528,2495,2468,2446
3972,776,TON,Tonga,2031,2578,2556,2520,2490,2465
3973,776,TON,Tonga,2032,2588,2556,2544,2513,2486
3974,776,TON,Tonga,2033,2598,2569,2543,2533,2506
3975,776,TON,Tonga,2034,2606,2580,2556,2534,2521
3976,776,TON,Tonga,2035,2610,2588,2567,2547,2528
3977,776,TON,Tonga,2036,2611,2601,2581,2562,2544
3978,788,TUN,Tunisia,1996,170666,175831,185138,193227,200119
3979,788,TUN,Tunisia,1997,168367,175663,176807,185205,192780
3980,788,TUN,Tunisia,1998,167195,171772,176761,177560,185040
3981,788,TUN,Tunisia,1999,166375,168293,171381,175419,178210
3982,788,TUN,Tunisia,2000,165324,165170,166708,169671,173793
3983,788,TUN,Tunisia,2001,164212,164240,164626,166522,169689
3984,788,TUN,Tunisia,2002,163016,160809,163093,164021,166274
3985,788,TUN,Tunisia,2003,162105,159566,158799,161940,163409
3986,788,TUN,Tunisia,2004,162005,159208,157978,158149,160833
3987,788,TUN,Tunisia,2005,163095,159880,158070,157539,158161
3988,788,TUN,Tunisia,2006,164989,162430,159517,157905,157483
3989,788,TUN,Tunisia,2007,167790,163460,161891,159278,157861
3990,788,TUN,Tunisia,2008,171681,166694,162841,161392,159078
3991,788,TUN,Tunisia,2009,176879,171085,166391,162749,160822
3992,788,TUN,Tunisia,2010,183387,176628,170962,166348,162743
3993,788,TUN,Tunisia,2011,192059,183002,176452,170931,166407
3994,788,TUN,Tunisia,2012,201941,192286,182414,176081,170711
3995,788,TUN,Tunisia,2013,211315,200434,190908,181729,175615
3996,788,TUN,Tunisia,2014,217962,206994,197229,188630,181120
3997,788,TUN,Tunisia,2015,220399,210975,202286,194339,187139
3998,788,TUN,Tunisia,2016,217033,218171,210112,202283,194775
3999,788,TUN,Tunisia,2017,209579,208861,216358,209646,202662
4000,788,TUN,Tunisia,2018,199792,204790,207215,214748,209378
4001,788,TUN,Tunisia,2019,190284,200069,206339,209501,213071
4002,788,TUN,Tunisia,2020,183034,195618,204305,209518,211679
4003,788,TUN,Tunisia,2021,179193,185638,196404,203957,208605
4004,788,TUN,Tunisia,2022,177629,189015,188018,196948,203356
4005,788,TUN,Tunisia,2023,177501,186017,192910,190261,197350
4006,788,TUN,Tunisia,2024,177429,182983,188033,192527,192498
4007,788,TUN,Tunisia,2025,176385,179726,183391,187225,191074
4008,788,TUN,Tunisia,2026,174190,176208,179661,183397,187269
4009,788,TUN,Tunisia,2027,171214,172787,176023,179587,183396
4010,788,TUN,Tunisia,2028,167850,169377,171811,175841,179517
4011,788,TUN,Tunisia,2029,164679,166248,168621,171648,175639
4012,788,TUN,Tunisia,2030,162131,163542,165700,168478,171754
4013,788,TUN,Tunisia,2031,160386,161902,163490,165759,168596
4014,788,TUN,Tunisia,2032,159193,159748,161654,163417,165799
4015,788,TUN,Tunisia,2033,158506,158528,159342,161380,163319
4016,788,TUN,Tunisia,2034,158234,157736,158045,159078,161081
4017,788,TUN,Tunisia,2035,158291,157340,157185,157751,158966
4018,788,TUN,Tunisia,2036,158804,158023,157282,157260,157896
4019,795,TKM,Turkmenistan,1996,107746,114405,118166,120488,121517
4020,795,TKM,Turkmenistan,1997,99655,107628,114193,117670,119840
4021,795,TKM,Turkmenistan,1998,91815,100997,108213,113881,117072
4022,795,TKM,Turkmenistan,1999,86264,95524,103087,109070,113433
4023,795,TKM,Turkmenistan,2000,84357,92288,99048,104689,109266
4024,795,TKM,Turkmenistan,2001,87567,85850,92498,98465,103722
4025,795,TKM,Turkmenistan,2002,94493,94894,87036,92374,97525
4026,795,TKM,Turkmenistan,2003,103162,98626,96033,88081,92104
4027,795,TKM,Turkmenistan,2004,110811,102335,96642,93388,89218
4028,795,TKM,Turkmenistan,2005,115533,105055,97682,93051,90798
4029,795,TKM,Turkmenistan,2006,115353,112518,103749,97458,93385
4030,795,TKM,Turkmenistan,2007,112195,104892,109945,102845,97608
4031,795,TKM,Turkmenistan,2008,108143,104378,101312,107619,102174
4032,795,TKM,Turkmenistan,2009,106226,105268,104055,102673,105262
4033,795,TKM,Turkmenistan,2010,108548,108509,107765,106461,104742
4034,795,TKM,Turkmenistan,2011,116588,109593,108650,107351,105783
4035,795,TKM,Turkmenistan,2012,128656,123545,110380,108533,106682
4036,795,TKM,Turkmenistan,2013,141792,132595,124571,111019,108273
4037,795,TKM,Turkmenistan,2014,151975,140032,129890,121407,111741
4038,795,TKM,Turkmenistan,2015,156424,144358,134099,125494,118391
4039,795,TKM,Turkmenistan,2016,153051,153153,143024,133997,126036
4040,795,TKM,Turkmenistan,2017,144310,141094,150413,142179,134350
4041,795,TKM,Turkmenistan,2018,132675,136227,137792,147915,141568
4042,795,TKM,Turkmenistan,2019,121885,131133,137109,140193,145291
4043,795,TKM,Turkmenistan,2020,114786,127113,135613,140714,142840
4044,795,TKM,Turkmenistan,2021,112960,117559,127888,135156,139657
4045,795,TKM,Turkmenistan,2022,114715,124314,120031,128330,134342
4046,795,TKM,Turkmenistan,2023,118611,124032,128397,122323,128583
4047,795,TKM,Turkmenistan,2024,122401,123788,125445,127253,124636
4048,795,TKM,Turkmenistan,2025,124427,123087,122904,123652,125108
4049,795,TKM,Turkmenistan,2026,124132,123425,122667,122858,123806
4050,795,TKM,Turkmenistan,2027,122288,120016,122487,122310,122876
4051,795,TKM,Turkmenistan,2028,119605,118263,117971,121596,122000
4052,795,TKM,Turkmenistan,2029,117159,116781,117062,117897,120681
4053,795,TKM,Turkmenistan,2030,115744,115829,116327,117179,118328
4054,795,TKM,Turkmenistan,2031,115654,115583,115711,116246,117129
4055,795,TKM,Turkmenistan,2032,116452,115865,115387,115559,116131
4056,795,TKM,Turkmenistan,2033,117865,116528,115721,115160,115375
4057,795,TKM,Turkmenistan,2034,119471,117436,116041,115226,114921
4058,795,TKM,Turkmenistan,2035,120941,118456,116646,115452,114814
4059,795,TKM,Turkmenistan,2036,122274,120446,118241,116615,115524
4060,798,TUV,Tuvalu,1996,336.248799,334.7999311,312.2867533,294.5659846,281.303271
4061,798,TUV,Tuvalu,1997,320.0883496,306.6027332,327.1097862,308.9432121,294.0087278
4062,798,TUV,Tuvalu,1998,300.3614562,299.3583938,297.6866232,320.1998009,306.4912818
4063,798,TUV,Tuvalu,1999,283.5322985,293.3400195,299.4698452,302.2561295,313.1783643
4064,798,TUV,Tuvalu,2000,274.8390912,290.5537351,300.6958103,306.268379,307.6057955
4065,798,TUV,Tuvalu,2001,277.1795701,278.1826325,290.219381,297.9095259,301.9217754
4066,798,TUV,Tuvalu,2002,287.0987425,296.7950122,280.8574655,289.1048673,294.3430819
4067,798,TUV,Tuvalu,2003,301.2530672,302.701935,302.8133864,283.1979444,287.6559994
4068,798,TUV,Tuvalu,2004,314.8501349,308.6088579,303.3706433,298.8011369,285.761326
4069,798,TUV,Tuvalu,2005,324.2120505,313.2898157,304.7080598,297.9095259,292.7827626
4070,798,TUV,Tuvalu,2006,327.4441403,319.0852872,309.6119203,301.9217754,295.7919498
4071,798,TUV,Tuvalu,2007,326.7754321,316.5219056,314.4043294,306.4912818,299.8041993
4072,798,TUV,Tuvalu,2008,322.874634,315.9646487,310.0577258,309.9462744,303.3706433
4073,798,TUV,Tuvalu,2009,317.1906138,313.5127184,309.9462744,306.3798304,304.5966084
4074,798,TUV,Tuvalu,2010,310.7264341,309.0546634,306.9370873,304.3737057,301.4759699
4075,798,TUV,Tuvalu,2011,306.1569277,303.2591919,301.6988727,299.9156507,297.7980745
4076,798,TUV,Tuvalu,2012,300.918713,298.5782342,294.9003388,293.5629223,292.1140544
4077,798,TUV,Tuvalu,2013,295.6804984,291.8911516,288.6590618,286.5414856,285.4269719
4078,798,TUV,Tuvalu,2014,291.3338948,286.4300343,282.5292361,279.6315004,279.2971462
4079,798,TUV,Tuvalu,2015,288.2132563,283.1979444,279.4085976,276.7337646,274.8390912
4080,798,TUV,Tuvalu,2016,280.6345628,283.978104,280.0773059,277.0681187,274.8390912
4081,798,TUV,Tuvalu,2017,274.7276399,273.278772,281.6376251,278.8513407,276.5108619
4082,798,TUV,Tuvalu,2018,270.2695849,271.3840986,272.2757096,280.3002086,278.5169866
4083,798,TUV,Tuvalu,2019,267.3718491,270.3810362,272.7215151,274.6161885,279.0742435
4084,798,TUV,Tuvalu,2020,266.0344326,269.712328,272.7215151,274.9505426,276.5108619
4085,798,TUV,Tuvalu,2021,266.9260436,266.4802381,269.6008766,272.2757096,274.3932857
4086,798,TUV,Tuvalu,2022,269.3779739,270.2695849,266.5916895,269.0436197,271.3840986
4087,798,TUV,Tuvalu,2023,272.9444179,271.1611959,270.2695849,266.4802381,268.3749115
4088,798,TUV,Tuvalu,2024,276.6223132,272.4986124,269.8237794,268.2634601,266.3687867
4089,798,TUV,Tuvalu,2025,279.7429517,273.9474802,270.0466821,267.5947519,266.4802381
4090,798,TUV,Tuvalu,2026,281.8605279,277.8482784,272.9444179,269.4894252,267.4833005
4091,798,TUV,Tuvalu,2027,283.3093958,276.9566674,276.0650564,271.9413555,269.1550711
4092,798,TUV,Tuvalu,2028,284.3124581,278.5169866,274.0589316,274.2818344,271.0497445
4093,798,TUV,Tuvalu,2029,285.2040691,280.0773059,276.0650564,272.9444179,272.4986124
4094,798,TUV,Tuvalu,2030,286.2071315,281.7490765,278.0711811,275.061994,272.6100637
4095,798,TUV,Tuvalu,2031,287.3216453,284.869715,280.8574655,277.5139242,274.7276399
4096,798,TUV,Tuvalu,2032,288.436159,284.869715,283.5322985,280.0773059,277.0681187
4097,798,TUV,Tuvalu,2033,289.5506728,286.3185829,283.4208471,282.3063334,279.2971462
4098,798,TUV,Tuvalu,2034,290.4422838,287.544548,284.869715,282.4177848,280.9689169
4099,798,TUV,Tuvalu,2035,290.8880893,288.436159,286.0956801,283.8666526,281.7490765
4100,798,TUV,Tuvalu,2036,290.9995406,289.8850269,287.6559994,285.5384233,283.5322985
4101,800,UGA,Uganda,1996,926736,888336,846739,807637,770896
4102,800,UGA,Uganda,1997,950370,907777,874565,835029,797739
4103,800,UGA,Uganda,1998,974161,932115,892120,860968,823484
4104,800,UGA,Uganda,1999,999732,957835,917884,879796,847798
4105,800,UGA,Uganda,2000,1028150,985800,945417,906908,870182
4106,800,UGA,Uganda,2001,1057024,1015594,974481,935330,898021
4107,800,UGA,Uganda,2002,1088929,1043810,1003940,964028,926072
4108,800,UGA,Uganda,2003,1122745,1075717,1031465,992875,954140
4109,800,UGA,Uganda,2004,1156917,1108324,1062737,1019940,982102
4110,800,UGA,Uganda,2005,1190282,1140867,1094492,1050936,1009982
4111,800,UGA,Uganda,2006,1220355,1176909,1129608,1084924,1042686
4112,800,UGA,Uganda,2007,1250107,1201747,1164259,1119039,1076018
4113,800,UGA,Uganda,2008,1279618,1232687,1187642,1152208,1109046
4114,800,UGA,Uganda,2009,1309150,1263858,1219917,1177296,1140666
4115,800,UGA,Uganda,2010,1338960,1295279,1252492,1210610,1169645
4116,800,UGA,Uganda,2011,1364000,1327726,1285544,1244049,1203258
4117,800,UGA,Uganda,2012,1389169,1348771,1317452,1276735,1236497
4118,800,UGA,Uganda,2013,1415534,1376758,1338047,1308641,1269342
4119,800,UGA,Uganda,2014,1444452,1407396,1370191,1332885,1301863
4120,800,UGA,Uganda,2015,1476447,1441277,1405712,1369802,1333597
4121,800,UGA,Uganda,2016,1504667,1475399,1441104,1406261,1370932
4122,800,UGA,Uganda,2017,1536164,1505349,1476731,1443255,1409079
4123,800,UGA,Uganda,2018,1567006,1538460,1508678,1478426,1445763
4124,800,UGA,Uganda,2019,1592409,1566281,1538671,1509680,1478488
4125,800,UGA,Uganda,2020,1609617,1586032,1560776,1533952,1505663
4126,800,UGA,Uganda,2021,1625281,1603933,1580736,1555943,1529629
4127,800,UGA,Uganda,2022,1632880,1615052,1595765,1572994,1548701
4128,800,UGA,Uganda,2023,1637081,1621727,1604316,1586395,1564065
4129,800,UGA,Uganda,2024,1644016,1629642,1613478,1595569,1577127
4130,800,UGA,Uganda,2025,1657705,1642235,1625626,1607849,1588873
4131,800,UGA,Uganda,2026,1678515,1653042,1636573,1619532,1601782
4132,800,UGA,Uganda,2027,1705592,1680724,1648700,1631228,1613752
4133,800,UGA,Uganda,2028,1735488,1704336,1676300,1644670,1626193
4134,800,UGA,Uganda,2029,1763192,1727366,1695755,1667805,1640955
4135,800,UGA,Uganda,2030,1785043,1747633,1714731,1685775,1660201
4136,800,UGA,Uganda,2031,1798338,1775574,1741530,1710900,1683294
4137,800,UGA,Uganda,2032,1806439,1776498,1766821,1736127,1707757
4138,800,UGA,Uganda,2033,1811032,1788070,1765536,1758410,1731061
4139,800,UGA,Uganda,2034,1814823,1798497,1780879,1762137,1749911
4140,800,UGA,Uganda,2035,1819955,1808430,1794498,1778449,1760574
4141,800,UGA,Uganda,2036,1827415,1817212,1805179,1791068,1775105
4142,804,UKR,Ukraine,1996,464019,487396,524186,559345,592631
4143,804,UKR,Ukraine,1997,445617,473264,488273,522784,556540
4144,804,UKR,Ukraine,1998,430614,450522,473579,488853,521064
4145,804,UKR,Ukraine,1999,418502,430890,448085,469327,489480
4146,804,UKR,Ukraine,2000,408935,414915,426867,443972,465409
4147,804,UKR,Ukraine,2001,400324,406842,413942,426533,443879
4148,804,UKR,Ukraine,2002,393691,391979,404988,413210,426446
4149,804,UKR,Ukraine,2003,391330,387185,389022,403359,412709
4150,804,UKR,Ukraine,2004,396356,388940,387160,390536,401891
4151,804,UKR,Ukraine,2005,410494,398085,391290,389704,392924
4152,804,UKR,Ukraine,2006,434640,409080,396908,390223,388655
4153,804,UKR,Ukraine,2007,467154,438111,407712,395775,389200
4154,804,UKR,Ukraine,2008,501570,464100,434361,406420,394716
4155,804,UKR,Ukraine,2009,529157,487378,453211,426248,405290
4156,804,UKR,Ukraine,2010,543733,503983,470402,442756,420811
4157,804,UKR,Ukraine,2011,541791,536989,502825,472707,446754
4158,804,UKR,Ukraine,2012,527028,512366,530832,502215,475523
4159,804,UKR,Ukraine,2013,503265,507161,505221,524904,501824
4160,804,UKR,Ukraine,2014,476558,497557,508768,511562,518824
4161,804,UKR,Ukraine,2015,451715,485107,506335,516946,518483
4162,804,UKR,Ukraine,2016,430136,457866,486691,505060,514235
4163,804,UKR,Ukraine,2017,410329,452589,463803,488045,503543
4164,804,UKR,Ukraine,2018,393301,433684,464540,469611,489264
4165,804,UKR,Ukraine,2019,379823,415867,445032,467808,475413
4166,804,UKR,Ukraine,2020,370261,400704,426893,448959,467032
4167,804,UKR,Ukraine,2021,365725,374427,401760,426008,447105
4168,804,UKR,Ukraine,2022,365677,380750,378395,402605,424897
4169,804,UKR,Ukraine,2023,368103,374534,384092,382305,403388
4170,804,UKR,Ukraine,2024,370071,369205,373182,381206,386284
4171,804,UKR,Ukraine,2025,369458,363726,363793,368818,377959
4172,804,UKR,Ukraine,2026,365079,365961,362738,364372,370177
4173,804,UKR,Ukraine,2027,358070,351442,362621,361906,365106
4174,804,UKR,Ukraine,2028,349775,345760,345452,359360,361153
4175,804,UKR,Ukraine,2029,342275,341009,342117,345389,356080
4176,804,UKR,Ukraine,2030,337089,337578,339445,342634,347087
4177,804,UKR,Ukraine,2031,334649,336686,337443,339479,342753
4178,804,UKR,Ukraine,2032,334324,334769,336277,337302,339507
4179,804,UKR,Ukraine,2033,335454,334835,334920,335860,337154
4180,804,UKR,Ukraine,2034,337021,335370,334509,334465,335448
4181,804,UKR,Ukraine,2035,338240,336030,334580,333914,334055
4182,804,UKR,Ukraine,2036,338964,337815,335899,334634,334061
4183,807,MKD,"Macedonia, the former Yugoslav Republic of",1996,29716,30693,31102,31519,31937
4184,807,MKD,"Macedonia, the former Yugoslav Republic of",1997,28292,29073,30562,31049,31516
4185,807,MKD,"Macedonia, the former Yugoslav Republic of",1998,26824,27957,28980,30488,31054
4186,807,MKD,"Macedonia, the former Yugoslav Republic of",1999,25582,26959,28176,29245,30416
4187,807,MKD,"Macedonia, the former Yugoslav Republic of",2000,24762,26163,27409,28508,29472
4188,807,MKD,"Macedonia, the former Yugoslav Republic of",2001,24528,24937,26198,27359,28420
4189,807,MKD,"Macedonia, the former Yugoslav Republic of",2002,24720,25414,25076,26194,27268
4190,807,MKD,"Macedonia, the former Yugoslav Republic of",2003,25109,25253,25567,25192,26166
4191,807,MKD,"Macedonia, the former Yugoslav Republic of",2004,25365,25060,25030,25242,25310
4192,807,MKD,"Macedonia, the former Yugoslav Republic of",2005,25260,24732,24525,24600,24918
4193,807,MKD,"Macedonia, the former Yugoslav Republic of",2006,24651,24979,24631,24537,24670
4194,807,MKD,"Macedonia, the former Yugoslav Republic of",2007,23679,23515,24718,24549,24568
4195,807,MKD,"Macedonia, the former Yugoslav Republic of",2008,22590,22828,23130,24466,24476
4196,807,MKD,"Macedonia, the former Yugoslav Republic of",2009,21746,22300,22813,23295,24208
4197,807,MKD,"Macedonia, the former Yugoslav Republic of",2010,21395,22049,22615,23108,23544
4198,807,MKD,"Macedonia, the former Yugoslav Republic of",2011,21680,21571,22102,22588,23035
4199,807,MKD,"Macedonia, the former Yugoslav Republic of",2012,22436,22533,21730,22139,22543
4200,807,MKD,"Macedonia, the former Yugoslav Republic of",2013,23395,23023,22771,21880,22165
4201,807,MKD,"Macedonia, the former Yugoslav Republic of",2014,24178,23442,22905,22551,22031
4202,807,MKD,"Macedonia, the former Yugoslav Republic of",2015,24517,23649,23003,22557,22293
4203,807,MKD,"Macedonia, the former Yugoslav Republic of",2016,24289,24267,23567,23026,22634
4204,807,MKD,"Macedonia, the former Yugoslav Republic of",2017,23632,23293,24035,23502,23066
4205,807,MKD,"Macedonia, the former Yugoslav Republic of",2018,22717,22868,22952,23811,23445
4206,807,MKD,"Macedonia, the former Yugoslav Republic of",2019,21799,22396,22813,23074,23582
4207,807,MKD,"Macedonia, the former Yugoslav Republic of",2020,21069,21953,22590,23014,23254
4208,807,MKD,"Macedonia, the former Yugoslav Republic of",2021,20605,21216,21987,22555,22945
4209,807,MKD,"Macedonia, the former Yugoslav Republic of",2022,20314,21226,21352,22011,22510
4210,807,MKD,"Macedonia, the former Yugoslav Republic of",2023,20146,20890,21496,21482,22028
4211,807,MKD,"Macedonia, the former Yugoslav Republic of",2024,20011,20565,21055,21484,21609
4212,807,MKD,"Macedonia, the former Yugoslav Republic of",2025,19841,20243,20638,21023,21390
4213,807,MKD,"Macedonia, the former Yugoslav Republic of",2026,19641,19846,20238,20628,21010
4214,807,MKD,"Macedonia, the former Yugoslav Republic of",2027,19424,19647,19848,20229,20613
4215,807,MKD,"Macedonia, the former Yugoslav Republic of",2028,19188,19363,19599,19848,20219
4216,807,MKD,"Macedonia, the former Yugoslav Republic of",2029,18933,19080,19289,19552,19847
4217,807,MKD,"Macedonia, the former Yugoslav Republic of",2030,18663,18792,18984,19229,19518
4218,807,MKD,"Macedonia, the former Yugoslav Republic of",2031,18380,18615,18774,18984,19240
4219,807,MKD,"Macedonia, the former Yugoslav Republic of",2032,18077,18224,18566,18754,18984
4220,807,MKD,"Macedonia, the former Yugoslav Republic of",2033,17770,17944,18153,18516,18733
4221,807,MKD,"Macedonia, the former Yugoslav Republic of",2034,17482,17679,17899,18141,18463
4222,807,MKD,"Macedonia, the former Yugoslav Republic of",2035,17229,17434,17656,17893,18143
4223,807,MKD,"Macedonia, the former Yugoslav Republic of",2036,17029,17222,17427,17649,17886
4224,818,EGY,Egypt,1996,1608227,1601349,1649554,1686512,1712671
4225,818,EGY,Egypt,1997,1655442,1670834,1611932,1648968,1679130
4226,818,EGY,Egypt,1998,1716603,1697087,1684977,1621519,1647377
4227,818,EGY,Egypt,1999,1771873,1722852,1688830,1667625,1631795
4228,818,EGY,Egypt,2000,1806983,1741669,1695163,1664948,1648509
4229,818,EGY,Egypt,2001,1813460,1788721,1733782,1693902,1667179
4230,818,EGY,Egypt,2002,1802891,1750913,1772668,1728029,1694721
4231,818,EGY,Egypt,2003,1784478,1752487,1727123,1757616,1723261
4232,818,EGY,Egypt,2004,1772027,1757541,1743749,1730736,1741906
4233,818,EGY,Egypt,2005,1776542,1770312,1761491,1750626,1738263
4234,818,EGY,Egypt,2006,1800000,1781434,1770431,1758744,1746591
4235,818,EGY,Egypt,2007,1836159,1819253,1785215,1769443,1754895
4236,818,EGY,Egypt,2008,1891760,1858806,1828745,1788437,1767902
4237,818,EGY,Egypt,2009,1974617,1919702,1872368,1832008,1791624
4238,818,EGY,Egypt,2010,2087479,2006322,1937571,1880133,1832916
4239,818,EGY,Egypt,2011,2240985,2088891,2006475,1937010,1879307
4240,818,EGY,Egypt,2012,2423152,2269124,2088139,2004547,1934440
4241,818,EGY,Egypt,2013,2602735,2414835,2255670,2086335,2001612
4242,818,EGY,Egypt,2014,2738614,2536935,2364167,2218021,2085384
4243,818,EGY,Egypt,2015,2802903,2616817,2453664,2311874,2189877
4244,818,EGY,Egypt,2016,2770731,2761234,2601096,2454363,2321040
4245,818,EGY,Egypt,2017,2670969,2618313,2726915,2592256,2461525
4246,818,EGY,Egypt,2018,2534535,2574288,2581651,2695625,2586342
4247,818,EGY,Egypt,2019,2407887,2524605,2592281,2616739,2662304
4248,818,EGY,Egypt,2020,2326674,2486022,2589250,2642671,2652596
4249,818,EGY,Egypt,2021,2313508,2367759,2498485,2583924,2628566
4250,818,EGY,Egypt,2022,2345005,2472121,2403942,2505706,2573132
4251,818,EGY,Egypt,2023,2404646,2477307,2531459,2437310,2510021
4252,818,EGY,Egypt,2024,2466036,2484509,2502821,2519683,2470984
4253,818,EGY,Egypt,2025,2509300,2488920,2481246,2483443,2492678
4254,818,EGY,Egypt,2026,2527913,2500103,2484873,2480494,2484433
4255,818,EGY,Egypt,2027,2530588,2486377,2491484,2481399,2480313
4256,818,EGY,Egypt,2028,2525594,2486403,2463494,2483469,2478529
4257,818,EGY,Egypt,2029,2525121,2492086,2471558,2461664,2475269
4258,818,EGY,Egypt,2030,2537952,2506150,2484436,2471482,2465958
4259,818,EGY,Egypt,2031,2567187,2534145,2504475,2484159,2471985
4260,818,EGY,Egypt,2032,2607469,2562818,2530011,2502478,2483564
4261,818,EGY,Egypt,2033,2654390,2600427,2557001,2525527,2500134
4262,818,EGY,Egypt,2034,2701579,2640286,2589862,2549413,2520927
4263,818,EGY,Egypt,2035,2744113,2679749,2625531,2580712,2544544
4264,818,EGY,Egypt,2036,2781529,2735938,2676742,2625818,2582724
4265,834,TZA,"Tanzania, United Republic of",1996,1148891,1117038,1076576,1038358,1002243
4266,834,TZA,"Tanzania, United Republic of",1997,1159547,1123081,1100770,1062798,1026747
4267,834,TZA,"Tanzania, United Republic of",1998,1170180,1136793,1104034,1084061,1048593
4268,834,TZA,"Tanzania, United Republic of",1999,1188882,1155948,1123606,1091862,1067573
4269,834,TZA,"Tanzania, United Republic of",2000,1220982,1184615,1149571,1115775,1083153
4270,834,TZA,"Tanzania, United Republic of",2001,1267761,1212885,1175284,1139883,1106437
4271,834,TZA,"Tanzania, United Republic of",2002,1327098,1270522,1204792,1165955,1130197
4272,834,TZA,"Tanzania, United Republic of",2003,1393051,1323343,1261749,1196820,1156746
4273,834,TZA,"Tanzania, United Republic of",2004,1457238,1377111,1306928,1245768,1189241
4274,834,TZA,"Tanzania, United Republic of",2005,1513389,1428227,1353443,1288105,1231281
4275,834,TZA,"Tanzania, United Republic of",2006,1556190,1493252,1414466,1344066,1281427
4276,834,TZA,"Tanzania, United Republic of",2007,1592127,1515147,1474671,1402170,1336072
4277,834,TZA,"Tanzania, United Republic of",2008,1622732,1555811,1492090,1457170,1390898
4278,834,TZA,"Tanzania, United Republic of",2009,1650833,1594579,1538269,1482249,1440270
4279,834,TZA,"Tanzania, United Republic of",2010,1678967,1631877,1582213,1530583,1477598
4280,834,TZA,"Tanzania, United Republic of",2011,1702790,1669209,1622637,1573616,1522716
4281,834,TZA,"Tanzania, United Republic of",2012,1726978,1693357,1660878,1614785,1566364
4282,834,TZA,"Tanzania, United Republic of",2013,1753124,1723592,1688691,1653424,1607785
4283,834,TZA,"Tanzania, United Republic of",2014,1783348,1755543,1722761,1685588,1646377
4284,834,TZA,"Tanzania, United Republic of",2015,1819112,1790463,1757753,1721402,1681829
4285,834,TZA,"Tanzania, United Republic of",2016,1860466,1816127,1785027,1751039,1714371
4286,834,TZA,"Tanzania, United Republic of",2017,1907328,1868108,1812787,1779243,1743983
4287,834,TZA,"Tanzania, United Republic of",2018,1957679,1910475,1865119,1809413,1773426
4288,834,TZA,"Tanzania, United Republic of",2019,2008454,1954026,1903370,1855968,1806332
4289,834,TZA,"Tanzania, United Republic of",2020,2057239,1997822,1943380,1893279,1846882
