"YEAR","country","scenario","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2020,"South Sudan","default",0,0,0,0,0,0,0.655163265,0.604331633,0.5535
2021,"South Sudan","default",0,0,0,1,0.982653061,0.9,0.692212245,0.638506122,0.5848
2022,"South Sudan","default",0.396134579,0.3654,0,1,0.982653061,0.9,0.728432653,0.671916327,0.6154
2023,"South Sudan","default",0.523951402,0.4833,0,1,0.982653061,0.9,0.763587755,0.704343878,0.6451
2024,"South Sudan","default",0.600706542,0.5541,0,1,0.982653061,0.9,0.797440816,0.735570408,0.6737
2025,"South Sudan","default",0.653936449,0.6032,0,1,0.982653061,0.9,0.829873469,0.765486735,0.7011
2026,"South Sudan","default",0.693723364,0.6399,0,1,0.982653061,0.9,0.86064898,0.79387449,0.7271
2027,"South Sudan","default",0.725054206,0.6688,0,1,0.982653061,0.9,0.88964898,0.82062449,0.7516
2028,"South Sudan","default",0.75042243,0.6922,0,1,0.982653061,0.9,0.892807746,0.845736735,0.7746
2029,"South Sudan","default",0.771671028,0.7118,0,1,0.982653061,0.9,0.889497207,0.869211224,0.7961
2030,"South Sudan","default",0.78966729,0.7284,0,1,0.982653061,0.9,0.889955284,0.889955284,0.816
2031,"South Sudan","default",0.800508411,0.7384,0,1,0.982653061,0.9,0.900861599,0.900861599,0.826
2032,"South Sudan","default",0.811349533,0.7484,0,1,0.982653061,0.9,0.911767914,0.911767914,0.836
2033,"South Sudan","default",0.822190654,0.7584,0,1,0.982653061,0.9,0.922674228,0.922674228,0.846
2034,"South Sudan","default",0.833031776,0.7684,0,1,0.982653061,0.9,0.933580543,0.933580543,0.856
2035,"South Sudan","default",0.843872897,0.7784,0,1,0.982653061,0.9,0.944486858,0.944486858,0.866
2000,"Sri Lanka","default",0,0,0,0,0,0,0,0,0
2001,"Sri Lanka","default",0,0,0,0,0,0,0,0,0
2002,"Sri Lanka","default",0,0,0,0,0,0,0,0,0
2003,"Sri Lanka","default",0,0,0,0,0,0,0,0,0
2004,"Sri Lanka","default",0,0,0,0,0,0,0,0,0
2005,"Sri Lanka","default",0,0,0,0,0,0,0,0,0
2006,"Sri Lanka","default",0,0,0,0,0,0,0,0,0
2007,"Sri Lanka","default",0,0,0,0,0,0,0,0,0
2008,"Sri Lanka","default",0,0,0,0,0,0,0,0,0
2009,"Sri Lanka","default",0,0,0,0,0,0,0,0,0
2010,"Sri Lanka","default",0,0,0,0,0,0,0.99,0.99,0.99
2011,"Sri Lanka","default",0,0,0,0,0,0,0.99,0.99,0.99
2012,"Sri Lanka","default",0,0,0,0,0,0,0.99,0.99,0.99
2013,"Sri Lanka","default",0,0,0,0,0,0,0.99,0.99,0.99
2014,"Sri Lanka","default",0,0,0,0,0,0,0.99,0.99,0.99
2015,"Sri Lanka","default",0,0,0,0,0,0,0.99,0.99,0.99
2016,"Sri Lanka","default",0,0,0,0,0,0,0.99,0.99,0.99
2017,"Sri Lanka","default",0,0,0,0,0,0,0.99,0.99,0.99
2018,"Sri Lanka","default",0,0,0,0,0,0,0.99,0.99,0.99
2019,"Sri Lanka","default",0,0,0,0,0,0,0.99,0.99,0.99
2020,"Sri Lanka","default",0,0,0,0,0,0,0.99,0.99,0.99
2021,"Sri Lanka","default",0,0,0,0.9,0.9,0.9,0.98,0.98,0.98
2022,"Sri Lanka","default",0.3654,0.3654,0,0.9,0.9,0.9,0.98,0.98,0.98
2023,"Sri Lanka","default",0.4833,0.4833,0,0.9,0.9,0.9,0.98,0.98,0.98
2024,"Sri Lanka","default",0.5541,0.5541,0,0.9,0.9,0.9,0.98,0.98,0.98
2025,"Sri Lanka","default",0.6032,0.6032,0,0.9,0.9,0.9,0.98,0.98,0.98
2026,"Sri Lanka","default",0.6399,0.6399,0,0.9,0.9,0.9,0.98,0.98,0.98
2027,"Sri Lanka","default",0.6688,0.6688,0,0.9,0.9,0.9,0.98,0.98,0.98
2028,"Sri Lanka","default",0.6922,0.6922,0,0.9,0.9,0.9,0.98,0.98,0.98
2029,"Sri Lanka","default",0.7118,0.7118,0,0.9,0.9,0.9,0.98,0.98,0.98
2030,"Sri Lanka","default",0.7284,0.7284,0,0.9,0.9,0.9,0.98,0.98,0.98
2031,"Sri Lanka","default",0.7384,0.7384,0,0.9,0.9,0.9,0.98,0.98,0.98
2032,"Sri Lanka","default",0.7484,0.7484,0,0.9,0.9,0.9,0.98,0.98,0.98
2033,"Sri Lanka","default",0.7584,0.7584,0,0.9,0.9,0.9,0.98,0.98,0.98
2034,"Sri Lanka","default",0.7684,0.7684,0,0.9,0.9,0.9,0.98,0.98,0.98
2035,"Sri Lanka","default",0.7784,0.7784,0,0.9,0.9,0.9,0.98,0.98,0.98
2000,"Sudan","default",0,0,0,0,0,0,0,0,0
2001,"Sudan","default",0,0,0,0,0,0,0,0,0
2002,"Sudan","default",0,0,0,0,0,0,0,0,0
2003,"Sudan","default",0,0,0,0,0,0,0,0,0
2004,"Sudan","default",0,0,0,0,0,0,0,0,0
2005,"Sudan","default",0,0,0,0,0,0,0,0,0
2006,"Sudan","default",0,0,0,0,0,0,0,0,0
2007,"Sudan","default",0,0,0,0,0,0,0,0,0
2008,"Sudan","default",0,0,0,0,0,0,0.78,0.78,0.78
2009,"Sudan","default",0,0,0,0,0,0,0.72,0.72,0.72
2010,"Sudan","default",0,0,0,0,0,0,0.75,0.75,0.75
2011,"Sudan","default",0.275684211,0.27,0,0.281612903,0.275806452,0.27,0.93,0.93,0.93
2012,"Sudan","default",0.76984127,0.75,0,0.79076087,0.770380435,0.75,0.92,0.92,0.92
2013,"Sudan","default",0.816842105,0.8,0,0.834408602,0.817204301,0.8,0.97,0.95,0.93
2014,"Sudan","default",0.877916667,0.86,0,0.896595745,0.878297872,0.86,0.969072165,0.96,0.94
2015,"Sudan","default",0.857684211,0.84,0,0.876129032,0.858064516,0.84,0.97,0.95,0.93
2016,"Sudan","default",0.918947368,0.9,0,0.938709677,0.919354839,0.9,0.97,0.95,0.93
2017,"Sudan","default",0.964766839,0.95,0,0.98,0.965,0.95,0.98,0.965,0.95
2018,"Sudan","default",0.959789474,0.94,0,0.980430108,0.960215054,0.94,0.97,0.95,0.93
2019,"Sudan","default",0.968570526,0.9486,0,0.9894,0.969,0.9486,0.972711828,0.952655914,0.9326
2020,"Sudan","default",0.976024211,0.9559,0,0.997013978,0.976456989,0.9559,0.975319355,0.955209677,0.9351
2021,"Sudan","default",0.965813684,0.9459,0,0.997013978,0.976456989,0.9559,0.977822581,0.95766129,0.9375
2022,"Sudan","default",0.965813684,0.9459,0,0.997013978,0.976456989,0.9559,0.976314149,0.960010753,0.9398
2023,"Sudan","default",0.965813684,0.9459,0,0.997013978,0.976456989,0.9559,0.970974073,0.960215054,0.94
2024,"Sudan","default",0.965813684,0.9459,0,0.997013978,0.976456989,0.9559,0.966282895,0.960215054,0.94
2025,"Sudan","default",0.965204082,0.9459,0,0.997013978,0.976456989,0.9559,0.962227454,0.960215054,0.94
2026,"Sudan","default",0.962356293,0.9459,0,0.997013978,0.976456989,0.9559,0.958890136,0.958890136,0.94
2027,"Sudan","default",0.959817352,0.9459,0,0.997013978,0.976456989,0.9559,0.955964609,0.955964609,0.94
2028,"Sudan","default",0.957776428,0.9459,0,0.997013978,0.976456989,0.9559,0.953540272,0.953540272,0.94
2029,"Sudan","default",0.955937342,0.9459,0,0.997013978,0.976456989,0.9559,0.951513311,0.951513311,0.94
2030,"Sudan","default",0.954490414,0.9459,0,0.997013978,0.976456989,0.9559,0.949782762,0.949782762,0.94
2031,"Sudan","default",0.954490414,0.9459,0,0.997013978,0.976456989,0.9559,0.949782762,0.949782762,0.94
2032,"Sudan","default",0.954490414,0.9459,0,0.997013978,0.976456989,0.9559,0.949782762,0.949782762,0.94
2033,"Sudan","default",0.954490414,0.9459,0,0.997013978,0.976456989,0.9559,0.949782762,0.949782762,0.94
2034,"Sudan","default",0.954490414,0.9459,0,0.997013978,0.976456989,0.9559,0.949782762,0.949782762,0.94
2035,"Sudan","default",0.954490414,0.9459,0,0.997013978,0.976456989,0.9559,0.949782762,0.949782762,0.94
2000,"Swaziland","default",0,0,0,0,0,0,0,0,0
2001,"Swaziland","default",0,0,0,0,0,0,0,0,0
2002,"Swaziland","default",0,0,0,0,0,0,0,0,0
2003,"Swaziland","default",0,0,0,0,0,0,0,0,0
2004,"Swaziland","default",0,0,0,0,0,0,0,0,0
2005,"Swaziland","default",0,0,0,0,0,0,0,0,0
2006,"Swaziland","default",0,0,0,0,0,0,0,0,0
2007,"Swaziland","default",0,0,0,0,0,0,0,0,0
2008,"Swaziland","default",0,0,0,0,0,0,0,0,0
2009,"Swaziland","default",0,0,0,0,0,0,0.89,0.89,0.89
2010,"Swaziland","default",0,0,0,0,0,0,0.89,0.89,0.89
2011,"Swaziland","default",0,0,0,0,0,0,0.91,0.91,0.91
2012,"Swaziland","default",0,0,0,0,0,0,0.95,0.95,0.95
2013,"Swaziland","default",0,0,0,0,0,0,0.98,0.98,0.98
2014,"Swaziland","default",0,0,0,0,0,0,0.99,0.985,0.98
2015,"Swaziland","default",0.371612903,0.36,0,0.384,0.372,0.36,0.96,0.93,0.9
2016,"Swaziland","default",0.980645161,0.95,0,1,0.981666667,0.95,0.96,0.93,0.9
2017,"Swaziland","default",0.887741935,0.86,0,0.917333333,0.888666667,0.86,0.96,0.93,0.9
2018,"Swaziland","default",0.929032258,0.9,0,0.96,0.93,0.9,0.96,0.93,0.9
2019,"Swaziland","default",0.946064516,0.9165,0,0.9776,0.94705,0.9165,0.963413333,0.933306667,0.9032
2020,"Swaziland","default",0.960516129,0.9305,0,0.992533333,0.961516667,0.9305,0.966826667,0.936613333,0.9064
2021,"Swaziland","default",0.970322581,0.94,0,1,0.981666667,0.95,0.970026667,0.939713333,0.9094
2022,"Swaziland","default",0.970322581,0.94,0,1,0.981666667,0.95,0.973226667,0.942813333,0.9124
2023,"Swaziland","default",0.970322581,0.94,0,1,0.981666667,0.95,0.97632,0.94581,0.9153
2024,"Swaziland","default",0.970322581,0.94,0,1,0.981666667,0.95,0.978156633,0.9486,0.918
2025,"Swaziland","default",0.965984996,0.94,0,1,0.981666667,0.95,0.974182626,0.95139,0.9207
2026,"Swaziland","default",0.961341788,0.94,0,1,0.981666667,0.95,0.970875828,0.95418,0.9234
2027,"Swaziland","default",0.957425138,0.94,0,1,0.981666667,0.95,0.968008364,0.956763333,0.9259
2028,"Swaziland","default",0.954314721,0.94,0,1,0.981666667,0.95,0.965775512,0.959346667,0.9284
2029,"Swaziland","default",0.951705984,0.94,0,1,0.981666667,0.95,0.963960232,0.961826667,0.9308
2030,"Swaziland","default",0.949590868,0.94,0,1,0.981666667,0.95,0.962554157,0.962554157,0.9331
2031,"Swaziland","default",0.949590868,0.94,0,1,0.981666667,0.95,0.972869816,0.972869816,0.9431
2032,"Swaziland","default",0.949590868,0.94,0,0.996747456,0.981666667,0.95,0.983185476,0.983185476,0.9531
2033,"Swaziland","default",0.949590868,0.94,0,0.98639809,0.981666667,0.95,0.993501135,0.993501135,0.9631
2034,"Swaziland","default",0.949590868,0.94,0,0.976261433,0.976261433,0.95,1,1,0.97
2035,"Swaziland","default",0.949590868,0.94,0,0.969387755,0.969387755,0.95,1,1,0.97
2000,"Syrian Arab Republic","default",0,0,0,0,0,0,0,0,0
2001,"Syrian Arab Republic","default",0,0,0,0,0,0,0.84,0.84,0.84
2002,"Syrian Arab Republic","default",0,0,0,0,0,0,0.83,0.83,0.83
2003,"Syrian Arab Republic","default",0,0,0,0,0,0,0.82,0.82,0.82
2004,"Syrian Arab Republic","default",0,0,0,0,0,0,0.81,0.81,0.81
2005,"Syrian Arab Republic","default",0,0,0,0,0,0,0.8,0.8,0.8
2006,"Syrian Arab Republic","default",0,0,0,0,0,0,0.8,0.8,0.8
2007,"Syrian Arab Republic","default",0,0,0,0,0,0,0.8,0.8,0.8
2008,"Syrian Arab Republic","default",0,0,0,0,0,0,0.79,0.79,0.79
2009,"Syrian Arab Republic","default",0,0,0,0,0,0,0.8,0.8,0.8
2010,"Syrian Arab Republic","default",0,0,0,0,0,0,0.8,0.8,0.8
2011,"Syrian Arab Republic","default",0,0,0,0,0,0,0.72,0.72,0.72
2012,"Syrian Arab Republic","default",0,0,0,0,0,0,0.45,0.45,0.45
2013,"Syrian Arab Republic","default",0,0,0,0,0,0,0.41,0.41,0.41
2014,"Syrian Arab Republic","default",0,0,0,0,0,0,0.43,0.43,0.43
2015,"Syrian Arab Republic","default",0,0,0,0,0,0,0.41,0.41,0.41
2016,"Syrian Arab Republic","default",0,0,0,0,0,0,0.42,0.42,0.42
2017,"Syrian Arab Republic","default",0,0,0,0,0,0,0.48,0.48,0.48
2018,"Syrian Arab Republic","default",0,0,0,0,0,0,0.48,0.48,0.48
2019,"Syrian Arab Republic","default",0,0,0,0,0,0,0.488,0.488,0.488
2020,"Syrian Arab Republic","default",0,0,0,0,0,0,0.70706383,0.601531915,0.496
2021,"Syrian Arab Republic","default",0,0,0,1,1,0.9,0.718468085,0.611234043,0.504
2022,"Syrian Arab Republic","default",0.429505263,0.3654,0,1,1,0.9,0.72987234,0.62093617,0.512
2023,"Syrian Arab Republic","default",0.568089474,0.4833,0,1,1,0.9,0.741134043,0.630517021,0.5199
2024,"Syrian Arab Republic","default",0.651310526,0.5541,0,1,1,0.9,0.752538298,0.640219149,0.5279
2025,"Syrian Arab Republic","default",0.709024561,0.6032,0,1,1,0.9,0.714533333,0.649921277,0.5359
2026,"Syrian Arab Republic","default",0.752163158,0.6399,0,1,1,0.9,0.683509301,0.659502128,0.5438
2027,"Syrian Arab Republic","default",0.786133333,0.6688,0,1,1,0.9,0.6607977,0.6607977,0.5517
2028,"Syrian Arab Republic","default",0.813638596,0.6922,0,1,1,0.9,0.644997695,0.644997695,0.5596
2029,"Syrian Arab Republic","default",0.836677193,0.7118,0,1,1,0.9,0.634078212,0.634078212,0.5675
2030,"Syrian Arab Republic","default",0.856189474,0.7284,0,1,1,0.9,0.627440288,0.627440288,0.5753
2031,"Syrian Arab Republic","default",0.86794386,0.7384,0,1,1,0.9,0.638346603,0.638346603,0.5853
2032,"Syrian Arab Republic","default",0.879698246,0.7484,0,1,1,0.9,0.649252917,0.649252917,0.5953
2033,"Syrian Arab Republic","default",0.891452632,0.7584,0,1,1,0.9,0.660159232,0.660159232,0.6053
2034,"Syrian Arab Republic","default",0.903207018,0.7684,0,1,1,0.9,0.671065547,0.671065547,0.6153
2035,"Syrian Arab Republic","default",0.914961404,0.7784,0,1,1,0.9,0.681971862,0.681971862,0.6253
2000,"Tajikistan","default",0,0,0,0,0,0,0,0,0
2001,"Tajikistan","default",0,0,0,0,0,0,0,0,0
2002,"Tajikistan","default",0,0,0,0,0,0,0,0,0
2003,"Tajikistan","default",0,0,0,0,0,0,0,0,0
2004,"Tajikistan","default",0,0,0,0,0,0,0,0,0
2005,"Tajikistan","default",0,0,0,0,0,0,0,0,0
2006,"Tajikistan","default",0,0,0,0,0,0,0,0,0
2007,"Tajikistan","default",0,0,0,0,0,0,0,0,0
2008,"Tajikistan","default",0,0,0,0,0,0,0.46,0.46,0.46
2009,"Tajikistan","default",0,0,0,0,0,0,0.93,0.93,0.93
2010,"Tajikistan","default",0,0,0,0,0,0,0.93,0.93,0.93
2011,"Tajikistan","default",0,0,0,0,0,0,0.96,0.96,0.96
2012,"Tajikistan","default",0,0,0,0,0,0,0.94,0.94,0.94
2013,"Tajikistan","default",0,0,0,0,0,0,0.96,0.96,0.96
2014,"Tajikistan","default",0,0,0,0,0,0,0.97,0.97,0.97
2015,"Tajikistan","default",0.854404145,0.85,0,0.858854167,0.854427083,0.85,0.96,0.96,0.96
2016,"Tajikistan","default",0.969896907,0.96,0,0.98,0.97,0.96,0.97,0.97,0.97
2017,"Tajikistan","default",0.98,0.97,0,0.990208333,0.980104167,0.97,0.96,0.96,0.96
2018,"Tajikistan","default",0.969896907,0.96,0,0.98,0.97,0.96,0.96,0.96,0.96
2019,"Tajikistan","default",0.974241237,0.9643,0,0.984389583,0.974344792,0.9643,0.96,0.96,0.96
2020,"Tajikistan","default",0.978080412,0.9681,0,0.98826875,0.978184375,0.9681,0.98,0.97,0.96
2021,"Tajikistan","default",0.969896907,0.96,0,0.990208333,0.980104167,0.97,0.98,0.97,0.96
2022,"Tajikistan","default",0.969896907,0.96,0,0.990208333,0.980104167,0.97,0.98,0.97,0.96
2023,"Tajikistan","default",0.969896907,0.96,0,0.990208333,0.980104167,0.97,0.98,0.97,0.96
2024,"Tajikistan","default",0.969896907,0.96,0,0.990208333,0.980104167,0.97,0.98,0.97,0.96
2025,"Tajikistan","default",0.969896907,0.96,0,0.990208333,0.980104167,0.97,0.98,0.97,0.96
2026,"Tajikistan","default",0.969896907,0.96,0,0.990208333,0.980104167,0.97,0.98,0.97,0.96
2027,"Tajikistan","default",0.969896907,0.96,0,0.990208333,0.980104167,0.97,0.98,0.97,0.96
2028,"Tajikistan","default",0.969896907,0.96,0,0.990208333,0.980104167,0.97,0.98,0.97,0.96
2029,"Tajikistan","default",0.969896907,0.96,0,0.990208333,0.980104167,0.97,0.98,0.97,0.96
2030,"Tajikistan","default",0.969794929,0.96,0,0.990208333,0.980104167,0.97,0.98,0.97,0.96
2031,"Tajikistan","default",0.969794929,0.96,0,0.990208333,0.980104167,0.97,0.98,0.97,0.96
2032,"Tajikistan","default",0.969794929,0.96,0,0.990208333,0.980104167,0.97,0.98,0.97,0.96
2033,"Tajikistan","default",0.969794929,0.96,0,0.990208333,0.980104167,0.97,0.98,0.97,0.96
2034,"Tajikistan","default",0.969794929,0.96,0,0.990208333,0.980104167,0.97,0.98,0.97,0.96
2035,"Tajikistan","default",0.969794929,0.96,0,0.990208333,0.980104167,0.97,0.98,0.97,0.96
2000,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0,0,0
2001,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0,0,0
2002,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0,0,0
2003,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0,0,0
2004,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0,0,0
2005,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0,0,0
2006,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0,0,0
2007,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0,0,0
2008,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0.13,0.13,0.13
2009,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0.82,0.82,0.82
2010,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0.89,0.89,0.89
2011,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0.96,0.96,0.96
2012,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0.95,0.95,0.95
2013,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0.97,0.97,0.97
2014,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0.94,0.94,0.94
2015,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0.89,0.89,0.89
2016,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0.94,0.94,0.94
2017,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0.91,0.91,0.91
2018,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0.91,0.91,0.91
2019,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0.9101,0.9101,0.9101
2020,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0,0,0,0.970213187,0.940206593,0.9102
2021,"Macedonia, the former Yugoslav Republic of","default",0,0,0,0.959340659,0.92967033,0.9,0.97031978,0.94030989,0.9103
2022,"Macedonia, the former Yugoslav Republic of","default",0.377061702,0.3654,0,0.959340659,0.92967033,0.9,0.97031978,0.94030989,0.9103
2023,"Macedonia, the former Yugoslav Republic of","default",0.498724468,0.4833,0,0.959340659,0.92967033,0.9,0.970426374,0.940413187,0.9104
2024,"Macedonia, the former Yugoslav Republic of","default",0.571784043,0.5541,0,0.959340659,0.92967033,0.9,0.970532967,0.940516484,0.9105
2025,"Macedonia, the former Yugoslav Republic of","default",0.622451064,0.6032,0,0.959340659,0.92967033,0.9,0.97063956,0.94061978,0.9106
2026,"Macedonia, the former Yugoslav Republic of","default",0.66032234,0.6399,0,0.959340659,0.92967033,0.9,0.970746154,0.940723077,0.9107
2027,"Macedonia, the former Yugoslav Republic of","default",0.690144681,0.6688,0,0.959340659,0.92967033,0.9,0.970852747,0.940826374,0.9108
2028,"Macedonia, the former Yugoslav Republic of","default",0.714291489,0.6922,0,0.959340659,0.92967033,0.9,0.970852747,0.940826374,0.9108
2029,"Macedonia, the former Yugoslav Republic of","default",0.734517021,0.7118,0,0.959340659,0.92967033,0.9,0.970959341,0.94092967,0.9109
2030,"Macedonia, the former Yugoslav Republic of","default",0.751646809,0.7284,0,0.959340659,0.92967033,0.9,0.971065934,0.941032967,0.911
2031,"Macedonia, the former Yugoslav Republic of","default",0.761965957,0.7384,0,0.959340659,0.92967033,0.9,0.981725275,0.951362637,0.921
2032,"Macedonia, the former Yugoslav Republic of","default",0.772285106,0.7484,0,0.959340659,0.92967033,0.9,0.992384615,0.961692308,0.931
2033,"Macedonia, the former Yugoslav Republic of","default",0.782604255,0.7584,0,0.95642933,0.92967033,0.9,1,0.972021978,0.941
2034,"Macedonia, the former Yugoslav Republic of","default",0.792923404,0.7684,0,0.94637224,0.92967033,0.9,1,0.982351648,0.951
2035,"Macedonia, the former Yugoslav Republic of","default",0.803242553,0.7784,0,0.936524454,0.92967033,0.9,1,0.991648352,0.96
2000,"Thailand","default",0,0,0,0,0,0,0,0,0
2001,"Thailand","default",0,0,0,0,0,0,0,0,0
2002,"Thailand","default",0,0,0,0,0,0,0,0,0
2003,"Thailand","default",0,0,0,0,0,0,0,0,0
2004,"Thailand","default",0,0,0,0,0,0,0,0,0
2005,"Thailand","default",0,0,0,0,0,0,0,0,0
2006,"Thailand","default",0,0,0,0,0,0,0,0,0
2007,"Thailand","default",0,0,0,0,0,0,0,0,0
2008,"Thailand","default",0,0,0,0,0,0,0,0,0
2009,"Thailand","default",0,0,0,0,0,0,0,0,0
2010,"Thailand","default",0,0,0,0,0,0,0,0,0
2011,"Thailand","default",0,0,0,0,0,0,0,0,0
2012,"Thailand","default",0,0,0,0,0,0,0,0,0
2013,"Thailand","default",0,0,0,0,0,0,0,0,0
2014,"Thailand","default",0,0,0,0,0,0,0,0,0
2015,"Thailand","default",0,0,0,0,0,0,0,0,0
2016,"Thailand","default",0,0,0,0,0,0,0,0,0
2017,"Thailand","default",0,0,0,0,0,0,0,0,0
2018,"Thailand","default",0,0,0,0,0,0,0,0,0
2019,"Thailand","default",0,0,0,0,0,0,0,0,0
2020,"Thailand","default",0,0,0,0,0,0,0,0,0
2021,"Thailand","default",0,0,0,0.9,0.9,0.9,0,0,0
2022,"Thailand","default",0.369128571,0.3654,0,0.918556701,0.909278351,0.9,0.462646392,0.457973196,0.4533
2023,"Thailand","default",0.488231633,0.4833,0,0.918556701,0.909278351,0.9,0.592264948,0.586282474,0.5803
2024,"Thailand","default",0.559754082,0.5541,0,0.918556701,0.909278351,0.9,0.664320619,0.657610309,0.6509
2025,"Thailand","default",0.609355102,0.6032,0,0.918556701,0.909278351,0.9,0.711881443,0.704690722,0.6975
2026,"Thailand","default",0.646429592,0.6399,0,0.918556701,0.909278351,0.9,0.746174227,0.738637113,0.7311
2027,"Thailand","default",0.67562449,0.6688,0,0.918556701,0.909278351,0.9,0.772302062,0.764501031,0.7567
2028,"Thailand","default",0.699263265,0.6922,0,0.918556701,0.909278351,0.9,0.793020619,0.785010309,0.777
2029,"Thailand","default",0.719063265,0.7118,0,0.918556701,0.909278351,0.9,0.809962887,0.801781443,0.7936
2030,"Thailand","default",0.735832653,0.7284,0,0.918556701,0.909278351,0.9,0.824149485,0.815824742,0.8075
2031,"Thailand","default",0.745934694,0.7384,0,0.918556701,0.909278351,0.9,0.83435567,0.825927835,0.8175
2032,"Thailand","default",0.756036735,0.7484,0,0.918556701,0.909278351,0.9,0.844561856,0.836030928,0.8275
2033,"Thailand","default",0.766138776,0.7584,0,0.918556701,0.909278351,0.9,0.854768041,0.846134021,0.8375
2034,"Thailand","default",0.776240816,0.7684,0,0.918556701,0.909278351,0.9,0.864974227,0.856237113,0.8475
2035,"Thailand","default",0.786342857,0.7784,0,0.918556701,0.909278351,0.9,0.875180412,0.866340206,0.8575
2000,"Timor-Leste","default",0,0,0,0,0,0,0,0,0
2001,"Timor-Leste","default",0,0,0,0,0,0,0,0,0
2002,"Timor-Leste","default",0,0,0,0,0,0,0,0,0
2003,"Timor-Leste","default",0,0,0,0,0,0,0,0,0
2004,"Timor-Leste","default",0,0,0,0,0,0,0,0,0
2005,"Timor-Leste","default",0,0,0,0,0,0,0,0,0
2006,"Timor-Leste","default",0,0,0,0,0,0,0,0,0
2007,"Timor-Leste","default",0,0,0,0,0,0,0,0,0
2008,"Timor-Leste","default",0,0,0,0,0,0,0,0,0
2009,"Timor-Leste","default",0,0,0,0,0,0,0,0,0
2010,"Timor-Leste","default",0,0,0,0,0,0,0,0,0
2011,"Timor-Leste","default",0,0,0,0,0,0,0,0,0
2012,"Timor-Leste","default",0,0,0,0,0,0,0,0,0
2013,"Timor-Leste","default",0,0,0,0,0,0,0.82,0.82,0.82
2014,"Timor-Leste","default",0,0,0,0,0,0,0.77,0.77,0.77
2015,"Timor-Leste","default",0,0,0,0,0,0,0.76,0.76,0.76
2016,"Timor-Leste","default",0,0,0,0,0,0,0.79,0.79,0.79
2017,"Timor-Leste","default",0,0,0,0,0,0,0.83,0.83,0.83
2018,"Timor-Leste","default",0,0,0,0,0,0,0.83,0.83,0.83
2019,"Timor-Leste","default",0,0,0,0,0,0,0.833,0.833,0.833
2020,"Timor-Leste","default",0,0,0,0,0,0,0.926650602,0.881325301,0.836
2021,"Timor-Leste","default",0,0,0,0.997590361,0.948795181,0.9,0.92986506,0.88438253,0.8389
2022,"Timor-Leste","default",0.384192,0.3654,0,0.997590361,0.948795181,0.9,0.933079518,0.887439759,0.8418
2023,"Timor-Leste","default",0.508155429,0.4833,0,0.997590361,0.948795181,0.9,0.936183133,0.890391566,0.8446
2024,"Timor-Leste","default",0.582596571,0.5541,0,0.997590361,0.948795181,0.9,0.939286747,0.893343373,0.8474
2025,"Timor-Leste","default",0.634221714,0.6032,0,0.997590361,0.948795181,0.9,0.942390361,0.896295181,0.8502
2026,"Timor-Leste","default",0.672809143,0.6399,0,0.997590361,0.948795181,0.9,0.945383133,0.899141566,0.8529
2027,"Timor-Leste","default",0.703195429,0.6688,0,0.997590361,0.948795181,0.9,0.948375904,0.901987952,0.8556
2028,"Timor-Leste","default",0.727798857,0.6922,0,0.997590361,0.948795181,0.9,0.951257831,0.904728916,0.8582
2029,"Timor-Leste","default",0.748406857,0.7118,0,0.997590361,0.948795181,0.9,0.954139759,0.90746988,0.8608
2030,"Timor-Leste","default",0.765860571,0.7284,0,0.997590361,0.948795181,0.9,0.941651216,0.910210843,0.8634
2031,"Timor-Leste","default",0.776374857,0.7384,0,0.997590361,0.948795181,0.9,0.952557531,0.920753012,0.8734
2032,"Timor-Leste","default",0.786889143,0.7484,0,0.997590361,0.948795181,0.9,0.963463846,0.931295181,0.8834
2033,"Timor-Leste","default",0.797403429,0.7584,0,0.997590361,0.948795181,0.9,0.970662013,0.938253012,0.89
