"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","SRB","Serbia","2002","54815","53757","53247.8","52926.648","52605.496","267351.944"
"High","SRB","Serbia","2003","53858","52686","51967.4","51735.56","51503.72","261750.68"
"High","SRB","Serbia","2004","52855","51659","51047.4","50847.568","50647.736","257056.704"
"High","SRB","Serbia","2005","51779","51342","50127.4","49959.576","49791.752","252999.728"
"High","SRB","Serbia","2006","50474","49493","49207.4","49071.584","48935.768","247181.752"
"High","SRB","Serbia","2007","49129","48488","48287.4","48183.592","48079.784","242167.776"
"High","SRB","Serbia","2008","47757","47472","47367.4","47295.6","47223.8","237115.8"
"High","SRB","Serbia","2009","46381","46421","46320.4","46265.512","46210.624","231598.536"
"High","SRB","Serbia","2010","45036","45095","45273.4","45235.424","45197.448","225837.272"
"High","SRB","Serbia","2011","43551","43860","44226.4","44205.336","44184.272","220027.008"
"High","SRB","Serbia","2012","42087","42628","43179.4","43175.248","43171.096","214240.744"
"High","SRB","Serbia","2013","40789","41613","42132.4","42145.16","42157.92","208837.48"
"High","SRB","Serbia","2014","39848","40912","41799.76","41800.312","41800.864","206160.936"
"High","SRB","Serbia","2015","39383","39660","41467.12","41455.464","41443.808","203409.392"
"High","SRB","Serbia","2016","39517","40608","41134.48","41110.616","41086.752","203456.848"
"High","SRB","Serbia","2017","40120","40744","40801.84","40765.768","40729.696","203161.304"
"High","SRB","Serbia","2018","40896","40792","40469.2","40420.92","40372.64","202950.76"
"High","SRB","Serbia","2019","42809.7496849255","41939.7084289586","41223.96","41175.704","41127.448","208276.570113884"
"High","SRB","Serbia","2020","44229.7731110559","43834.7691030644","41978.72","41930.488","41882.256","213856.00621412"
"High","SRB","Serbia","2021","45002.5666493581","43422.1554740479","42733.48","42685.272","42637.064","216480.538123406"
"High","SRB","Serbia","2022","45165.5371722087","43853.1551204914","43488.24","43440.056","43391.872","219338.8602927"
"High","SRB","Serbia","2023","44943.3610019202","44267.9456539662","44243","44194.84","44146.68","221795.826655886"
"High","SRB","Serbia","2024","44058.7964176529","44125.8223772679","44396.32","44348.248","44300.176","221229.362794921"
"High","SRB","Serbia","2025","43538.7366777638","43671.4618790692","44549.64","44501.656","44453.672","220715.166556833"
"High","SRB","Serbia","2026","43521.681983625","44361.7349468118","44702.96","44655.064","44607.168","221848.608930437"
"High","SRB","Serbia","2027","43894.6578771302","44651.2449132197","44856.28","44808.472","44760.664","222971.31879035"
"High","SRB","Serbia","2028","44546.4859777903","44995.7373851445","45009.6","44961.88","44914.16","224427.863362935"
"High","SRB","Serbia","2029","44901.5890740557","44974.1614877058","44984.84","44937.192","44889.544","224687.326561762"
"High","SRB","Serbia","2030","45163.3241183887","45041.6288891191","44960.08","44912.504","44864.928","224942.465007508"
"High","SRB","Serbia","2031","45318.3755681497","44977.4471267856","44935.32","44887.816","44840.312","224959.270694935"
"High","SRB","Serbia","2032","45399.6019821964","45000.5637967452","44910.56","44863.128","44815.696","224989.549778942"
"High","SRB","Serbia","2033","45423.6531503394","45028.6883056039","44885.8","44838.44","44791.08","224967.661455943"
"High","SRB","Serbia","2034","44932.6139937612","44572.9698923063","44441.72","44394.432","44347.144","222688.879886067"
"High","SLE","Sierra Leone","1996","81760","77446","77961.2","77417.088","76872.976","391457.264"
"High","SLE","Sierra Leone","1997","81103","77829","78693.4","78582.424","78471.448","394679.272"
"High","SLE","Sierra Leone","1998","81322","79411","79425.6","79747.76","80069.92","399976.28"
"High","SLE","Sierra Leone","1999","82816","82376","82731.76","82808.664","82885.568","413617.992"
"High","SLE","Sierra Leone","2000","85815","85347","86037.92","85869.568","85701.216","428770.704"
"High","SLE","Sierra Leone","2001","88105","88177","89344.08","88930.472","88516.864","443073.416"
"High","SLE","Sierra Leone","2002","91887","92422","92650.24","91991.376","91332.512","460283.128"
"High","SLE","Sierra Leone","2003","96370","96397","95956.4","95052.28","94148.16","477923.84"
"High","SLE","Sierra Leone","2004","100539","99464","97886.4","96984.952","96083.504","490957.856"
"High","SLE","Sierra Leone","2005","103689","102784","99816.4","98917.624","98018.848","503225.872"
"High","SLE","Sierra Leone","2006","106914","104959","101746.4","100850.296","99954.192","514423.888"
"High","SLE","Sierra Leone","2007","109119","106522","103676.4","102782.968","101889.536","523989.904"
"High","SLE","Sierra Leone","2008","110497","107679","105606.4","104715.64","103824.88","532322.92"
"High","SLE","Sierra Leone","2009","111365","108656","106515.32","105658.656","104801.992","536996.968"
"High","SLE","Sierra Leone","2010","111956","110524","107424.24","106601.672","105779.104","542285.016"
"High","SLE","Sierra Leone","2011","112146","109875","108333.16","107544.688","106756.216","544655.064"
"High","SLE","Sierra Leone","2012","112037","110317","109242.08","108487.704","107733.328","547817.112"
"High","SLE","Sierra Leone","2013","111867","110848","110151","109430.72","108710.44","551007.16"
"High","SLE","Sierra Leone","2014","111952","111592","111230.68","110524.72","109818.76","555118.16"
"High","SLE","Sierra Leone","2015","112521","111911","112310.36","111618.72","110927.08","559288.16"
"High","SLE","Sierra Leone","2016","113690","113849","113390.04","112712.72","112035.4","565677.16"
"High","SLE","Sierra Leone","2017","115378","115223","114469.72","113806.72","113143.72","572021.16"
"High","SLE","Sierra Leone","2018","117319","116555","115549.4","114900.72","114252.04","578576.16"
"High","SLE","Sierra Leone","2019","120713.360224843","119276.465300152","117869.2","117224.928","116580.656","591664.609524995"
"High","SLE","Sierra Leone","2020","123699.461990819","122549.810118928","120189","119549.136","118909.272","604896.680109748"
"High","SLE","Sierra Leone","2021","125992.089932608","123826.90947448","122508.8","121873.344","121237.888","615439.031407088"
"High","SLE","Sierra Leone","2022","127879.36163878","125926.362369462","124828.6","124197.552","123566.504","626398.380008242"
"High","SLE","Sierra Leone","2023","129507.594876322","127990.102460163","127148.4","126521.76","125895.12","637062.977336485"
"High","SLE","Sierra Leone","2024","130855.854007234","129822.546620148","129032.76","128412.792","127792.824","645916.776627382"
"High","SLE","Sierra Leone","2025","132383.20327115","131660.278244062","130917.12","130303.824","129690.528","654954.953515212"
"High","SLE","Sierra Leone","2026","134109.365960022","133540.748471372","132801.48","132194.856","131588.232","664234.682431394"
"High","SLE","Sierra Leone","2027","136016.886555793","135436.430495562","134685.84","134085.888","133485.936","673710.981051355"
"High","SLE","Sierra Leone","2028","138040.50805976","137332.127469511","136570.2","135976.92","135383.64","683303.395529271"
"High","SLE","Sierra Leone","2029","139943.163969521","139072.93918333","138210","137624.272","137038.544","691888.919152851"
"High","SLE","Sierra Leone","2030","141775.964455235","140969.260441137","139849.8","139271.624","138693.448","700560.096896372"
"High","SLE","Sierra Leone","2031","143460.693277941","142379.569346998","141489.6","140918.976","140348.352","708597.190624939"
"High","SLE","Sierra Leone","2032","145095.148846537","144004.778643552","143129.4","142566.328","142003.256","716798.911490089"
"High","SLE","Sierra Leone","2033","146671.255767719","145589.06760553","144769.2","144213.68","143658.16","724901.36337325"
"High","SLE","Sierra Leone","2034","147608.202555642","146546.808308662","145633.8","145087.592","144541.384","729417.786864304"
"High","SLB","Solomon Islands","1996","6120","6056","6031.44","6007.216","5982.992","30197.648"
"High","SLB","Solomon Islands","1997","6202","6157","6143.12","6121.248","6099.376","30722.744"
"High","SLB","Solomon Islands","1998","6295","6270","6254.8","6235.28","6215.76","31270.84"
"High","SLB","Solomon Islands","1999","6407","6400","6402.44","6383.736","6365.032","31958.208"
"High","SLB","Solomon Islands","2000","6544","6522","6550.08","6532.192","6514.304","32662.576"
"High","SLB","Solomon Islands","2001","6714","6717","6697.72","6680.648","6663.576","33472.944"
"High","SLB","Solomon Islands","2002","6912","6890","6845.36","6829.104","6812.848","34289.312"
"High","SLB","Solomon Islands","2003","7118","7054","6993","6977.56","6962.12","35104.68"
"High","SLB","Solomon Islands","2004","7306","7197","7135.68","7121.392","7107.104","35867.176"
"High","SLB","Solomon Islands","2005","7458","7410","7278.36","7265.224","7252.088","36663.672"
"High","SLB","Solomon Islands","2006","7565","7420","7421.04","7409.056","7397.072","37212.168"
"High","SLB","Solomon Islands","2007","7636","7527","7563.72","7552.888","7542.056","37821.664"
"High","SLB","Solomon Islands","2008","7708","7670","7706.4","7696.72","7687.04","38468.16"
"High","SLB","Solomon Islands","2009","7832","7870","7977.08","7967.176","7957.272","39603.528"
"High","SLB","Solomon Islands","2010","8044","8053","8247.76","8237.632","8227.504","40809.896"
"High","SLB","Solomon Islands","2011","8367","8464","8518.44","8508.088","8497.736","42355.264"
"High","SLB","Solomon Islands","2012","8770","8808","8789.12","8778.544","8767.968","43913.632"
"High","SLB","Solomon Islands","2013","9202","9136","9059.8","9049","9038.2","45485"
"High","SLB","Solomon Islands","2014","9592","9418","9249.32","9238.544","9227.768","46725.632"
"High","SLB","Solomon Islands","2015","9887","9807","9438.84","9428.088","9417.336","47978.264"
"High","SLB","Solomon Islands","2016","10053","9801","9628.36","9617.632","9606.904","48706.896"
"High","SLB","Solomon Islands","2017","10134","9938","9817.88","9807.176","9796.472","49493.528"
"High","SLB","Solomon Islands","2018","10153","10048","10007.4","9996.72","9986.04","50191.16"
"High","SLB","Solomon Islands","2019","10279.6637313906","10268.5254038644","10229.44","10218.784","10208.128","51204.541135255"
"High","SLB","Solomon Islands","2020","10418.2727165748","10437.7461235217","10451.48","10440.848","10430.216","52178.5628400965"
"High","SLB","Solomon Islands","2021","10588.0687886207","10685.549539466","10673.52","10662.912","10652.304","53262.3543280867"
"High","SLB","Solomon Islands","2022","10770.3188555365","10881.5044611741","10895.56","10884.976","10874.392","54306.7513167106"
"High","SLB","Solomon Islands","2023","10975.0557887507","11086.4184537892","11117.6","11107.04","11096.48","55382.5942425399"
"High","SLB","Solomon Islands","2024","11179.7444184531","11285.6273896027","11357.2","11346.672","11336.144","56505.3878080558"
"High","SLB","Solomon Islands","2025","11416.26176149","11431.356931934","11596.8","11586.304","11575.808","57606.530693424"
"High","SLB","Solomon Islands","2026","11698.4313199828","11774.501008083","11836.4","11825.936","11815.472","58950.7403280659"
"High","SLB","Solomon Islands","2027","12013.0603673398","12045.9098624652","12076","12065.568","12055.136","60255.674229805"
"High","SLB","Solomon Islands","2028","12349.794679803","12331.0427586207","12315.6","12305.2","12294.8","61596.4374384236"
"High","SLB","Solomon Islands","2029","12682.5346462076","12612.594197791","12600.56","12590.168","12579.776","63065.6328439987"
"High","SLB","Solomon Islands","2030","13003.5697596599","12961.1218899866","12885.52","12875.136","12864.752","64590.0996496465"
"High","SLB","Solomon Islands","2031","13307.0338552687","13184.5489126725","13170.48","13160.104","13149.728","65971.8947679413"
"High","SLB","Solomon Islands","2032","13597.1185622948","13477.3201608649","13455.44","13445.072","13434.704","67409.6547231598"
"High","SLB","Solomon Islands","2033","13876.9994045059","13772.4474476461","13740.4","13730.04","13719.68","68839.5668521521"
"High","SLB","Solomon Islands","2034","14111.2640093542","14025.8240480479","13990.6","13980.272","13969.944","70077.9040574021"
"High","SOM","Somalia","1996","165843","162953","163579.8","161631.192","159682.584","813689.576"
"High","SOM","Somalia","1997","173345","171244","170165.8","168187.176","166208.552","849150.528"
"High","SOM","Somalia","1998","182430","179477","176751.8","174743.16","172734.52","886136.48"
"High","SOM","Somalia","1999","191123","186557","181408.36","179375.208","177342.056","915805.624"
"High","SOM","Somalia","2000","198037","194546","186064.92","184007.256","181949.592","944604.768"
"High","SOM","Somalia","2001","201951","195423","190721.48","188639.304","186557.128","963291.912"
"High","SOM","Somalia","2002","204280","198792","195378.04","193271.352","191164.664","982886.056"
"High","SOM","Somalia","2003","205832","202205","200034.6","197903.4","195772.2","1001747.2"
"High","SOM","Somalia","2004","207838","206138","205028.8","202915.016","200801.232","1022721.048"
"High","SOM","Somalia","2005","211197","209421","210023","207926.632","205830.264","1044397.896"
"High","SOM","Somalia","2006","216958","217092","215017.2","212938.248","210859.296","1072864.744"
"High","SOM","Somalia","2007","223977","222908","220011.4","217949.864","215888.328","1100734.592"
"High","SOM","Somalia","2008","231513","228479","225005.6","222961.48","220917.36","1128876.44"
"High","SOM","Somalia","2009","238508","233512","229353.68","227341.056","225328.432","1154043.168"
"High","SOM","Somalia","2010","244202","240422","233701.76","231720.632","229739.504","1179785.896"
"High","SOM","Somalia","2011","247567","240593","238049.84","236100.208","234150.576","1196460.624"
"High","SOM","Somalia","2012","249842","244047","242397.92","240479.784","238561.648","1215328.352"
"High","SOM","Somalia","2013","251895","248131","246746","244859.36","242972.72","1234604.08"
"High","SOM","Somalia","2014","254944","253274","253497.92","251609.984","249722.048","1263047.952"
"High","SOM","Somalia","2015","259883","257954","260249.84","258360.608","256471.376","1292918.824"
"High","SOM","Somalia","2016","266881","266670","267001.76","265111.232","263220.704","1328884.696"
"High","SOM","Somalia","2017","275691","274621","273753.68","271861.856","269970.032","1365897.568"
"High","SOM","Somalia","2018","285620","282929","280505.6","278612.48","276719.36","1404386.44"
"High","SOM","Somalia","2019","298560.626929235","294106.457456873","291046.44","289132.76","287219.08","1460065.36438611"
"High","SOM","Somalia","2020","310873.307771345","307189.395179007","301587.28","299653.04","297718.8","1517021.82295035"
"High","SOM","Somalia","2021","321473.778979596","314861.507446412","312128.12","310173.32","308218.52","1566855.24642601"
"High","SOM","Somalia","2022","331473.064994109","325340.623660632","322668.96","320693.6","318718.24","1618894.48865474"
"High","SOM","Somalia","2023","341096.84016461","335901.952591272","333209.8","331213.88","329217.96","1670640.43275588"
"High","SOM","Somalia","2024","350578.838504048","346401.13844493","343553.28","341548.168","339543.056","1721624.48094898"
"High","SOM","Somalia","2025","360418.017361887","357596.349983946","353896.76","351882.456","349868.152","1773661.73534583"
"High","SOM","Somalia","2026","370454.99122113","367246.814572535","364240.24","362216.744","360193.248","1824352.03779367"
"High","SOM","Somalia","2027","380837.369975186","377681.318322013","374583.72","372551.032","370518.344","1876171.7842972"
"High","SOM","Somalia","2028","391312.964619499","387918.892294682","384927.2","382885.32","380843.44","1927887.81691418"
"High","SOM","Somalia","2029","401602.115460674","397892.195195183","394124.44","392087.04","390049.64","1975755.43065586"
"High","SOM","Somalia","2030","411415.78071105","408413.404857969","403321.68","401288.76","399255.84","2023695.46556902"
"High","SOM","Somalia","2031","420350.513785183","416245.549650553","412518.92","410490.48","408462.04","2068067.50343574"
"High","SOM","Somalia","2032","428891.06474944","425055.462531331","421716.16","419692.2","417668.24","2113023.12728077"
"High","SOM","Somalia","2033","437138.228422925","433681.216431394","430913.4","428893.92","426874.44","2157501.20485432"
"High","SOM","Somalia","2034","444227.206663904","441155.548650592","438193.4","436191.144","434188.888","2193956.1873145"
"High","ZAF","South Africa","1996","476779","486623","490623.28","489555.56","488487.84","2432068.68"
"High","ZAF","South Africa","1997","477399","483586","485549.44","484490.84","483432.24","2414457.52"
"High","ZAF","South Africa","1998","479914","481371","480475.6","479426.12","478376.64","2399563.36"
"High","ZAF","South Africa","1999","483012","479823","481962.16","480956.808","479951.456","2405705.424"
"High","ZAF","South Africa","2000","485716","483090","483448.72","482487.496","481526.272","2416268.488"
"High","ZAF","South Africa","2001","488479","480475","484935.28","484018.184","483101.088","2421008.552"
"High","ZAF","South Africa","2002","490623","482631","486421.84","485548.872","484675.904","2429900.616"
"High","ZAF","South Africa","2003","493538","487294","487908.4","487079.56","486250.72","2442070.68"
"High","ZAF","South Africa","2004","499128","495046","499395.92","498686.4","497976.88","2490233.2"
"High","ZAF","South Africa","2005","508559","506413","510883.44","510293.24","509703.04","2545851.72"
"High","ZAF","South Africa","2006","522809","520782","522370.96","521900.08","521429.2","2609291.24"
"High","ZAF","South Africa","2007","540565","536229","533858.48","533506.92","533155.36","2677314.76"
"High","ZAF","South Africa","2008","559190","550729","545346","545113.76","544881.52","2745260.28"
"High","ZAF","South Africa","2009","575157","562697","551458.8","551255.072","551051.344","2791619.216"
"High","ZAF","South Africa","2010","585956","581343","557571.6","557396.384","557221.168","2839488.152"
"High","ZAF","South Africa","2011","588575","574198","563684.4","563537.696","563390.992","2853386.088"
"High","ZAF","South Africa","2012","586324","576549","569797.2","569679.008","569560.816","2871910.024"
"High","ZAF","South Africa","2013","580648","577205","575910","575820.32","575730.64","2885313.96"
"High","ZAF","South Africa","2014","573908","576727","574566.08","574472.36","574378.64","2874052.08"
"High","ZAF","South Africa","2015","568018","570778","573222.16","573124.4","573026.64","2858169.2"
"High","ZAF","South Africa","2016","563960","573430","571878.24","571776.44","571674.64","2852719.32"
"High","ZAF","South Africa","2017","560696","570426","570534.32","570428.48","570322.64","2842407.44"
"High","ZAF","South Africa","2018","558296","567291","569190.4","569080.52","568970.64","2832828.56"
"High","ZAF","South Africa","2019","568490.812137164","576449.667166563","579227.76","579107.744","578987.728","2882263.71130373"
"High","ZAF","South Africa","2020","579314.459542897","581240.360188843","589265.12","589134.968","589004.816","2927959.72373174"
"High","ZAF","South Africa","2021","591850.402813756","597707.294006864","599302.48","599162.192","599021.904","2987044.27282062"
"High","ZAF","South Africa","2022","605248.016306347","608777.697536937","609339.84","609189.416","609038.992","3041593.96184328"
"High","ZAF","South Africa","2023","619076.499400742","619868.691473217","619377.2","619216.64","619056.08","3096595.11087396"
"High","ZAF","South Africa","2024","628223.686436648","626386.630695063","625870.28","625706.104","625541.928","3131728.62913171"
"High","ZAF","South Africa","2025","636411.248447847","635405.424929371","632363.36","632195.568","632027.776","3168403.37737722"
"High","ZAF","South Africa","2026","643675.469170684","639349.21207695","638856.44","638685.032","638513.624","3199079.77724763"
"High","ZAF","South Africa","2027","649863.740651747","645727.888156691","645349.52","645174.496","644999.472","3231115.11680844"
"High","ZAF","South Africa","2028","655426.12093686","652262.872012943","651842.6","651663.96","651485.32","3262680.8729498"
"High","ZAF","South Africa","2029","658929.145669406","656967.051318794","657480.72","657298.12","657115.52","3287790.5569882"
"High","ZAF","South Africa","2030","663045.463671857","662978.190024574","663118.84","662932.28","662745.72","3314820.49369643"
"High","ZAF","South Africa","2031","668477.316235684","668386.41261951","668756.96","668566.44","668375.92","3342563.04885519"
"High","ZAF","South Africa","2032","674503.468149991","674404.422119426","674395.08","674200.6","674006.12","3371509.69026942"
"High","ZAF","South Africa","2033","680895.445856136","680451.370737096","680033.2","679834.76","679636.32","3400851.09659323"
"High","ZAF","South Africa","2034","683358.363946484","682463.88829743","681987.28","681798.632","681609.984","3411218.14824391"
"High","SSD","South Sudan","1996","99181","98524","102317.28","102260.848","102204.416","504487.544"
"High","SSD","South Sudan","1997","102455","103513","105789.84","105815.984","105842.128","523415.952"
"High","SSD","South Sudan","1998","107917","108886","109262.4","109371.12","109479.84","544916.36"
"High","SSD","South Sudan","1999","113704","113547","112714.76","113104.424","113494.088","566564.272"
"High","SSD","South Sudan","2000","118521","117940","116167.12","116837.728","117508.336","586974.184"
"High","SSD","South Sudan","2001","121403","119051","119619.48","120571.032","121522.584","602167.096"
"High","SSD","South Sudan","2002","123341","121479","123071.84","124304.336","125536.832","617733.008"
"High","SSD","South Sudan","2003","125229","124906","126524.2","128037.64","129551.08","634247.92"
"High","SSD","South Sudan","2004","128311","129921","132476.68","133429.856","134383.032","658521.568"
"High","SSD","South Sudan","2005","133349","135116","138429.16","138822.072","139214.984","684931.216"
"High","SSD","South Sudan","2006","139737","143019","144381.64","144214.288","144046.936","715398.864"
"High","SSD","South Sudan","2007","147723","150470","150334.12","149606.504","148878.888","747012.512"
"High","SSD","South Sudan","2008","156112","156956","156286.6","154998.72","153710.84","778064.16"
"High","SSD","South Sudan","2009","163309","161608","158932.92","157198.864","155464.808","796513.592"
"High","SSD","South Sudan","2010","168206","167446","161579.24","159399.008","157218.776","813849.024"
"High","SSD","South Sudan","2011","173544","170932","164225.56","161599.152","158972.744","829273.456"
"High","SSD","South Sudan","2012","176680","173059","166871.88","163799.296","160726.712","841136.888"
"High","SSD","South Sudan","2013","177896","173746","169518.2","165999.44","162480.68","849640.32"
"High","SSD","South Sudan","2014","177720","173286","169315.68","166250.112","163184.544","849756.336"
"High","SSD","South Sudan","2015","176663","173047","169113.16","166500.784","163888.408","849212.352"
"High","SSD","South Sudan","2016","176558","172457","168910.64","166751.456","164592.272","849269.368"
"High","SSD","South Sudan","2017","175588","171257","168708.12","167002.128","165296.136","847851.384"
"High","SSD","South Sudan","2018","174575","170890","168505.6","167252.8","166000","847223.4"
"High","SSD","South Sudan","2019","176601.03690438","174118.260109354","172872.56","171646.872","170421.184","865659.913013734"
"High","SSD","South Sudan","2020","180123.103409453","177637.961819342","177239.52","176040.944","174842.368","885883.897228795"
"High","SSD","South Sudan","2021","182910.626575406","180816.917762665","181606.48","180435.016","179263.552","905032.592338071"
"High","SSD","South Sudan","2022","187382.097525351","186045.493129678","185973.44","184829.088","183684.736","927914.854655029"
"High","SSD","South Sudan","2023","192902.120188605","191500.799385244","190340.4","189223.16","188105.92","952072.399573849"
"High","SSD","South Sudan","2024","198196.281678221","196234.0795169","194103","193016.032","191929.064","973478.457195121"
"High","SSD","South Sudan","2025","202932.78660543","201204.134544649","197865.6","196808.904","195752.208","994563.633150079"
"High","SSD","South Sudan","2026","206579.272396144","203677.762470531","201628.2","200601.776","199575.352","1012062.36286668"
"High","SSD","South Sudan","2027","209724.705186365","207054.387973115","205390.8","204394.648","203398.496","1029963.03715948"
"High","SSD","South Sudan","2028","212584.704399037","210459.935136556","209153.4","208187.52","207221.64","1047607.19953559"
"High","SSD","South Sudan","2029","215405.123352128","213925.044773833","212720.48","211760.472","210800.464","1064611.58412596"
"High","SSD","South Sudan","2030","218582.883038962","217406.388490199","216287.56","215333.424","214379.288","1081989.54352916"
"High","SSD","South Sudan","2031","222000.736429264","221032.147807017","219854.64","218906.376","217958.112","1099752.01223628"
"High","SSD","South Sudan","2032","225716.328228001","224691.103659928","223421.72","222479.328","221536.936","1117845.41588793"
"High","SSD","South Sudan","2033","229578.485708174","228297.597613664","226988.8","226052.28","225115.76","1136032.92332184"
"High","SSD","South Sudan","2034","232538.537386761","230948.992873264","229376.64","228451.168","227525.696","1148841.03426002"
"High","LKA","Sri Lanka","1996","173299","165733","163989.32","163287.496","162585.672","828894.488"
"High","LKA","Sri Lanka","1997","169664","162970","162410.56","161898.648","161386.736","818329.944"
"High","LKA","Sri Lanka","1998","165278","161126","160831.8","160509.8","160187.8","807933.4"
"High","LKA","Sri Lanka","1999","162081","160937","162951.92","162715.144","162478.368","811163.432"
"High","LKA","Sri Lanka","2000","161410","161255","165072.04","164920.488","164768.936","817426.464"
"High","LKA","Sri Lanka","2001","163458","165292","167192.16","167125.832","167059.504","830127.496"
"High","LKA","Sri Lanka","2002","167895","169071","169312.28","169331.176","169350.072","844959.528"
"High","LKA","Sri Lanka","2003","173480","172699","171432.4","171536.52","171640.64","860788.56"
"High","LKA","Sri Lanka","2004","178440","175433","172478.68","172451.448","172424.216","871227.344"
"High","LKA","Sri Lanka","2005","181492","180433","173524.96","173366.376","173207.792","882024.128"
"High","LKA","Sri Lanka","2006","182155","177718","174571.24","174281.304","173991.368","882716.912"
"High","LKA","Sri Lanka","2007","181027","177692","175617.52","175196.232","174774.944","884307.696"
"High","LKA","Sri Lanka","2008","178650","177135","176663.8","176111.16","175558.52","884118.48"
"High","LKA","Sri Lanka","2009","175914","176256","175366.96","174786.232","174205.504","876528.696"
"High","LKA","Sri Lanka","2010","173516","173623","174070.12","173461.304","172852.488","867522.912"
"High","LKA","Sri Lanka","2011","171722","173738","172773.28","172136.376","171499.472","861869.128"
"High","LKA","Sri Lanka","2012","170149","172052","171476.44","170811.448","170146.456","854635.344"
"High","LKA","Sri Lanka","2013","168837","170369","170179.6","169486.52","168793.44","847665.56"
"High","LKA","Sri Lanka","2014","167770","168832","168786.8","168109.648","167432.496","840930.944"
"High","LKA","Sri Lanka","2015","166895","166484","167394","166732.776","166071.552","833577.328"
"High","LKA","Sri Lanka","2016","166603","166971","166001.2","165355.904","164710.608","829641.712"
"High","LKA","Sri Lanka","2017","166597","166097","164608.4","163979.032","163349.664","824631.096"
"High","LKA","Sri Lanka","2018","166478","164858","163215.6","162602.16","161988.72","819142.48"
"High","LKA","Sri Lanka","2019","169390.42090603","166674.097458484","164383.88","163776.976","163170.072","827395.446364514"
"High","LKA","Sri Lanka","2020","171306.741875584","169936.304665976","165552.16","164951.792","164351.424","836098.42254156"
"High","LKA","Sri Lanka","2021","171812.168716167","168192.324625938","166720.44","166126.608","165532.776","838384.317342105"
"High","LKA","Sri Lanka","2022","171197.32030608","168459.107995654","167888.72","167301.424","166714.128","841560.700301734"
"High","LKA","Sri Lanka","2023","170135.963928776","169021.646142525","169057","168476.24","167895.48","844586.330071301"
"High","LKA","Sri Lanka","2024","168040.705919982","168655.238719436","170012.88","169438.704","168864.528","845012.056639418"
"High","LKA","Sri Lanka","2025","167345.448872812","167293.739815117","170968.76","170401.168","169833.576","845842.692687929"
"High","LKA","Sri Lanka","2026","168613.693747172","170746.068910355","171924.64","171363.632","170802.624","853450.658657526"
"High","LKA","Sri Lanka","2027","171391.157704256","172682.457713405","172880.52","172326.096","171771.672","861051.903417661"
"High","LKA","Sri Lanka","2028","175108.598922547","174796.351490927","173836.4","173288.56","172740.72","869770.630413473"
"High","LKA","Sri Lanka","2029","178108.59107042","176062.989841407","174782.4","174234.928","173687.456","876876.364911828"
"High","LKA","Sri Lanka","2030","180388.750480664","178963.913493172","175728.4","175181.296","174634.192","884896.551973836"
"High","LKA","Sri Lanka","2031","181757.2855106","178121.942962889","176674.4","176127.664","175580.928","888262.220473489"
"High","LKA","Sri Lanka","2032","182389.45090953","178966.06327451","177620.4","177074.032","176527.664","892577.61018404"
"High","LKA","Sri Lanka","2033","182490.142984078","179732.945282222","178566.4","178020.4","177474.4","896284.2882663"
"High","LKA","Sri Lanka","2034","181037.3790798","179077.958803681","177893.52","177348.344","176803.168","892160.369883481"
"High","PSE","Palestine, State of","1996","56784","56238","54728.72","54411.216","54093.712","276255.648"
"High","PSE","Palestine, State of","1997","57324","57152","55927.16","55440.048","54952.936","280796.144"
"High","PSE","Palestine, State of","1998","57411","57538","57125.6","56468.88","55812.16","284355.64"
"High","PSE","Palestine, State of","1999","57100","57385","56944.92","56348.28","55751.64","283529.84"
"High","PSE","Palestine, State of","2000","56526","56455","56764.24","56227.68","55691.12","281664.04"
"High","PSE","Palestine, State of","2001","56565","57157","56583.56","56107.08","55630.6","282043.24"
"High","PSE","Palestine, State of","2002","56326","56601","56402.88","55986.48","55570.08","280886.44"
"High","PSE","Palestine, State of","2003","56132","56338","56222.2","55865.88","55509.56","280067.64"
"High","PSE","Palestine, State of","2004","56350","56651","57210.28","56816.744","56423.208","283451.232"
"High","PSE","Palestine, State of","2005","57187","56837","58198.36","57767.608","57336.856","287326.824"
"High","PSE","Palestine, State of","2006","58440","58558","59186.44","58718.472","58250.504","293153.416"
"High","PSE","Palestine, State of","2007","60268","60117","60174.52","59669.336","59164.152","299393.008"
"High","PSE","Palestine, State of","2008","62399","61721","61162.6","60620.2","60077.8","305980.6"
"High","PSE","Palestine, State of","2009","64443","63150","62185.92","61726.872","61267.824","312773.616"
"High","PSE","Palestine, State of","2010","66109","65159","63209.24","62833.544","62457.848","319768.632"
"High","PSE","Palestine, State of","2011","67374","65523","64232.56","63940.216","63647.872","324717.648"
"High","PSE","Palestine, State of","2012","68316","66486","65255.88","65046.888","64837.896","329942.664"
"High","PSE","Palestine, State of","2013","68924","67260","66279.2","66153.56","66027.92","334644.68"
"High","PSE","Palestine, State of","2014","69219","67837","66559.48","66439.248","66319.016","336373.744"
"High","PSE","Palestine, State of","2015","69237","68801","66839.76","66724.936","66610.112","338212.808"
"High","PSE","Palestine, State of","2016","68536","67600","67120.04","67010.624","66901.208","337167.872"
"High","PSE","Palestine, State of","2017","67578","67344","67400.32","67296.312","67192.304","336810.936"
"High","PSE","Palestine, State of","2018","66623","67225","67680.6","67582","67483.4","336594"
