"country","cohort_year","X0","X1","X2","X3","X4"
"Zimbabwe",2015,60.828857,62.275032,62.275032,62.275032,62.275032
"Zimbabwe",2016,60.828857,62.275032,62.275032,62.275032,62.275032
"Zimbabwe",2017,60.828857,62.275032,62.275032,62.275032,62.275032
"Zimbabwe",2018,60.828857,62.275032,62.275032,62.275032,62.275032
"Zimbabwe",2019,60.828857,62.275032,62.275032,62.275032,62.275032
"Zimbabwe",2020,62.154211,63.343967,63.343967,63.343967,63.343967
"Zimbabwe",2021,62.154211,63.343967,63.343967,63.343967,63.343967
"Zimbabwe",2022,62.154211,63.343967,63.343967,63.343967,63.343967
"Zimbabwe",2023,62.154211,63.343967,63.343967,63.343967,63.343967
"Zimbabwe",2024,62.154211,63.343967,63.343967,63.343967,63.343967
"Zimbabwe",2025,63.42932,64.430699,64.430699,64.430699,64.430699
"Zimbabwe",2026,63.42932,64.430699,64.430699,64.430699,64.430699
"Zimbabwe",2027,63.42932,64.430699,64.430699,64.430699,64.430699
"Zimbabwe",2028,63.42932,64.430699,64.430699,64.430699,64.430699
"Zimbabwe",2029,63.42932,64.430699,64.430699,64.430699,64.430699
"Zimbabwe",2030,64.619726,65.451672,65.451672,65.451672,65.451672
"Zimbabwe",2031,64.619726,65.451672,65.451672,65.451672,65.451672
"Zimbabwe",2032,64.619726,65.451672,65.451672,65.451672,65.451672
"Zimbabwe",2033,64.619726,65.451672,65.451672,65.451672,65.451672
"Zimbabwe",2034,64.619726,65.451672,65.451672,65.451672,65.451672
"Zimbabwe",2035,65.709907,66.386493,66.386493,66.386493,66.386493
"Zimbabwe",2036,65.709907,66.386493,66.386493,66.386493,66.386493
"Zimbabwe",2037,65.709907,66.386493,66.386493,66.386493,66.386493
"Zimbabwe",2038,65.709907,66.386493,66.386493,66.386493,66.386493
"Zimbabwe",2039,65.709907,66.386493,66.386493,66.386493,66.386493
"South Sudan",1995,48.171321,53.316475,53.316475,53.316475,53.316475
"South Sudan",1996,48.171321,53.316475,53.316475,53.316475,53.316475
"South Sudan",1997,48.171321,53.316475,53.316475,53.316475,53.316475
"South Sudan",1998,48.171321,53.316475,53.316475,53.316475,53.316475
"South Sudan",1999,48.171321,53.316475,53.316475,53.316475,53.316475
"South Sudan",2000,50.190666,54.814303,54.814303,54.814303,54.814303
"South Sudan",2001,50.190666,54.814303,54.814303,54.814303,54.814303
"South Sudan",2002,50.190666,54.814303,54.814303,54.814303,54.814303
"South Sudan",2003,50.190666,54.814303,54.814303,54.814303,54.814303
"South Sudan",2004,50.190666,54.814303,54.814303,54.814303,54.814303
"South Sudan",2005,53.283364,56.804455,56.804455,56.804455,56.804455
"South Sudan",2006,53.283364,56.804455,56.804455,56.804455,56.804455
"South Sudan",2007,53.283364,56.804455,56.804455,56.804455,56.804455
"South Sudan",2008,53.283364,56.804455,56.804455,56.804455,56.804455
"South Sudan",2009,53.283364,56.804455,56.804455,56.804455,56.804455
"South Sudan",2010,56.057889,58.991879,58.991879,58.991879,58.991879
"South Sudan",2011,56.057889,58.991879,58.991879,58.991879,58.991879
"South Sudan",2012,56.057889,58.991879,58.991879,58.991879,58.991879
"South Sudan",2013,56.057889,58.991879,58.991879,58.991879,58.991879
"South Sudan",2014,56.057889,58.991879,58.991879,58.991879,58.991879
"South Sudan",2015,57.425044,60.361036,60.361036,60.361036,60.361036
"South Sudan",2016,57.425044,60.361036,60.361036,60.361036,60.361036
"South Sudan",2017,57.425044,60.361036,60.361036,60.361036,60.361036
"South Sudan",2018,57.425044,60.361036,60.361036,60.361036,60.361036
"South Sudan",2019,57.425044,60.361036,60.361036,60.361036,60.361036
"South Sudan",2020,58.737169,61.380503,61.380503,61.380503,61.380503
"South Sudan",2021,58.737169,61.380503,61.380503,61.380503,61.380503
"South Sudan",2022,58.737169,61.380503,61.380503,61.380503,61.380503
"South Sudan",2023,58.737169,61.380503,61.380503,61.380503,61.380503
"South Sudan",2024,58.737169,61.380503,61.380503,61.380503,61.380503
"South Sudan",2025,59.986468,62.400821,62.400821,62.400821,62.400821
"South Sudan",2026,59.986468,62.400821,62.400821,62.400821,62.400821
"South Sudan",2027,59.986468,62.400821,62.400821,62.400821,62.400821
"South Sudan",2028,59.986468,62.400821,62.400821,62.400821,62.400821
"South Sudan",2029,59.986468,62.400821,62.400821,62.400821,62.400821
"South Sudan",2030,61.153532,63.358093,63.358093,63.358093,63.358093
"South Sudan",2031,61.153532,63.358093,63.358093,63.358093,63.358093
"South Sudan",2032,61.153532,63.358093,63.358093,63.358093,63.358093
"South Sudan",2033,61.153532,63.358093,63.358093,63.358093,63.358093
"South Sudan",2034,61.153532,63.358093,63.358093,63.358093,63.358093
"South Sudan",2035,62.22828,64.24082,64.24082,64.24082,64.24082
"South Sudan",2036,62.22828,64.24082,64.24082,64.24082,64.24082
"South Sudan",2037,62.22828,64.24082,64.24082,64.24082,64.24082
"South Sudan",2038,62.22828,64.24082,64.24082,64.24082,64.24082
"South Sudan",2039,62.22828,64.24082,64.24082,64.24082,64.24082
"Sudan",1995,57.578147,60.900807,60.900807,60.900807,60.900807
"Sudan",1996,57.578147,60.900807,60.900807,60.900807,60.900807
"Sudan",1997,57.578147,60.900807,60.900807,60.900807,60.900807
"Sudan",1998,57.578147,60.900807,60.900807,60.900807,60.900807
"Sudan",1999,57.578147,60.900807,60.900807,60.900807,60.900807
"Sudan",2000,59.4601,62.36184,62.36184,62.36184,62.36184
"Sudan",2001,59.4601,62.36184,62.36184,62.36184,62.36184
"Sudan",2002,59.4601,62.36184,62.36184,62.36184,62.36184
"Sudan",2003,59.4601,62.36184,62.36184,62.36184,62.36184
"Sudan",2004,59.4601,62.36184,62.36184,62.36184,62.36184
"Sudan",2005,61.628477,64.079384,64.079384,64.079384,64.079384
"Sudan",2006,61.628477,64.079384,64.079384,64.079384,64.079384
"Sudan",2007,61.628477,64.079384,64.079384,64.079384,64.079384
"Sudan",2008,61.628477,64.079384,64.079384,64.079384,64.079384
"Sudan",2009,61.628477,64.079384,64.079384,64.079384,64.079384
"Sudan",2010,63.757741,65.951568,65.951568,65.951568,65.951568
"Sudan",2011,63.757741,65.951568,65.951568,65.951568,65.951568
"Sudan",2012,63.757741,65.951568,65.951568,65.951568,65.951568
"Sudan",2013,63.757741,65.951568,65.951568,65.951568,65.951568
"Sudan",2014,63.757741,65.951568,65.951568,65.951568,65.951568
"Sudan",2015,64.948526,66.850178,66.850178,66.850178,66.850178
"Sudan",2016,64.948526,66.850178,66.850178,66.850178,66.850178
"Sudan",2017,64.948526,66.850178,66.850178,66.850178,66.850178
"Sudan",2018,64.948526,66.850178,66.850178,66.850178,66.850178
"Sudan",2019,64.948526,66.850178,66.850178,66.850178,66.850178
"Sudan",2020,66.087243,67.695632,67.695632,67.695632,67.695632
"Sudan",2021,66.087243,67.695632,67.695632,67.695632,67.695632
"Sudan",2022,66.087243,67.695632,67.695632,67.695632,67.695632
"Sudan",2023,66.087243,67.695632,67.695632,67.695632,67.695632
"Sudan",2024,66.087243,67.695632,67.695632,67.695632,67.695632
"Sudan",2025,67.157845,68.501956,68.501956,68.501956,68.501956
"Sudan",2026,67.157845,68.501956,68.501956,68.501956,68.501956
"Sudan",2027,67.157845,68.501956,68.501956,68.501956,68.501956
"Sudan",2028,67.157845,68.501956,68.501956,68.501956,68.501956
"Sudan",2029,67.157845,68.501956,68.501956,68.501956,68.501956
"Sudan",2030,68.137559,69.242083,69.242083,69.242083,69.242083
"Sudan",2031,68.137559,69.242083,69.242083,69.242083,69.242083
"Sudan",2032,68.137559,69.242083,69.242083,69.242083,69.242083
"Sudan",2033,68.137559,69.242083,69.242083,69.242083,69.242083
"Sudan",2034,68.137559,69.242083,69.242083,69.242083,69.242083
"Sudan",2035,69.041899,69.930959,69.930959,69.930959,69.930959
"Sudan",2036,69.041899,69.930959,69.930959,69.930959,69.930959
"Sudan",2037,69.041899,69.930959,69.930959,69.930959,69.930959
"Sudan",2038,69.041899,69.930959,69.930959,69.930959,69.930959
"Sudan",2039,69.041899,69.930959,69.930959,69.930959,69.930959
"Swaziland",1995,52.620455,55.95238,55.95238,55.95238,55.95238
"Swaziland",1996,52.620455,55.95238,55.95238,55.95238,55.95238
"Swaziland",1997,52.620455,55.95238,55.95238,55.95238,55.95238
"Swaziland",1998,52.620455,55.95238,55.95238,55.95238,55.95238
"Swaziland",1999,52.620455,55.95238,55.95238,55.95238,55.95238
"Swaziland",2000,43.565964,46.653751,46.653751,46.653751,46.653751
"Swaziland",2001,43.565964,46.653751,46.653751,46.653751,46.653751
"Swaziland",2002,43.565964,46.653751,46.653751,46.653751,46.653751
"Swaziland",2003,43.565964,46.653751,46.653751,46.653751,46.653751
"Swaziland",2004,43.565964,46.653751,46.653751,46.653751,46.653751
"Swaziland",2005,43.76931,46.257576,46.257576,46.257576,46.257576
"Swaziland",2006,43.76931,46.257576,46.257576,46.257576,46.257576
"Swaziland",2007,43.76931,46.257576,46.257576,46.257576,46.257576
"Swaziland",2008,43.76931,46.257576,46.257576,46.257576,46.257576
"Swaziland",2009,43.76931,46.257576,46.257576,46.257576,46.257576
"Swaziland",2010,50.606938,52.34994,52.34994,52.34994,52.34994
"Swaziland",2011,50.606938,52.34994,52.34994,52.34994,52.34994
"Swaziland",2012,50.606938,52.34994,52.34994,52.34994,52.34994
"Swaziland",2013,50.606938,52.34994,52.34994,52.34994,52.34994
"Swaziland",2014,50.606938,52.34994,52.34994,52.34994,52.34994
"Swaziland",2015,59.247259,60.796584,60.796584,60.796584,60.796584
"Swaziland",2016,59.247259,60.796584,60.796584,60.796584,60.796584
"Swaziland",2017,59.247259,60.796584,60.796584,60.796584,60.796584
"Swaziland",2018,59.247259,60.796584,60.796584,60.796584,60.796584
"Swaziland",2019,59.247259,60.796584,60.796584,60.796584,60.796584
"Swaziland",2020,61.016826,62.224592,62.224592,62.224592,62.224592
"Swaziland",2021,61.016826,62.224592,62.224592,62.224592,62.224592
"Swaziland",2022,61.016826,62.224592,62.224592,62.224592,62.224592
"Swaziland",2023,61.016826,62.224592,62.224592,62.224592,62.224592
"Swaziland",2024,61.016826,62.224592,62.224592,62.224592,62.224592
"Swaziland",2025,62.590757,63.586895,63.586895,63.586895,63.586895
"Swaziland",2026,62.590757,63.586895,63.586895,63.586895,63.586895
"Swaziland",2027,62.590757,63.586895,63.586895,63.586895,63.586895
"Swaziland",2028,62.590757,63.586895,63.586895,63.586895,63.586895
"Swaziland",2029,62.590757,63.586895,63.586895,63.586895,63.586895
"Swaziland",2030,63.978901,64.802435,64.802435,64.802435,64.802435
"Swaziland",2031,63.978901,64.802435,64.802435,64.802435,64.802435
"Swaziland",2032,63.978901,64.802435,64.802435,64.802435,64.802435
"Swaziland",2033,63.978901,64.802435,64.802435,64.802435,64.802435
"Swaziland",2034,63.978901,64.802435,64.802435,64.802435,64.802435
"Swaziland",2035,65.188948,65.875504,65.875504,65.875504,65.875504
"Swaziland",2036,65.188948,65.875504,65.875504,65.875504,65.875504
"Swaziland",2037,65.188948,65.875504,65.875504,65.875504,65.875504
"Swaziland",2038,65.188948,65.875504,65.875504,65.875504,65.875504
"Swaziland",2039,65.188948,65.875504,65.875504,65.875504,65.875504
"Syrian Arab Republic",1995,72.539562,73.112398,73.112398,73.112398,73.112398
"Syrian Arab Republic",1996,72.539562,73.112398,73.112398,73.112398,73.112398
"Syrian Arab Republic",1997,72.539562,73.112398,73.112398,73.112398,73.112398
"Syrian Arab Republic",1998,72.539562,73.112398,73.112398,73.112398,73.112398
"Syrian Arab Republic",1999,72.539562,73.112398,73.112398,73.112398,73.112398
"Syrian Arab Republic",2000,73.525385,73.851912,73.851912,73.851912,73.851912
"Syrian Arab Republic",2001,73.525385,73.851912,73.851912,73.851912,73.851912
"Syrian Arab Republic",2002,73.525385,73.851912,73.851912,73.851912,73.851912
"Syrian Arab Republic",2003,73.525385,73.851912,73.851912,73.851912,73.851912
"Syrian Arab Republic",2004,73.525385,73.851912,73.851912,73.851912,73.851912
"Syrian Arab Republic",2005,74.461851,74.591561,74.591561,74.591561,74.591561
"Syrian Arab Republic",2006,74.461851,74.591561,74.591561,74.591561,74.591561
"Syrian Arab Republic",2007,74.461851,74.591561,74.591561,74.591561,74.591561
"Syrian Arab Republic",2008,74.461851,74.591561,74.591561,74.591561,74.591561
"Syrian Arab Republic",2009,74.461851,74.591561,74.591561,74.591561,74.591561
"Syrian Arab Republic",2010,69.840407,70.109526,70.109526,70.109526,70.109526
"Syrian Arab Republic",2011,69.840407,70.109526,70.109526,70.109526,70.109526
"Syrian Arab Republic",2012,69.840407,70.109526,70.109526,70.109526,70.109526
"Syrian Arab Republic",2013,69.840407,70.109526,70.109526,70.109526,70.109526
"Syrian Arab Republic",2014,69.840407,70.109526,70.109526,70.109526,70.109526
"Syrian Arab Republic",2015,71.310932,71.435432,71.435432,71.435432,71.435432
"Syrian Arab Republic",2016,71.310932,71.435432,71.435432,71.435432,71.435432
"Syrian Arab Republic",2017,71.310932,71.435432,71.435432,71.435432,71.435432
"Syrian Arab Republic",2018,71.310932,71.435432,71.435432,71.435432,71.435432
"Syrian Arab Republic",2019,71.310932,71.435432,71.435432,71.435432,71.435432
"Syrian Arab Republic",2020,76.050021,75.916165,75.916165,75.916165,75.916165
"Syrian Arab Republic",2021,76.050021,75.916165,75.916165,75.916165,75.916165
"Syrian Arab Republic",2022,76.050021,75.916165,75.916165,75.916165,75.916165
"Syrian Arab Republic",2023,76.050021,75.916165,75.916165,75.916165,75.916165
"Syrian Arab Republic",2024,76.050021,75.916165,75.916165,75.916165,75.916165
"Syrian Arab Republic",2025,77.817645,77.390057,77.390057,77.390057,77.390057
"Syrian Arab Republic",2026,77.817645,77.390057,77.390057,77.390057,77.390057
"Syrian Arab Republic",2027,77.817645,77.390057,77.390057,77.390057,77.390057
"Syrian Arab Republic",2028,77.817645,77.390057,77.390057,77.390057,77.390057
"Syrian Arab Republic",2029,77.817645,77.390057,77.390057,77.390057,77.390057
"Syrian Arab Republic",2030,78.608114,78.076158,78.076158,78.076158,78.076158
"Syrian Arab Republic",2031,78.608114,78.076158,78.076158,78.076158,78.076158
"Syrian Arab Republic",2032,78.608114,78.076158,78.076158,78.076158,78.076158
"Syrian Arab Republic",2033,78.608114,78.076158,78.076158,78.076158,78.076158
"Syrian Arab Republic",2034,78.608114,78.076158,78.076158,78.076158,78.076158
"Syrian Arab Republic",2035,79.348119,78.729789,78.729789,78.729789,78.729789
"Syrian Arab Republic",2036,79.348119,78.729789,78.729789,78.729789,78.729789
"Syrian Arab Republic",2037,79.348119,78.729789,78.729789,78.729789,78.729789
"Syrian Arab Republic",2038,79.348119,78.729789,78.729789,78.729789,78.729789
"Syrian Arab Republic",2039,79.348119,78.729789,78.729789,78.729789,78.729789
"Tajikistan",1995,60.083039,64.185878,64.185878,64.185878,64.185878
"Tajikistan",1996,60.083039,64.185878,64.185878,64.185878,64.185878
"Tajikistan",1997,60.083039,64.185878,64.185878,64.185878,64.185878
"Tajikistan",1998,60.083039,64.185878,64.185878,64.185878,64.185878
"Tajikistan",1999,60.083039,64.185878,64.185878,64.185878,64.185878
"Tajikistan",2000,64.076715,66.958303,66.958303,66.958303,66.958303
"Tajikistan",2001,64.076715,66.958303,66.958303,66.958303,66.958303
"Tajikistan",2002,64.076715,66.958303,66.958303,66.958303,66.958303
"Tajikistan",2003,64.076715,66.958303,66.958303,66.958303,66.958303
"Tajikistan",2004,64.076715,66.958303,66.958303,66.958303,66.958303
"Tajikistan",2005,67.728893,69.471393,69.471393,69.471393,69.471393
"Tajikistan",2006,67.728893,69.471393,69.471393,69.471393,69.471393
"Tajikistan",2007,67.728893,69.471393,69.471393,69.471393,69.471393
"Tajikistan",2008,67.728893,69.471393,69.471393,69.471393,69.471393
"Tajikistan",2009,67.728893,69.471393,69.471393,69.471393,69.471393
"Tajikistan",2010,69.390072,70.831547,70.831547,70.831547,70.831547
"Tajikistan",2011,69.390072,70.831547,70.831547,70.831547,70.831547
"Tajikistan",2012,69.390072,70.831547,70.831547,70.831547,70.831547
"Tajikistan",2013,69.390072,70.831547,70.831547,70.831547,70.831547
"Tajikistan",2014,69.390072,70.831547,70.831547,70.831547,70.831547
"Tajikistan",2015,70.774578,71.90503,71.90503,71.90503,71.90503
"Tajikistan",2016,70.774578,71.90503,71.90503,71.90503,71.90503
"Tajikistan",2017,70.774578,71.90503,71.90503,71.90503,71.90503
"Tajikistan",2018,70.774578,71.90503,71.90503,71.90503,71.90503
"Tajikistan",2019,70.774578,71.90503,71.90503,71.90503,71.90503
"Tajikistan",2020,71.762818,72.539693,72.539693,72.539693,72.539693
"Tajikistan",2021,71.762818,72.539693,72.539693,72.539693,72.539693
"Tajikistan",2022,71.762818,72.539693,72.539693,72.539693,72.539693
"Tajikistan",2023,71.762818,72.539693,72.539693,72.539693,72.539693
"Tajikistan",2024,71.762818,72.539693,72.539693,72.539693,72.539693
"Tajikistan",2025,72.682892,73.176351,73.176351,73.176351,73.176351
"Tajikistan",2026,72.682892,73.176351,73.176351,73.176351,73.176351
"Tajikistan",2027,72.682892,73.176351,73.176351,73.176351,73.176351
"Tajikistan",2028,72.682892,73.176351,73.176351,73.176351,73.176351
"Tajikistan",2029,72.682892,73.176351,73.176351,73.176351,73.176351
"Tajikistan",2030,73.536587,73.810242,73.810242,73.810242,73.810242
"Tajikistan",2031,73.536587,73.810242,73.810242,73.810242,73.810242
"Tajikistan",2032,73.536587,73.810242,73.810242,73.810242,73.810242
"Tajikistan",2033,73.536587,73.810242,73.810242,73.810242,73.810242
"Tajikistan",2034,73.536587,73.810242,73.810242,73.810242,73.810242
"Tajikistan",2035,74.350641,74.447051,74.447051,74.447051,74.447051
"Tajikistan",2036,74.350641,74.447051,74.447051,74.447051,74.447051
"Tajikistan",2037,74.350641,74.447051,74.447051,74.447051,74.447051
"Tajikistan",2038,74.350641,74.447051,74.447051,74.447051,74.447051
"Tajikistan",2039,74.350641,74.447051,74.447051,74.447051,74.447051
"Thailand",1995,70.304473,70.802761,70.802761,70.802761,70.802761
"Thailand",1996,70.304473,70.802761,70.802761,70.802761,70.802761
"Thailand",1997,70.304473,70.802761,70.802761,70.802761,70.802761
"Thailand",1998,70.304473,70.802761,70.802761,70.802761,70.802761
"Thailand",1999,70.304473,70.802761,70.802761,70.802761,70.802761
"Thailand",2000,71.222992,71.43095,71.43095,71.43095,71.43095
"Thailand",2001,71.222992,71.43095,71.43095,71.43095,71.43095
"Thailand",2002,71.222992,71.43095,71.43095,71.43095,71.43095
"Thailand",2003,71.222992,71.43095,71.43095,71.43095,71.43095
"Thailand",2004,71.222992,71.43095,71.43095,71.43095,71.43095
"Thailand",2005,73.152631,73.145246,73.145246,73.145246,73.145246
"Thailand",2006,73.152631,73.145246,73.145246,73.145246,73.145246
"Thailand",2007,73.152631,73.145246,73.145246,73.145246,73.145246
"Thailand",2008,73.152631,73.145246,73.145246,73.145246,73.145246
"Thailand",2009,73.152631,73.145246,73.145246,73.145246,73.145246
"Thailand",2010,75.179649,74.94445,74.94445,74.94445,74.94445
"Thailand",2011,75.179649,74.94445,74.94445,74.94445,74.94445
"Thailand",2012,75.179649,74.94445,74.94445,74.94445,74.94445
"Thailand",2013,75.179649,74.94445,74.94445,74.94445,74.94445
"Thailand",2014,75.179649,74.94445,74.94445,74.94445,74.94445
"Thailand",2015,76.832097,76.431987,76.431987,76.431987,76.431987
"Thailand",2016,76.832097,76.431987,76.431987,76.431987,76.431987
"Thailand",2017,76.832097,76.431987,76.431987,76.431987,76.431987
"Thailand",2018,76.832097,76.431987,76.431987,76.431987,76.431987
"Thailand",2019,76.832097,76.431987,76.431987,76.431987,76.431987
"Thailand",2020,77.739183,77.260308,77.260308,77.260308,77.260308
"Thailand",2021,77.739183,77.260308,77.260308,77.260308,77.260308
"Thailand",2022,77.739183,77.260308,77.260308,77.260308,77.260308
"Thailand",2023,77.739183,77.260308,77.260308,77.260308,77.260308
"Thailand",2024,77.739183,77.260308,77.260308,77.260308,77.260308
"Thailand",2025,78.636403,78.102409,78.102409,78.102409,78.102409
"Thailand",2026,78.636403,78.102409,78.102409,78.102409,78.102409
"Thailand",2027,78.636403,78.102409,78.102409,78.102409,78.102409
"Thailand",2028,78.636403,78.102409,78.102409,78.102409,78.102409
"Thailand",2029,78.636403,78.102409,78.102409,78.102409,78.102409
"Thailand",2030,79.516309,78.936879,78.936879,78.936879,78.936879
"Thailand",2031,79.516309,78.936879,78.936879,78.936879,78.936879
"Thailand",2032,79.516309,78.936879,78.936879,78.936879,78.936879
"Thailand",2033,79.516309,78.936879,78.936879,78.936879,78.936879
"Thailand",2034,79.516309,78.936879,78.936879,78.936879,78.936879
"Thailand",2035,80.384504,79.766268,79.766268,79.766268,79.766268
"Thailand",2036,80.384504,79.766268,79.766268,79.766268,79.766268
"Thailand",2037,80.384504,79.766268,79.766268,79.766268,79.766268
"Thailand",2038,80.384504,79.766268,79.766268,79.766268,79.766268
"Thailand",2039,80.384504,79.766268,79.766268,79.766268,79.766268
"Togo",1995,53.707783,57.366539,57.366539,57.366539,57.366539
"Togo",1996,53.707783,57.366539,57.366539,57.366539,57.366539
"Togo",1997,53.707783,57.366539,57.366539,57.366539,57.366539
"Togo",1998,53.707783,57.366539,57.366539,57.366539,57.366539
"Togo",1999,53.707783,57.366539,57.366539,57.366539,57.366539
"Togo",2000,53.881185,57.373995,57.373995,57.373995,57.373995
"Togo",2001,53.881185,57.373995,57.373995,57.373995,57.373995
"Togo",2002,53.881185,57.373995,57.373995,57.373995,57.373995
"Togo",2003,53.881185,57.373995,57.373995,57.373995,57.373995
"Togo",2004,53.881185,57.373995,57.373995,57.373995,57.373995
"Togo",2005,55.801325,58.549576,58.549576,58.549576,58.549576
"Togo",2006,55.801325,58.549576,58.549576,58.549576,58.549576
"Togo",2007,55.801325,58.549576,58.549576,58.549576,58.549576
"Togo",2008,55.801325,58.549576,58.549576,58.549576,58.549576
"Togo",2009,55.801325,58.549576,58.549576,58.549576,58.549576
"Togo",2010,59.07656,61.548128,61.548128,61.548128,61.548128
"Togo",2011,59.07656,61.548128,61.548128,61.548128,61.548128
"Togo",2012,59.07656,61.548128,61.548128,61.548128,61.548128
"Togo",2013,59.07656,61.548128,61.548128,61.548128,61.548128
"Togo",2014,59.07656,61.548128,61.548128,61.548128,61.548128
"Togo",2015,60.527829,62.6832,62.6832,62.6832,62.6832
"Togo",2016,60.527829,62.6832,62.6832,62.6832,62.6832
"Togo",2017,60.527829,62.6832,62.6832,62.6832,62.6832
"Togo",2018,60.527829,62.6832,62.6832,62.6832,62.6832
"Togo",2019,60.527829,62.6832,62.6832,62.6832,62.6832
"Togo",2020,62.12591,63.922231,63.922231,63.922231,63.922231
"Togo",2021,62.12591,63.922231,63.922231,63.922231,63.922231
"Togo",2022,62.12591,63.922231,63.922231,63.922231,63.922231
"Togo",2023,62.12591,63.922231,63.922231,63.922231,63.922231
"Togo",2024,62.12591,63.922231,63.922231,63.922231,63.922231
"Togo",2025,63.488834,65.013975,65.013975,65.013975,65.013975
"Togo",2026,63.488834,65.013975,65.013975,65.013975,65.013975
"Togo",2027,63.488834,65.013975,65.013975,65.013975,65.013975
"Togo",2028,63.488834,65.013975,65.013975,65.013975,65.013975
"Togo",2029,63.488834,65.013975,65.013975,65.013975,65.013975
"Togo",2030,64.66386,65.955424,65.955424,65.955424,65.955424
"Togo",2031,64.66386,65.955424,65.955424,65.955424,65.955424
"Togo",2032,64.66386,65.955424,65.955424,65.955424,65.955424
"Togo",2033,64.66386,65.955424,65.955424,65.955424,65.955424
"Togo",2034,64.66386,65.955424,65.955424,65.955424,65.955424
"Togo",2035,65.68474,66.776657,66.776657,66.776657,66.776657
"Togo",2036,65.68474,66.776657,66.776657,66.776657,66.776657
"Togo",2037,65.68474,66.776657,66.776657,66.776657,66.776657
"Togo",2038,65.68474,66.776657,66.776657,66.776657,66.776657
"Togo",2039,65.68474,66.776657,66.776657,66.776657,66.776657
"Tonga",1995,69.471584,69.567407,69.567407,69.567407,69.567407
"Tonga",1996,69.471584,69.567407,69.567407,69.567407,69.567407
"Tonga",1997,69.471584,69.567407,69.567407,69.567407,69.567407
"Tonga",1998,69.471584,69.567407,69.567407,69.567407,69.567407
"Tonga",1999,69.471584,69.567407,69.567407,69.567407,69.567407
"Tonga",2000,69.829727,69.848252,69.848252,69.848252,69.848252
"Tonga",2001,69.829727,69.848252,69.848252,69.848252,69.848252
"Tonga",2002,69.829727,69.848252,69.848252,69.848252,69.848252
"Tonga",2003,69.829727,69.848252,69.848252,69.848252,69.848252
"Tonga",2004,69.829727,69.848252,69.848252,69.848252,69.848252
"Tonga",2005,69.858561,69.877312,69.877312,69.877312,69.877312
"Tonga",2006,69.858561,69.877312,69.877312,69.877312,69.877312
"Tonga",2007,69.858561,69.877312,69.877312,69.877312,69.877312
"Tonga",2008,69.858561,69.877312,69.877312,69.877312,69.877312
"Tonga",2009,69.858561,69.877312,69.877312,69.877312,69.877312
"Tonga",2010,70.299396,70.350994,70.350994,70.350994,70.350994
"Tonga",2011,70.299396,70.350994,70.350994,70.350994,70.350994
"Tonga",2012,70.299396,70.350994,70.350994,70.350994,70.350994
"Tonga",2013,70.299396,70.350994,70.350994,70.350994,70.350994
"Tonga",2014,70.299396,70.350994,70.350994,70.350994,70.350994
"Tonga",2015,70.742207,70.637832,70.637832,70.637832,70.637832
"Tonga",2016,70.742207,70.637832,70.637832,70.637832,70.637832
"Tonga",2017,70.742207,70.637832,70.637832,70.637832,70.637832
"Tonga",2018,70.742207,70.637832,70.637832,70.637832,70.637832
"Tonga",2019,70.742207,70.637832,70.637832,70.637832,70.637832
"Tonga",2020,71.317088,71.106445,71.106445,71.106445,71.106445
"Tonga",2021,71.317088,71.106445,71.106445,71.106445,71.106445
"Tonga",2022,71.317088,71.106445,71.106445,71.106445,71.106445
"Tonga",2023,71.317088,71.106445,71.106445,71.106445,71.106445
"Tonga",2024,71.317088,71.106445,71.106445,71.106445,71.106445
"Tonga",2025,71.876185,71.589226,71.589226,71.589226,71.589226
"Tonga",2026,71.876185,71.589226,71.589226,71.589226,71.589226
"Tonga",2027,71.876185,71.589226,71.589226,71.589226,71.589226
"Tonga",2028,71.876185,71.589226,71.589226,71.589226,71.589226
"Tonga",2029,71.876185,71.589226,71.589226,71.589226,71.589226
"Tonga",2030,72.430992,72.078595,72.078595,72.078595,72.078595
"Tonga",2031,72.430992,72.078595,72.078595,72.078595,72.078595
"Tonga",2032,72.430992,72.078595,72.078595,72.078595,72.078595
"Tonga",2033,72.430992,72.078595,72.078595,72.078595,72.078595
"Tonga",2034,72.430992,72.078595,72.078595,72.078595,72.078595
"Tonga",2035,72.984834,72.57646,72.57646,72.57646,72.57646
"Tonga",2036,72.984834,72.57646,72.57646,72.57646,72.57646
"Tonga",2037,72.984834,72.57646,72.57646,72.57646,72.57646
"Tonga",2038,72.984834,72.57646,72.57646,72.57646,72.57646
"Tonga",2039,72.984834,72.57646,72.57646,72.57646,72.57646
"Tunisia",1995,72.408841,73.542161,73.542161,73.542161,73.542161
"Tunisia",1996,72.408841,73.542161,73.542161,73.542161,73.542161
"Tunisia",1997,72.408841,73.542161,73.542161,73.542161,73.542161
"Tunisia",1998,72.408841,73.542161,73.542161,73.542161,73.542161
"Tunisia",1999,72.408841,73.542161,73.542161,73.542161,73.542161
"Tunisia",2000,73.719169,74.45195,74.45195,74.45195,74.45195
"Tunisia",2001,73.719169,74.45195,74.45195,74.45195,74.45195
"Tunisia",2002,73.719169,74.45195,74.45195,74.45195,74.45195
"Tunisia",2003,73.719169,74.45195,74.45195,74.45195,74.45195
"Tunisia",2004,73.719169,74.45195,74.45195,74.45195,74.45195
"Tunisia",2005,74.630404,74.99722,74.99722,74.99722,74.99722
