"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","SRB","Serbia","2020","41438.0352186907","41039.6822753258","39119.08","39070.032","39020.984","199687.813494017"
"Low","SRB","Serbia","2021","39123.8809410847","37629.3011139215","37007.52","36958.848","36910.176","187629.726055006"
"Low","SRB","Serbia","2022","36268.3281862162","35153.1347917545","34895.96","34847.664","34799.368","175964.454977971"
"Low","SRB","Serbia","2023","33198.2250975704","32734.6685318479","32784.4","32736.48","32688.56","164142.333629418"
"Low","SRB","Serbia","2024","31043.6280403486","31225.1415438444","31549.36","31501.656","31453.952","156773.737584193"
"Low","SRB","Serbia","2025","29295.6839391771","29428.6896615802","30314.32","30266.832","30219.344","149524.869600757"
"Low","SRB","Serbia","2026","28019.738453357","28753.3749319554","29079.28","29032.008","28984.736","143869.137385312"
"Low","SRB","Serbia","2027","27074.4801505102","27673.1296993299","27844.24","27797.184","27750.128","138139.16184984"
"Low","SRB","Serbia","2028","26316.3030577186","26615.0751343608","26609.2","26562.36","26515.52","132618.458192079"
"Low","SRB","Serbia","2029","25952.5736452494","25934.2664415277","25887.4","25840.688","25793.976","129408.904086777"
"Low","SRB","Serbia","2030","25469.8104422721","25361.9343989132","25165.6","25119.016","25072.432","126188.792841185"
"Low","SRB","Serbia","2031","24836.2448360186","24503.710476108","24443.8","24397.344","24350.888","122531.987312127"
"Low","SRB","Serbia","2032","24111.0781319083","23782.3209528533","23722","23675.672","23629.344","118920.415084762"
"Low","SRB","Serbia","2033","23328.1967282831","23067.3643399864","23000.2","22954","22907.8","115257.561068269"
"Low","SRB","Serbia","2034","23069.229327727","22887.5972862331","22835.12","22788.976","22742.832","114323.75461396"
"Low","SLE","Sierra Leone","1996","80803","76403","76946.72","76453.272","75959.824","386565.816"
"Low","SLE","Sierra Leone","1997","80061","76709","77625.56","77564.216","77502.872","389462.648"
"Low","SLE","Sierra Leone","1998","80211","78247","78304.4","78675.16","79045.92","394483.48"
"Low","SLE","Sierra Leone","1999","81686","81220","81727.08","81849.072","81971.064","408453.216"
"Low","SLE","Sierra Leone","2000","84738","84299","85149.76","85022.984","84896.208","424105.952"
"Low","SLE","Sierra Leone","2001","87229","87331","88572.44","88196.896","87821.352","439150.688"
"Low","SLE","Sierra Leone","2002","91287","91779","91995.12","91370.808","90746.496","457178.424"
"Low","SLE","Sierra Leone","2003","96069","95938","95417.8","94544.72","93671.64","475641.16"
"Low","SLE","Sierra Leone","2004","100483","99138","97399.6","96527.216","95654.832","489202.648"
"Low","SLE","Sierra Leone","2005","103772","102773","99381.4","98509.712","97638.024","502074.136"
"Low","SLE","Sierra Leone","2006","106975","104670","101363.2","100492.208","99621.216","513121.624"
"Low","SLE","Sierra Leone","2007","109064","106214","103345","102474.704","101604.408","522702.112"
"Low","SLE","Sierra Leone","2008","110285","107364","105326.8","104457.2","103587.6","531020.6"
"Low","SLE","Sierra Leone","2009","111033","108372","106336.64","105501.808","104666.976","535910.424"
"Low","SLE","Sierra Leone","2010","111601","110215","107346.48","106546.416","105746.352","541455.248"
"Low","SLE","Sierra Leone","2011","111912","109824","108356.32","107591.024","106825.728","544509.072"
"Low","SLE","Sierra Leone","2012","112015","110418","109366.16","108635.632","107905.104","548339.896"
"Low","SLE","Sierra Leone","2013","112107","111102","110376","109680.24","108984.48","552249.72"
"Low","SLE","Sierra Leone","2014","112443","111982","111536.96","110853.752","110170.544","556986.256"
"Low","SLE","Sierra Leone","2015","113205","112530","112697.92","112027.264","111356.608","561816.792"
"Low","SLE","Sierra Leone","2016","114468","114408","113858.88","113200.776","112542.672","568478.328"
"Low","SLE","Sierra Leone","2017","116200","115846","115019.84","114374.288","113728.736","575168.864"
"Low","SLE","Sierra Leone","2018","118145","117226","116180.8","115547.8","114914.8","582014.4"
"Low","SLE","Sierra Leone","2019","118339.747164331","116836.068005105","115414.44","114798.392","114182.344","579570.991169436"
"Low","SLE","Sierra Leone","2020","118096.726370734","116986.92282558","114648.08","114048.984","113449.888","577230.601196315"
"Low","SLE","Sierra Leone","2021","117189.913305299","115142.055470236","113881.72","113299.576","112717.432","572230.696775535"
"Low","SLE","Sierra Leone","2022","115924.198457298","114130.149276641","113115.36","112550.168","111984.976","567704.851733939"
"Low","SLE","Sierra Leone","2023","114459.875561393","113099.317422903","112349","111800.76","111252.52","562961.472984296"
"Low","SLE","Sierra Leone","2024","113280.907459262","112367.254804385","111690.56","111156.192","110621.824","559116.738263647"
"Low","SLE","Sierra Leone","2025","112285.115845631","111663.245370761","111032.12","110511.624","109991.128","555483.233216392"
"Low","SLE","Sierra Leone","2026","111491.032166822","110998.141200624","110373.68","109867.056","109360.432","552090.341367446"
"Low","SLE","Sierra Leone","2027","110861.670374918","110350.094691172","109715.24","109222.488","108729.736","548879.22906609"
"Low","SLE","Sierra Leone","2028","110327.919711806","109697.312729815","109056.8","108577.92","108099.04","545758.992441621"
"Low","SLE","Sierra Leone","2029","109924.295296084","109151.950389638","108437.4","107970.208","107503.016","542986.869685722"
"Low","SLE","Sierra Leone","2030","109444.284007263","108788.845949106","107818","107362.496","106906.992","540320.617956369"
"Low","SLE","Sierra Leone","2031","108839.444823097","107918.422383683","107198.6","106754.784","106310.968","537022.21920678"
"Low","SLE","Sierra Leone","2032","108183.140706106","107272.988911977","106579.2","106147.072","105714.944","533897.345618083"
"Low","SLE","Sierra Leone","2033","107474.37921008","106593.496845368","105959.8","105539.36","105118.92","530685.956055448"
"Low","SLE","Sierra Leone","2034","107342.888061555","106492.522938569","105801.44","105389.328","104977.216","530003.395000124"
"Low","SLB","Solomon Islands","1996","6544","6491","6463.32","6443.888","6424.456","32366.664"
"Low","SLB","Solomon Islands","1997","6638","6604","6584.76","6567.824","6550.888","32945.472"
"Low","SLB","Solomon Islands","1998","6741","6724","6706.2","6691.76","6677.32","33540.28"
"Low","SLB","Solomon Islands","1999","6858","6853","6859.2","6844.032","6828.864","34243.096"
"Low","SLB","Solomon Islands","2000","6994","6986","7012.2","6996.304","6980.408","34968.912"
"Low","SLB","Solomon Islands","2001","7176","7191","7165.2","7148.576","7131.952","35812.728"
"Low","SLB","Solomon Islands","2002","7380","7366","7318.2","7300.848","7283.496","36648.544"
"Low","SLB","Solomon Islands","2003","7589","7530","7471.2","7453.12","7435.04","37478.36"
"Low","SLB","Solomon Islands","2004","7780","7675","7621.04","7604.448","7587.856","38268.344"
"Low","SLB","Solomon Islands","2005","7940","7882","7770.88","7755.776","7740.672","39089.328"
"Low","SLB","Solomon Islands","2006","8066","7914","7920.72","7907.104","7893.488","39701.312"
"Low","SLB","Solomon Islands","2007","8160","8032","8070.56","8058.432","8046.304","40367.296"
"Low","SLB","Solomon Islands","2008","8260","8192","8220.4","8209.76","8199.12","41081.28"
"Low","SLB","Solomon Islands","2009","8414","8414","8507.8","8496.872","8485.944","42318.616"
"Low","SLB","Solomon Islands","2010","8655","8641","8795.2","8783.984","8772.768","43647.952"
"Low","SLB","Solomon Islands","2011","8984","9032","9082.6","9071.096","9059.592","45229.288"
"Low","SLB","Solomon Islands","2012","9395","9395","9370","9358.208","9346.416","46864.624"
"Low","SLB","Solomon Islands","2013","9834","9740","9657.4","9645.32","9633.24","48509.96"
"Low","SLB","Solomon Islands","2014","10227","10035","9850.68","9838.576","9826.472","49777.728"
"Low","SLB","Solomon Islands","2015","10523","10439","10043.96","10031.832","10019.704","51057.496"
"Low","SLB","Solomon Islands","2016","10684","10426","10237.24","10225.088","10212.936","51785.264"
"Low","SLB","Solomon Islands","2017","10757","10561","10430.52","10418.344","10406.168","52573.032"
"Low","SLB","Solomon Islands","2018","10768","10666","10623.8","10611.6","10599.4","53268.8"
"Low","SLB","Solomon Islands","2019","10622.3723280726","10619.409874137","10579.16","10567.128","10555.096","52943.1662022096"
"Low","SLB","Solomon Islands","2020","10493.8746422184","10515.3285258843","10534.52","10522.656","10510.792","52577.1711681027"
"Low","SLB","Solomon Islands","2021","10401.1619409261","10503.2474192352","10489.88","10478.184","10466.488","52338.9613601613"
"Low","SLB","Solomon Islands","2022","10322.9586433986","10433.2934082225","10445.24","10433.712","10422.184","52057.3880516211"
"Low","SLB","Solomon Islands","2023","10266.2593081022","10373.3560834613","10400.6","10389.24","10377.88","51807.3353915635"
"Low","SLB","Solomon Islands","2024","10264.8390897342","10361.6157432862","10425.6","10414.352","10403.104","51869.5108330203"
"Low","SLB","Solomon Islands","2025","10290.6401435361","10302.624226835","10450.6","10439.464","10428.328","51911.6563703712"
"Low","SLB","Solomon Islands","2026","10358.4339731875","10423.2826472106","10475.6","10464.576","10453.552","52175.4446203981"
"Low","SLB","Solomon Islands","2027","10452.5953539205","10477.9371731178","10500.6","10489.688","10478.776","52399.5965270383"
"Low","SLB","Solomon Islands","2028","10562.5545897672","10541.9246003341","10525.6","10514.8","10504","52648.8791901012"
"Low","SLB","Solomon Islands","2029","10682.8052145077","10617.8452161188","10604.96","10594.224","10583.488","53083.3224306265"
"Low","SLB","Solomon Islands","2030","10790.9491646447","10752.9808466609","10684.32","10673.648","10662.976","53564.8740113056"
"Low","SLB","Solomon Islands","2031","10880.2642750607","10773.354461791","10763.68","10753.072","10742.464","53912.8347368517"
"Low","SLB","Solomon Islands","2032","10957.2662606452","10857.2356485968","10843.04","10832.496","10821.952","54311.989909242"
"Low","SLB","Solomon Islands","2033","11026.5429303311","10944.5066253439","10922.4","10911.92","10901.44","54706.809555675"
"Low","SLB","Solomon Islands","2034","11144.9167369761","11082.058132186","11063.08","11052.664","11042.248","55384.9668691621"
"Low","SOM","Somalia","1996","167367","164524","165155.32","163055.392","160955.464","821057.176"
"Low","SOM","Somalia","1997","175369","173172","171956.16","169815.056","167673.952","857986.168"
"Low","SOM","Somalia","1998","185026","181757","178757","176574.72","174392.44","896507.16"
"Low","SOM","Somalia","1999","194249","189140","183550.68","181335.928","179121.176","927396.784"
"Low","SOM","Somalia","2000","201560","197651","188344.36","186097.136","183849.912","957502.408"
"Low","SOM","Somalia","2001","205607","198272","193138.04","190858.344","188578.648","976454.032"
"Low","SOM","Somalia","2002","207947","201728","197931.72","195619.552","193307.384","996533.656"
"Low","SOM","Somalia","2003","209439","205212","202725.4","200380.76","198036.12","1015793.28"
"Low","SOM","Somalia","2004","211391","209221","207845.68","205529.976","203214.272","1037201.928"
"Low","SOM","Somalia","2005","214765","212675","212965.96","210679.192","208392.424","1059477.576"
"Low","SOM","Somalia","2006","220697","220469","218086.24","215828.408","213570.576","1088651.224"
"Low","SOM","Somalia","2007","227955","226440","223206.52","220977.624","218748.728","1117327.872"
"Low","SOM","Somalia","2008","235768","232178","228326.8","226126.84","223926.88","1146326.52"
"Low","SOM","Somalia","2009","243030","237382","232845.56","230667.128","228488.696","1172413.384"
"Low","SOM","Somalia","2010","248941","244782","237364.32","235207.416","233050.512","1199345.248"
"Low","SOM","Somalia","2011","252408","244746","241883.08","239747.704","237612.328","1216397.112"
"Low","SOM","Somalia","2012","254764","248360","246401.84","244287.992","242174.144","1235987.976"
"Low","SOM","Somalia","2013","256872","252587","250920.6","248828.28","246735.96","1255943.84"
"Low","SOM","Somalia","2014","259958","257842","257695.56","255594.92","253494.28","1284584.76"
"Low","SOM","Somalia","2015","264923","262638","264470.52","262361.56","260252.6","1314645.68"
"Low","SOM","Somalia","2016","271835","271184","271245.48","269128.2","267010.92","1350403.6"
"Low","SOM","Somalia","2017","280562","279109","278020.44","275894.84","273769.24","1387355.52"
"Low","SOM","Somalia","2018","290443","287433","284795.4","282661.48","280527.56","1425860.44"
"Low","SOM","Somalia","2019","297575.643864531","292943.430505558","289773.84","287646.056","285518.272","1453457.24237009"
"Low","SOM","Somalia","2020","304124.374318675","300248.697692059","294752.28","292630.632","290508.984","1482264.96801073"
"Low","SOM","Somalia","2021","309070.525226107","302513.502813539","299730.72","297615.208","295499.696","1504429.65203965"
"Low","SOM","Somalia","2022","313562.169862856","307476.007482775","304709.16","302599.784","300490.408","1528837.52934563"
"Low","SOM","Somalia","2023","317785.328471326","312524.605458864","309687.6","307584.36","305481.12","1553063.01393019"
"Low","SOM","Somalia","2024","322235.020720118","317834.761549219","314813.44","312718.632","310623.824","1578225.67826934"
"Low","SOM","Somalia","2025","326964.686591366","323960.628942602","319939.28","317852.904","315766.528","1604484.02753397"
"Low","SOM","Somalia","2026","331733.221872333","328126.581931452","325065.12","322987.176","320909.232","1628821.33180379"
"Low","SOM","Somalia","2027","336766.313487774","333280.966448327","330190.96","328121.448","326051.936","1654411.6239361"
"Low","SOM","Somalia","2028","341855.476214687","338273.057424183","335316.8","333255.72","331194.64","1679895.69363887"
"Low","SOM","Somalia","2029","346698.260202701","342957.473290733","339356.92","337312.08","335267.24","1701591.97349343"
"Low","SOM","Somalia","2030","351159.163900009","348183.625300128","343397.04","341368.44","339339.84","1723448.10920014"
"Low","SOM","Somalia","2031","354873.464175887","350909.841324778","347437.16","345424.8","343412.44","1742057.70550066"
"Low","SOM","Somalia","2032","358317.557603527","354613.774665359","351477.28","349481.16","347485.04","1761374.81226889"
"Low","SOM","Somalia","2033","361565.730703157","358182.933231617","355517.4","353537.52","351557.64","1780361.22393477"
"Low","SOM","Somalia","2034","365830.355247546","362742.907539296","359888.36","357923.632","355958.904","1802344.15878684"
"Low","ZAF","South Africa","1996","488490","497625","501700.32","500099.216","498498.112","2486412.648"
"Low","ZAF","South Africa","1997","488905","494616","496555.16","494947.848","493340.536","2468364.544"
"Low","ZAF","South Africa","1998","491423","492561","491410","489796.48","488182.96","2453373.44"
"Low","ZAF","South Africa","1999","494697","491247","493008.84","491454.888","489900.936","2460308.664"
"Low","ZAF","South Africa","2000","497722","494383","494607.68","493113.296","491618.912","2471444.888"
"Low","ZAF","South Africa","2001","500705","492087","496206.52","494771.704","493336.888","2477107.112"
"Low","ZAF","South Africa","2002","503207","494465","497805.36","496430.112","495054.864","2486962.336"
"Low","ZAF","South Africa","2003","506586","499441","499404.2","498088.52","496772.84","2500292.56"
"Low","ZAF","South Africa","2004","512696","507592","511270.48","510116.512","508962.544","2550637.536"
"Low","ZAF","South Africa","2005","522652","519747","523136.76","522144.504","521152.248","2608832.512"
"Low","ZAF","South Africa","2006","537247","534011","535003.04","534172.496","533341.952","2673775.488"
"Low","ZAF","South Africa","2007","555335","549856","546869.32","546200.488","545531.656","2743792.464"
"Low","ZAF","South Africa","2008","574246","564744","558735.6","558228.48","557721.36","2813675.44"
"Low","ZAF","South Africa","2009","590423","577057","565097.16","564616.544","564135.928","2861329.632"
"Low","ZAF","South Africa","2010","601332","596449","571458.72","571004.608","570550.496","2910794.824"
"Low","ZAF","South Africa","2011","603904","589042","577820.28","577392.672","576965.064","2925124.016"
"Low","ZAF","South Africa","2012","601520","591530","584181.84","583780.736","583379.632","2944392.208"
"Low","ZAF","South Africa","2013","595617","592177","590543.4","590168.8","589794.2","2958300.4"
"Low","ZAF","South Africa","2014","588575","591526","589194.44","588820.304","588446.168","2946561.912"
"Low","ZAF","South Africa","2015","582350","585239","587845.48","587471.808","587098.136","2930004.424"
"Low","ZAF","South Africa","2016","578521","588542","586496.52","586123.312","585750.104","2925432.936"
"Low","ZAF","South Africa","2017","575440","585480","585147.56","584774.816","584402.072","2915244.448"
"Low","ZAF","South Africa","2018","573181","582233","583798.6","583426.32","583054.04","2905692.96"
"Low","ZAF","South Africa","2019","559454.605179641","566932.034483079","569301.44","568945.624","568589.808","2833223.51166272"
"Low","ZAF","South Africa","2020","546208.574092271","547720.129594552","554804.28","554464.928","554125.576","2757323.48768682"
"Low","ZAF","South Africa","2021","534370.549008454","539207.154770761","540307.12","539984.232","539661.344","2693530.39977921"
"Low","ZAF","South Africa","2022","522985.069802976","525622.711221799","525809.96","525503.536","525197.112","2625118.38902478"
"Low","ZAF","South Africa","2023","511648.025546397","511967.372926946","511312.8","511022.84","510732.88","2556683.91847334"
"Low","ZAF","South Africa","2024","504289.291679294","502553.020675841","501898.68","501618.152","501337.624","2511696.76835513"
"Low","ZAF","South Africa","2025","496083.61134009","495066.432572258","492484.56","492213.464","491942.368","2467790.43591235"
"Low","ZAF","South Africa","2026","487141.617224593","483674.758553385","483070.44","482808.776","482547.112","2419242.70377798"
"Low","ZAF","South Africa","2027","477404.989420714","474165.750966929","473656.32","473404.088","473151.856","2371783.00438764"
"Low","ZAF","South Africa","2028","467254.469818327","464773.632301191","464242.2","463999.4","463756.6","2324026.30211952"
"Low","ZAF","South Africa","2029","459414.716163993","457792.672546439","457921.4","457680.992","457440.584","2290250.36471043"
"Low","ZAF","South Africa","2030","452050.992928452","451765.863343657","451600.6","451362.584","451124.568","2257904.60827211"
"Low","ZAF","South Africa","2031","445604.340631024","445260.006709111","445279.8","445044.176","444808.552","2225996.87534013"
"Low","ZAF","South Africa","2032","439547.996647121","439194.368606321","438959","438725.768","438492.536","2194919.66925344"
"Low","ZAF","South Africa","2033","433710.306499062","433136.23746289","432638.2","432407.36","432176.52","2164068.62396195"
"Low","ZAF","South Africa","2034","432359.565820393","431498.953497159","430971.04","430748.808","430526.576","2156104.94331755"
"Low","SSD","South Sudan","1996","101391","100582","104381.88","104280.88","104179.88","514815.64"
"Low","SSD","South Sudan","1997","104762","105720","107991.24","107972.4","107953.56","534399.2"
"Low","SSD","South Sudan","1998","110357","111257","111600.6","111663.92","111727.24","556605.76"
"Low","SSD","South Sudan","1999","116299","116086","115207.8","115554.648","115901.496","579048.944"
"Low","SSD","South Sudan","2000","121280","120616","118815","119445.376","120075.752","600232.128"
"Low","SSD","South Sudan","2001","124300","121860","122422.2","123336.104","124250.008","616168.312"
"Low","SSD","South Sudan","2002","126389","124439","126029.4","127226.832","128424.264","632508.496"
"Low","SSD","South Sudan","2003","128447","128046","129636.6","131117.56","132598.52","649845.68"
"Low","SSD","South Sudan","2004","131731","133274","135778.6","136690.112","137601.624","675075.336"
"Low","SSD","South Sudan","2005","137002","138705","141920.6","142262.664","142604.728","702494.992"
"Low","SSD","South Sudan","2006","143614","146812","148062.6","147835.216","147607.832","733931.648"
"Low","SSD","South Sudan","2007","151848","154489","154204.6","153407.768","152610.936","766560.304"
"Low","SSD","South Sudan","2008","160472","161159","160346.6","158980.32","157614.04","798571.96"
"Low","SSD","South Sudan","2009","167851","165931","163071.4","161248.896","159426.392","817528.688"
"Low","SSD","South Sudan","2010","172850","172002","165796.2","163517.472","161238.744","835404.416"
"Low","SSD","South Sudan","2011","178307","175497","168521","165786.048","163051.096","851162.144"
"Low","SSD","South Sudan","2012","181488","177665","171245.8","168054.624","164863.448","863316.872"
"Low","SSD","South Sudan","2013","182693","178357","173970.6","170323.2","166675.8","872019.6"
"Low","SSD","South Sudan","2014","182477","177880","173771.04","170586.128","167401.216","872115.384"
"Low","SSD","South Sudan","2015","181375","177620","173571.48","170849.056","168126.632","871542.168"
"Low","SSD","South Sudan","2016","181264","177034","173371.92","171111.984","168852.048","871633.952"
"Low","SSD","South Sudan","2017","180287","175818","173172.36","171374.912","169577.464","870229.736"
"Low","SSD","South Sudan","2018","179281","175461","172972.8","171637.84","170302.88","869655.52"
"Low","SSD","South Sudan","2019","177048.992251794","174506.243717515","173204.72","171916.184","170627.648","867303.787969308"
"Low","SSD","South Sudan","2020","176393.885580483","173896.198758586","173436.64","172194.528","170952.416","866873.668339069"
"Low","SSD","South Sudan","2021","175064.391366097","172976.180727605","173668.56","172472.872","171277.184","865459.188093702"
"Low","SSD","South Sudan","2022","175376.677942315","174033.449162659","173900.48","172751.216","171601.952","867663.775104975"
"Low","SSD","South Sudan","2023","176639.927971243","175261.202241414","174132.4","173029.56","171926.72","870989.810212657"
"Low","SSD","South Sudan","2024","178313.186761734","176449.757525055","174465","173404.232","172343.464","874975.640286789"
"Low","SSD","South Sudan","2025","179448.426374558","177839.915228174","174797.6","173778.904","172760.208","878625.053602731"
"Low","SSD","South Sudan","2026","179609.559731194","176985.52204348","175130.2","174153.576","173176.952","879055.809774674"
"Low","SSD","South Sudan","2027","179349.766741367","176963.692481751","175462.8","174528.248","173593.696","879898.203223119"
"Low","SSD","South Sudan","2028","178870.192801735","176974.32863718","175795.4","174902.92","174010.44","880553.281438916"
"Low","SSD","South Sudan","2029","178619.86812805","177279.500265571","176195.24","175316.12","174437","881847.728393621"
"Low","SSD","South Sudan","2030","178675.866731012","177624.311106986","176595.08","175729.32","174863.56","883488.137837998"
"Low","SSD","South Sudan","2031","178931.591341579","178032.428782609","176994.92","176142.52","175290.12","885391.580124188"
"Low","SSD","South Sudan","2032","179425.098941013","178491.038371501","177394.76","176555.72","175716.68","887583.297312514"
"Low","SSD","South Sudan","2033","180029.750511604","178908.107569205","177794.6","176968.92","176143.24","889844.618080809"
"Low","SSD","South Sudan","2034","181449.055756844","180091.448082146","178778.72","177962.84","177146.96","895429.02383899"
"Low","LKA","Sri Lanka","1996","178774","171847","170270.52","169373.544","168476.568","858741.632"
"Low","LKA","Sri Lanka","1997","176004","169580","168851.36","168093.712","167336.064","849865.136"
"Low","LKA","Sri Lanka","1998","172580","168140","167432.2","166813.88","166195.56","841161.64"
"Low","LKA","Sri Lanka","1999","170167","168152","169516.12","168864.448","168212.776","844912.344"
"Low","LKA","Sri Lanka","2000","169904","169212","171600.04","170915.016","170229.992","851861.048"
"Low","LKA","Sri Lanka","2001","172161","172774","173683.96","172965.584","172247.208","863831.752"
"Low","LKA","Sri Lanka","2002","176436","176428","175767.88","175016.152","174264.424","877912.456"
"Low","LKA","Sri Lanka","2003","181618","179812","177851.8","177066.72","176281.64","892630.16"
"Low","LKA","Sri Lanka","2004","186140","182239","178462.16","177634.856","176807.552","901283.568"
"Low","LKA","Sri Lanka","2005","188878","186606","179072.52","178202.992","177333.464","910092.976"
"Low","LKA","Sri Lanka","2006","189436","183794","179682.88","178771.128","177859.376","909543.384"
"Low","LKA","Sri Lanka","2007","188336","183408","180293.24","179339.264","178385.288","909761.792"
"Low","LKA","Sri Lanka","2008","186092","182611","180903.6","179907.4","178911.2","908425.2"
"Low","LKA","Sri Lanka","2009","183519","181656","179821.16","178852.976","177884.792","901733.928"
"Low","LKA","Sri Lanka","2010","181241","180288","178738.72","177798.552","176858.384","894924.656"
"Low","LKA","Sri Lanka","2011","179287","179106","177656.28","176744.128","175831.976","888625.384"
"Low","LKA","Sri Lanka","2012","177569","177641","176573.84","175689.704","174805.568","882279.112"
"Low","LKA","Sri Lanka","2013","176108","176219","175491.4","174635.28","173779.16","876232.84"
"Low","LKA","Sri Lanka","2014","174883","174921","174166.4","173330.064","172493.728","869794.192"
"Low","LKA","Sri Lanka","2015","173851","173021","172841.4","172024.848","171208.296","862946.544"
"Low","LKA","Sri Lanka","2016","173051","172774","171516.4","170719.632","169922.864","857983.896"
"Low","LKA","Sri Lanka","2017","172549","171772","170191.4","169414.416","168637.432","852564.248"
"Low","LKA","Sri Lanka","2018","172006","170464","168866.4","168109.2","167352","846797.6"
"Low","LKA","Sri Lanka","2019","167113.742355753","164870.309647108","162769.44","162022.088","161274.736","818050.316002861"
"Low","LKA","Sri Lanka","2020","161385.120604345","160111.929219212","156672.48","155934.976","155197.472","789301.977823557"
"Low","LKA","Sri Lanka","2021","154565.387321066","151855.395522316","150575.52","149847.864","149120.208","755964.374843382"
"Low","LKA","Sri Lanka","2022","147070.878486863","145061.968486522","144478.56","143760.752","143042.944","723415.102973386"
"Low","LKA","Sri Lanka","2023","139451.382371477","138553.73066155","138381.6","137673.64","136965.68","691026.033033027"
"Low","LKA","Sri Lanka","2024","134088.558330586","134262.593614605","134974.32","134275.344","133576.368","671177.183945191"
"Low","LKA","Sri Lanka","2025","129743.12927167","129444.587644341","131567.04","130877.048","130187.056","651818.860916012"
"Low","LKA","Sri Lanka","2026","126631.032612432","127568.743370701","128159.76","127478.752","126797.744","636636.031983133"
"Low","LKA","Sri Lanka","2027","124404.148057751","124783.446480285","124752.48","124080.456","123408.432","621428.962538035"
"Low","LKA","Sri Lanka","2028","122655.510915366","122094.889964694","121345.2","120682.16","120019.12","606796.88088006"
"Low","LKA","Sri Lanka","2029","121615.008053148","120100.799674897","119188.6","118526.528","117864.456","597295.391728045"
"Low","LKA","Sri Lanka","2030","120157.084978547","119104.794219199","117032","116370.896","115709.792","588374.567197747"
"Low","LKA","Sri Lanka","2031","118142.080130559","115810.561340593","114875.4","114215.264","113555.128","576598.433471152"
"Low","LKA","Sri Lanka","2032","115758.927636166","113605.4634817","112718.8","112059.632","111400.464","565543.287117866"
"Low","LKA","Sri Lanka","2033","113127.139415731","111367.735429725","110562.2","109904","109245.8","554206.874845457"
"Low","LKA","Sri Lanka","2034","111934.306185582","110588.363916087","109724.4","109067.128","108409.856","549724.054101669"
"Low","PSE","Palestine, State of","1996","59362","58778","57192.68","56854.4","56516.12","288703.2"
"Low","PSE","Palestine, State of","1997","59930","59737","58449.64","57934.52","57419.4","293470.56"
"Low","PSE","Palestine, State of","1998","60024","60145","59706.6","59014.64","58322.68","297212.92"
"Low","PSE","Palestine, State of","1999","59704","59991","59521.88","58886.592","58251.304","296354.776"
"Low","PSE","Palestine, State of","2000","59108","59033","59337.16","58758.544","58179.928","294416.632"
"Low","PSE","Palestine, State of","2001","59157","59776","59152.44","58630.496","58108.552","294824.488"
"Low","PSE","Palestine, State of","2002","58916","59203","58967.72","58502.448","58037.176","293626.344"
"Low","PSE","Palestine, State of","2003","58719","58928","58783","58374.4","57965.8","292770.2"
"Low","PSE","Palestine, State of","2004","58944","59240","59803.56","59362.416","58921.272","296271.248"
"Low","PSE","Palestine, State of","2005","59808","59414","60824.12","60350.432","59876.744","300273.296"
"Low","PSE","Palestine, State of","2006","61125","61218","61844.68","61338.448","60832.216","306358.344"
"Low","PSE","Palestine, State of","2007","63031","62829","62865.24","62326.464","61787.688","312839.392"
"Low","PSE","Palestine, State of","2008","65252","64496","63885.8","63314.48","62743.16","319691.44"
"Low","PSE","Palestine, State of","2009","67388","65998","64975.76","64492.16","64008.56","326862.48"
"Low","PSE","Palestine, State of","2010","69142","68129","66065.72","65669.84","65273.96","334280.52"
"Low","PSE","Palestine, State of","2011","70460","68496","67155.68","66847.52","66539.36","339498.56"
"Low","PSE","Palestine, State of","2012","71453","69530","68245.64","68025.2","67804.76","345058.6"
"Low","PSE","Palestine, State of","2013","72106","70365","69335.6","69202.88","69070.16","350079.64"
"Low","PSE","Palestine, State of","2014","72432","70986","69648.88","69522.08","69395.28","351984.24"
"Low","PSE","Palestine, State of","2015","72466","72013","69962.16","69841.28","69720.4","354002.84"
"Low","PSE","Palestine, State of","2016","71771","70795","70275.44","70160.48","70045.52","353047.44"
"Low","PSE","Palestine, State of","2017","70806","70548","70588.72","70479.68","70370.64","352793.04"
"Low","PSE","Palestine, State of","2018","69842","70441","70902","70798.88","70695.76","352679.64"
"Low","PSE","Palestine, State of","2019","68193.6920507308","69539.6266608772","70384.72","70283.424","70182.128","348583.590711608"
"Low","PSE","Palestine, State of","2020","67218.3368250927","67607.0782521149","69867.44","69767.968","69668.496","344129.319077208"
"Low","PSE","Palestine, State of","2021","67101.363731258","68855.7600461138","69350.16","69252.512","69154.864","343714.659777372"
"Low","PSE","Palestine, State of","2022","67580.7558752626","68761.1893432049","68832.88","68737.056","68641.232","342553.113218468"
"Low","PSE","Palestine, State of","2023","68315.9701558851","68606.5425256964","68315.6","68221.6","68127.6","341587.312681581"
"Low","PSE","Palestine, State of","2024","69076.0595020334","68482.7356631703","67851.6","67759.336","67667.072","340836.803165204"
"Low","PSE","Palestine, State of","2025","69312.5089393795","68896.1552144325","67387.6","67297.072","67206.544","340099.880153812"
"Low","PSE","Palestine, State of","2026","68852.8098546409","67452.9309019005","66923.6","66834.808","66746.016","336810.164756541"
"Low","PSE","Palestine, State of","2027","67923.7888667621","66761.244553322","66459.6","66372.544","66285.488","333802.665420084"
