Index,country_code_numeric,country_code,Country,Year,X0,X1,X2,X3,X4
3636,688,SRB,Serbia,2019,85906,84540,83913,83938,83609
3637,688,SRB,Serbia,2020,85848,84073,83100,82838,83197
3638,688,SRB,Serbia,2021,84391,85052,83800,83160,83071
3639,688,SRB,Serbia,2022,81763,81293,84266,83537,83229
3640,688,SRB,Serbia,2023,78515,79315,80131,83482,83276
3641,688,SRB,Serbia,2024,75463,77378,78996,80361,82686
3642,688,SRB,Serbia,2025,73200,75746,77822,79494,80825
3643,688,SRB,Serbia,2026,71944,73479,75743,77649,79243
3644,688,SRB,Serbia,2027,71443,73586,73745,75727,77462
3645,688,SRB,Serbia,2028,71436,72854,74169,74002,75702
3646,688,SRB,Serbia,2029,71506,72203,73012,73919,74261
3647,688,SRB,Serbia,2030,71346,71536,71982,72650,73508
3648,688,SRB,Serbia,2031,70892,71097,71396,71916,72628
3649,688,SRB,Serbia,2032,70249,70145,70851,71260,71854
3650,688,SRB,Serbia,2033,69473,69456,69682,70607,71125
3651,688,SRB,Serbia,2034,68668,68780,69068,69514,70359
3652,688,SRB,Serbia,2035,67908,68122,68457,68905,69458
3653,688,SRB,Serbia,2036,67210,67718,67998,68380,68859
3654,688,SRB,Serbia,2037,66532,66867,67528,67875,68305
3655,688,SRB,Serbia,2038,65861,66242,66661,67337,67750
3656,694,SLE,Sierra Leone,1996,162563,158241,151066,144585,138732
3657,694,SLE,Sierra Leone,1997,161164,153850,152375,145914,140053
3658,694,SLE,Sierra Leone,1998,161533,154538,148166,147532,141738
3659,694,SLE,Sierra Leone,1999,164503,157658,151385,145638,143775
3660,694,SLE,Sierra Leone,2000,170553,163596,157207,151341,145953
3661,694,SLE,Sierra Leone,2001,175334,169646,163053,157008,151461
3662,694,SLE,Sierra Leone,2002,183173,175508,170008,163728,157981
3663,694,SLE,Sierra Leone,2003,192439,184201,176742,170818,164837
3664,694,SLE,Sierra Leone,2004,201023,192334,184492,177422,171272
3665,694,SLE,Sierra Leone,2005,207461,198602,190595,183367,176846
3666,694,SLE,Sierra Leone,2006,213889,205557,197335,189837,183004
3667,694,SLE,Sierra Leone,2007,218184,209629,202797,195249,188294
3668,694,SLE,Sierra Leone,2008,220782,212735,205253,199547,192691
3669,694,SLE,Sierra Leone,2009,222399,215042,208084,201501,196223
3670,694,SLE,Sierra Leone,2010,223558,217028,210718,204623,198739
3671,694,SLE,Sierra Leone,2011,224058,220739,214710,208806,203033
3672,694,SLE,Sierra Leone,2012,224052,219699,218133,212598,207095
3673,694,SLE,Sierra Leone,2013,223974,220735,217118,215654,210610
3674,694,SLE,Sierra Leone,2014,224395,221950,219022,215663,213197
3675,694,SLE,Sierra Leone,2015,225726,223574,220952,217906,214478
3676,694,SLE,Sierra Leone,2016,228158,224442,222090,219409,216415
3677,694,SLE,Sierra Leone,2017,231578,228257,223129,220580,217839
3678,694,SLE,Sierra Leone,2018,235465,231070,226974,221821,219073
3679,694,SLE,Sierra Leone,2019,239064,233781,229064,224832,220569
3680,694,SLE,Sierra Leone,2020,241819,236123,231126,226733,222850
3681,694,SLE,Sierra Leone,2021,243214,239559,234419,229827,225709
3682,694,SLE,Sierra Leone,2022,243846,239000,237430,232842,228652
3683,694,SLE,Sierra Leone,2023,244018,240097,236424,235380,231343
3684,694,SLE,Sierra Leone,2024,244198,241139,238104,235088,233341
3685,694,SLE,Sierra Leone,2025,244740,242249,239646,236944,234153
3686,694,SLE,Sierra Leone,2026,245686,243394,240949,238426,235827
3687,694,SLE,Sierra Leone,2027,246977,244621,242054,239656,237213
3688,694,SLE,Sierra Leone,2028,248483,245881,243312,240721,238370
3689,694,SLE,Sierra Leone,2029,250000,247136,244418,241820,239409
3690,694,SLE,Sierra Leone,2030,251367,248345,245542,242926,240463
3691,694,SLE,Sierra Leone,2031,252463,249900,247086,244459,241988
3692,694,SLE,Sierra Leone,2032,253452,250443,248463,245858,243406
3693,694,SLE,Sierra Leone,2033,254329,251433,248766,247049,244652
3694,694,SLE,Sierra Leone,2034,255096,252348,249797,247415,245645
3695,694,SLE,Sierra Leone,2035,255760,253168,250743,248462,246303
3696,694,SLE,Sierra Leone,2036,256248,254431,252035,249773,247625
3697,694,SLE,Sierra Leone,2037,256631,254406,253126,250925,248826
3698,694,SLE,Sierra Leone,2038,256958,254924,252967,251832,249827
3699,90,SLB,Solomon Islands,1996,12665,12410,12061,11723,11394
3700,90,SLB,Solomon Islands,1997,12840,12547,12329,11994,11667
3701,90,SLB,Solomon Islands,1998,13035,12761,12476,12249,11929
3702,90,SLB,Solomon Islands,1999,13265,12994,12714,12426,12169
3703,90,SLB,Solomon Islands,2000,13538,13253,12963,12671,12378
3704,90,SLB,Solomon Islands,2001,13890,13508,13222,12938,12656
3705,90,SLB,Solomon Islands,2002,14291,13907,13471,13185,12906
3706,90,SLB,Solomon Islands,2003,14707,14256,13847,13427,13140
3707,90,SLB,Solomon Islands,2004,15087,14584,14137,13740,13377
3708,90,SLB,Solomon Islands,2005,15398,14872,14409,14001,13640
3709,90,SLB,Solomon Islands,2006,15632,15293,14811,14381,13997
3710,90,SLB,Solomon Islands,2007,15797,15333,15187,14750,14355
3711,90,SLB,Solomon Islands,2008,15968,15559,15186,15085,14692
3712,90,SLB,Solomon Islands,2009,16246,15862,15505,15172,14986
3713,90,SLB,Solomon Islands,2010,16699,16284,15900,15543,15207
3714,90,SLB,Solomon Islands,2011,17351,16694,16266,15874,15514
3715,90,SLB,Solomon Islands,2012,18165,17497,16687,16245,15846
3716,90,SLB,Solomon Islands,2013,19036,18204,17477,16679,16223
3717,90,SLB,Solomon Islands,2014,19819,18876,18056,17345,16675
3718,90,SLB,Solomon Islands,2015,20410,19453,18612,17876,17235
3719,90,SLB,Solomon Islands,2016,20738,20246,19381,18600,17896
3720,90,SLB,Solomon Islands,2017,20891,20227,20104,19330,18607
3721,90,SLB,Solomon Islands,2018,20920,20499,20043,19970,19288
3722,90,SLB,Solomon Islands,2019,20909,20714,20429,20066,19831
3723,90,SLB,Solomon Islands,2020,20926,20895,20740,20476,20119
3724,90,SLB,Solomon Islands,2021,21010,20968,20894,20714,20439
3725,90,SLB,Solomon Islands,2022,21122,21210,21001,20885,20680
3726,90,SLB,Solomon Islands,2023,21276,21343,21310,21029,20871
3727,90,SLB,Solomon Islands,2024,21484,21495,21438,21319,21055
3728,90,SLB,Solomon Islands,2025,21751,21688,21589,21455,21285
3729,90,SLB,Solomon Islands,2026,22106,21778,21683,21566,21425
3730,90,SLB,Solomon Islands,2027,22521,22247,21795,21669,21533
3731,90,SLB,Solomon Islands,2028,22973,22579,22244,21808,21650
3732,90,SLB,Solomon Islands,2029,23429,22931,22516,22171,21822
3733,90,SLB,Solomon Islands,2030,23862,23292,22818,22425,22103
3734,90,SLB,Solomon Islands,2031,24258,23781,23253,22806,22429
3735,90,SLB,Solomon Islands,2032,24627,24028,23703,23218,22798
3736,90,SLB,Solomon Islands,2033,24980,24408,23904,23627,23184
3737,90,SLB,Solomon Islands,2034,25330,24793,24305,23862,23549
3738,90,SLB,Solomon Islands,2035,25688,25181,24708,24266,23853
3739,90,SLB,Solomon Islands,2036,26069,25643,25155,24695,24261
3740,90,SLB,Solomon Islands,2037,26458,25987,25597,25128,24681
3741,90,SLB,Solomon Islands,2038,26840,26383,25934,25549,25099
3742,706,SOM,Somalia,1996,333210,316077,297935,281091,265485
3743,706,SOM,Somalia,1997,348714,327477,310473,293037,276895
3744,706,SOM,Somalia,1998,367455,344415,323297,306128,289328
3745,706,SOM,Somalia,1999,385372,361234,339155,319002,302153
3746,706,SOM,Somalia,2000,399597,375697,353715,333527,315008
3747,706,SOM,Somalia,2001,407559,392197,370210,349700,330599
3748,706,SOM,Somalia,2002,412228,393695,385213,365116,346056
3749,706,SOM,Somalia,2003,415271,400520,385498,378335,360123
3750,706,SOM,Somalia,2004,419229,407417,394703,381239,371225
3751,706,SOM,Somalia,2005,425963,415359,403678,391080,377721
3752,706,SOM,Somalia,2006,437655,422096,411064,399381,387116
3753,706,SOM,Somalia,2007,451932,437561,417617,406172,394503
3754,706,SOM,Somalia,2008,467281,449349,432621,412847,400997
3755,706,SOM,Somalia,2009,481538,460658,441845,424864,408220
3756,706,SOM,Somalia,2010,493143,470894,451132,433570,417923
3757,706,SOM,Somalia,2011,499975,485204,464847,446515,429981
3758,706,SOM,Somalia,2012,504607,485340,477952,459455,442524
3759,706,SOM,Somalia,2013,508768,492408,476988,471138,454484
3760,706,SOM,Somalia,2014,514902,500718,486847,473275,464415
3761,706,SOM,Somalia,2015,524806,511116,497538,484088,470783
3762,706,SOM,Somalia,2016,538717,520592,506668,493166,480035
3763,706,SOM,Somalia,2017,556254,537855,516316,502160,488735
3764,706,SOM,Somalia,2018,576064,553730,533497,512105,497714
3765,706,SOM,Somalia,2019,596185,570362,547412,527053,508165
3766,706,SOM,Somalia,2020,615093,587095,562358,540565,521394
3767,706,SOM,Somalia,2021,630689,607527,581423,558105,537318
3768,706,SOM,Somalia,2022,645234,617511,600528,576291,554368
3769,706,SOM,Somalia,2023,659141,633002,608926,593876,571492
3770,706,SOM,Somalia,2024,673130,648662,625598,603875,587314
3771,706,SOM,Somalia,2025,687756,664518,642198,620795,600304
3772,706,SOM,Somalia,2026,702611,681900,659503,637943,617215
3773,706,SOM,Somalia,2027,718070,695741,676203,654642,633836
3774,706,SOM,Somalia,2028,733677,711372,689645,670603,649875
3775,706,SOM,Somalia,2029,748850,726644,705044,684046,665104
3776,706,SOM,Somalia,2030,763169,741346,720100,699418,679286
3777,706,SOM,Somalia,2031,775861,757147,736227,715777,695787
3778,706,SOM,Somalia,2032,787893,767735,751363,731338,711678
3779,706,SOM,Somalia,2033,799439,780293,761339,745734,726601
3780,706,SOM,Somalia,2034,810784,792534,774369,756294,740177
3781,706,SOM,Somalia,2035,822167,804554,786998,769495,752045
3782,706,SOM,Somalia,2036,833250,816902,799790,782768,765812
3783,706,SOM,Somalia,2037,844494,827326,811752,795138,778647
3784,706,SOM,Somalia,2038,855934,838654,821771,806696,790577
3785,710,ZAF,South Africa,1996,965279,974736,1003683,1027756,1046991
3786,710,ZAF,South Africa,1997,966316,984260,977867,1002731,1024376
3787,710,ZAF,South Africa,1998,971347,978211,987381,979741,1000491
3788,710,ZAF,South Africa,1999,977714,973937,975275,980811,981047
3789,710,ZAF,South Africa,2000,983438,971070,965832,966648,972441
3790,710,ZAF,South Africa,2001,989186,977475,967567,964141,966213
3791,710,ZAF,South Africa,2002,993832,972565,971250,963808,962196
3792,710,ZAF,South Africa,2003,1000127,977099,961847,964877,959901
3793,710,ZAF,South Africa,2004,1011827,986737,968866,957483,958303
3794,710,ZAF,South Africa,2005,1031210,1002639,980995,965669,956049
3795,710,ZAF,South Africa,2006,1060058,1026162,999314,978941,964497
3796,710,ZAF,South Africa,2007,1095901,1054795,1020911,995792,976692
3797,710,ZAF,South Africa,2008,1133439,1086086,1046673,1015754,992361
3798,710,ZAF,South Africa,2009,1165581,1115474,1072932,1037491,1011209
3799,710,ZAF,South Africa,2010,1187289,1139755,1098292,1062619,1032455
3800,710,ZAF,South Africa,2011,1192477,1177790,1135625,1097584,1063717
3801,710,ZAF,South Africa,2012,1187838,1163235,1170052,1133187,1098507
3802,710,ZAF,South Africa,2013,1176258,1168072,1155048,1163145,1131557
3803,710,ZAF,South Africa,2014,1162478,1169377,1167903,1159268,1156033
3804,710,ZAF,South Africa,2015,1150367,1168254,1175607,1173807,1164232
3805,710,ZAF,South Africa,2016,1142475,1156011,1170013,1174933,1171914
3806,710,ZAF,South Africa,2017,1136129,1161965,1160991,1171095,1173575
3807,710,ZAF,South Africa,2018,1131472,1155902,1171880,1165442,1171644
3808,710,ZAF,South Africa,2019,1128260,1149522,1164505,1173698,1169615
3809,710,ZAF,South Africa,2020,1126162,1143695,1157011,1166305,1171773
3810,710,ZAF,South Africa,2021,1127185,1129587,1144732,1156554,1165106
3811,710,ZAF,South Africa,2022,1129519,1137856,1132404,1145149,1155471
3812,710,ZAF,South Africa,2023,1132329,1135655,1139981,1134871,1145212
3813,710,ZAF,South Africa,2024,1134308,1133402,1134684,1137665,1137204
3814,710,ZAF,South Africa,2025,1134480,1130694,1129831,1131362,1134757
3815,710,ZAF,South Africa,2026,1132995,1132417,1129978,1129962,1131924
3816,710,ZAF,South Africa,2027,1129641,1125153,1130320,1129230,1130060
3817,710,ZAF,South Africa,2028,1125249,1122211,1121282,1128138,1128397
3818,710,ZAF,South Africa,2029,1121044,1119543,1119452,1120585,1125772
3819,710,ZAF,South Africa,2030,1117929,1117392,1117745,1118891,1120737
3820,710,ZAF,South Africa,2031,1117051,1117515,1117211,1117716,1118950
3821,710,ZAF,South Africa,2032,1117159,1116539,1116923,1116851,1117507
3822,710,ZAF,South Africa,2033,1117855,1116624,1115956,1116131,1116292
3823,710,ZAF,South Africa,2034,1118544,1116745,1115553,1114944,1115151
3824,710,ZAF,South Africa,2035,1118757,1116695,1115203,1114266,1113866
3825,710,ZAF,South Africa,2036,1119379,1118183,1116426,1115136,1114316
3826,710,ZAF,South Africa,2037,1119581,1117808,1117428,1115978,1114890
3827,710,ZAF,South Africa,2038,1119090,1117793,1116611,1116500,1115355
3828,728,SSD,South Sudan,1996,200572,196456,188793,181293,173972
3829,728,SSD,South Sudan,1997,207217,199107,194925,187447,180194
3830,728,SSD,South Sudan,1998,218274,209233,200628,195124,187763
3831,728,SSD,South Sudan,1999,230003,220143,210926,202305,195628
3832,728,SSD,South Sudan,2000,239801,229633,220194,211424,203264
3833,728,SSD,South Sudan,2001,245703,238556,229070,220183,211847
3834,728,SSD,South Sudan,2002,249730,240912,237040,228245,219917
3835,728,SSD,South Sudan,2003,253676,245918,238378,235705,227592
3836,728,SSD,South Sudan,2004,260042,252953,245923,238957,235044
3837,728,SSD,South Sudan,2005,270351,263195,256098,249064,242097
3838,728,SSD,South Sudan,2006,283352,273821,266487,259341,252359
3839,728,SSD,South Sudan,2007,299571,289831,277779,270254,263046
3840,728,SSD,South Sudan,2008,316584,304958,294352,281510,273799
3841,728,SSD,South Sudan,2009,331160,318114,306377,295819,284320
3842,728,SSD,South Sudan,2010,341056,327539,315394,304489,294687
3843,728,SSD,South Sudan,2011,351851,339448,326875,315398,304922
3844,728,SSD,South Sudan,2012,358167,346429,336392,324828,314072
3845,728,SSD,South Sudan,2013,360589,350724,341125,332023,321515
3846,728,SSD,South Sudan,2014,360197,352103,343828,335421,326485
3847,728,SSD,South Sudan,2015,358038,351167,343854,336176,328210
3848,728,SSD,South Sudan,2016,357822,350667,343874,336755,329363
3849,728,SSD,South Sudan,2017,355875,349491,342347,335649,328744
3850,728,SSD,South Sudan,2018,353857,347076,340193,333979,327379
3851,728,SSD,South Sudan,2019,353709,346352,339166,332129,326501
3852,728,SSD,South Sudan,2020,356633,348681,341130,333927,327021
3853,728,SSD,South Sudan,2021,358148,351647,344004,336757,329851
3854,728,SSD,South Sudan,2022,362989,353961,348216,340846,333871
3855,728,SSD,South Sudan,2023,369833,360304,351578,345724,338607
3856,728,SSD,South Sudan,2024,376853,367045,358068,349834,343476
3857,728,SSD,South Sudan,2025,382775,373016,364042,355777,348140
3858,728,SSD,South Sudan,2026,386632,379429,370337,361876,353987
3859,728,SSD,South Sudan,2027,389565,381091,376100,367675,359726
3860,728,SSD,South Sudan,2028,391995,384493,377190,372800,365042
3861,728,SSD,South Sudan,2029,394607,387956,381304,374665,369572
3862,728,SSD,South Sudan,2030,397886,391771,385545,379233,372857
3863,728,SSD,South Sudan,2031,401604,395643,389630,383556,377430
3864,728,SSD,South Sudan,2032,405858,399717,393463,387551,381626
3865,728,SSD,South Sudan,2033,410370,403878,397519,391321,385509
3866,728,SSD,South Sudan,2034,414753,407944,401406,395107,389210
3867,728,SSD,South Sudan,2035,418720,411783,405197,398919,392905
3868,728,SSD,South Sudan,2036,422056,416256,409698,403431,397417
3869,728,SSD,South Sudan,2037,425012,418476,413833,407653,401705
3870,728,SSD,South Sudan,2038,427731,421579,415668,411433,405631
3871,144,LKA,Sri Lanka,1996,352071,348907,341844,337864,336568
3872,144,LKA,Sri Lanka,1997,345665,337577,343295,338267,335695
3873,144,LKA,Sri Lanka,1998,337855,332547,329310,337775,334780
3874,144,LKA,Sri Lanka,1999,332245,329263,327474,326775,332358
3875,144,LKA,Sri Lanka,2000,331314,329089,327577,326752,326587
3876,144,LKA,Sri Lanka,2001,335616,330465,328035,326446,325641
3877,144,LKA,Sri Lanka,2002,344328,338062,329711,327074,325407
3878,144,LKA,Sri Lanka,2003,355095,345495,337718,328983,326140
3879,144,LKA,Sri Lanka,2004,364578,352508,342687,334938,328270
3880,144,LKA,Sri Lanka,2005,370370,357672,347218,338830,332331
3881,144,LKA,Sri Lanka,2006,371592,367040,356143,346916,339269
3882,144,LKA,Sri Lanka,2007,369365,361515,363847,354746,346743
3883,144,LKA,Sri Lanka,2008,364746,361104,357162,360708,353402
3884,144,LKA,Sri Lanka,2009,359436,359748,358793,356767,357526
3885,144,LKA,Sri Lanka,2010,354757,357912,359192,358847,357129
3886,144,LKA,Sri Lanka,2011,351016,353917,356499,357471,357036
3887,144,LKA,Sri Lanka,2012,347728,352853,353055,355062,355727
3888,144,LKA,Sri Lanka,2013,344956,349703,352947,352169,353603
3889,144,LKA,Sri Lanka,2014,342661,346595,349520,351502,351268
3890,144,LKA,Sri Lanka,2015,340746,343753,346215,348133,349507
3891,144,LKA,Sri Lanka,2016,339660,339512,342274,344635,346564
3892,144,LKA,Sri Lanka,2017,339154,339754,338180,340697,342954
3893,144,LKA,Sri Lanka,2018,338490,337875,337930,336807,339078
3894,144,LKA,Sri Lanka,2019,336650,335325,334881,335167,335461
3895,144,LKA,Sri Lanka,2020,332970,331694,331324,331712,332711
3896,144,LKA,Sri Lanka,2021,326800,330325,329874,330064,330787
3897,144,LKA,Sri Lanka,2022,318860,320503,327813,328187,328937
3898,144,LKA,Sri Lanka,2023,310375,314140,317667,325366,326565
3899,144,LKA,Sri Lanka,2024,303072,308360,313061,317209,322883
3900,144,LKA,Sri Lanka,2025,298173,303814,308801,313182,317004
3901,144,LKA,Sri Lanka,2026,296438,297781,302787,307421,311678
3902,144,LKA,Sri Lanka,2027,297064,299394,297268,301638,305916
3903,144,LKA,Sri Lanka,2028,299085,298621,299070,296682,300414
3904,144,LKA,Sri Lanka,2029,301061,298124,296685,296564,296097
3905,144,LKA,Sri Lanka,2030,301922,297453,294790,293724,294043
3906,144,LKA,Sri Lanka,2031,301331,299407,295862,293817,293109
3907,144,LKA,Sri Lanka,2032,299661,295346,296943,294320,292893
3908,144,LKA,Sri Lanka,2033,297231,294061,291899,294491,292792
3909,144,LKA,Sri Lanka,2034,294589,292672,291288,290414,292001
3910,144,LKA,Sri Lanka,2035,292142,291218,290466,289906,289561
3911,144,LKA,Sri Lanka,2036,290133,290626,289925,289353,288933
3912,144,LKA,Sri Lanka,2037,288238,288379,289089,288611,288219
3913,144,LKA,Sri Lanka,2038,286302,286701,286906,287521,287267
3914,729,SDN,Sudan,1996,941924,907173,863330,823976,788767
3915,729,SDN,Sudan,1997,956031,914627,892712,852597,815957
3916,729,SDN,Sudan,1998,965720,929991,895857,877415,841063
3917,729,SDN,Sudan,1999,975934,945279,914762,884526,862174
3918,729,SDN,Sudan,2000,990196,962685,934434,905678,876650
3919,729,SDN,Sudan,2001,1008320,980446,953042,925203,897092
3920,729,SDN,Sudan,2002,1030407,1002441,971474,944156,916706
3921,729,SDN,Sudan,2003,1054256,1024043,994133,962756,935516
3922,729,SDN,Sudan,2004,1076694,1044538,1013400,983223,953750
3923,729,SDN,Sudan,2005,1095450,1062619,1031193,1001048,972060
3924,729,SDN,Sudan,2006,1111079,1084233,1053159,1023171,994166
3925,729,SDN,Sudan,2007,1123756,1093718,1072699,1043391,1014849
3926,729,SDN,Sudan,2008,1134747,1107285,1080393,1061263,1033716
3927,729,SDN,Sudan,2009,1145888,1120833,1095909,1071082,1050408
3928,729,SDN,Sudan,2010,1158574,1135195,1111711,1088106,1064362
3929,729,SDN,Sudan,2011,1168956,1148332,1125588,1102802,1079930
3930,729,SDN,Sudan,2012,1181091,1158858,1139341,1117206,1095093
3931,729,SDN,Sudan,2013,1194956,1172430,1150272,1131288,1109744
3932,729,SDN,Sudan,2014,1210394,1187268,1164846,1143000,1123781
3933,729,SDN,Sudan,2015,1227221,1203368,1180529,1158545,1137255
3934,729,SDN,Sudan,2016,1243480,1220589,1197432,1175263,1153909
3935,729,SDN,Sudan,2017,1261366,1235716,1214312,1191844,1170338
3936,729,SDN,Sudan,2018,1280472,1253815,1228931,1208337,1186554
3937,729,SDN,Sudan,2019,1300270,1272743,1247137,1223228,1202663
3938,729,SDN,Sudan,2020,1320360,1292213,1266051,1241653,1218798
3939,729,SDN,Sudan,2021,1339103,1313969,1286969,1261723,1238035
3940,729,SDN,Sudan,2022,1358077,1329769,1307966,1282104,1257765
3941,729,SDN,Sudan,2023,1377463,1349391,1322912,1302183,1277454
3942,729,SDN,Sudan,2024,1397581,1369664,1343158,1317949,1296434
3943,729,SDN,Sudan,2025,1418603,1390602,1363894,1338385,1313985
3944,729,SDN,Sudan,2026,1440759,1413559,1386297,1360232,1335276
3945,729,SDN,Sudan,2027,1463691,1434605,1408443,1381919,1356499
3946,729,SDN,Sudan,2028,1486666,1456946,1428593,1403256,1377472
3947,729,SDN,Sudan,2029,1508745,1478800,1450200,1422858,1398049
3948,729,SDN,Sudan,2030,1529243,1499734,1471413,1444205,1418039
3949,729,SDN,Sudan,2031,1547878,1523687,1495390,1467998,1441472
3950,729,SDN,Sudan,2032,1564977,1538541,1518252,1491165,1464699
3951,729,SDN,Sudan,2033,1580926,1556658,1532305,1512831,1486953
3952,729,SDN,Sudan,2034,1596361,1574111,1551357,1528187,1507314
3953,729,SDN,Sudan,2035,1611771,1591056,1569580,1547450,1524772
3954,729,SDN,Sudan,2036,1627849,1608153,1587584,1566354,1544541
3955,729,SDN,Sudan,2037,1643919,1624550,1604417,1583996,1563012
3956,729,SDN,Sudan,2038,1659753,1640478,1620687,1600566,1580293
3957,748,SWZ,Swaziland,1996,31762,31484,30520,29781,29232
3958,748,SWZ,Swaziland,1997,31152,30404,31041,30297,29708
3959,748,SWZ,Swaziland,1998,30308,30017,29789,30591,30067
3960,748,SWZ,Swaziland,1999,29490,29580,29632,29646,30073
3961,748,SWZ,Swaziland,2000,28908,29166,29345,29451,29489
3962,748,SWZ,Swaziland,2001,28892,28720,28939,29118,29252
3963,748,SWZ,Swaziland,2002,29082,28986,28445,28626,28804
3964,748,SWZ,Swaziland,2003,29454,28966,28634,28125,28266
3965,748,SWZ,Swaziland,2004,29951,29071,28456,28070,27811
3966,748,SWZ,Swaziland,2005,30508,29320,28474,27923,27623
3967,748,SWZ,Swaziland,2006,31072,29993,28979,28260,27796
3968,748,SWZ,Swaziland,2007,31731,30173,29514,28673,28082
3969,748,SWZ,Swaziland,2008,32318,30707,29467,29066,28396
3970,748,SWZ,Swaziland,2009,32618,31092,29886,28964,28640
3971,748,SWZ,Swaziland,2010,32495,31208,30163,29336,28701
3972,748,SWZ,Swaziland,2011,31663,31935,30893,30015,29286
3973,748,SWZ,Swaziland,2012,30446,30204,31459,30658,29943
3974,748,SWZ,Swaziland,2013,29103,29496,29730,31033,30471
3975,748,SWZ,Swaziland,2014,28013,28883,29495,29876,30618
3976,748,SWZ,Swaziland,2015,27449,28511,29289,29812,30107
3977,748,SWZ,Swaziland,2016,27515,27569,28458,29139,29625
3978,748,SWZ,Swaziland,2017,28107,28541,27668,28385,28968
3979,748,SWZ,Swaziland,2018,28962,28795,28726,27766,28310
3980,748,SWZ,Swaziland,2019,29697,29016,28581,28354,27891
3981,748,SWZ,Swaziland,2020,30035,29086,28459,28109,27989
3982,748,SWZ,Swaziland,2021,29719,29608,28872,28387,28116
3983,748,SWZ,Swaziland,2022,29040,28425,29240,28714,28369
3984,748,SWZ,Swaziland,2023,28190,27989,27894,28906,28592
3985,748,SWZ,Swaziland,2024,27454,27614,27774,27932,28577
3986,748,SWZ,Swaziland,2025,27045,27386,27672,27906,28094
3987,748,SWZ,Swaziland,2026,27007,27043,27328,27583,27809
3988,748,SWZ,Swaziland,2027,27278,27370,27032,27260,27486
3989,748,SWZ,Swaziland,2028,27755,27546,27421,27026,27198
3990,748,SWZ,Swaziland,2029,28285,27796,27462,27261,27046
3991,748,SWZ,Swaziland,2030,28749,28083,27609,27302,27141
3992,748,SWZ,Swaziland,2031,28984,28560,27980,27559,27281
3993,748,SWZ,Swaziland,2032,29162,28493,28410,27915,27547
3994,748,SWZ,Swaziland,2033,29297,28738,28282,28284,27873
3995,748,SWZ,Swaziland,2034,29421,28986,28602,28267,28160
3996,748,SWZ,Swaziland,2035,29557,29226,28902,28591,28298
3997,748,SWZ,Swaziland,2036,29718,29523,29202,28885,28578
3998,748,SWZ,Swaziland,2037,29877,29676,29482,29173,28863
3999,748,SWZ,Swaziland,2038,30018,29862,29656,29435,29137
4000,760,SYR,Syrian Arab Republic,1996,452938,439394,438655,437804,436727
4001,760,SYR,Syrian Arab Republic,1997,474494,463249,441092,438880,437135
4002,760,SYR,Syrian Arab Republic,1998,497679,479004,463988,442325,438643
4003,760,SYR,Syrian Arab Republic,1999,516792,492887,473659,458583,443297
4004,760,SYR,Syrian Arab Republic,2000,527921,502666,482164,465903,453372
4005,760,SYR,Syrian Arab Republic,2001,527792,522352,500494,482181,467093
4006,760,SYR,Syrian Arab Republic,2002,518713,504702,516607,498136,482005
4007,760,SYR,Syrian Arab Republic,2003,507801,502880,497073,511627,496500
4008,760,SYR,Syrian Arab Republic,2004,504730,506760,506024,502892,508374
4009,760,SYR,Syrian Arab Republic,2005,515551,519983,520911,518787,514064
4010,760,SYR,Syrian Arab Republic,2006,543354,523984,525438,524459,521325
4011,760,SYR,Syrian Arab Republic,2007,585214,577596,533757,532185,529262
4012,760,SYR,Syrian Arab Republic,2008,626509,608540,592356,541361,536720
4013,760,SYR,Syrian Arab Republic,2009,646985,621592,599855,581398,543168
4014,760,SYR,Syrian Arab Republic,2010,634054,607441,584904,566015,550347
4015,760,SYR,Syrian Arab Republic,2011,610073,598038,575521,555803,538680
4016,760,SYR,Syrian Arab Republic,2012,555109,545393,554856,536726,520075
4017,760,SYR,Syrian Arab Republic,2013,486405,490286,491159,509063,495379
4018,760,SYR,Syrian Arab Republic,2014,426196,440363,449206,453362,465055
4019,760,SYR,Syrian Arab Republic,2015,389126,406943,418767,425307,427272
4020,760,SYR,Syrian Arab Republic,2016,364907,371447,384706,393789,399112
4021,760,SYR,Syrian Arab Republic,2017,362903,363888,357281,366259,372776
4022,760,SYR,Syrian Arab Republic,2018,377411,364654,354387,347695,352582
4023,760,SYR,Syrian Arab Republic,2019,400531,377189,359109,345691,343813
4024,760,SYR,Syrian Arab Republic,2020,426183,399220,378393,362992,352309
4025,760,SYR,Syrian Arab Republic,2021,425913,438664,416397,397954,382995
4026,760,SYR,Syrian Arab Republic,2022,428731,422790,458821,440792,424373
4027,760,SYR,Syrian Arab Republic,2023,431618,443472,450757,482381,468518
4028,760,SYR,Syrian Arab Republic,2024,432955,460650,479691,490999,504486
4029,760,SYR,Syrian Arab Republic,2025,432875,469927,496310,513133,521503
4030,760,SYR,Syrian Arab Republic,2026,441495,454297,486863,510557,526153
4031,760,SYR,Syrian Arab Republic,2027,447649,482760,472048,499773,520526
4032,760,SYR,Syrian Arab Republic,2028,451570,478147,500241,486971,509684
4033,760,SYR,Syrian Arab Republic,2029,453371,470591,486917,502077,500345
4034,760,SYR,Syrian Arab Republic,2030,452954,462491,473847,486429,499639
4035,760,SYR,Syrian Arab Republic,2031,455342,454902,464487,475870,488461
4036,760,SYR,Syrian Arab Republic,2032,454996,454991,455638,465246,476625
