"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Vanuatu",30,"0.35","0.41","0.47","0.54","0.63","0.73","0.84","0.97","1.12","1.30","1.503","1.738","2.023","2.356","2.784","3.155","3.602","3.952","4.577",5.585,6.11,6.687,8.171,"8.91","10.958","11.65","13.039",15.288,18.888,19.705,21.182,23.821,26.341,29.001,31.143,33.457,36.131,38.914,41.745,44.529,47.086
"Vanuatu",35,"0.30","0.35","0.40","0.46","0.53","0.61","0.70","0.81","0.93","1.07","1.236","1.423","1.658","1.939","2.357","2.714","3.087","3.506","3.878",4.688,5.365,6.072,6.9,"8.148","8.871","10.876","11.568",12.951,15.191,18.774,19.59,21.067,23.697,26.213,28.869,31.011,33.326,36.001,38.787,41.62,44.407
"Vanuatu",40,"0.27","0.31","0.35","0.40","0.46","0.52","0.60","0.68","0.78","0.89","1.014","1.158","1.343","1.573","2.009","2.294","2.619","2.944","3.37",3.834,4.371,5.243,5.798,"6.726","8.08","8.78","10.771",11.46,12.833,15.06,18.62,19.437,20.91,23.53,26.037,28.693,30.835,33.151,35.829,38.617,41.454
"Vanuatu",45,"0.20","0.23","0.26","0.30","0.35","0.40","0.46","0.53","0.61","0.71","0.813","0.937","1.078","1.263","1.668","1.877","2.112","2.434","2.785",3.235,3.455,4.261,5.352,"6.125","6.625","7.949","8.643",10.609,11.295,12.659,14.861,18.384,19.204,20.673,23.279,25.779,28.426,30.571,32.889,35.569,38.359
"Vanuatu",50,"0.18","0.20","0.23","0.26","0.30","0.34","0.39","0.44","0.50","0.57","0.645","0.733","0.856","0.993","1.377","1.508","1.673","1.911","2.2",2.571,2.857,3.319,3.796,"4.756","5.963","6.447","7.744",8.428,10.354,11.033,12.375,14.545,18.012,18.837,20.298,22.883,25.37,28.006,30.154,32.475,35.16
"Vanuatu",55,"0.17","0.19","0.21","0.23","0.26","0.29","0.33","0.36","0.41","0.45","0.507","0.566","0.65","0.764","1.009","1.143","1.281","1.4","1.562",1.942,2.257,2.708,3.394,"3.795","4.543","5.696","6.169",7.421,8.087,9.951,10.619,11.931,14.047,17.427,18.256,19.709,22.26,24.728,27.347,29.497,31.825
"Vanuatu",60,"0.10","0.11","0.13","0.14","0.17","0.19","0.22","0.25","0.28","0.32","0.37","0.423","0.478","0.554","0.789","0.928","1.074","1.206","1.359",1.556,1.683,2.031,2.177,"2.833","3.494","4.188","5.267",5.72,6.897,7.538,9.301,9.955,11.221,13.254,16.495,17.334,18.777,21.28,23.715,26.313,28.47
"Vanuatu",65,"0.22","0.23","0.23","0.24","0.24","0.25","0.26","0.26","0.27","0.28","0.282","0.289","0.338","0.387","0.644","0.705","0.786","0.947","1.117",1.231,1.259,1.492,2.219,"2.091","2.427","3.007","3.624",4.58,5.001,6.064,6.665,8.273,8.91,10.105,12.005,15.032,15.895,17.321,19.75,22.139,24.703
"Vanuatu",70,"0.09","0.10","0.10","0.11","0.12","0.13","0.14","0.15","0.16","0.18","0.189","0.204","0.211","0.25","0.476","0.493","0.532","0.642","0.764",0.855,0.917,0.999,1.282,"1.374","1.596","1.865","2.332",2.836,3.622,3.992,4.89,5.431,6.812,7.416,8.497,10.201,12.909,13.794,15.188,17.492,19.801
"Vanuatu",75,"0.04","0.04","0.05","0.05","0.06","0.06","0.07","0.08","0.09","0.10","0.105","0.116","0.13","0.139","0.284","0.349","0.425","0.509","0.579",0.599,0.646,0.638,0.701,"1.294","0.884","1.036","1.23",1.559,1.925,2.496,2.794,3.479,3.929,5.014,5.546,6.461,7.888,10.151,11.027,12.341,14.439
"Vanuatu",80,"0.00","0.00","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.03","0.04","0.051","0.058","0.064","0.126","0.184","0.253","0.301","0.364",0.43,0.395,0.359,0.362,"0.434","0.643","0.445","0.533",0.646,0.839,1.057,1.402,1.605,2.05,2.373,3.099,3.516,4.2,5.259,6.941,7.733,8.87
"Vanuatu",85,"0.69","0.46","0.31","0.21","0.14","0.09","0.06","0.04","0.03","0.02","0.012","0.008","0.012","0.016","0.017","0.037","0.055","0.078","0.095",0.117,0.141,0.129,0.118,"0.119","0.145","0.218","0.156",0.192,0.242,0.323,0.419,0.573,0.678,0.895,1.073,1.45,1.707,2.114,2.748,3.767,4.357
"Vanuatu",90,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.002","0.002","0","0.002","0.002","0.003","0.006","0.01","0.015",0.019,0.022,0.028,0.025,"0.022","0.023","0.027","0.045",0.033,0.042,0.055,0.076,0.103,0.147,0.183,0.252,0.315,0.449,0.556,0.724,0.994,1.438
"Vanuatu",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0","0",0,0.002,0.002,0.003,"0.002","0.002","0.002","0.003",0.005,0.004,0.005,0.006,0.009,0.015,0.021,0.027,0.039,0.052,0.081,0.106,0.15,0.217
"Vanuatu",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0","0",0,0,0,0,"0","0","0","0",0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.007,0.01,0.015
"Venezuela, Bolivarian Republic of",0,"65.19","80.18","98.61","121.29","149.18","183.48","225.66","277.55","341.36","419.85","516.384","635.114","782.809","900.505","995.715","1051.795","1168.43","1263.413","1379.013",1405.188,1426.012,1460.55,1482.828,"1469.298","1202.873","1419.173","1602.494",1656.268,1599.716,1582.022,1619.154,1669.989,1704.081,1717.637,1725.713,1739.039,1755.498,1782.695,1805.368,1823.042,1841.995
"Venezuela, Bolivarian Republic of",5,"45.61","56.77","70.65","87.93","109.44","136.20","169.52","210.97","262.57","326.79","406.712","506.181","619.742","765.394","883.883","982.493","1042.168","1160.611","1257.172",1373.539,1400.443,1421.72,1455.147,"1463.298","1394.843","1226.619","1422.749",1596.857,1650.167,1594.427,1577.367,1614.807,1665.926,1700.303,1714.131,1722.383,1735.867,1752.466,1779.78,1802.555,1820.305
"Venezuela, Bolivarian Republic of",10,"39.31","48.72","60.39","74.84","92.76","114.96","142.48","176.58","218.85","271.23","336.157","416.622","506.993","616.605","760.969","879.482","978.536","1038.869","1157.779",1254.281,1370.564,1396.781,1409.089,"1432.454","1359.749","1426.272","1234.466",1420.129,1593.492,1647.016,1591.639,1574.739,1612.3,1663.519,1698.002,1711.956,1720.305,1733.884,1750.562,1777.947,1800.785
"Venezuela, Bolivarian Republic of",15,"34.61","42.71","52.71","65.05","80.28","99.08","122.27","150.90","186.23","229.83","283.635","350.04","419.031","504.456","612.49","756.148","874.367","973.332","1033.765",1151.643,1246.494,1360.374,1373.107,"1370.523","1275.233","1401.978","1432.896",1225.969,1408.006,1581.829,1636.324,1581.691,1565.365,1603.315,1654.865,1689.724,1704.041,1712.736,1726.605,1743.521,1771.118
"Venezuela, Bolivarian Republic of",20,"29.24","36.11","44.60","55.09","68.04","84.03","103.79","128.18","158.32","195.53","241.496","298.265","351.962","415.509","499.122","606.243","748.574","865.787","963.709",1021.842,1133.734,1223.667,1322.562,"1320.532","1054.724","1328.969","1402.933",1409.055,1199.526,1382.045,1557.558,1613.014,1560.3,1545.407,1584.359,1636.799,1672.571,1687.821,1697.367,1711.957,1729.493
"Venezuela, Bolivarian Republic of",25,"24.50","30.32","37.53","46.44","57.48","71.14","88.05","108.98","134.88","166.93","206.609","255.712","299.756","348.05","409.844","492.529","598.476","739.296","854.887",950.317,1002.8,1109.322,1185.052,"1268.212","1003.451","1181.002","1336.93",1375.821,1377.144,1173.219,1356.823,1531.82,1588.361,1537.744,1524.474,1564.53,1617.907,1654.684,1670.924,1681.388,1696.752
"Venezuela, Bolivarian Republic of",30,"20.72","25.68","31.82","39.44","48.87","60.57","75.07","93.03","115.30","142.89","177.091","219.474","256.652","295.671","342.405","403.53","485.408","590.377","729.628",842.787,933.245,982.587,1075.011,"1135.874","1008.211","1131.187","1219.472",1313.711,1349.084,1352.56,1153.164,1335.9,1510.465,1567.907,1519.113,1507.246,1548.201,1602.365,1639.955,1657.014,1668.236
"Venezuela, Bolivarian Republic of",35,"17.94","22.20","27.48","34.00","42.08","52.08","64.46","79.77","98.73","122.19","151.221","187.152","219.225","252.068","289.775","336.028","396.742","478.067","582.117",718.56,827.771,915.372,953.005,"1031.798","952.682","1110.263","1174.567",1200.264,1291.335,1327.98,1333.101,1136.924,1318.926,1493.071,1551.284,1504.059,1493.332,1535.032,1589.815,1628.045,1645.773
"Venezuela, Bolivarian Republic of",40,"19.05","23.04","27.87","33.72","40.78","49.33","59.68","72.19","87.32","105.63","127.78","154.57","184.058","213.447","245.392","282.713","328.621","388.859","469.228",571.214,704.263,810.952,887.96,"914.9","903.88","1018.896","1142.117",1155.976,1180.269,1271.552,1309.208,1315.386,1122.384,1303.598,1477.325,1536.278,1490.504,1480.838,1523.205,1578.511,1617.321
"Venezuela, Bolivarian Republic of",45,"19.57","23.14","27.35","32.34","38.23","45.20","53.43","63.17","74.68","88.28","104.37","123.387","148.231","176.685","205.529","237.04","273.883","319.193","378.512",457.026,556.403,686.205,782.341,"848.647","822.05","939.909","1032.813",1119.768,1133.119,1158.393,1249.682,1288.069,1295.537,1106.311,1286.555,1459.727,1519.437,1475.376,1466.951,1510.026,1565.902
"Venezuela, Bolivarian Republic of",50,"11.61","14.08","17.08","20.71","25.12","30.46","36.95","44.81","54.34","65.91","79.933","96.943","115.46","139.695","167.359","195.525","226.253","262.211","306.364",364.021,440.487,537.063,658.506,"747.01","772.827","832.409","934.717",1002.792,1087.906,1102.673,1129.18,1220.103,1259.59,1268.833,1084.96,1263.821,1436.089,1496.843,1455.141,1448.381,1492.367
"Venezuela, Bolivarian Republic of",55,"7.26","8.95","11.02","13.58","16.72","20.60","25.37","31.25","38.50","47.42","58.407","71.944","88.2","106.031","129.137","155.557","182.451","211.821","245.945",288.338,344.581,418.402,510.091,"625.29","677.22","758.152","808.378",892.192,958.676,1042.585,1059.366,1087.37,1177.812,1218.816,1230.659,1054.649,1231.356,1402.24,1464.398,1426.036,1421.565
"Venezuela, Bolivarian Republic of",60,"5.61","6.85","8.36","10.21","12.46","15.21","18.58","22.68","27.69","33.80","41.27","50.386","62.905","78.014","94.56","115.973","140.302","164.946","191.843",223.689,264.825,318.743,387.026,"471.722","557.009","642.501","714.84",753.491,833.806,898.949,981.107,1000.255,1030.278,1119.867,1162.921,1178.311,1013.085,1186.7,1355.418,1419.258,1385.301
"Venezuela, Bolivarian Republic of",65,"4.11","4.97","6.02","7.28","8.82","10.67","12.91","15.63","18.92","22.90","27.72","33.552","41.642","52.713","66.024","80.68","99.47","120.364","141.969",165.874,196.133,234.642,282.416,"342.685","403.603","503.991","580.004",640.633,678.125,754.147,817.357,896.606,918.893,951.428,1039.694,1085.412,1105.459,955.109,1123.929,1289.02,1354.633
"Venezuela, Bolivarian Republic of",70,"2.67","3.21","3.87","4.67","5.63","6.78","8.17","9.84","11.86","14.29","17.226","20.758","25.617","32.302","41.362","52.283","64.203","79.058","96.151",114.251,135.567,162.029,193.842,"233.289","273.791","340.554","425.578",487.855,542.368,578.288,648.132,707.748,782.426,808.158,843.48,929.143,977.663,1003.297,872.856,1033.653,1192.118
"Venezuela, Bolivarian Republic of",75,"1.44","1.74","2.10","2.53","3.06","3.70","4.47","5.40","6.53","7.89","9.528","11.513","14.181","17.815","22.744","29.403","37.28","45.681","56.655",69.702,84.011,101.417,121.215,"144.914","168.24","209.551","261.752",326.324,377.403,423.695,456.564,517.032,570.72,637.952,666.493,703.71,784.162,834.395,865.156,759.735,907.185
"Venezuela, Bolivarian Republic of",80,"0.58","0.72","0.88","1.07","1.32","1.61","1.98","2.42","2.97","3.63","4.451","5.453","6.752","8.449","10.742","13.815","17.887","22.7","28.468",36.086,45.247,55.231,66.673,"79.567","90.992","113.615","142.201",176.928,222.756,260.477,296.072,322.988,370.614,414.828,470.608,499.217,535.397,605.911,654.097,687.185,610.525
"Venezuela, Bolivarian Republic of",85,"0.13","0.17","0.22","0.28","0.36","0.46","0.59","0.76","0.98","1.25","1.61","2.068","2.588","3.248","4.1","5.239","6.688","8.724","11.481",14.905,19.466,24.796,30.267,"36.449","43.393","49.789","63.393",80.02,100.452,127.728,151.178,174,192.485,224.362,255.558,295.382,319.693,349.926,403.737,443.699,473.678
"Venezuela, Bolivarian Republic of",90,"0.01","0.01","0.02","0.03","0.04","0.06","0.09","0.13","0.19","0.27","0.392","0.565","0.74","0.93","1.166","1.47","1.839","2.402","3.233",4.461,6.063,8.276,10.541,"12.815","15.371","18.356","21.45",27.444,34.819,43.984,56.457,67.525,78.706,88.462,105.076,122.245,144.773,160.737,180.321,212.935,238.994
"Venezuela, Bolivarian Republic of",95,"0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.02","0.04","0.057","0.091","0.136","0.175","0.221","0.274","0.341","0.434","0.604",0.886,1.319,1.919,2.621,"3.311","3.999","4.822","5.819",6.771,8.627,10.912,13.799,17.764,21.376,25.191,28.76,34.828,41.555,50.597,57.744,66.536,80.533
"Venezuela, Bolivarian Republic of",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.006","0.008","0.013","0.019","0.025","0.031","0.04","0.049","0.069",0.11,0.183,0.308,0.456,"0.626","0.791","0.969","1.163",1.376,1.575,1.935,2.402,2.993,3.802,4.601,5.46,6.318,7.717,9.423,11.717,13.855,16.366
"Viet Nam",0,"21.07","32.35","49.68","76.29","117.14","179.87","276.20","424.11","651.23","999.98","1535.49","2357.783","2992.558","3366.905","3618.773","3917.18","4075.378","4399.353","4696.444",4686.864,3694.415,3459.48,3791.444,"4035.703","4164.842","4329.543","4330.336",4100.289,4008.56,4124.646,4305.329,4467.901,4553.5,4552.682,4532.793,4578.907,4706.747,4843.11,4937.397,4984.428,5013.558
"Viet Nam",5,"206.89","247.04","294.98","352.23","420.58","502.20","599.65","716.02","854.98","1,020.89","1219.007","1455.568","2257.01","2889.344","3268.893","3502.14","3811.952","3998.692","4333.047",4632.019,4638.735,3639.706,3415.154,"3760.284","4004.759","4132.741","4299.242",4302.796,4074.906,3984.64,4101.527,4282.718,4445.778,4531.979,4531.798,4512.535,4559.032,4687.105,4823.618,4918.126,4965.397
"Viet Nam",10,"1,134.78","1,139.40","1,144.04","1,148.70","1,153.38","1,158.08","1,162.79","1,167.53","1,172.28","1,177.06","1181.852","1186.665","1422.089","2211.984","2833.003","3173.245","3436.977","3752.132","3946.952",4292.788,4602.513,4576.36,3588.778,"3388.975","3734.036","3975.751","4105.15",4273.226,4277.417,4050.589,3961.047,4078.205,4259.611,4422.857,4509.362,4509.543,4490.615,4537.34,4665.53,4802.118,4896.745
"Viet Nam",15,"2,817.98","2,599.88","2,398.66","2,213.01","2,041.73","1,883.71","1,737.92","1,603.42","1,479.32","1,364.83","1259.194","1161.738","1167.347","1400.119","2175.883","2758.863","3098.305","3378.492","3690.661",3902.581,4261.811,4547.346,4529.07,"3563.043","3364.847","3707.306","3949.795",4080.6,4249.064,4254.085,4028.567,3939.853,4057.426,4239.128,4402.621,4489.481,4490.114,4471.612,4518.594,4646.951,4783.666
"Viet Nam",20,"288.07","329.09","375.96","429.51","490.67","560.55","640.39","731.59","835.78","954.81","1090.79","1246.137","1149.608","1155.173","1383.962","2133.257","2660.785","3045.245","3324.372",3609.407,3841.846,4172.646,4453.595,"4458.996","3500.183","3297.843","3641.79",3886.995,4018.55,4187.734,4194.348,3971.193,3884.063,4002.367,4184.497,4348.429,4435.88,4437.274,4419.492,4466.987,4595.646
"Viet Nam",25,"612.10","644.23","678.05","713.65","751.11","790.54","832.04","875.72","921.69","970.07","1020.994","1074.591","1228.429","1134.043","1138.538","1351.507","2021.442","2600.564","2988.85",3223.329,3531.222,3725.854,4051.275,"4357.476","4363.621","3405.81","3210",3556.555,3801.785,3934.511,4104.812,4113.383,3893.324,3808.27,3927.463,4110.142,4274.595,4362.762,4365.163,4348.362,4396.546
"Viet Nam",30,"313.80","348.59","387.24","430.17","477.86","530.84","589.70","655.08","727.71","808.39","898.017","997.581","1051.187","1203.27","1109.739","1099.918","1254.842","1962.051","2535.566",2910.19,3158.967,3444.705,3635.156,"3975.251","4278.909","4281.638","3337.553",3147.83,3493.234,3738.662,3872.756,4044.183,4054.985,3838.349,3755.498,3875.61,4058.799,4223.845,4312.841,4316.361,4300.709
"Viet Nam",35,"746.14","756.36","766.72","777.22","787.86","798.65","809.59","820.68","831.92","843.31","854.859","866.566","966.897","1022.531","1170.565","1063.807","1023.267","1209.417","1906.896",2480.079,2857.041,3110.222,3387.758,"3579.107","3915.663","4215.688","4221.436",3291.636,3106.094,3450.361,3696.03,3831.554,4004.187,4017.373,3804.278,3723.761,3844.776,4028.445,4194.109,4284.008,4288.761
"Viet Nam",40,"258.83","287.18","318.63","353.52","392.24","435.19","482.85","535.73","594.40","659.49","731.718","811.851","830.05","932.281","987.192","1109.941","998.532","982.242","1166.737",1863.466,2430.493,2823.831,3074.654,"3336.353","3525.539","3859.292","4157.533",4167.224,3253.619,3073.321,3416.326,3662.427,3799.715,3973.841,3989.681,3780.779,3702.939,3825,4009.247,4175.63,4266.674
"Viet Nam",45,"905.64","882.94","860.81","839.23","818.20","797.69","777.70","758.21","739.20","720.68","702.615","685.005","768.248","792.033","890.74","921.07","1045.184","955.646","942.741",1130.449,1812.375,2394.036,2779.908,"3010.331","3266.831","3455.501","3785.809",4083.323,4098.076,3205.666,3032.305,3373.982,3620.686,3760.297,3936.108,3955.277,3751.556,3677.133,3800.5,3985.505,4152.832
"Viet Nam",50,"91.38","109.24","130.58","156.09","186.58","223.03","266.60","318.69","380.95","455.37","544.33","650.671","642.774","728.068","751.593","820.78","863.998","994.455","910.802",904.083,1086.945,1760.065,2321.68,"2685.08","2907.946","3159.774","3348.134",3676.184,3972.505,3994.584,3131.808,2968.296,3308.186,3555.77,3698.223,3876.18,3899.665,3703.047,3633.294,3758.413,3944.436
"Viet Nam",55,"106.47","122.50","140.94","162.15","186.56","214.64","246.95","284.12","326.89","376.10","432.714","497.85","603.629","602.575","682.638","678.268","762.987","811.172","936.204",860.552,855.159,1007.054,1644.672,"2186.919","2530.1","2744.648","2993.185",3184.969,3508.892,3804.188,3837.032,3015.355,2865.557,3203.183,3451.613,3597.885,3778.358,3807.66,3620.774,3557.387,3684.955
"Viet Nam",60,"73.32","85.02","98.59","114.33","132.57","153.73","178.27","206.72","239.71","277.97","322.338","373.784","440.174","543.615","543.419","579.333","611.742","697.529","745.074",864.387,795.04,761.538,904.315,"1510.063","2012.144","2333.812","2544.708",2791.877,2984.453,3303.207,3597.187,3643.119,2871.668,2738.554,3072.476,3321.374,3471.374,3654.455,3690.597,3515.604,3459.96
"Viet Nam",65,"52.04","60.09","69.39","80.13","92.52","106.84","123.37","142.45","164.49","189.94","219.329","253.262","300.959","361.536","447.776","414.206","491.224","527.377","606.752",653.657,761.558,683.673,659.204,"798.248","1339.456","1793.258","2094.87",2303.112,2543.228,2735.771,3046.989,3338.253,3399.975,2692.724,2579.555,2907.245,3154.833,3308.482,3493.82,3538.076,3378.445
"Viet Nam",70,"37.57","42.72","48.57","55.23","62.79","71.40","81.18","92.30","104.94","119.32","135.661","154.245","180.859","217.605","261.709","293.891","320.711","388.269","422.587",492.51,535.773,611.717,554.632,"546.345","664.802","1125.393","1523.534",1801.802,1999.624,2228.675,2419.207,2718.551,3003.931,3083.95,2457.889,2368.992,2685.158,2928.558,3085.088,3271.334,3325.053
"Viet Nam",75,"10.81","12.99","15.61","18.75","22.54","27.08","32.55","39.11","47.00","56.48","67.876","81.568","93.713","110.728","133.345","141.087","202.196","226.549","280.153",310.303,367.462,399.164,465.563,"427.599","422.995","518.985","891.012",1225.541,1467.164,1647.97,1859.021,2042.031,2321.355,2593.687,2688.608,2160.889,2098.174,2394.591,2628.034,2784.095,2967.544
"Viet Nam",80,"0.34","0.51","0.78","1.18","1.79","2.71","4.11","6.23","9.45","14.32","21.711","32.914","39.469","45.323","53.562","54.868","81.733","121.613","140.419",178.315,202.536,245.365,274.179,"322.418","298.067","298.015","370.704",648.321,904.768,1099.256,1253.57,1435.851,1601.135,1847.247,2091.062,2193.245,1780.602,1744.904,2008.351,2221.139,2369.867
"Viet Nam",85,"7.95","7.95","7.94","7.94","7.94","7.94","7.94","7.93","7.93","7.93","7.928","7.926","11.758","13.809","15.838","15.516","25.311","39.527","61.257",73.631,96.87,113.673,143.662,"162.388","193.013","180.789","183.205",232.472,412.975,585.907,724.48,841.398,981.79,1115.438,1308.572,1503.967,1598.278,1313.296,1301.481,1513.358,1689.812
"Viet Nam",90,"2.01","2.01","2.01","2.01","2.01","2.02","2.02","2.02","2.02","2.02","2.02","2.021","1.919","2.728","3.194","2.972","5.334","9.164","15.092",24.767,31.181,43.058,53.597,"69.017","79.054","95.451","90.29",93.16,119.833,216.209,312.261,393.697,466.791,556.636,645.024,770.619,899.823,970.522,808.675,811.761,955.502
"Viet Nam",95,"0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.336","0.336","0.306","0.269","0.379","0.361","0.697","1.325","2.445",4.344,7.621,10.264,15.313,"19.617","25.681","29.904","36.162",34.595,35.956,46.735,85.527,125.659,161.617,195.944,238.556,281.921,342.656,406.746,445.733,376.94,383.857
"Viet Nam",100,"0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.036","0.036","0.032","0.026","0.023","0.025","0.054","0.112","0.232",0.471,0.919,1.771,2.757,"4.253","5.766","7.676","9.036",10.796,10.753,11.018,13.633,23.516,35.695,47.826,59.853,74.224,89.62,110.062,133.156,150.864,139.145
"Yemen",0,"483.16","475.68","468.33","461.08","453.95","446.93","440.02","433.21","426.51","419.92","413.424","407.03","452.238","507.328","595.563","697.721","827.034","1038.15","1294.196",1544.643,1575.654,1687.132,1844.754,"2022.02","2099.843","2295.487","2433.246",2549.103,2574.634,2613.911,2656.626,2697.938,2716.605,2730.277,2726.828,2723.133,2734.706,2752.872,2770.899,2789.59,2811.043
"Yemen",5,"123.59","135.74","149.08","163.73","179.82","197.49","216.90","238.21","261.63","287.34","315.576","346.59","342.852","384.304","440.744","531.778","645.04","784.028","999.054",1269.83,1503.344,1542.375,1662.206,"1823.096","1998.266","2076.218","2272.151",2411.849,2528.963,2555.975,2596.472,2640.275,2682.587,2702.349,2717.076,2714.733,2712.085,2724.601,2743.671,2762.558,2781.979
"Yemen",10,"108.72","119.17","130.61","143.16","156.91","171.98","188.50","206.61","226.46","248.21","272.052","298.184","327.609","324.523","360.858","417.208","517.611","633.223","773.372",1002.896,1256.594,1487.934,1529.472,"1653.071","1808.305","1982.911","2061.83",2258.086,2399.25,2516.591,2544.099,2585.014,2629.159,2671.865,2692.035,2707.158,2705.282,2703.074,2716.001,2735.45,2754.692
"Yemen",15,"95.69","104.77","114.70","125.59","137.50","150.54","164.82","180.46","197.58","216.32","236.843","259.311","283.548","311.204","299.798","331.981","405.166","507.178","623.08",789.185,988.592,1240.297,1473.671,"1516.747","1627.521","1782.665","1958.59",2038.33,2237.894,2379.137,2496.612,2524.623,2565.925,2610.467,2653.538,2674.156,2689.749,2688.365,2686.648,2700.033,2719.903
"Yemen",20,"95.85","103.33","111.40","120.10","129.47","139.58","150.48","162.22","174.89","188.54","203.256","219.123","238.059","258.97","273.466","254.234","314.641","390.991","493.014",595.207,767.678,966.293,1222.153,"1452.104","1482.136","1591.99","1748.808",1924.983,2009.761,2208.824,2350.04,2467.651,2496.29,2538.163,2583.236,2626.869,2648.183,2664.452,2663.878,2662.948,2677.033
"Yemen",25,"95.37","101.23","107.45","114.05","121.06","128.49","136.39","144.77","153.66","163.10","173.123","183.759","195.63","210.682","215.194","218.055","235.98","300.098","376.602",439.812,572.753,744.257,948.347,"1199.503","1419.189","1449.212","1560.665",1717.606,1897.138,1982.166,2180.574,2321.635,2439.272,2468.582,2511.04,2556.68,2600.919,2622.985,2640.071,2640.378,2640.327
"Yemen",30,"82.06","87.00","92.24","97.80","103.70","109.95","116.57","123.60","131.04","138.94","147.312","156.189","163.53","172.289","173.348","168.135","202.08","224.167","288.232",379.19,421.376,553.456,729.377,"929.437","1173.529","1391.249","1423.088",1534.85,1693.968,1872.769,1957.93,2155.581,2296.397,2414.06,2444.026,2487.075,2533.318,2578.199,2601.108,2619.027,2620.254
"Yemen",35,"71.98","76.10","80.46","85.07","89.94","95.09","100.53","106.28","112.37","118.80","125.604","132.795","139.119","144.251","143.108","137.453","155.401","191.845","214.634",335.466,363.485,406.045,541.049,"713.405","908.535","1149.772","1366.314",1399.235,1512.4,1670.645,1848.469,1933.682,2130.356,2270.876,2388.51,2419.273,2463.047,2510.053,2555.775,2579.672,2598.632
"Yemen",40,"61.59","65.06","68.74","72.63","76.73","81.06","85.64","90.48","95.60","101.00","106.704","112.733","118.006","122.681","121.331","116.093","126.691","146.736","183.091",276.506,321.08,349.605,395.082,"526.965","694.883","886.917","1125.228",1339.676,1374.237,1486.637,1643.558,1819.95,1905.067,2100.389,2240.405,2358,2389.814,2434.569,2482.625,2529.493,2554.75
"Yemen",45,"47.94","51.03","54.31","57.80","61.52","65.48","69.69","74.17","78.94","84.02","89.425","95.177","99.733","103.766","104.15","100.402","106.373","118.626","138.767",236.264,262.707,306.894,337.555,"381.681","509.275","673.215","861.387",1095.295,1306.524,1341.397,1452.435,1607.209,1781.264,1866.101,2059.229,2198.417,2315.829,2349.113,2395.287,2444.869,2493.366
"Yemen",50,"47.12","49.38","51.75","54.23","56.83","59.56","62.41","65.41","68.54","71.83","75.276","78.886","83.398","86.957","88.099","86.963","90.852","98.134","110.495",183.876,221.338,247.545,291.972,"321.74","363.681","486.541","644.868",827.248,1054.077,1258.98,1293.989,1402.71,1553.938,1724.26,1808.426,1998.073,2135.857,2252.873,2288.393,2336.731,2388.551
"Yemen",55,"23.74","26.02","28.53","31.27","34.28","37.59","41.20","45.17","49.52","54.28","59.508","65.236","67.954","71.541","73.057","73.161","77.019","81.844","89.213",143.936,168.059,203.671,229.666,"271.96","299.483","339.272","455.279",605.38,778.486,993.64,1188.706,1223.611,1328.463,1474.122,1638.421,1721.464,1905.609,2041.013,2157.324,2196.157,2247.589
"Yemen",60,"53.37","53.03","52.68","52.34","52.00","51.66","51.32","50.99","50.66","50.33","50.003","49.678","54.189","56.221","58.211","58.962","62.273","66.608","71.444",111.249,126.339,148.58,181.816,"205.933","243.806","269.16","305.802",412.031,549.502,708.234,906.002,1086.326,1120.689,1219.642,1356.708,1512.019,1593.196,1768.889,1900.6,2015.827,2059.326
"Yemen",65,"32.56","33.10","33.66","34.22","34.80","35.38","35.97","36.58","37.19","37.81","38.449","39.094","38.62","41.988","42.953","44.247","46.97","50.42","54.495",90.631,91.609,104.906,124.881,"153.587","173.95","206.598","228.867",261.292,353.393,472.788,611.294,784.592,943.899,977.219,1067.417,1192.259,1334.515,1412.507,1575.884,1702.126,1815.118
"Yemen",70,"23.58","23.86","24.15","24.44","24.73","25.03","25.33","25.63","25.94","26.25","26.568","26.887","27.199","26.756","28.759","29.32","31.632","34.21","37.203",70.856,67.525,68.95,80.165,"96.082","118.244","134.393","160.347",178.791,205.073,278.57,374.359,486.315,627.197,758.492,789.446,867.483,975.107,1098.669,1171.122,1316.719,1433.705
