"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Sudan",30,"48.87","55.61","63.27","72.00","81.93","93.23","106.09","120.72","137.37","156.31","177.871","202.402","228.072","260.315","298.964","346.428","415.536","499.553","596.387",746.035,856.445,989.616,1062.408,"1215.503","1393.965","1713.538","2027.894",2320.342,2561.865,2773.951,2999.809,3052.103,3159.829,3254.532,3402.775,3504.772,3555.468,3558.872,3545.695,3511.127,3485.747
"Sudan",35,"45.76","51.55","58.06","65.40","73.67","82.99","93.48","105.30","118.61","133.61","150.501","169.529","193.701","218.949","250.646","289.122","339.536","407.634","487.474",605.293,696.979,813.858,905.247,"1016.959","1172.941","1361.015","1676.501",1987.505,2277.51,2517.845,2729.406,2954.722,3008.964,3117.891,3213.993,3363.106,3466.661,3519.513,3525.519,3515.076,3483.375
"Sudan",40,"34.16","38.89","44.28","50.41","57.39","65.34","74.38","84.68","96.41","109.76","124.956","142.258","161.028","184.663","209.455","240.948","281.714","331.233","395.621",495.576,564.266,657.639,772.757,"863.412","977.606","1138.87","1324.256",1634.372,1940.824,2227.355,2465.673,2676.154,2900.427,2956.836,3067.094,3164.873,3315.159,3420.73,3476.36,3485.714,3478.827
"Sudan",45,"24.50","28.24","32.54","37.51","43.23","49.82","57.42","66.17","76.26","87.90","101.299","116.747","133.704","152","175.011","199.545","232.723","272.444","318.815",399.418,462.565,529.254,620.433,"733.072","826.525","943.574","1101.441",1283.064,1586.208,1886.532,2168.113,2403.315,2611.793,2834.233,2892.899,3004.5,3104.218,3255.763,3363.759,3422.794,3436.398
"Sudan",50,"26.48","29.68","33.28","37.31","41.83","46.89","52.57","58.94","66.08","74.08","83.052","93.11","108.048","124.33","141.966","164.389","190.075","221.981","258.67",317.853,369.848,430.107,494.875,"583.528","696.757","790.977","904.632",1057.757,1234.089,1527.958,1819.849,2094.444,2324.849,2530.095,2749.531,2810.597,2923.563,3025.434,3178.318,3289.157,3352.508
"Sudan",55,"33.90","36.42","39.12","42.02","45.13","48.48","52.08","55.94","60.09","64.55","69.336","74.479","84.205","98.257","113.651","130.586","153.378","177.648","206.574",252.807,288.988,338.474,396.259,"458.789","547.161","657.393","747.488",856.186,1002.561,1171.327,1452.37,1732.441,1996.865,2220.108,2420.202,2634.859,2698.562,2812.807,2917.038,3071.116,3185.438
"Sudan",60,"35.84","37.55","39.34","41.21","43.17","45.23","47.38","49.63","52.00","54.47","57.067","59.784","64.924","73.914","86.818","101.183","117.997","138.844","160.21",195.704,222.827,256.829,303.405,"357.964","419.497","503.172","605.495",689.514,790.93,927.523,1085.394,1348.232,1611.184,1860.871,2073.457,2265.716,2473.106,2540.082,2655.593,2762.473,2917.864
"Sudan",65,"15.80","17.41","19.19","21.16","23.32","25.71","28.34","31.24","34.43","37.96","41.841","46.122","48.999","53.687","61.64","73.138","86.583","101.209","118.7",143.966,163.878,188.443,219.584,"262.039","313.239","369.157","443.553",534.689,609.928,700.909,823.645,966.101,1203.087,1441.773,1670.376,1867.512,2048.309,2245.019,2316.061,2432.364,2542.505
"Sudan",70,"9.47","10.52","11.70","13.01","14.46","16.08","17.87","19.87","22.09","24.56","27.307","30.359","34.139","36.73","40.728","47.489","57.32","68.062","79.414",98.105,111.047,127.886,149.039,"176.047","213.087","256.253","302.63",364.425,440.301,503.462,580.181,684.004,805.135,1006.629,1211.69,1410.632,1585.572,1749.514,1930.048,2004.375,2120.114
"Sudan",75,"4.21","4.77","5.40","6.13","6.94","7.87","8.92","10.11","11.46","12.99","14.723","16.688","19.104","21.875","23.941","26.999","32.1","38.906","46.195",56.98,66.364,76.272,89.28,"105.989","126.992","154.913","186.795",221.249,267.248,323.968,371.887,430.519,510.072,603.79,759.68,920.789,1080.225,1224.807,1364.473,1520.107,1595.526
"Sudan",80,"0.47","0.60","0.77","0.98","1.25","1.60","2.04","2.61","3.33","4.26","5.437","6.943","8.201","9.626","11.283","12.775","14.77","17.663","21.433",27.254,31.36,37.367,43.807,"52.455","63.403","76.714","93.892",113.643,135.144,163.953,199.763,230.684,268.781,320.815,382.952,486.298,595.52,707.037,812.541,917.836,1038.236
"Sudan",85,"0.55","0.61","0.68","0.75","0.83","0.93","1.03","1.14","1.27","1.41","1.569","1.743","2.356","2.878","3.485","4.383","5.078","5.917","7.123",9.139,11.292,13.393,16.313,"19.723","23.989","29.279","35.538",43.658,53.06,63.381,77.297,94.77,110.185,129.409,155.893,188.015,241.553,300.068,362.306,423.748,488.246
"Sudan",90,"0.08","0.09","0.10","0.11","0.13","0.14","0.16","0.18","0.21","0.24","0.266","0.301","0.358","0.504","0.64","0.887","1.138","1.33","1.571",1.941,2.588,3.327,4.029,"5.206","6.354","7.792","9.52",11.579,14.257,17.374,20.82,25.498,31.407,36.735,43.467,52.82,64.358,83.862,106.076,130.579,156.235
"Sudan",95,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.024","0.027","0.033","0.04","0.061","0.097","0.137","0.176","0.211",0.258,0.335,0.471,0.616,"0.841","1.093","1.351","1.65",2.011,2.439,2.998,3.646,4.365,5.339,6.576,7.706,9.146,11.163,13.735,18.172,23.379,29.417
"Sudan",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.001","0.001","0.002","0.002","0.003","0.005","0.008","0.012","0.016",0.02,0.025,0.034,0.048,"0.078","0.11","0.145","0.179",0.217,0.263,0.316,0.384,0.463,0.55,0.665,0.811,0.947,1.115,1.356,1.675,2.219,2.898
"Syrian Arab Republic",0,"13.21","17.96","24.43","33.23","45.19","61.46","83.59","113.69","154.61","210.28","285.987","388.95","450.171","522.774","613.539","749.184","895.2","1022.724","1095.449",1116.996,1243.603,1327.827,1502.298,"1055.296","979.588","1140.611","1028.906",894.09,892.501,899.189,871.935,797.357,701.911,618.377,566.13,533.89,503.169,464.643,420.207,377.409,342.745
"Syrian Arab Republic",5,"23.71","29.55","36.82","45.88","57.16","71.23","88.75","110.59","137.80","171.70","213.939","266.574","367.629","429.848","504.276","597.649","734.978","884.672","1013.781",1089.074,1111.265,1255.636,1328.882,"1047.46","875.341","1288.269","1266.553",1032.894,892.274,890.831,897.56,870.343,795.831,700.435,616.952,564.733,532.508,501.807,463.298,418.881,376.099
"Syrian Arab Republic",10,"60.58","67.80","75.88","84.91","95.03","106.35","119.01","133.19","149.05","166.81","186.677","208.912","261.708","362.005","424.59","499.267","592.639","731.171","880.868",1010.489,1085.688,1131.154,1255.836,"935.115","891.639","1068.482","1414.477",1268.378,1031.728,891.265,889.858,896.604,869.421,794.95,699.594,616.146,563.946,531.74,501.051,462.554,418.15
"Syrian Arab Republic",15,"211.65","208.58","205.56","202.59","199.66","196.76","193.92","191.11","188.34","185.62","182.93","180.282","204.508","257.018","356.856","417.965","490.26","587.025","724.009",875.921,1003.723,1095.261,1135.043,"937.57","803.718","946.963","1147.404",1419.985,1265.626,1029.333,889.01,887.646,894.423,867.282,792.868,697.579,614.183,562.015,529.832,499.163,460.688
"Syrian Arab Republic",20,"135.04","137.97","140.98","144.04","147.18","150.38","153.65","157.00","160.41","163.90","167.47","171.114","174.118","198.288","250.686","344.781","398.516","479.157","571.336",714.607,861.174,992.389,1106.129,"874.225","818.343","831.706","968.434",1161.415,1413.754,1259.988,1024.11,884.028,882.737,889.57,862.505,788.204,693.025,609.716,557.614,525.472,494.837
"Syrian Arab Republic",25,"86.41","91.02","95.88","101.00","106.39","112.06","118.04","124.34","130.98","137.97","145.33","153.085","163.805","167.181","191.648","236.877","320.232","384.857","459.202",559.925,695.841,792.772,1005.541,"881.533","766.449","893.899","841.785",986.123,1153.643,1405.974,1252.692,1017.361,877.622,876.43,883.333,856.381,782.233,687.21,604.031,552.013,519.935
"Syrian Arab Republic",30,"15.64","18.99","23.06","27.99","33.99","41.27","50.10","60.83","73.85","89.66","108.861","132.169","146.016","156.883","161.01","179.527","215.675","307.998","367.053",448.947,543.047,605.459,802.796,"777.856","771.492","946.451","923.091",856.307,978.774,1146.365,1398.338,1245.638,1010.974,871.642,870.557,877.554,850.731,776.779,681.941,598.925,547.014
"Syrian Arab Republic",35,"34.41","37.87","41.69","45.89","50.51","55.60","61.20","67.37","74.15","81.63","89.849","98.901","125.838","139.695","151.055","151.573","164.078","206.742","294.633",359.05,436.138,499.319,611.694,"600.516","686.02","998.069","1018.244",932.088,850.121,972.699,1140.067,1391.652,1239.57,1005.617,866.715,865.755,872.843,846.169,772.412,677.787,594.946
"Syrian Arab Republic",40,"44.41","46.98","49.69","52.55","55.58","58.79","62.18","65.77","69.56","73.57","77.819","82.308","93.885","120.194","134.31","143.513","140.805","157.591","197.666",288.133,349.259,428.977,501.099,"458.17","533.147","882.416","1087.425",1021.263,925.349,844.376,966.771,1133.814,1384.891,1233.618,1000.588,862.259,861.458,868.688,842.198,768.713,674.376
"Syrian Arab Republic",45,"43.25","45.27","47.39","49.61","51.94","54.37","56.92","59.59","62.38","65.30","68.361","71.564","77.824","89.188","114.948","127.503","134.497","135.05","150.315",191.943,279.01,338.983,425.958,"380.835","405","676.079","956.34",1082.616,1010.852,916.723,836.89,958.934,1125.465,1375.651,1225.745,994.316,856.965,856.458,863.927,837.79,764.778
"Syrian Arab Republic",50,"50.00","51.07","52.16","53.27","54.41","55.57","56.75","57.96","59.20","60.46","61.75","63.067","66.997","73.16","84.304","108.732","120.378","128.778","129.207",144.862,184.517,266.488,331.677,"326.07","333.827","497.412","724.744",942.966,1063.805,994.811,903.139,825.268,946.725,1112.324,1360.945,1213.505,984.912,849.309,849.345,857.269,831.782
"Syrian Arab Republic",55,"69.44","68.12","66.82","65.54","64.29","63.06","61.86","60.68","59.52","58.38","57.27","56.177","57.678","61.558","67.622","78.53","101.974","113.65","122.254",122.876,138.029,183.219,257.15,"255.496","286.463","389.071","524.372",706.973,917.99,1038.154,972.563,884.354,809.369,929.931,1094.172,1340.578,1196.657,972.183,839.093,839.926,848.55
"Syrian Arab Republic",60,"22.62","24.31","26.12","28.08","30.17","32.43","34.85","37.45","40.25","43.26","46.49","49.963","49.313","50.926","54.737","60.681","71.085","93.107","104.488",113.139,114.288,142.464,173.412,"199.204","222.416","314.476","398.826",503.54,678.481,884.2,1002.849,941.902,858.603,787.562,906.834,1069.192,1312.45,1173.529,954.831,825.275,827.287
"Syrian Arab Republic",65,"18.19","19.45","20.80","22.24","23.79","25.44","27.20","29.09","31.11","33.26","35.57","38.037","41.2","40.963","42.681","46.419","52.007","61.63","81.461",92.384,100.653,111.924,129.067,"127.488","166.712","230.15","307.784",370.622,468.631,634.946,831.764,947.815,894.245,818.511,753.631,870.942,1030.321,1268.776,1137.723,928.127,804.27
"Syrian Arab Republic",70,"34.12","33.33","32.56","31.81","31.08","30.36","29.66","28.98","28.31","27.66","27.018","26.395","28.508","31.142","31.308","33.11","36.462","41.469","49.726",66.658,76.233,93.412,94.377,"89.989","98.402","159.105","210.842",269.575,325.995,415.631,567.927,749.821,861.03,818.078,753.681,698.282,811.683,965.554,1195.175,1076.859,882.618
"Syrian Arab Republic",75,"2.65","3.14","3.72","4.41","5.22","6.19","7.34","8.69","10.30","12.21","14.465","17.141","16.955","18.524","20.528","21.027","22.63","25.414","29.353",35.89,48.677,60.55,70.053,"61.062","63.206","85.767","131.953",167.919,216.33,264.774,341.784,472.491,631.074,732.488,702.978,653.995,611.471,717.089,860.176,1073.189,974.604
"Syrian Arab Republic",80,"0.14","0.21","0.29","0.42","0.60","0.85","1.22","1.74","2.48","3.55","5.06","7.222","8.685","8.719","9.703","11.001","11.52","12.695","14.558",17.236,21.403,30.067,37.409,"38.156","36.042","46.417","60.819",88.907,114.423,149.925,186.745,245.116,344.602,467.592,550.954,536.613,506.246,479.844,570.161,692.588,875.244
"Syrian Arab Republic",85,"1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.778","1.778","2.583","3.157","3.236","3.688","4.288","4.606","5.203",6.139,7.414,10.098,13.483,"15.618","17.036","18.222","23.779",30.532,45.386,59.722,80.099,102.034,137.031,196.901,272.863,328.328,326.28,314.021,303.473,367.454,455.147
"Syrian Arab Republic",90,"0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.39","0.386","0.387","0.393","0.582","0.725","0.761","0.887","1.058","1.165",1.355,1.638,2.024,2.818,"3.858","4.583","4.98","5.69",7.599,9.98,15.23,20.607,28.4,37.206,51.333,75.73,107.767,133.056,135.687,133.946,132.717,164.951
"Syrian Arab Republic",95,"0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.047","0.047","0.049","0.048","0.074","0.094","0.101","0.12","0.146",0.164,0.197,0.244,0.308,"0.436","0.606","0.727","0.844",0.989,1.353,1.827,2.873,4.003,5.689,7.679,10.913,16.589,24.309,30.918,32.47,33.008,33.735
"Syrian Arab Republic",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.003","0.003","0.003","0.003","0.004","0.005","0.007","0.008","0.009",0.011,0.013,0.016,0.02,"0.025","0.035","0.051","0.064",0.077,0.091,0.126,0.174,0.278,0.399,0.58,0.805,1.169,1.813,2.73,3.601,3.953,4.155
"Tajikistan",0,"0.17","0.32","0.59","1.09","2.02","3.74","6.91","12.77","23.61","43.65","80.704","149.203","195.283","236.799","259.375","287.698","320.884","396.661","476.058",469.564,455.668,440.033,507.913,"629.728","697.535","627.246","591.841",621.478,682.522,684.288,632.422,597.316,590.788,587.793,555.625,509.473,469.085,439.033,411.246,378.108,342.901
"Tajikistan",5,"70.76","71.39","72.02","72.65","73.29","73.94","74.59","75.25","75.92","76.59","77.262","77.944","140.93","189.019","230.849","249.505","277.724","313.537","385.499",452.362,449.585,431.357,424.853,"503.949","626.648","694.595","624.707",589.536,619.269,680.34,682.219,630.528,595.55,589.095,586.166,554.061,507.963,467.626,437.617,409.861,376.757
"Tajikistan",10,"1,145.85","897.84","703.52","551.25","431.94","338.45","265.20","207.80","162.82","127.58","99.969","78.332","76.71","141.056","189.653","223.54","246.719","275.724","311.34",371.827,438.1,447.454,445.629,"422.852","502.336","624.971","692.899",623.108,588.007,617.75,678.799,680.718,629.094,594.171,587.742,584.845,552.772,506.711,466.408,436.423,408.687
"Tajikistan",15,"14.58","17.40","20.76","24.76","29.55","35.25","42.06","50.18","59.87","71.43","85.225","101.682","77.193","77.138","141.609","179.515","219.066","238.744","268.254",296.418,354.39,432.659,438.912,"438.001","415.923","495.37","617.893",685.766,616.088,581.061,610.798,671.833,673.792,622.243,587.384,580.996,578.123,546.099,500.089,459.826,429.878
"Tajikistan",20,"54.15","56.51","58.97","61.54","64.22","67.02","69.95","72.99","76.18","79.50","82.964","86.581","100.152","77.422","77.519","143.926","171.418","214.831","225.57",249.655,273.782,343.707,416.84,"425.382","425.447","403.514","482.83",605.13,672.922,603.421,568.494,598.239,659.239,661.247,609.838,575.092,568.759,565.937,533.994,488.065,447.875
"Tajikistan",25,"0.13","0.23","0.41","0.74","1.34","2.41","4.36","7.87","14.22","25.69","46.396","83.801","84.772","99.788","77.387","87.088","142.088","172.653","202.531",207.802,232.019,258.428,323.656,"402.941","412.512","412.722","390.956",470.066,592.05,659.729,590.539,555.824,585.6,646.563,648.691,597.505,562.927,556.692,553.953,522.128,476.323
"Tajikistan",30,"0.68","1.00","1.47","2.15","3.16","4.64","6.81","10.00","14.69","21.56","31.653","46.469","81.514","84.101","98.994","79.292","91.158","139.176","171.38",188.43,197.813,221.09,252.182,"311.854","391.557","401.288","401.69",380.223,459.038,580.54,648.097,579.452,545.092,574.956,635.899,638.235,587.401,553.071,546.992,544.387,512.738
"Tajikistan",35,"268.66","221.19","182.10","149.92","123.43","101.62","83.66","68.88","56.71","46.69","38.436","31.644","44.99","80.343","83.217","97.817","73.124","87.96","134.948",158.742,182.005,189.381,214.863,"242.465","302.351","381.439","391.374",392.055,371.021,449.396,570.24,637.647,569.819,536.008,566.002,626.942,629.601,579.24,545.269,539.418,537
"Tajikistan",40,"66.64","63.32","60.17","57.18","54.34","51.63","49.07","46.63","44.31","42.10","40.008","38.018","30.287","44.005","78.766","78.993","95.539","70.415","84.186",121.724,141.46,180.355,195.073,"206.78","234.756","294.008","372.301",382.45,383.433,362.931,440.777,560.79,628.023,561.243,528.086,558.248,619.195,622.201,572.427,538.908,533.321
"Tajikistan",45,"76.12","71.63","67.41","63.44","59.71","56.19","52.88","49.77","46.84","44.08","41.483","39.04","36.008","29.397","42.865","74.731","76.827","90.554","67.661",73.857,105.411,138.294,175.496,"187.809","200.017","227.7","286.142",363.413,373.76,375.084,355.235,432.403,551.373,618.385,552.852,520.497,550.849,611.737,615.161,566.118,533.141
"Tajikistan",50,"7.10","8.30","9.71","11.35","13.27","15.52","18.14","21.22","24.81","29.00","33.914","39.654","36.221","34.219","28.078","41.536","72.733","72.492","85.169",59.64,64.339,104.136,138.922,"167.711","180.413","192.571","219.788",277.046,352.837,363.442,365.247,346.317,422.514,539.991,606.652,542.888,511.666,542.226,603.012,607.019,559.01
"Tajikistan",55,"3.33","4.08","5.00","6.14","7.53","9.24","11.33","13.90","17.05","20.92","25.657","31.473","35.727","33.43","31.75","26.133","39.5","68.044","67.382",74.453,51.66,55.958,86.045,"130.013","158.148","170.644","182.664",209.149,264.574,338.068,349.087,351.65,334.134,408.843,524.007,590.102,529.077,499.556,530.443,591.04,595.928
"Tajikistan",60,"38.49","36.71","35.02","33.40","31.86","30.38","28.98","27.64","26.36","25.15","23.985","22.877","27.312","31.835","30.043","29.598","24.182","35.497","61.518",56.493,61.914,46.965,55.123,"77.24","118.135","144.449","156.585",168.396,193.756,246.346,316.301,327.977,331.715,316.425,388.846,500.449,565.743,508.899,482.017,513.399,573.738
"Tajikistan",65,"1.27","1.64","2.10","2.70","3.48","4.47","5.75","7.40","9.51","12.23","15.727","20.224","18.892","23.22","27.207","23.935","25.01","20.723","30.387",49.966,43.981,51.587,38.074,"46.483","66.177","102.121","125.844",137.427,148.882,172.58,221.066,285.899,298.406,303.788,291.597,360.639,467.085,531.062,480.198,457.027,489.047
"Tajikistan",70,"0.78","1.00","1.29","1.65","2.12","2.73","3.50","4.50","5.78","7.42","9.535","12.246","15.47","14.899","18.458","21.219","19.711","19.768","16.805",22.638,37.751,33.126,39.131,"28.944","36.111","52.062","81.413",101.56,112.218,122.984,144.205,186.826,244.264,257.669,265.017,256.893,320.906,419.55,481.219,438.561,420.527
"Tajikistan",75,"0.45","0.57","0.73","0.93","1.19","1.51","1.93","2.46","3.14","4.01","5.111","6.52","8.264","10.783","10.561","11.877","16.17","13.902","14.106",10.136,15.118,26.249,23.926,"24.915","18.974","24.099","35.475",56.654,72.066,81.138,90.587,108.163,142.635,189.843,203.679,212.948,209.796,266.167,353.144,410.506,378.838
"Tajikistan",80,"0.01","0.02","0.04","0.06","0.10","0.16","0.27","0.44","0.73","1.21","2.003","3.319","4.073","5.417","7.107","8.07","10.855","12.832","10.858",7.313,4.917,9.724,16.899,"11.444","12.86","9.977","13.049",19.805,32.585,42.606,49.281,56.492,69.216,93.729,128.005,140.795,150.927,152.266,197.67,267.867,317.701
"Tajikistan",85,"7.30","5.88","4.73","3.81","3.07","2.47","1.99","1.60","1.29","1.04","0.837","0.674","1.124","1.387","1.856","2.458","2.815","3.796","4.557",3.981,2.672,1.811,3.754,"5.943","4.305","4.98","3.993",5.402,8.484,14.435,19.521,23.357,27.68,35.105,49.211,69.553,79.229,87.896,91.683,122.764,171.467
"Tajikistan",90,"8.78","6.16","4.33","3.04","2.13","1.50","1.05","0.74","0.52","0.36","0.255","0.179","0.146","0.243","0.301","0.407","0.542","0.622","0.852",1.134,0.965,0.623,0.444,"0.822","1.418","1.067","1.282",1.069,1.507,2.461,4.359,6.14,7.652,9.468,12.553,18.399,27.248,32.534,37.81,41.207,57.635
"Tajikistan",95,"1.89","1.31","0.91","0.63","0.44","0.30","0.21","0.15","0.10","0.07","0.049","0.034","0.023","0.019","0.033","0.039","0.054","0.073","0.084",0.129,0.163,0.136,0.091,"0.054","0.111","0.2","0.158",0.197,0.17,0.251,0.428,0.791,1.165,1.522,1.982,2.774,4.304,6.766,8.575,10.559,12.202
"Tajikistan",100,"0.05","0.04","0.03","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.005","0.004","0.003","0.002","0.001","0.002","0.003","0.004","0.006",0.007,0.01,0.013,0.012,"0.006","0.004","0.009","0.017",0.014,0.017,0.016,0.023,0.04,0.076,0.118,0.162,0.222,0.326,0.534,0.892,1.228,1.626
"Thailand",0,"351.99","412.73","483.95","567.47","665.40","780.23","914.87","1,072.75","1,257.87","1,474.94","1729.471","2027.925","2422.763","2837.496","3218.755","3270.242","3132.804","2925.125","2730.069",2621.863,2412.779,2176.564,2076.56,"1977.669","1850.417","1416.008","1145.882",983.01,945.679,885.6,810.919,721.798,632.17,565.086,522.315,492.848,462.135,426.488,389.37,356.285,330.479
"Thailand",5,"313.02","363.45","421.99","489.98","568.91","660.56","766.97","890.53","1,033.99","1,200.56","1393.965","1618.527","1918.903","2317.106","2740.17","3155.589","3236.213","3089.196","2897.366",2710.74,2608.519,2384.107,2167.792,"2120.369","1976.67","1849.969","1416.359",1146.72,984.161,946.966,887,812.423,723.4,633.862,566.838,524.109,494.67,463.987,428.366,391.276,358.211
"Thailand",10,"906.19","939.65","974.35","1,010.34","1,047.65","1,086.33","1,126.45","1,168.05","1,211.18","1,255.91","1302.286","1350.377","1572.366","1871.104","2267.936","2703.672","3130.002","3201.196","3068.096",2880.099,2695.994,2565.755,2373.509,"2252.866","2117.236","1974.272","1848.169",1415.523,1146.448,984.231,947.2,887.387,812.933,724.026,634.586,567.631,524.953,495.548,464.891,429.303,392.239
"Thailand",15,"299.70","341.88","389.98","444.85","507.45","578.85","660.30","753.21","859.20","980.09","1118.002","1275.315","1325.934","1545.762","1842.7","2278.208","2681.983","3072.549","3126.766",3016.471,2775.085,2583.212,2470.657,"2463.376","2244.846","2110.868","1969.494",1844.792,1414.242,1146.402,984.931,948.238,888.74,814.566,725.916,636.693,569.892,527.321,497.996,467.412,431.888
"Thailand",20,"281.46","318.48","360.37","407.77","461.40","522.08","590.75","668.44","756.36","855.84","968.399","1095.765","1253.571","1305.514","1521.2","1885.347","2285.161","2598.847","2951.872",2978.949,2686.382,2659.449,2378.821,"2438.093","2449.911","2234.732","2103.388",1964.509,1841.903,1414.529,1148.585,988.222,952.024,893.002,819.272,731.029,642.158,575.615,533.224,504.032,473.573
"Thailand",25,"100.29","122.96","150.76","184.84","226.63","277.86","340.67","417.69","512.11","627.88","769.827","943.859","1073.51","1231.182","1281.272","1529.517","1882.569","2234.4","2529.268",2791.677,2679.498,2658.809,2532.62,"2246.721","2427.195","2440.325","2228.205",2099.266,1962.567,1841.746,1417.174,1152.872,993.479,957.712,899.121,825.795,737.948,649.411,583.122,540.904,511.845
"Thailand",30,"130.45","152.89","179.18","209.99","246.10","288.42","338.02","396.15","464.27","544.11","637.675","747.332","921.34","1051.16","1205.635","1253.981","1496.983","1867.711","2220.057",2445.983,2747.928,2720.244,2676.801,"2392.031","2231.722","2411.975","2426.955",2218.583,2092.375,1958.082,1839.231,1417.742,1155.259,996.962,961.671,903.582,830.738,743.348,655.21,589.223,547.216
"Thailand",35,"232.19","253.66","277.13","302.76","330.77","361.36","394.79","431.31","471.21","514.79","562.41","614.433","724.376","895.754","1023.211","1174.999","1222.304","1486.698","1871.647",2189.465,2588.229,2793.749,2774.202,"2633.687","2361.773","2205.957","2386.678",2404.532,2201.235,2078.627,1947.484,1831.131,1413.732,1153.699,996.888,962.254,904.854,832.678,745.928,658.351,592.786
"Thailand",40,"156.86","175.42","196.17","219.38","245.33","274.36","306.82","343.12","383.71","429.11","479.878","536.652","589.443","697.138","863.828","989.383","1137.517","1214.468","1492.394",1871.097,2421.691,2612.175,2825.386,"2756.033","2580.352","2317.49","2168.8",2350.427,2372.072,2175.246,2057.205,1929.965,1816.732,1404.703,1147.899,993.089,959.333,902.861,831.6,745.729,658.928
"Thailand",45,"123.05","138.51","155.90","175.48","197.52","222.32","250.24","281.67","317.04","356.86","401.677","452.122","507.46","559.611","663.732","825.241","947.937","1120.708","1222.269",1480.394,2034.542,2385.342,2614.353,"2756.581","2680.302","2514.18","2263.599",2123.361,2306.013,2331.9,2142.509,2029.526,1906.643,1797.013,1391.422,1138.555,986.172,953.474,898.144,828.017,743.248
"Thailand",50,"82.15","94.23","108.10","124.00","142.23","163.16","187.16","214.69","246.26","282.49","324.042","371.707","419.836","472.586","523.354","623.019","778.863","925.265","1116.831",1179.596,1492.786,1925.131,2322.277,"2522.459","2658.634","2591.341","2437.88",2201.178,2070.453,2254.018,2284.484,2103.169,1995.636,1877.632,1772.029,1374.046,1125.84,976.335,944.896,890.933,822.182
"Thailand",55,"24.69","30.93","38.76","48.55","60.83","76.21","95.48","119.62","149.87","187.76","235.231","294.706","337.544","381.87","431.485","480.308","576.442","750.135","914.407",1053.696,1116.793,1395.174,1789.656,"2174.769","2405.809","2543.915","2488.436",2349.202,2128.283,2008.225,2192.491,2227.596,2055.192,1953.761,1841.302,1740.391,1351.596,1109.038,963.059,933.121,880.846
"Thailand",60,"24.06","29.27","35.59","43.29","52.65","64.04","77.88","94.72","115.20","140.11","170.41","207.257","259.029","295.864","335.823","382.042","429.909","530.116","730.327",841.811,975.829,1044.348,1275.277,"1631.613","2039.042","2266.021","2407.134",2365.205,2242.588,2040.167,1932.531,2116.74,2156.637,1994.67,1900.365,1794.575,1699.345,1322.095,1086.689,945.16,917.126
"Thailand",65,"72.65","77.21","82.05","87.20","92.67","98.48","104.65","111.22","118.20","125.61","133.488","141.861","172.691","215.736","246.857","281.612","325.922","369.951","484.185",646.61,752.578,875.776,947.324,"1152.876","1493.033","1877.89","2099.308",2242.939,2216.346,2112.95,1932.148,1838.294,2020.951,2065.741,1916.103,1830.322,1732.622,1644.358,1282.14,1056.04,920.369
"Thailand",70,"6.39","8.21","10.55","13.56","17.42","22.39","28.77","36.97","47.50","61.03","78.421","100.765","107.079","132.647","165.677","190.072","223.462","262.114","307.14",403.39,548.046,638.556,746.572,"838.268","1012.908","1324.083","1678.563",1891.076,2035.895,2026.854,1946.048,1790.373,1712.136,1890.696,1940.154,1806.131,1731.017,1643.676,1564.547,1223.401,1010.49
"Thailand",75,"34.59","35.90","37.25","38.66","40.13","41.65","43.22","44.86","46.56","48.32","50.147","52.045","66.873","72.376","89.628","112.603","135.502","163.805","198.821",233.864,314.54,426.868,500.372,"605.126","682.768","836.84","1106.615",1418.924,1616.66,1759.976,1770.95,1715.982,1590.92,1531.75,1701.499,1755.548,1642.491,1581.567,1508.514,1442.066,1132.466
"Thailand",80,"0.68","0.95","1.34","1.88","2.63","3.70","5.20","7.30","10.25","14.40","20.221","28.4","29.474","37.874","41.255","51.457","67.772","82.868","102.103",123.872,154.17,211.906,293.13,"355.644","437.181","503.568","627.041",842.394,1097.37,1270.457,1404.738,1432.641,1404.051,1314.891,1277.173,1430.335,1486.949,1401.085,1358.389,1304.22,1255.011
"Thailand",85,"9.13","9.13","9.13","9.13","9.13","9.14","9.14","9.14","9.14","9.14","9.14","9.141","12.837","13.328","17.308","18.949","24.341","32.09","39.877",49.134,64.656,83.909,120.095,"174.29","214.395","270.996","318.179",404.057,553.876,736.92,871.317,981.386,1016.826,1010.716,958.422,941.89,1066.44,1120.204,1066.282,1044.072,1012.533
