"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Thailand",5,"235.98","280.57","333.58","396.61","471.54","560.64","666.57","792.51","942.26","1,120.29",1331.962,1583.629,1885.927,2269.738,2660.916,3049.842,3118.228,2990.843,2791.223,2611.261,2493.524,2262.922,2057.418,1998.085,1867.11,1745.858,1611.073,1505.715,1431.182,1374.006,1313.584,1257.247,1205.418,1158.304,1118.964,1084.95,1055.131,1025.422,996.058,968.418,943.379
"Thailand",10,"1,173.99","1,185.39","1,196.90","1,208.53","1,220.27","1,232.12","1,244.08","1,256.17","1,268.37","1,280.68",1293.123,1305.682,1554.174,1858.259,2240.322,2642.614,3040.77,3097.928,2978.818,2782.849,2604.471,2473.148,2257.494,2134.648,1996.569,1866.002,1745.108,1610.646,1505.541,1431.202,1374.168,1313.879,1257.653,1205.928,1158.885,1119.619,1085.661,1055.887,1026.229,996.895,969.294
"Thailand",15,"343.04","386.52","435.52","490.73","552.93","623.02","702.00","790.98","891.25","1,004.22",1131.521,1274.954,1288.787,1536.456,1839.305,2260.955,2632.028,2994.646,3032.178,2940.394,2675.659,2528.388,2404.526,2356.086,2133.66,1996.187,1866.137,1745.739,1611.718,1506.963,1432.871,1376.048,1315.937,1259.875,1208.287,1161.356,1122.185,1088.312,1058.604,1029.014,999.73
"Thailand",20,"199.49","233.19","272.58","318.63","372.45","435.37","508.91","594.88","695.37","812.83",950.142,1110.645,1253.267,1269.222,1514.777,1888.447,2279.637,2563.821,2886.961,2910.788,2625.516,2614.029,2366.121,2391.553,2357.993,2136.444,1999.476,1870.048,1750.174,1616.622,1512.24,1438.439,1381.842,1321.933,1266.056,1214.626,1167.832,1128.769,1094.999,1065.374,1035.863
"Thailand",25,"90.50","111.80","138.11","170.60","210.75","260.34","321.60","397.28","490.76","606.25",748.907,925.135,1085.411,1228.841,1247.366,1530.765,1900.277,2278.807,2553.286,2755.563,2750.263,2663.37,2537.465,2234.45,2395.209,2362.014,2141.049,2004.707,1875.807,1756.39,1623.266,1519.223,1445.666,1389.278,1329.572,1273.858,1222.576,1175.918,1136.968,1103.287,1073.749
"Thailand",30,"146.10","169.01","195.50","226.14","261.59","302.60","350.03","404.90","468.37","541.78",626.711,724.95,899.665,1060.326,1204.398,1226.46,1510.084,1950.794,2364.722,2476.377,2928.828,2835.56,2742.738,2408.067,2234.972,2395.605,2362.825,2142.938,2007.377,1879.147,1760.294,1627.705,1524.086,1450.861,1394.734,1335.277,1279.778,1228.698,1182.211,1143.403,1109.845
"Thailand",35,"184.17","205.14","228.49","254.50","283.48","315.75","351.69","391.73","436.32","485.99",541.312,602.934,699.62,873.035,1033.309,1178.793,1205.536,1541.963,2038.058,2297.814,2762.731,2990.993,2925.712,2745.376,2401.26,2229.642,2390.205,2358.375,2140.103,2005.658,1878.385,1760.354,1628.535,1525.535,1452.787,1397.068,1337.963,1282.793,1231.988,1185.755,1147.166
"Thailand",40,"225.24","242.96","262.08","282.69","304.93","328.92","354.80","382.71","412.81","445.29",480.319,518.105,578.509,673.93,844.838,1004.872,1152.094,1235.512,1600.279,1978.932,2555.702,2787.6,3028.43,2953.863,2728.488,2387.916,2218.54,2379.224,2348.696,2132.563,1999.594,1873.622,1756.709,1625.946,1523.775,1451.697,1396.517,1337.905,1283.178,1232.766,1186.872
"Thailand",45,"93.66","108.21","125.01","144.43","166.85","192.77","222.70","257.28","297.24","343.40",396.726,458.335,495.486,554.611,647.559,815.317,974.232,1170.056,1290.367,1548.995,2078.561,2534.166,2789.571,2983.2,2925.115,2703.696,2368.135,2201.786,2362.617,2333.719,2120.323,1989.256,1864.976,1749.516,1620.137,1519.068,1447.857,1393.384,1335.44,1281.303,1231.41
"Thailand",50,"81.79","93.96","107.94","124.00","142.45","163.64","187.99","215.96","248.09","285.00",327.395,376.103,435.07,471.37,527.78,617.927,781.963,974.433,1208.546,1245.553,1535.37,2019.723,2490.343,2732.699,2940.319,2885.597,2669.917,2340.905,2178.506,2339.471,2312.622,2102.771,1974.191,1852.098,1738.541,1610.987,1511.367,1441.28,1387.764,1330.686,1277.326
"Thailand",55,"19.23","24.73","31.81","40.92","52.63","67.70","87.08","112.01","144.07","185.32",238.364,306.599,352.44,407.735,442.296,495.769,583.799,772.736,988.872,1164.155,1205.562,1498.076,1938.968,2404.532,2676.632,2883.617,2833.923,2625.591,2304.983,2147.624,2308.676,2284.434,2079.157,1953.815,1834.521,1723.452,1598.249,1500.485,1431.896,1379.608,1323.664
"Thailand",60,"101.91","109.19","117.00","125.37","134.33","143.94","154.23","165.26","177.07","189.74",203.303,217.84,280.644,323.68,373.754,406.952,458.016,555.613,775.384,937.133,1107.322,1169.8,1442.3,1853.295,2328.611,2597.399,2804.339,2761.662,2563.568,2254.615,2104.169,2265.36,2244.825,2045.945,1925.064,1809.742,1702.12,1580.157,1485.018,1418.497,1367.919
"Thailand",65,"62.79","69.08","75.99","83.60","91.97","101.18","111.32","122.46","134.73","148.22",163.059,179.387,191.836,249.175,286.343,332.199,364.369,414.153,529.296,714.516,868.901,1031.625,1113.163,1373.337,1763.67,2223.096,2487.862,2694.32,2660.917,2476.714,2183.616,2042.647,2203.876,2188.415,1998.351,1883.729,1773.946,1671.097,1553.753,1462.306,1398.69
"Thailand",70,"2.86","4.07","5.78","8.21","11.66","16.56","23.53","33.42","47.47","67.43",95.787,136.06,145.174,158.945,206.24,238.338,279.952,312.95,363.951,464.425,634.069,775.659,924.399,1031.378,1269.43,1638.504,2075.396,2333.143,2537.547,2516.149,2350.603,2079.663,1951.813,2112.443,2103.687,1926.377,1820.663,1718.702,1622.931,1512.309,1426.285
"Thailand",75,"24.24","26.80","29.63","32.76","36.22","40.04","44.27","48.95","54.12","59.84",66.159,73.148,99.336,109.434,118.854,155.639,183.396,223.068,254.809,296.47,383.838,526.899,649.203,797.32,901.462,1118.815,1455.26,1856.683,2101.482,2300.322,2294.49,2155.596,1917.36,1808.729,1966.848,1967.764,1809.781,1717.357,1627.652,1542.675,1442.6
"Thailand",80,"0.18","0.30","0.49","0.81","1.33","2.20","3.62","5.97","9.84","16.22",26.739,44.08,46.746,62.831,69.086,75.664,102.291,125.43,156.771,175.969,213.642,280.528,390.373,511.91,633.731,725.88,911.347,1198.404,1544.828,1765.898,1950.851,1963.091,1859.955,1668.018,1585.546,1737.169,1750.433,1620.656,1548.148,1476.516,1407.827
"Thailand",85,"14.90","14.90","14.90","14.90","14.90","14.90","14.90","14.90","14.90","14.90",14.901,14.901,22.92,23.294,31.641,34.969,40.087,55.111,71.698,85.707,103.14,128.046,171.073,265.455,349.288,440.584,512.649,653.443,871.818,1139.848,1320.514,1477.894,1506.152,1444.935,1311.141,1261.045,1397.374,1423.114,1331.918,1285.472,1238.265
"Thailand",90,"6.85","6.85","6.85","6.85","6.84","6.84","6.84","6.84","6.84","6.84",6.838,6.837,6.309,9.151,9.36,12.551,15.039,15.89,25.485,30.709,38.75,46.528,59.732,87.306,144.02,194.203,249.742,296.162,384.585,522.733,695.82,820.58,934.799,969.735,946.273,873.639,854.609,962.427,996.593,947.846,929.321
"Thailand",95,"2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38","2.38",2.384,2.384,2.147,1.782,2.631,2.609,3.946,3.779,5.319,7.522,9.561,11.709,14.629,21.646,34.688,58.875,81.012,106.35,128.771,170.863,237.268,322.826,389.307,453.788,481.426,480.868,454.397,454.671,524.31,555.7,540.918
"Thailand",100,"0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70","0.70",0.703,0.703,0.624,0.48,0.404,0.515,0.618,0.61,0.895,1.066,1.524,1.835,2.332,3.585,6.056,9.989,17.03,24.499,33.086,41.499,55.271,77.412,107.836,136.595,165.484,185.307,195.163,194.628,199.354,227.723,252.826
"Timor-Leste",0,"124.22","110.02","97.45","86.31","76.44","67.70","59.97","53.11","47.04","41.66",36.901,32.683,36.832,41.545,45.031,48.167,38.633,48.768,58.642,71.174,74.897,81.957,79.149,77.175,87.391,91.094,92.288,91.026,88.91,87.836,88.448,88.003,85.755,82.154,78.434,75.534,73.239,71.042,68.179,64.907,61.617
"Timor-Leste",5,"9.33","10.43","11.66","13.04","14.58","16.31","18.24","20.39","22.80","25.50",28.508,31.877,28.706,32.804,37.474,41.099,41.058,35.256,45.773,55.816,67.12,71.743,79.659,77.037,75.469,86.373,90.143,91.398,90.193,88.124,87.08,87.71,87.286,85.057,81.472,77.768,74.881,72.597,70.409,67.555,64.292
"Timor-Leste",10,"9.91","10.87","11.91","13.06","14.32","15.70","17.21","18.86","20.68","22.67",24.855,27.248,30.606,27.669,31.735,36.377,38.793,39.853,34.514,44.999,53.564,65.245,70.229,78.144,75.645,75.011,85.918,89.7,90.972,89.785,87.726,86.694,87.331,86.911,84.688,81.112,77.415,74.535,72.257,70.073,67.222
"Timor-Leste",15,"2.74","3.33","4.05","4.93","6.01","7.31","8.90","10.83","13.18","16.04",19.529,23.77,26.173,29.509,26.77,30.809,33.696,37.658,39.01,33.919,42.811,51.357,62.796,67.479,75.478,74.666,74.056,84.957,88.751,90.03,88.855,86.808,85.784,86.425,86.014,83.799,80.231,76.544,73.669,71.397,69.218
"Timor-Leste",20,"12.81","13.24","13.68","14.14","14.62","15.11","15.62","16.14","16.68","17.24",17.82,18.418,22.543,24.941,28.248,25.736,26.91,32.393,36.585,38.075,30.137,39.234,48.132,59.22,63.953,73.327,72.546,71.963,82.851,86.646,87.939,86.774,84.742,83.729,84.377,83.973,81.768,78.216,74.54,71.678,69.414
"Timor-Leste",25,"4.79","5.37","6.01","6.73","7.53","8.44","9.45","10.58","11.84","13.26",14.849,16.627,17.3,21.294,23.685,26.961,20.07,25.681,31.298,35.538,31.35,27.327,36.141,45.751,56.841,61.335,70.694,69.935,69.37,80.234,84.029,85.324,84.174,82.157,81.152,81.808,81.412,79.22,75.682,72.023,69.172
"Timor-Leste",30,"6.71","7.16","7.64","8.15","8.70","9.29","9.92","10.58","11.30","12.06",12.87,13.737,15.496,16.224,20.092,22.473,20.408,19.042,24.706,30.29,27.649,30.026,24.665,34.917,44.52,54.572,59.064,68.403,67.662,67.106,77.943,81.734,83.032,81.891,79.889,78.895,79.555,79.167,76.991,73.469,69.824
"Timor-Leste",35,"1.55","1.87","2.24","2.70","3.25","3.90","4.69","5.64","6.78","8.16",9.81,11.796,12.696,14.424,15.202,18.944,17.349,19.239,18.229,23.81,23.65,26.527,27.92,23.902,34.122,42.811,52.827,57.314,66.625,65.899,65.357,76.159,79.944,81.249,80.122,78.136,77.157,77.826,77.448,75.287,71.784
"Timor-Leste",40,"2.12","2.42","2.75","3.14","3.57","4.07","4.64","5.29","6.03","6.87",7.83,8.923,10.826,11.738,13.43,14.248,15.055,16.257,18.324,17.486,18.829,22.702,24.918,27.254,23.304,32.863,41.507,51.474,55.948,65.221,64.512,63.988,74.744,78.526,79.836,78.734,76.77,75.81,76.488,76.127,73.988
"Timor-Leste",45,"63.74","52.19","42.74","35.00","28.66","23.47","19.22","15.74","12.89","10.55",8.64,7.075,8.136,9.943,10.857,12.506,11.441,14.019,15.388,17.471,13.86,18.012,21.418,24.294,26.644,22.367,31.835,40.41,50.302,54.758,63.971,63.293,62.796,73.491,77.267,78.597,77.527,75.601,74.668,75.366,75.027
"Timor-Leste",50,"1.92","2.18","2.47","2.80","3.17","3.60","4.08","4.63","5.25","5.95",6.75,7.655,6.332,7.343,9.048,9.953,10.176,10.488,13.089,14.487,14.724,13.137,16.937,20.754,23.624,25.698,21.527,30.858,39.322,49.097,53.529,62.652,62.028,61.58,72.185,75.965,77.323,76.305,74.438,73.551,74.278
"Timor-Leste",55,"0.24","0.32","0.43","0.57","0.76","1.01","1.36","1.81","2.42","3.23",4.32,5.772,6.63,5.54,6.488,8.071,7.961,9.077,9.57,12.065,12.34,13.792,12.215,16.156,19.895,22.536,24.589,20.592,29.696,37.985,47.576,51.974,60.97,60.44,60.073,70.554,74.345,75.759,74.834,73.065,72.251
"Timor-Leste",60,"113.93","82.95","60.40","43.98","32.02","23.31","16.97","12.36","9.00","6.55",4.77,3.473,4.719,5.498,4.658,5.525,6.181,6.776,7.966,8.511,10.189,11.261,12.641,11.337,15.098,18.559,21.118,23.139,19.413,28.162,36.187,45.496,49.851,58.657,58.278,58.051,68.35,72.17,73.675,72.893,71.275
"Timor-Leste",65,"2.71","2.78","2.84","2.91","2.98","3.05","3.12","3.19","3.26","3.34",3.419,3.499,2.607,3.611,4.284,3.691,3.886,4.897,5.593,6.691,6.883,8.878,9.908,11.276,10.19,13.579,16.804,19.24,21.2,17.859,26.089,33.706,42.598,46.878,55.382,55.223,55.192,65.203,69.054,70.69,70.115
"Timor-Leste",70,"2.82","2.75","2.69","2.63","2.57","2.52","2.46","2.41","2.35","2.30",2.25,2.2,2.319,1.773,2.515,3.05,2.292,2.765,3.671,4.286,5.046,5.537,7.237,8.199,9.453,8.555,11.519,14.395,16.633,18.492,15.697,23.139,30.14,38.374,42.502,50.535,50.674,50.909,60.453,64.325,66.131
"Timor-Leste",75,"1.14","1.14","1.15","1.15","1.15","1.15","1.16","1.16","1.16","1.17",1.169,1.172,1.194,1.303,1.03,1.504,1.566,1.371,1.773,2.423,2.825,3.549,3.934,5.249,6.062,7.044,6.46,8.834,11.207,13.14,14.816,12.735,19.03,25.091,32.3,36.154,43.413,43.924,44.503,53.276,57.108
"Timor-Leste",80,"0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45","0.45",0.451,0.451,0.477,0.511,0.582,0.477,0.569,0.724,0.693,0.929,1.28,1.602,2.037,2.314,3.176,3.718,4.414,4.135,5.787,7.51,9,10.359,9.08,13.834,18.562,24.307,27.644,33.686,34.557,35.479,43.002
"Timor-Leste",85,"0.01","0.01","0.01","0.02","0.02","0.03","0.03","0.04","0.06","0.07",0.091,0.117,0.126,0.141,0.158,0.189,0.125,0.185,0.261,0.262,0.359,0.527,0.676,0.881,1.039,1.457,1.757,2.151,2.078,3.001,4.018,4.962,5.88,5.297,8.281,11.401,15.294,17.787,22.147,23.195,24.281
"Timor-Leste",90,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0.016,0.02,0.023,0.029,0.033,0.033,0.025,0.044,0.066,0.067,0.096,0.147,0.191,0.261,0.318,0.466,0.582,0.741,0.745,1.122,1.562,2.002,2.466,2.3,3.727,5.307,7.349,8.818,11.316,12.197
"Timor-Leste",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0.002,0.002,0.003,0.004,0.003,0.004,0.004,0.006,0.01,0.011,0.015,0.024,0.033,0.048,0.06,0.091,0.12,0.16,0.169,0.267,0.39,0.524,0.677,0.66,1.118,1.661,2.399,2.998,4.005
"Timor-Leste",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.01,0.014,0.019,0.022,0.035,0.054,0.077,0.105,0.111,0.187,0.294,0.449,0.601
"Togo",0,"57.89","62.19","66.80","71.76","77.08","82.80","88.94","95.54","102.63","110.24",118.421,127.206,139.093,154.796,196.467,228.552,258.998,303.744,335.731,357.26,408.637,472.571,531.555,571.968,608.386,654.569,707.976,759.435,804.589,842.958,877.679,911.921,943.18,970.438,991.612,1005.431,1013.569,1018.653,1016.95,1012.6,1002.093
"Togo",5,"41.00","44.47","48.23","52.31","56.74","61.54","66.74","72.39","78.51","85.15",92.357,100.169,108.915,119.762,152.512,178.192,206.094,249.423,289.422,319.08,343.456,391.408,456.529,517.296,558.5,596.172,643.192,697.289,749.453,795.353,834.512,870.02,904.972,936.962,964.881,986.613,1000.878,1009.436,1014.868,1013.406,1009.271
"Togo",10,"38.65","41.54","44.65","47.98","51.57","55.42","59.57","64.02","68.81","73.95",79.477,85.418,92.819,100.515,125.493,145.918,168.287,206.571,246.066,283.925,313.462,335.811,383.236,449.379,510.126,551.856,590.062,637.483,691.917,744.415,790.692,830.236,866.114,901.439,933.767,961.981,983.947,998.445,1007.206,1012.768,1011.44
"Togo",15,"34.83","37.30","39.96","42.80","45.84","49.11","52.60","56.34","60.35","64.64",69.242,74.168,79.723,86.179,105.757,120.44,138.129,168.97,203.83,239.553,281.697,306.81,329.644,377.876,443.717,504.583,546.655,585.201,632.871,687.501,740.195,786.697,826.475,862.611,898.159,930.69,959.071,981.205,995.848,1004.729,1010.402
"Togo",20,"33.64","35.65","37.78","40.04","42.44","44.98","47.67","50.53","53.55","56.76",60.152,63.752,68.431,73.277,89.854,100.759,113.289,137.961,165.409,192.537,239.898,272.169,298.408,322.742,370.592,436.32,497.297,539.729,578.644,626.561,681.366,734.265,780.986,821.051,857.46,893.241,925.976,954.554,976.875,991.676,1000.717
"Togo",25,"31.25","32.90","34.63","36.45","38.37","40.39","42.52","44.75","47.11","49.59",52.201,54.949,58.411,62.524,76.009,85.221,94.404,112.755,134.291,152.622,194.571,229.871,263.285,290.916,315.163,363,428.56,489.53,532.232,571.431,619.527,674.446,727.484,774.425,814.739,851.397,887.368,920.302,949.059,971.537,986.51
"Togo",30,"28.49","29.85","31.27","32.76","34.32","35.96","37.67","39.46","41.34","43.31",45.378,47.54,50.207,53.235,64.704,71.942,79.71,93.795,109.564,123.519,154.219,186.011,221.938,256.256,283.651,308.204,355.962,421.228,482.07,524.918,564.304,612.502,667.464,720.626,767.736,808.254,845.1,881.253,914.349,943.241,965.88
"Togo",35,"28.19","29.18","30.20","31.26","32.36","33.49","34.67","35.88","37.14","38.45",39.794,41.19,43.315,45.643,54.973,61.11,67.144,79.034,91.066,101.421,123.87,147.321,179.287,215.653,249.497,276.997,301.756,349.302,414.151,474.735,517.624,557.131,605.353,660.336,713.566,760.804,801.469,838.497,874.803,908.028,937.068
"Togo",40,"13.68","14.94","16.32","17.82","19.46","21.25","23.20","25.33","27.67","30.21",32.99,36.025,37.408,39.254,46.983,51.751,56.855,66.361,76.59,84.93,100.669,118.186,141.61,173.697,209.402,243.005,270.49,295.294,342.469,406.718,466.87,509.689,549.191,597.364,652.253,705.455,752.719,793.501,830.665,867.077,900.439
"Togo",45,"11.63","12.67","13.80","15.03","16.37","17.83","19.42","21.15","23.04","25.09",27.327,29.763,32.634,33.785,40.263,44.064,47.952,55.96,64.114,71.822,83.414,95.867,113.223,136.677,168.046,203.211,236.425,263.714,288.411,335.018,398.441,457.958,500.534,539.937,587.909,642.567,695.596,742.825,783.656,820.909,857.442
"Togo",50,"15.32","15.98","16.66","17.38","18.12","18.90","19.71","20.55","21.43","22.35",23.31,24.309,26.608,29.157,34.294,37.387,40.447,46.78,53.649,60.02,69.465,78.782,90.982,108.316,131.103,161.727,196.104,228.675,255.565,279.97,325.725,387.959,446.512,488.675,527.816,575.43,629.674,682.416,729.511,770.364,807.754
"Togo",55,"21.16","21.06","20.97","20.87","20.78","20.69","20.59","20.50","20.41","20.32",20.225,20.134,21.159,23.199,28.941,31.23,33.715,38.816,44.178,49.669,56.729,64.44,73.383,85.598,102.25,124.215,153.719,186.902,218.453,244.649,268.534,313.009,373.475,430.626,472.12,510.862,557.928,611.594,663.91,710.835,751.809
"Togo",60,"24.62","23.73","22.88","22.06","21.26","20.50","19.76","19.05","18.36","17.70",17.067,16.453,16.617,17.591,22.104,25.388,27.216,31.372,35.611,39.788,45.114,50.738,57.866,66.872,78.35,94.02,114.69,142.447,173.751,203.675,228.742,251.765,294.243,352.079,407.093,447.639,485.796,532.12,584.943,636.71,683.576
"Togo",65,"20.18","19.32","18.50","17.71","16.95","16.23","15.54","14.87","14.24","13.63",13.048,12.491,12.365,12.708,15.561,18.113,20.811,23.931,27.27,30.357,33.751,37.745,42.642,49.739,57.84,68.171,82.283,100.891,125.89,154.223,181.558,204.772,226.326,265.707,319.391,371.115,410.116,447.337,492.387,543.858,594.854
"Togo",70,"29.09","25.89","23.05","20.51","18.26","16.25","14.46","12.87","11.46","10.20",9.075,8.077,8.084,8.263,9.932,11.372,13.342,16.563,18.899,21.051,22.987,25.212,28.348,33.103,38.952,45.668,54.287,66.028,81.53,102.421,126.323,149.733,170.029,189.321,223.958,271.44,318.093,354.594,390.036,432.914,482.212
"Togo",75,"26.04","22.09","18.75","15.91","13.50","11.45","9.72","8.24","7.00","5.94",5.036,4.273,4.085,4.319,5.246,5.975,6.97,8.928,11.047,12.242,13.16,14.151,15.631,18.434,21.789,25.927,30.798,37.054,45.578,56.9,72.278,90.163,108.102,124.292,140.168,168.136,206.756,245.914,278.104,310.343,349.517
"Togo",80,"54.05","39.16","28.37","20.55","14.89","10.79","7.81","5.66","4.10","2.97",2.152,1.559,1.477,1.532,1.996,2.31,2.707,3.512,4.493,5.348,5.643,5.942,6.452,7.604,9.111,10.929,13.264,16.051,19.661,24.613,31.287,40.484,51.456,62.956,73.888,85.224,104.666,131.858,160.568,185.963,212.601
"Togo",85,"0.48","0.47","0.46","0.45","0.44","0.44","0.43","0.42","0.41","0.41",0.399,0.392,0.327,0.348,0.432,0.566,0.687,0.884,1.159,1.422,1.572,1.63,1.732,2.04,2.453,2.99,3.687,4.599,5.719,7.193,9.258,12.101,16.112,21.118,26.647,32.35,38.663,49.246,64.286,81.192,97.599
"Togo",90,"0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04",0.038,0.038,0.045,0.044,0.052,0.069,0.098,0.127,0.167,0.211,0.236,0.257,0.269,0.314,0.376,0.461,0.582,0.743,0.963,1.243,1.623,2.17,2.953,4.101,5.606,7.407,9.437,11.852,15.848,21.762,28.946
"Togo",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.009,0.013,0.015,0.018,0.021,0.021,0.024,0.029,0.036,0.047,0.06,0.081,0.109,0.149,0.204,0.286,0.411,0.602,0.87,1.221,1.655,2.208,3.146,4.614
"Togo",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.012,0.019,0.03,0.047,0.071,0.107,0.17
"Tonga",0,"1.65","1.82","2.02","2.24","2.48","2.74","3.04","3.36","3.72","4.12",4.565,5.055,5.653,7.116,7.306,6.215,6.431,6.953,6.461,6.572,6.448,6.645,6.656,6.088,5.938,5.933,6.092,6.259,6.293,6.208,6.037,5.863,5.775,5.698,5.567,5.332,5.037,4.746,4.498,4.275,4.043
"Tonga",5,"2.23","2.35","2.46","2.58","2.71","2.85","2.99","3.14","3.29","3.46",3.627,3.807,4.222,5.393,6.874,6.724,5.721,5.81,6.271,5.666,6.319,6.117,6.216,5.774,6.018,5.871,5.867,6.028,6.194,6.231,6.146,5.976,5.804,5.715,5.639,5.507,5.274,4.979,4.688,4.441,4.218
"Tonga",10,"1.31","1.43","1.55","1.68","1.83","1.99","2.16","2.34","2.54","2.76",3,3.258,3.575,4.085,5.44,6.479,6.632,5.781,5.322,5.896,5.29,5.811,5.789,5.741,5.719,5.964,5.817,5.814,5.976,6.142,6.18,6.098,5.926,5.754,5.666,5.592,5.462,5.227,4.933,4.644,4.395
"Tonga",15,"0.62","0.71","0.82","0.94","1.08","1.24","1.43","1.64","1.88","2.16",2.481,2.849,2.969,3.549,4.078,4.823,5.577,6.129,5.19,4.99,5.409,4.779,5.399,5.071,5.494,5.474,5.72,5.574,5.573,5.735,5.902,5.941,5.858,5.687,5.517,5.431,5.355,5.224,4.991,4.698,4.407
"Tonga",20,"0.35","0.42","0.50","0.60","0.71","0.85","1.01","1.21","1.44","1.71",2.039,2.429,2.546,2.947,3.247,3.419,3.96,4.512,5.398,4.122,4.371,4.7,4.111,4.128,4.65,5.071,5.054,5.301,5.157,5.157,5.318,5.488,5.525,5.444,5.275,5.105,5.02,4.946,4.816,4.582,4.291
"Tonga",25,"0.12","0.16","0.21","0.27","0.35","0.45","0.58","0.76","0.99","1.28",1.664,2.161,2.126,2.619,2.651,2.702,2.864,2.9,3.443,3.89,3.326,3.578,3.921,3.512,3.735,4.257,4.678,4.662,4.909,4.768,4.767,4.931,5.101,5.14,5.059,4.891,4.722,4.637,4.564,4.434,4.203
"Tonga",30,"0.07","0.10","0.13","0.18","0.24","0.32","0.42","0.57","0.76","1.01",1.356,1.814,1.931,2.191,2.396,2.376,2.579,2.552,2.464,2.66,3.135,3.284,3.534,3.508,3.221,3.441,3.964,4.384,4.371,4.617,4.478,4.48,4.644,4.813,4.853,4.774,4.606,4.438,4.354,4.282,4.153
"Tonga",35,"0.13","0.17","0.20","0.25","0.31","0.38","0.47","0.58","0.72","0.89",1.097,1.353,1.667,2.026,2.049,2.254,2.403,2.381,2.375,2.411,2.235,3.172,3.324,2.944,3.3,3.015,3.238,3.757,4.177,4.165,4.413,4.275,4.278,4.443,4.612,4.652,4.574,4.409,4.242,4.16,4.088
"Tonga",40,"0.14","0.17","0.20","0.24","0.29","0.35","0.42","0.51","0.61","0.73",0.884,1.064,1.253,1.702,1.821,1.94,2.142,1.894,1.942,2.256,2.217,2.36,2.661,2.729,2.796,3.15,2.869,3.093,3.61,4.03,4.019,4.265,4.131,4.135,4.299,4.469,4.511,4.435,4.273,4.108,4.026
"Tonga",45,"0.10","0.12","0.15","0.18","0.22","0.27","0.33","0.40","0.48","0.58",0.709,0.86,1.019,1.206,1.514,1.711,1.883,1.747,1.568,1.743,2.044,2.272,2.178,2.548,2.613,2.68,3.031,2.758,2.98,3.494,3.91,3.902,4.148,4.017,4.024,4.188,4.359,4.404,4.33,4.168,4.009
"Tonga",50,"0.04","0.05","0.07","0.09","0.11","0.15","0.19","0.25","0.33","0.43",0.559,0.729,0.865,0.942,1.12,1.384,1.665,1.539,1.485,1.538,1.538,1.655,2.099,2.012,2.442,2.508,2.577,2.923,2.659,2.881,3.386,3.801,3.795,4.044,3.917,3.926,4.09,4.263,4.311,4.24,4.082
"Tonga",55,"0.02","0.02","0.03","0.04","0.06","0.08","0.11","0.16","0.22","0.31",0.433,0.605,0.718,0.755,0.792,1.008,1.309,1.372,1.419,1.486,1.398,1.342,1.415,1.679,1.916,2.333,2.401,2.472,2.814,2.561,2.779,3.277,3.687,3.688,3.932,3.814,3.827,3.991,4.165,4.216,4.149
"Tonga",60,"0.01","0.01","0.01","0.02","0.03","0.04","0.06","0.10","0.14","0.21",0.321,0.481,0.593,0.642,0.602,0.682,0.917,1.028,1.275,1.344,1.3,1.191,1.202,1.394,1.567,1.796,2.199,2.268,2.343,2.675,2.438,2.653,3.14,3.542,3.548,3.795,3.686,3.704,3.872,4.046,4.101
"Tonga",65,"0.00","0.00","0.01","0.01","0.01","0.02","0.04","0.06","0.09","0.14",0.226,0.36,0.462,0.513,0.504,0.501,0.587,0.741,0.911,1.121,1.14,1.093,0.983,1.069,1.247,1.412,1.625,2.001,2.074,2.152,2.469,2.259,2.472,2.938,3.329,3.347,3.591,3.5,3.528,3.696,3.874
"Tonga",70,"0.00","0.00","0.01","0.01","0.01","0.02","0.03","0.04","0.07","0.10",0.145,0.216,0.343,0.344,0.376,0.408,0.398,0.493,0.627,0.758,0.921,0.961,0.877,0.867,0.884,1.041,1.187,1.383,1.717,1.794,1.877,2.172,2.001,2.205,2.641,3.01,3.045,3.286,3.218,3.26,3.431
