"pathogen","distribution","param","type","country","value"
"Rota","A1","Scale","High","Sao Tome and Principe","67.76"
"Rota","A1","Scale","Source","Sao Tome and Principe","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Sao Tome and Principe","2.61"
"Rota","A1","Shape 1","Low","Sao Tome and Principe","1.84"
"Rota","A1","Shape 1","High","Sao Tome and Principe","3.75"
"Rota","A1","Shape 1","Source","Sao Tome and Principe","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Sao Tome and Principe","0.44"
"Rota","A2","Shape 2","Low","Sao Tome and Principe","0.44"
"Rota","A2","Shape 2","High","Sao Tome and Principe","0.44"
"Rota","A2","Shape 2","Source","Sao Tome and Principe","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Sao Tome and Principe","22.20"
"Rota","A2","Scale","Low","Sao Tome and Principe","21.45"
"Rota","A2","Scale","High","Sao Tome and Principe","22.94"
"Rota","A2","Scale","Source","Sao Tome and Principe","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Sao Tome and Principe","4.80"
"Rota","A2","Shape 1","Low","Sao Tome and Principe","4.80"
"Rota","A2","Shape 1","High","Sao Tome and Principe","4.80"
"Rota","A2","Shape 1","Source","Sao Tome and Principe","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Senegal","1"
"Sp","A1","Shape 2","Low","Senegal","1"
"Sp","A1","Shape 2","High","Senegal","1"
"Sp","A1","Shape 2","Source","Senegal","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Senegal","34"
"Sp","A1","Scale","Low","Senegal","34"
"Sp","A1","Scale","High","Senegal","34"
"Sp","A1","Scale","Source","Senegal","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Senegal","2"
"Sp","A1","Shape 1","Low","Senegal","2"
"Sp","A1","Shape 1","High","Senegal","2"
"Sp","A1","Shape 1","Source","Senegal","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Senegal","1"
"Hib","A1","Shape 2","Low","Senegal","1"
"Hib","A1","Shape 2","High","Senegal","1"
"Hib","A1","Shape 2","Source","Senegal","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Senegal","33"
"Hib","A1","Scale","Low","Senegal","33"
"Hib","A1","Scale","High","Senegal","33"
"Hib","A1","Scale","Source","Senegal","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Senegal","2"
"Hib","A1","Shape 1","Low","Senegal","2"
"Hib","A1","Shape 1","High","Senegal","2"
"Hib","A1","Shape 1","Source","Senegal","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Senegal","1"
"Rota","A1","Shape 2","Low","Senegal","1"
"Rota","A1","Shape 2","High","Senegal","1"
"Rota","A1","Shape 2","Source","Senegal","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Senegal","41.51"
"Rota","A1","Scale","Low","Senegal","36.43"
"Rota","A1","Scale","High","Senegal","46.59"
"Rota","A1","Scale","Source","Senegal","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Senegal","1.84"
"Rota","A1","Shape 1","Low","Senegal","1.64"
"Rota","A1","Shape 1","High","Senegal","2.04"
"Rota","A1","Shape 1","Source","Senegal","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Senegal","0.44"
"Rota","A2","Shape 2","Low","Senegal","0.44"
"Rota","A2","Shape 2","High","Senegal","0.44"
"Rota","A2","Shape 2","Source","Senegal","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Senegal","22.20"
"Rota","A2","Scale","Low","Senegal","21.45"
"Rota","A2","Scale","High","Senegal","22.94"
"Rota","A2","Scale","Source","Senegal","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Senegal","4.80"
"Rota","A2","Shape 1","Low","Senegal","4.80"
"Rota","A2","Shape 1","High","Senegal","4.80"
"Rota","A2","Shape 1","Source","Senegal","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Serbia","1"
"Sp","A1","Shape 2","Low","Serbia","1"
"Sp","A1","Shape 2","High","Serbia","1"
"Sp","A1","Shape 2","Source","Serbia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Serbia","52"
"Sp","A1","Scale","Low","Serbia","52"
"Sp","A1","Scale","High","Serbia","52"
"Sp","A1","Scale","Source","Serbia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Serbia","2"
"Sp","A1","Shape 1","Low","Serbia","2"
"Sp","A1","Shape 1","High","Serbia","2"
"Sp","A1","Shape 1","Source","Serbia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Serbia","1"
"Hib","A1","Shape 2","Low","Serbia","1"
"Hib","A1","Shape 2","High","Serbia","1"
"Hib","A1","Shape 2","Source","Serbia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Serbia","66"
"Hib","A1","Scale","Low","Serbia","66"
"Hib","A1","Scale","High","Serbia","66"
"Hib","A1","Scale","Source","Serbia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Serbia","2"
"Hib","A1","Shape 1","Low","Serbia","2"
"Hib","A1","Shape 1","High","Serbia","2"
"Hib","A1","Shape 1","Source","Serbia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Serbia","1"
"Rota","A1","Shape 2","Low","Serbia","1"
"Rota","A1","Shape 2","High","Serbia","1"
"Rota","A1","Shape 2","Source","Serbia","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Serbia","64.64"
"Rota","A1","Scale","Low","Serbia","34.69"
"Rota","A1","Scale","High","Serbia","94.75"
"Rota","A1","Scale","Source","Serbia","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Serbia","2.25"
"Rota","A1","Shape 1","Low","Serbia","1.69"
"Rota","A1","Shape 1","High","Serbia","2.93"
"Rota","A1","Shape 1","Source","Serbia","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Serbia","0.44"
"Rota","A2","Shape 2","Low","Serbia","0.44"
"Rota","A2","Shape 2","High","Serbia","0.44"
"Rota","A2","Shape 2","Source","Serbia","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Serbia","29.33"
"Rota","A2","Scale","Low","Serbia","27.93"
"Rota","A2","Scale","High","Serbia","30.72"
"Rota","A2","Scale","Source","Serbia","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Serbia","2.81"
"Rota","A2","Shape 1","Low","Serbia","2.81"
"Rota","A2","Shape 1","High","Serbia","2.81"
"Rota","A2","Shape 1","Source","Serbia","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Sierra Leone","1"
"Sp","A1","Shape 2","Low","Sierra Leone","1"
"Sp","A1","Shape 2","High","Sierra Leone","1"
"Sp","A1","Shape 2","Source","Sierra Leone","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Sierra Leone","34"
"Sp","A1","Scale","Low","Sierra Leone","34"
"Sp","A1","Scale","High","Sierra Leone","34"
"Sp","A1","Scale","Source","Sierra Leone","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Sierra Leone","2"
"Sp","A1","Shape 1","Low","Sierra Leone","2"
"Sp","A1","Shape 1","High","Sierra Leone","2"
"Sp","A1","Shape 1","Source","Sierra Leone","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Sierra Leone","1"
"Hib","A1","Shape 2","Low","Sierra Leone","1"
"Hib","A1","Shape 2","High","Sierra Leone","1"
"Hib","A1","Shape 2","Source","Sierra Leone","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Sierra Leone","33"
"Hib","A1","Scale","Low","Sierra Leone","33"
"Hib","A1","Scale","High","Sierra Leone","33"
"Hib","A1","Scale","Source","Sierra Leone","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Sierra Leone","2"
"Hib","A1","Shape 1","Low","Sierra Leone","2"
"Hib","A1","Shape 1","High","Sierra Leone","2"
"Hib","A1","Shape 1","Source","Sierra Leone","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Sierra Leone","1"
"Rota","A1","Shape 2","Low","Sierra Leone","1"
"Rota","A1","Shape 2","High","Sierra Leone","1"
"Rota","A1","Shape 2","Source","Sierra Leone","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Sierra Leone","38.99"
"Rota","A1","Scale","Low","Sierra Leone","32.40"
"Rota","A1","Scale","High","Sierra Leone","45.58"
"Rota","A1","Scale","Source","Sierra Leone","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Sierra Leone","2.27"
"Rota","A1","Shape 1","Low","Sierra Leone","1.82"
"Rota","A1","Shape 1","High","Sierra Leone","2.71"
"Rota","A1","Shape 1","Source","Sierra Leone","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Sierra Leone","0.44"
"Rota","A2","Shape 2","Low","Sierra Leone","0.44"
"Rota","A2","Shape 2","High","Sierra Leone","0.44"
"Rota","A2","Shape 2","Source","Sierra Leone","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Sierra Leone","22.20"
"Rota","A2","Scale","Low","Sierra Leone","21.45"
"Rota","A2","Scale","High","Sierra Leone","22.94"
"Rota","A2","Scale","Source","Sierra Leone","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Sierra Leone","4.80"
"Rota","A2","Shape 1","Low","Sierra Leone","4.80"
"Rota","A2","Shape 1","High","Sierra Leone","4.80"
"Rota","A2","Shape 1","Source","Sierra Leone","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Solomon Islands","1"
"Sp","A1","Shape 2","Low","Solomon Islands","1"
"Sp","A1","Shape 2","High","Solomon Islands","1"
"Sp","A1","Shape 2","Source","Solomon Islands","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Solomon Islands","74"
"Sp","A1","Scale","Low","Solomon Islands","74"
"Sp","A1","Scale","High","Solomon Islands","74"
"Sp","A1","Scale","Source","Solomon Islands","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Solomon Islands","3"
"Sp","A1","Shape 1","Low","Solomon Islands","3"
"Sp","A1","Shape 1","High","Solomon Islands","3"
"Sp","A1","Shape 1","Source","Solomon Islands","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Solomon Islands","1"
"Hib","A1","Shape 2","Low","Solomon Islands","1"
"Hib","A1","Shape 2","High","Solomon Islands","1"
"Hib","A1","Shape 2","Source","Solomon Islands","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Solomon Islands","55"
"Hib","A1","Scale","Low","Solomon Islands","55"
"Hib","A1","Scale","High","Solomon Islands","55"
"Hib","A1","Scale","Source","Solomon Islands","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Solomon Islands","2"
"Hib","A1","Shape 1","Low","Solomon Islands","2"
"Hib","A1","Shape 1","High","Solomon Islands","2"
"Hib","A1","Shape 1","Source","Solomon Islands","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Solomon Islands","1"
"Rota","A1","Shape 2","Low","Solomon Islands","1"
"Rota","A1","Shape 2","High","Solomon Islands","1"
"Rota","A1","Shape 2","Source","Solomon Islands","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Solomon Islands","43.07"
"Rota","A1","Scale","Low","Solomon Islands","26.66"
"Rota","A1","Scale","High","Solomon Islands","67.76"
"Rota","A1","Scale","Source","Solomon Islands","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Solomon Islands","2.61"
"Rota","A1","Shape 1","Low","Solomon Islands","1.84"
"Rota","A1","Shape 1","High","Solomon Islands","3.75"
"Rota","A1","Shape 1","Source","Solomon Islands","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Solomon Islands","0.51"
"Rota","A2","Shape 2","Low","Solomon Islands","0.51"
"Rota","A2","Shape 2","High","Solomon Islands","0.51"
"Rota","A2","Shape 2","Source","Solomon Islands","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Solomon Islands","46.83"
"Rota","A2","Scale","Low","Solomon Islands","39.07"
"Rota","A2","Scale","High","Solomon Islands","54.60"
"Rota","A2","Scale","Source","Solomon Islands","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Solomon Islands","2.65"
"Rota","A2","Shape 1","Low","Solomon Islands","2.65"
"Rota","A2","Shape 1","High","Solomon Islands","2.65"
"Rota","A2","Shape 1","Source","Solomon Islands","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Somalia","1"
"Sp","A1","Shape 2","Low","Somalia","1"
"Sp","A1","Shape 2","High","Somalia","1"
"Sp","A1","Shape 2","Source","Somalia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Somalia","45"
"Sp","A1","Scale","Low","Somalia","45"
"Sp","A1","Scale","High","Somalia","45"
"Sp","A1","Scale","Source","Somalia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Somalia","2"
"Sp","A1","Shape 1","Low","Somalia","2"
"Sp","A1","Shape 1","High","Somalia","2"
"Sp","A1","Shape 1","Source","Somalia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Somalia","1"
"Hib","A1","Shape 2","Low","Somalia","1"
"Hib","A1","Shape 2","High","Somalia","1"
"Hib","A1","Shape 2","Source","Somalia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Somalia","33"
"Hib","A1","Scale","Low","Somalia","33"
"Hib","A1","Scale","High","Somalia","33"
"Hib","A1","Scale","Source","Somalia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Somalia","3"
"Hib","A1","Shape 1","Low","Somalia","3"
"Hib","A1","Shape 1","High","Somalia","3"
"Hib","A1","Shape 1","Source","Somalia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Somalia","1"
"Rota","A1","Shape 2","Low","Somalia","1"
"Rota","A1","Shape 2","High","Somalia","1"
"Rota","A1","Shape 2","Source","Somalia","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Somalia","37.84"
"Rota","A1","Scale","Low","Somalia","30.15"
"Rota","A1","Scale","High","Somalia","49.82"
"Rota","A1","Scale","Source","Somalia","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Somalia","2.59"
"Rota","A1","Shape 1","Low","Somalia","2.15"
"Rota","A1","Shape 1","High","Somalia","3.40"
"Rota","A1","Shape 1","Source","Somalia","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Somalia","0.65"
"Rota","A2","Shape 2","Low","Somalia","0.65"
"Rota","A2","Shape 2","High","Somalia","0.65"
"Rota","A2","Shape 2","Source","Somalia","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Somalia","25.46"
"Rota","A2","Scale","Low","Somalia","24.06"
"Rota","A2","Scale","High","Somalia","26.87"
"Rota","A2","Scale","Source","Somalia","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Somalia","4.08"
"Rota","A2","Shape 1","Low","Somalia","4.08"
"Rota","A2","Shape 1","High","Somalia","4.08"
"Rota","A2","Shape 1","Source","Somalia","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","South Africa","1"
"Sp","A1","Shape 2","Low","South Africa","1"
"Sp","A1","Shape 2","High","South Africa","1"
"Sp","A1","Shape 2","Source","South Africa","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","South Africa","34"
"Sp","A1","Scale","Low","South Africa","34"
"Sp","A1","Scale","High","South Africa","34"
"Sp","A1","Scale","Source","South Africa","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","South Africa","2"
"Sp","A1","Shape 1","Low","South Africa","2"
"Sp","A1","Shape 1","High","South Africa","2"
"Sp","A1","Shape 1","Source","South Africa","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","South Africa","1"
"Hib","A1","Shape 2","Low","South Africa","1"
"Hib","A1","Shape 2","High","South Africa","1"
"Hib","A1","Shape 2","Source","South Africa","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","South Africa","33"
"Hib","A1","Scale","Low","South Africa","33"
"Hib","A1","Scale","High","South Africa","33"
"Hib","A1","Scale","Source","South Africa","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","South Africa","2"
"Hib","A1","Shape 1","Low","South Africa","2"
"Hib","A1","Shape 1","High","South Africa","2"
"Hib","A1","Shape 1","Source","South Africa","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","South Africa","1"
"Rota","A1","Shape 2","Low","South Africa","1"
"Rota","A1","Shape 2","High","South Africa","1"
"Rota","A1","Shape 2","Source","South Africa","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","South Africa","26.88"
"Rota","A1","Scale","Low","South Africa","24.52"
"Rota","A1","Scale","High","South Africa","29.25"
"Rota","A1","Scale","Source","South Africa","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","South Africa","2.61"
"Rota","A1","Shape 1","Low","South Africa","2.32"
"Rota","A1","Shape 1","High","South Africa","2.90"
"Rota","A1","Shape 1","Source","South Africa","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","South Africa","0.44"
"Rota","A2","Shape 2","Low","South Africa","0.44"
"Rota","A2","Shape 2","High","South Africa","0.44"
"Rota","A2","Shape 2","Source","South Africa","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","South Africa","22.20"
"Rota","A2","Scale","Low","South Africa","21.45"
"Rota","A2","Scale","High","South Africa","22.94"
"Rota","A2","Scale","Source","South Africa","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","South Africa","4.80"
"Rota","A2","Shape 1","Low","South Africa","4.80"
"Rota","A2","Shape 1","High","South Africa","4.80"
"Rota","A2","Shape 1","Source","South Africa","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","South Sudan","1"
"Sp","A1","Shape 2","Low","South Sudan","1"
"Sp","A1","Shape 2","High","South Sudan","1"
"Sp","A1","Shape 2","Source","South Sudan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","South Sudan","34"
"Sp","A1","Scale","Low","South Sudan","34"
"Sp","A1","Scale","High","South Sudan","34"
"Sp","A1","Scale","Source","South Sudan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","South Sudan","2"
"Sp","A1","Shape 1","Low","South Sudan","2"
"Sp","A1","Shape 1","High","South Sudan","2"
"Sp","A1","Shape 1","Source","South Sudan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","South Sudan","1"
"Hib","A1","Shape 2","Low","South Sudan","1"
"Hib","A1","Shape 2","High","South Sudan","1"
"Hib","A1","Shape 2","Source","South Sudan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","South Sudan","33"
"Hib","A1","Scale","Low","South Sudan","33"
"Hib","A1","Scale","High","South Sudan","33"
"Hib","A1","Scale","Source","South Sudan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","South Sudan","2"
"Hib","A1","Shape 1","Low","South Sudan","2"
"Hib","A1","Shape 1","High","South Sudan","2"
"Hib","A1","Shape 1","Source","South Sudan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","South Sudan","1"
"Rota","A1","Shape 2","Low","South Sudan","1"
"Rota","A1","Shape 2","High","South Sudan","1"
"Rota","A1","Shape 2","Source","South Sudan","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","South Sudan","37.84"
"Rota","A1","Scale","Low","South Sudan","30.15"
"Rota","A1","Scale","High","South Sudan","49.82"
"Rota","A1","Scale","Source","South Sudan","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","South Sudan","2.59"
"Rota","A1","Shape 1","Low","South Sudan","2.15"
"Rota","A1","Shape 1","High","South Sudan","3.40"
"Rota","A1","Shape 1","Source","South Sudan","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","South Sudan","0.44"
"Rota","A2","Shape 2","Low","South Sudan","0.44"
"Rota","A2","Shape 2","High","South Sudan","0.44"
"Rota","A2","Shape 2","Source","South Sudan","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","South Sudan","22.20"
"Rota","A2","Scale","Low","South Sudan","21.45"
"Rota","A2","Scale","High","South Sudan","22.94"
"Rota","A2","Scale","Source","South Sudan","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","South Sudan","4.80"
"Rota","A2","Shape 1","Low","South Sudan","4.80"
"Rota","A2","Shape 1","High","South Sudan","4.80"
"Rota","A2","Shape 1","Source","South Sudan","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Sri Lanka","1"
"Sp","A1","Shape 2","Low","Sri Lanka","1"
"Sp","A1","Shape 2","High","Sri Lanka","1"
"Sp","A1","Shape 2","Source","Sri Lanka","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Sri Lanka","45"
"Sp","A1","Scale","Low","Sri Lanka","45"
"Sp","A1","Scale","High","Sri Lanka","45"
"Sp","A1","Scale","Source","Sri Lanka","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Sri Lanka","2"
"Sp","A1","Shape 1","Low","Sri Lanka","2"
"Sp","A1","Shape 1","High","Sri Lanka","2"
"Sp","A1","Shape 1","Source","Sri Lanka","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Sri Lanka","1"
"Hib","A1","Shape 2","Low","Sri Lanka","1"
"Hib","A1","Shape 2","High","Sri Lanka","1"
"Hib","A1","Shape 2","Source","Sri Lanka","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Sri Lanka","32"
"Hib","A1","Scale","Low","Sri Lanka","32"
"Hib","A1","Scale","High","Sri Lanka","32"
"Hib","A1","Scale","Source","Sri Lanka","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Sri Lanka","2"
"Hib","A1","Shape 1","Low","Sri Lanka","2"
"Hib","A1","Shape 1","High","Sri Lanka","2"
"Hib","A1","Shape 1","Source","Sri Lanka","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Sri Lanka","1"
"Rota","A1","Shape 2","Low","Sri Lanka","1"
"Rota","A1","Shape 2","High","Sri Lanka","1"
"Rota","A1","Shape 2","Source","Sri Lanka","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Sri Lanka","65.40"
"Rota","A1","Scale","Low","Sri Lanka","59.56"
"Rota","A1","Scale","High","Sri Lanka","71.24"
"Rota","A1","Scale","Source","Sri Lanka","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Sri Lanka","3.10"
"Rota","A1","Shape 1","Low","Sri Lanka","2.69"
"Rota","A1","Shape 1","High","Sri Lanka","3.51"
"Rota","A1","Shape 1","Source","Sri Lanka","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Sri Lanka","0.55"
"Rota","A2","Shape 2","Low","Sri Lanka","0.55"
"Rota","A2","Shape 2","High","Sri Lanka","0.55"
"Rota","A2","Shape 2","Source","Sri Lanka","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Sri Lanka","26.39"
"Rota","A2","Scale","Low","Sri Lanka","25.71"
"Rota","A2","Scale","High","Sri Lanka","27.07"
"Rota","A2","Scale","Source","Sri Lanka","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Sri Lanka","4.17"
"Rota","A2","Shape 1","Low","Sri Lanka","4.17"
"Rota","A2","Shape 1","High","Sri Lanka","4.17"
"Rota","A2","Shape 1","Source","Sri Lanka","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Sudan","1"
"Sp","A1","Shape 2","Low","Sudan","1"
"Sp","A1","Shape 2","High","Sudan","1"
"Sp","A1","Shape 2","Source","Sudan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Sudan","45"
"Sp","A1","Scale","Low","Sudan","45"
"Sp","A1","Scale","High","Sudan","45"
"Sp","A1","Scale","Source","Sudan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Sudan","2"
"Sp","A1","Shape 1","Low","Sudan","2"
"Sp","A1","Shape 1","High","Sudan","2"
"Sp","A1","Shape 1","Source","Sudan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Sudan","1"
"Hib","A1","Shape 2","Low","Sudan","1"
"Hib","A1","Shape 2","High","Sudan","1"
"Hib","A1","Shape 2","Source","Sudan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Sudan","33"
"Hib","A1","Scale","Low","Sudan","33"
"Hib","A1","Scale","High","Sudan","33"
"Hib","A1","Scale","Source","Sudan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Sudan","3"
"Hib","A1","Shape 1","Low","Sudan","3"
"Hib","A1","Shape 1","High","Sudan","3"
"Hib","A1","Shape 1","Source","Sudan","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Sudan","1"
"Rota","A1","Shape 2","Low","Sudan","1"
"Rota","A1","Shape 2","High","Sudan","1"
"Rota","A1","Shape 2","Source","Sudan","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Sudan","38.65"
"Rota","A1","Scale","Low","Sudan","37.86"
"Rota","A1","Scale","High","Sudan","39.45"
"Rota","A1","Scale","Source","Sudan","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Sudan","2.56"
"Rota","A1","Shape 1","Low","Sudan","2.50"
"Rota","A1","Shape 1","High","Sudan","2.63"
"Rota","A1","Shape 1","Source","Sudan","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Sudan","0.65"
"Rota","A2","Shape 2","Low","Sudan","0.65"
"Rota","A2","Shape 2","High","Sudan","0.65"
"Rota","A2","Shape 2","Source","Sudan","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Sudan","25.46"
"Rota","A2","Scale","Low","Sudan","24.06"
"Rota","A2","Scale","High","Sudan","26.87"
"Rota","A2","Scale","Source","Sudan","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Sudan","4.08"
"Rota","A2","Shape 1","Low","Sudan","4.08"
"Rota","A2","Shape 1","High","Sudan","4.08"
"Rota","A2","Shape 1","Source","Sudan","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Swaziland","1"
"Sp","A1","Shape 2","Low","Swaziland","1"
"Sp","A1","Shape 2","High","Swaziland","1"
"Sp","A1","Shape 2","Source","Swaziland","Sanderson et al 2011 (www.vaccine-schedule.com)"
