"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","SEN","Senegal",2029,548785.850648336,546220.527410449,545718.88,544996.384,544273.888,2729995.53005878
"Low","SEN","Senegal",2030,551911.882104394,550902.091993706,549973.76,549265.568,548557.376,2750610.6780981
"Low","SEN","Senegal",2031,555818.199005277,554581.232795771,554228.64,553534.752,552840.864,2771003.68780105
"Low","SEN","Senegal",2032,560220.779441208,559069.644625124,558483.52,557803.936,557124.352,2792702.23206633
"Low","SEN","Senegal",2033,564949.200363606,563661.769025764,562738.4,562073.12,561407.84,2814830.32938937
"Low","SEN","Senegal",2034,572343.49388964,570840.503385186,569844.28,569188.176,568532.072,2850748.52527483
"Low","SLB","Solomon Islands",1996,12664,12547,12494.76,12451.104,12407.448,62564.312
"Low","SLB","Solomon Islands",1997,12840,12761,12727.88,12689.072,12650.264,63668.216
"Low","SLB","Solomon Islands",1998,13036,12994,12961,12927.04,12893.08,64811.12
"Low","SLB","Solomon Islands",1999,13265,13253,13261.64,13227.768,13193.896,66201.304
"Low","SLB","Solomon Islands",2000,13538,13508,13562.28,13528.496,13494.712,67631.488
"Low","SLB","Solomon Islands",2001,13890,13908,13862.92,13829.224,13795.528,69285.672
"Low","SLB","Solomon Islands",2002,14292,14256,14163.56,14129.952,14096.344,70937.856
"Low","SLB","Solomon Islands",2003,14707,14584,14464.2,14430.68,14397.16,72583.04
"Low","SLB","Solomon Islands",2004,15086,14872,14756.72,14725.84,14694.96,74135.52
"Low","SLB","Solomon Islands",2005,15398,15292,15049.24,15021,14992.76,75753
"Low","SLB","Solomon Islands",2006,15631,15334,15341.76,15316.16,15290.56,76913.48
"Low","SLB","Solomon Islands",2007,15796,15559,15634.28,15611.32,15588.36,78188.96
"Low","SLB","Solomon Islands",2008,15968,15862,15926.8,15906.48,15886.16,79549.44
"Low","SLB","Solomon Islands",2009,16246,16284,16484.88,16464.048,16443.216,81922.144
"Low","SLB","Solomon Islands",2010,16699,16694,17042.96,17021.616,17000.272,84457.848
"Low","SLB","Solomon Islands",2011,17351,17496,17601.04,17579.184,17557.328,87584.552
"Low","SLB","Solomon Islands",2012,18165,18203,18159.12,18136.752,18114.384,90778.256
"Low","SLB","Solomon Islands",2013,19036,18876,18717.2,18694.32,18671.44,93994.96
"Low","SLB","Solomon Islands",2014,19819,19453,19100,19077.128,19054.256,96503.384
"Low","SLB","Solomon Islands",2015,20410,20246,19482.8,19459.936,19437.072,99035.808
"Low","SLB","Solomon Islands",2016,20737,20227,19865.6,19842.744,19819.888,100492.232
"Low","SLB","Solomon Islands",2017,20891,20499,20248.4,20225.552,20202.704,102066.656
"Low","SLB","Solomon Islands",2018,20921,20714,20631.2,20608.36,20585.52,103460.08
"Low","SLB","Solomon Islands",2019,20646.708596682,20632.8844702726,20554.52,20532.016,20509.512,102875.641066955
"Low","SLB","Solomon Islands",2020,20405.6019256436,20445.5824023626,20477.84,20455.672,20433.504,102218.200328006
"Low","SLB","Solomon Islands",2021,20233.0931523054,20425.6978797692,20401.16,20379.328,20357.496,101796.775032075
"Low","SLB","Solomon Islands",2022,20088.6397878621,20299.7889470484,20324.48,20302.984,20281.488,101297.38073491
"Low","SLB","Solomon Islands",2023,19987.2035193515,20192.9376296721,20247.8,20226.64,20205.48,100860.061149024
"Low","SLB","Solomon Islands",2024,19991.1340462834,20180.0281016051,20306.28,20285.328,20264.376,101027.146147889
"Low","SLB","Solomon Islands",2025,20050.4571366112,20075.3461535995,20364.76,20344.016,20323.272,101157.851290211
"Low","SLB","Solomon Islands",2026,20190.1212544482,20318.9010115821,20423.24,20402.704,20382.168,101717.13426603
"Low","SLB","Solomon Islands",2027,20381.694152667,20434.1869119757,20481.72,20461.392,20441.064,102200.057064643
"Low","SLB","Solomon Islands",2028,20604.960465271,20569.0820924971,20540.2,20520.08,20499.96,102734.282557768
"Low","SLB","Solomon Islands",2029,20848.2303080747,20727.2109801257,20704.68,20684.712,20664.744,103629.5772882
"Low","SLB","Solomon Islands",2030,21069.0968397851,20997.577313859,20869.16,20849.344,20829.528,104614.706153644
"Low","SLB","Solomon Islands",2031,21256.7050283404,21054.2849936464,21033.64,21013.976,20994.312,105352.918021987
"Low","SLB","Solomon Islands",2032,21421.3796959582,21229.1542518806,21198.12,21178.608,21159.096,106186.357947839
"Low","SLB","Solomon Islands",2033,21570.5335843821,21409.0568453459,21362.6,21343.24,21323.88,107009.310429728
"Low","SLB","Solomon Islands",2034,21810.517221624,21683.0812343887,21637.48,21618.2,21598.92,108348.198456013
"Low","SLE","Sierra Leone",1996,162563,153849,154907.92,153870.36,152832.8,778023.08
"Low","SLE","Sierra Leone",1997,161164,154538,156318.96,156146.64,155974.32,784141.92
"Low","SLE","Sierra Leone",1998,161533,157658,157730,158422.92,159115.84,794459.76
"Low","SLE","Sierra Leone",1999,164502,163596,164458.84,164657.736,164856.632,822071.208
"Low","SLE","Sierra Leone",2000,170553,169646,171187.68,170892.552,170597.424,852876.656
"Low","SLE","Sierra Leone",2001,175334,175508,177916.52,177127.368,176338.216,882224.104
"Low","SLE","Sierra Leone",2002,183174,184201,184645.36,183362.184,182079.008,917461.552
"Low","SLE","Sierra Leone",2003,192439,192335,191374.2,189597,187819.8,953565
"Low","SLE","Sierra Leone",2004,201022,198602,195286,193512.168,191738.336,980160.504
"Low","SLE","Sierra Leone",2005,207461,205557,199197.8,197427.336,195656.872,1005300.008
"Low","SLE","Sierra Leone",2006,213889,209629,203109.6,201342.504,199575.408,1027545.512
"Low","SLE","Sierra Leone",2007,218183,212736,207021.4,205257.672,203493.944,1046692.016
"Low","SLE","Sierra Leone",2008,220782,215043,210933.2,209172.84,207412.48,1063343.52
"Low","SLE","Sierra Leone",2009,222398,217028,212851.96,211160.464,209468.968,1072907.392
"Low","SLE","Sierra Leone",2010,223557,220739,214770.72,213148.088,211525.456,1083740.264
"Low","SLE","Sierra Leone",2011,224058,219699,216689.48,215135.712,213581.944,1089164.136
"Low","SLE","Sierra Leone",2012,224052,220735,218608.24,217123.336,215638.432,1096157.008
"Low","SLE","Sierra Leone",2013,223974,221950,220527,219110.96,217694.92,1103256.88
"Low","SLE","Sierra Leone",2014,224395,223574,222767.64,221378.472,219989.304,1112104.416
"Low","SLE","Sierra Leone",2015,225726,224441,225008.28,223645.984,222283.688,1121104.952
"Low","SLE","Sierra Leone",2016,228158,228257,227248.92,225913.496,224578.072,1134155.488
"Low","SLE","Sierra Leone",2017,231578,231069,229489.56,228181.008,226872.456,1147190.024
"Low","SLE","Sierra Leone",2018,235464,233781,231730.2,230448.52,229166.84,1160590.56
"Low","SLE","Sierra Leone",2019,235878.468869872,232975.68366009,230183.8,228937.512,227691.224,1155666.68852996
"Low","SLE","Sierra Leone",2020,235415.42905317,233215.275849449,228637.4,227426.504,226215.608,1150910.21690262
"Low","SLE","Sierra Leone",2021,233618.070196606,229569.388577989,227091,225915.496,224739.992,1140933.94677459
"Low","SLE","Sierra Leone",2022,231101.164639192,227548.109721309,225544.6,224404.488,223264.376,1131862.7383605
"Low","SLE","Sierra Leone",2023,228180.688106934,225487.617610677,223998.2,222893.48,221788.76,1122348.74571761
"Low","SLE","Sierra Leone",2024,225823.540233912,224021.191122232,222665.24,221589.64,220514.04,1114613.65135614
"Low","SLE","Sierra Leone",2025,223820.478845675,222589.53030557,221332.28,220285.8,219239.32,1107267.40915124
"Low","SLE","Sierra Leone",2026,222196.312509794,221234.036291952,219999.32,218981.96,217964.6,1100376.22880175
"Low","SLE","Sierra Leone",2027,220889.510934598,219908.388208097,218666.36,217678.12,216689.88,1093832.25914269
"Low","SLE","Sierra Leone",2028,219770.220264807,218577.989723517,217333.4,216374.28,215415.16,1087471.04998832
"Low","SLE","Sierra Leone",2029,218919.819853815,217469.695452011,216083.04,215148.52,214214,1081835.07530583
"Low","SLE","Sierra Leone",2030,217932.887264961,216660.14999062,214832.68,213922.76,213012.84,1076361.31725558
"Low","SLE","Sierra Leone",2031,216705.197674801,214971.295804285,213582.32,212697,211811.68,1069767.49347908
"Low","SLE","Sierra Leone",2032,215388.316254471,213672.532225543,212331.96,211471.24,210610.52,1063474.56848001
"Low","SLE","Sierra Leone",2033,213977.326070068,212310.630372493,211081.6,210245.48,209409.36,1057024.39644256
"Low","SLE","Sierra Leone",2034,213719.45762439,212104.179190405,210755.12,209936.712,209118.304,1055633.77281479
"Low","SLV","El Salvador",1996,159702,156936,152521.4,151554.528,150587.656,771301.584
"Low","SLV","El Salvador",1997,157093,155019,151520.6,150651.424,149782.248,764066.272
"Low","SLV","El Salvador",1998,153463,152268,150519.8,149748.32,148976.84,754975.96
"Low","SLV","El Salvador",1999,149049,148763,146544.76,145795.632,145046.504,735198.896
"Low","SLV","El Salvador",2000,144126,143928,142569.72,141842.944,141116.168,713582.832
"Low","SLV","El Salvador",2001,138559,139283,138594.68,137890.256,137185.832,691512.768
"Low","SLV","El Salvador",2002,132524,134056,134619.64,133937.568,133255.496,668392.704
"Low","SLV","El Salvador",2003,126767,129422,130644.6,129984.88,129325.16,646143.64
"Low","SLV","El Salvador",2004,122244,125899,128782.6,128142.6,127502.6,632570.8
"Low","SLV","El Salvador",2005,119591,119953,126920.6,126300.32,125680.04,618444.96
"Low","SLV","El Salvador",2006,119289,122828,125058.6,124458.04,123857.48,615491.12
"Low","SLV","El Salvador",2007,120852,122579,123196.6,122615.76,122034.92,611278.28
"Low","SLV","El Salvador",2008,123398,122512,121334.6,120773.48,120212.36,608230.44
"Low","SLV","El Salvador",2009,125645,122182,120362.64,119819.608,119276.576,607285.824
"Low","SLV","El Salvador",2010,126650,124572,119390.68,118865.736,118340.792,607819.208
"Low","SLV","El Salvador",2011,125573,119622,118418.72,117911.864,117405.008,598930.592
"Low","SLV","El Salvador",2012,123284,118205,117446.76,116957.992,116469.224,592362.976
"Low","SLV","El Salvador",2013,120368,117007,116474.8,116004.12,115533.44,585387.36
"Low","SLV","El Salvador",2014,117728,116229,116228.48,115772.84,115317.2,581275.52
"Low","SLV","El Salvador",2015,116026,115599,115982.16,115541.56,115100.96,578249.68
"Low","SLV","El Salvador",2016,115400,115844,115735.84,115310.28,114884.72,577174.84
"Low","SLV","El Salvador",2017,115648,115994,115489.52,115079,114668.48,576879
"Low","SLV","El Salvador",2018,116334,116034,115243.2,114847.72,114452.24,576911.16
"Low","SLV","El Salvador",2019,113918.998654574,112879.479313556,111469.4,111088.008,110706.616,560062.501968131
"Low","SLV","El Salvador",2020,110808.63850326,110089.557973371,107695.6,107328.296,106960.992,542883.084476631
"Low","SLV","El Salvador",2021,106777.139552652,105180.980335999,103921.8,103568.584,103215.368,522663.871888651
"Low","SLV","El Salvador",2022,102220.541091652,100990.092223618,100148,99808.872,99469.744,502637.249315269
"Low","SLV","El Salvador",2023,97373.7461832679,96726.1493570335,96374.2,96049.16,95724.12,482247.375540302
"Low","SLV","El Salvador",2024,93728.0597495185,93654.5003981939,93304.16,92983.112,92662.064,466331.896147713
"Low","SLV","El Salvador",2025,90283.0969908358,90169.0460546294,90234.12,89917.064,89600.008,450203.335045466
"Low","SLV","El Salvador",2026,87047.605433341,87453.3798706145,87164.08,86851.016,86537.952,435054.033303956
"Low","SLV","El Salvador",2027,83977.4995987968,84338.3734408988,84094.04,83784.968,83475.896,419670.777039695
"Low","SLV","El Salvador",2028,81010.4896852801,81209.2305310472,81024,80718.92,80413.84,404376.480216328
"Low","SLV","El Salvador",2029,78751.7222800213,78760.2302317635,78577.68,78281.792,77985.904,392357.328511785
"Low","SLV","El Salvador",2030,76444.3818486746,76219.7734549275,76131.36,75844.664,75557.968,380198.147303602
"Low","SLV","El Salvador",2031,74085.815067999,73840.2310634185,73685.04,73407.536,73130.032,368148.654131417
"Low","SLV","El Salvador",2032,71703.2342686048,71397.9389051058,71238.72,70970.408,70702.096,356012.39717371
"Low","SLV","El Salvador",2033,69319.9910104787,68989.2507283648,68792.4,68533.28,68274.16,343909.081738843
"Low","SLV","El Salvador",2034,68008.4115127927,67667.4835990556,67561.64,67303.216,67044.792,337585.543111848
"Low","SOM","Somalia",1996,333210,327477,328735.12,324686.584,320638.048,1634746.752
"Low","SOM","Somalia",1997,348714,344416,342121.96,338002.232,333882.504,1707136.696
"Low","SOM","Somalia",1998,367456,361234,355508.8,351317.88,347126.96,1782643.64
"Low","SOM","Somalia",1999,385372,375697,364959.04,360711.136,356463.232,1843202.408
"Low","SOM","Somalia",2000,399597,392197,374409.28,370104.392,365799.504,1902107.176
"Low","SOM","Somalia",2001,407558,393695,383859.52,379497.648,375135.776,1939745.944
"Low","SOM","Somalia",2002,412227,400520,393309.76,388890.904,384472.048,1979419.712
"Low","SOM","Somalia",2003,415271,407417,402760,398284.16,393808.32,2017540.48
"Low","SOM","Somalia",2004,419229,415359,412874.48,408444.992,404015.504,2059922.976
"Low","SOM","Somalia",2005,425962,422096,422988.96,418605.824,414222.688,2103875.472
"Low","SOM","Somalia",2006,437655,437561,433103.44,428766.656,424429.872,2161515.968
"Low","SOM","Somalia",2007,451932,449348,443217.92,438927.488,434637.056,2218062.464
"Low","SOM","Somalia",2008,467281,460657,453332.4,449088.32,444844.24,2275202.96
"Low","SOM","Somalia",2009,481538,470894,462199.24,458008.184,453817.128,2326456.552
"Low","SOM","Somalia",2010,493143,485204,471066.08,466928.048,462790.016,2379131.144
"Low","SOM","Somalia",2011,499975,485339,479932.92,475847.912,471762.904,2412857.736
"Low","SOM","Somalia",2012,504606,492407,488799.76,484767.776,480735.792,2451316.328
"Low","SOM","Somalia",2013,508767,500718,497666.6,493687.64,489708.68,2490547.92
"Low","SOM","Somalia",2014,514902,511116,511193.48,507204.904,503216.328,2547632.712
"Low","SOM","Somalia",2015,524806,520592,524720.36,520722.168,516723.976,2607564.504
"Low","SOM","Somalia",2016,538716,537854,538247.24,534239.432,530231.624,2679288.296
"Low","SOM","Somalia",2017,556253,553730,551774.12,547756.696,543739.272,2753253.088
"Low","SOM","Somalia",2018,576063,570362,565301,561273.96,557246.92,2830246.88
"Low","SOM","Somalia",2019,590348.975902583,581348.932628131,575178.64,571169.728,567160.816,2885207.09253072
"Low","SOM","Somalia",2020,603366.984084089,595945.221027017,585056.28,581065.496,577074.712,2942508.6931111
"Low","SOM","Somalia",2021,613112.622653502,600301.874316256,594933.92,590961.264,586988.608,2986298.28896976
"Low","SOM","Somalia",2022,621852.940503106,610063.22249736,604811.56,600857.032,596902.504,3034487.25900047
"Low","SOM","Somalia",2023,630006.283572737,619990.451251701,614689.2,610752.8,606816.4,3082255.13482444
"Low","SOM","Somalia",2024,638626.059762107,630455.502109558,624864.04,620950.24,617036.44,3131932.28187167
"Low","SOM","Somalia",2025,647870.628492399,642354.238540501,635038.88,631147.68,627256.48,3183667.9070329
"Low","SOM","Somalia",2026,657344.271333692,650917.807689092,645213.72,641345.12,637476.52,3232297.43902279
"Low","SOM","Somalia",2027,667393.065515979,661167.769118647,655388.56,651542.56,647696.56,3283188.51463463
"Low","SOM","Somalia",2028,677580.714913095,671086.366683921,665563.4,661740,657916.6,3333887.08159702
"Low","SOM","Somalia",2029,687264.307777688,680377.439625119,673581.76,669796.112,666010.464,3377030.0834028
"Low","SOM","Somalia",2030,696149.505597191,690656.341957096,681600.12,677852.224,674104.328,3420362.51955429
"Low","SOM","Somalia",2031,703551.031909489,696182.372396933,689618.48,685908.336,682198.192,3457458.41230642
"Low","SOM","Somalia",2032,710366.533534631,703514.352450763,697636.84,693964.448,690292.056,3495774.2299854
"Low","SOM","Somalia",2033,716761.502280232,710569.716800223,705655.2,702020.56,698385.92,3533392.89908045
"Low","SOM","Somalia",2034,725160.550939589,719588.474963495,714337.88,710738.744,707139.608,3576965.25790308
"Low","SRB","Serbia",1996,121865,124921,125194.6,124146.584,123098.568,619225.752
"Low","SRB","Serbia",1997,120414,122498,122431.6,121252.112,120072.624,606668.336
"Low","SRB","Serbia",1998,119272,120121,119668.6,118357.64,117046.68,594465.92
"Low","SRB","Serbia",1999,118189,117885,117175.12,116029.72,114884.32,584163.16
"Low","SRB","Serbia",2000,116982,115180,114681.64,113701.8,112721.96,573267.4
"Low","SRB","Serbia",2001,115146,112949,112188.16,111373.88,110559.6,562216.64
"Low","SRB","Serbia",2002,113231,110724,109694.68,109045.96,108397.24,551092.88
"Low","SRB","Serbia",2003,111230,108628,107201.2,106718.04,106234.88,540012.12
"Low","SRB","Serbia",2004,109132,106627,105340.16,104930.968,104521.776,530551.904
"Low","SRB","Serbia",2005,106933,105987,103479.12,103143.896,102808.672,522351.688
"Low","SRB","Serbia",2006,104240,102239,101618.08,101356.824,101095.568,510549.472
"Low","SRB","Serbia",2007,101508,100205,99757.04,99569.752,99382.464,500422.256
"Low","SRB","Serbia",2008,98743,98143,97896,97782.68,97669.36,490234.04
"Low","SRB","Serbia",2009,95964,96001,95763.44,95677.56,95591.68,478997.68
"Low","SRB","Serbia",2010,93222,93363,93630.88,93572.44,93514,467302.32
"Low","SRB","Serbia",2011,90165,90753,91498.32,91467.32,91436.32,455319.96
"Low","SRB","Serbia",2012,87127,88218,89365.76,89362.2,89358.64,443431.6
"Low","SRB","Serbia",2013,84420,86131,87233.2,87257.08,87280.96,432322.24
"Low","SRB","Serbia",2014,82457,84695,86548.84,86548.344,86547.848,426797.032
"Low","SRB","Serbia",2015,81496,82081,85864.48,85839.608,85814.736,421095.824
"Low","SRB","Serbia",2016,81819,84138,85180.12,85130.872,85081.624,421349.616
"Low","SRB","Serbia",2017,83131,84445,84495.76,84422.136,84348.512,420842.408
"Low","SRB","Serbia",2018,84792,84540,83811.4,83713.4,83615.4,420472.2
"Low","SRB","Serbia",2019,83059.0312712483,81286.7647137931,79797.36,79699.984,79602.608,403445.747985041
"Low","SRB","Serbia",2020,80068.3463975285,79324.9967093852,75783.32,75686.568,75589.816,386453.047106914
"Low","SRB","Serbia",2021,75731.440663555,72951.267573745,71769.28,71673.152,71577.024,363702.1642373
"Low","SRB","Serbia",2022,70394.9571850447,68288.1410138426,67755.24,67659.736,67564.232,341662.306198888
"Low","SRB","Serbia",2023,64645.0672616245,63708.9229906482,63741.2,63646.32,63551.44,319292.950252272
"Low","SRB","Serbia",2024,60606.9110144947,60833.398679153,61339.12,61244.616,61150.112,305174.157693648
"Low","SRB","Serbia",2025,57268.908169078,57487.1885710051,58937.04,58842.912,58748.784,291284.832740083
"Low","SRB","Serbia",2026,54749.9006977402,55999.48120645,56534.96,56441.208,56347.456,280073.00590419
"Low","SRB","Serbia",2027,52799.5482759776,53841.6060659716,54132.88,54039.504,53946.128,268759.666341949
"Low","SRB","Serbia",2028,51179.4211956193,51728.9378724133,51730.8,51637.8,51544.8,257821.759068032
"Low","SRB","Serbia",2029,50346.5453854771,50367.6650582692,50326.6,50233.832,50141.064,251415.706443746
"Low","SRB","Serbia",2030,49334.0041540212,49161.8246391669,48922.4,48829.864,48737.328,244985.420793188
"Low","SRB","Serbia",2031,48107.3448350776,47599.7428618193,47518.2,47425.896,47333.592,237984.775696897
"Low","SRB","Serbia",2032,46746.9100517361,46219.1960338302,46114,46021.928,45929.856,231031.890085567
"Low","SRB","Serbia",2033,45297.9363883227,44846.0741243578,44709.8,44617.96,44526.12,223997.89051268
"Low","SRB","Serbia",2034,44860.4610493115,44504.4103115629,44388.28,44296.52,44204.76,222254.431360874
"Low","SSD","South Sudan",1996,200572,199106,206699.16,206541.728,206384.296,1019303.184
"Low","SSD","South Sudan",1997,207217,209233,213781.08,213788.384,213795.688,1057815.152
"Low","SSD","South Sudan",1998,218274,220143,220863,221035.04,221207.08,1101522.12
"Low","SSD","South Sudan",1999,230003,229633,227922.56,228659.072,229395.584,1145613.216
"Low","SSD","South Sudan",2000,239801,238556,234982.12,236283.104,237584.088,1187206.312
"Low","SSD","South Sudan",2001,245703,240911,242041.68,243907.136,245772.592,1218335.408
"Low","SSD","South Sudan",2002,249730,245918,249101.24,251531.168,253961.096,1250241.504
"Low","SSD","South Sudan",2003,253676,252952,256160.8,259155.2,262149.6,1284093.6
"Low","SSD","South Sudan",2004,260042,263195,268255.28,270119.968,271984.656,1333596.904
"Low","SSD","South Sudan",2005,270351,273821,280349.76,281084.736,281819.712,1387426.208
"Low","SSD","South Sudan",2006,283351,289831,292444.24,292049.504,291654.768,1449330.512
"Low","SSD","South Sudan",2007,299571,304959,304538.72,303014.272,301489.824,1513572.816
"Low","SSD","South Sudan",2008,316584,318115,316633.2,313979.04,311324.88,1576636.12
"Low","SSD","South Sudan",2009,331160,327539,322004.32,318447.76,314891.2,1614042.28
"Low","SSD","South Sudan",2010,341056,339448,327375.44,322916.48,318457.52,1649253.44
"Low","SSD","South Sudan",2011,351851,346429,332746.56,327385.2,322023.84,1680435.6
"Low","SSD","South Sudan",2012,358168,350724,338117.68,331853.92,325590.16,1704453.76
"Low","SSD","South Sudan",2013,360589,352103,343488.8,336322.64,329156.48,1721659.92
"Low","SSD","South Sudan",2014,360197,351166,343086.72,336836.24,330585.76,1721871.72
"Low","SSD","South Sudan",2015,358038,350667,342684.64,337349.84,332015.04,1720754.52
"Low","SSD","South Sudan",2016,357822,349491,342282.56,337863.44,333444.32,1720903.32
"Low","SSD","South Sudan",2017,355875,347075,341880.48,338377.04,334873.6,1718081.12
"Low","SSD","South Sudan",2018,353856,346351,341478.4,338890.64,336302.88,1716878.92
"Low","SSD","South Sudan",2019,349413.832759281,344447.862743454,341930.52,339436.288,336942.056,1712170.55950273
"Low","SSD","South Sudan",2020,348088.53826637,343221.996399714,342382.64,339981.936,337581.232,1711256.34266608
"Low","SSD","South Sudan",2021,345445.402205471,341406.904530096,342834.76,340527.584,338220.408,1708435.05873557
"Low","SSD","South Sudan",2022,346046.096781199,343485.475847011,343286.88,341073.232,338859.584,1712751.26862821
"Low","SSD","South Sudan",2023,348529.199707462,345901.799198304,343739,341618.88,339498.76,1719287.63890577
"Low","SSD","South Sudan",2024,351822.333274124,348241.111859849,344390.72,342355.688,340320.656,1727130.50913397
"Low","SSD","South Sudan",2025,354053.106452326,350957.251909701,345042.44,343092.496,341142.552,1734287.84636203
"Low","SSD","South Sudan",2026,354361.795548431,349283.27469372,345694.16,343829.304,341964.448,1735132.98224215
"Low","SSD","South Sudan",2027,353838.612270661,349230.860944802,346345.88,344566.112,342786.344,1736767.80921546
"Low","SSD","South Sudan",2028,352881.081840425,349245.991001912,346997.6,345302.92,343608.24,1738035.83284234
"Low","SSD","South Sudan",2029,352378.258718072,349843.972773659,347788.04,346121.392,344454.744,1740586.40749173
"Low","SSD","South Sudan",2030,352484.417749124,350497.359719977,348578.48,346939.864,345301.248,1743801.3694691
"Low","SSD","South Sudan",2031,352988.208664998,351329.63754785,349368.92,347758.336,346147.752,1747592.85421285
"Low","SSD","South Sudan",2032,353964.043318396,352237.210620851,350159.36,348576.808,346994.256,1751931.67793925
"Low","SSD","South Sudan",2033,355160.455676334,353061.705342811,350949.8,349395.28,347840.76,1756408.00101914
"Low","SSD","South Sudan",2034,357960.941682874,355396.766258187,352890.52,351357.336,349824.152,1767429.71594106
"Low","STP","Sao Tome and Principe",1996,4987,4671,4554.76,4509.176,4463.592,23185.528
"Low","STP","Sao Tome and Principe",1997,4986,4671,4583.88,4550.088,4516.296,23307.264
"Low","STP","Sao Tome and Principe",1998,4971,4703,4613,4591,4569,23447
"Low","STP","Sao Tome and Principe",1999,4985,4786,4784.24,4762.856,4741.472,24059.568
"Low","STP","Sao Tome and Principe",2000,5058,5005,4955.48,4934.712,4913.944,24867.136
"Low","STP","Sao Tome and Principe",2001,5183,5096,5126.72,5106.568,5086.416,25598.704
"Low","STP","Sao Tome and Principe",2002,5368,5305,5297.96,5278.424,5258.888,26508.272
"Low","STP","Sao Tome and Principe",2003,5580,5509,5469.2,5450.28,5431.36,27439.84
"Low","STP","Sao Tome and Principe",2004,5776,5687,5565.96,5547.624,5529.288,28105.872
"Low","STP","Sao Tome and Principe",2005,5926,5874,5662.72,5644.968,5627.216,28734.904
"Low","STP","Sao Tome and Principe",2006,5971,5863,5759.48,5742.312,5725.144,29060.936
"Low","STP","Sao Tome and Principe",2007,5978,5921,5856.24,5839.656,5823.072,29417.968
"Low","STP","Sao Tome and Principe",2008,5960,5964,5953,5937,5921,29735
"Low","STP","Sao Tome and Principe",2009,5940,5999,6004.2,5988.296,5972.392,29903.888
"Low","STP","Sao Tome and Principe",2010,5935,5977,6055.4,6039.592,6023.784,30030.776
"Low","STP","Sao Tome and Principe",2011,5994,6128,6106.6,6090.888,6075.176,30394.664
"Low","STP","Sao Tome and Principe",2012,6068,6177,6157.8,6142.184,6126.568,30671.552
"Low","STP","Sao Tome and Principe",2013,6147,6219,6209,6193.48,6177.96,30946.44
"Low","STP","Sao Tome and Principe",2014,6222,6254,6237.36,6222.304,6207.248,31142.912
"Low","STP","Sao Tome and Principe",2015,6284,6264,6265.72,6251.128,6236.536,31301.384
"Low","STP","Sao Tome and Principe",2016,6328,6303,6294.08,6279.952,6265.824,31470.856
"Low","STP","Sao Tome and Principe",2017,6360,6327,6322.44,6308.776,6295.112,31613.328
"Low","STP","Sao Tome and Principe",2018,6390,6358,6350.8,6337.6,6324.4,31760.8
"Low","STP","Sao Tome and Principe",2019,6346.8525736023,6321.18879113839,6335.6,6322.984,6310.368,31636.9933647407
"Low","STP","Sao Tome and Principe",2020,6320.98461251239,6296.62441961174,6320.4,6308.368,6296.336,31542.7130321241
"Low","STP","Sao Tome and Principe",2021,6306.93158569236,6275.18529578642,6305.2,6293.752,6282.304,31463.3728814788
"Low","STP","Sao Tome and Principe",2022,6308.04736350923,6271.95256620159,6290,6279.136,6268.272,31417.4079297109
"Low","STP","Sao Tome and Principe",2023,6323.76177327311,6282.49128490032,6274.8,6264.52,6254.24,31399.8130581735
"Low","STP","Sao Tome and Principe",2024,6367.00942047654,6321.49762132349,6319.64,6309.568,6299.496,31617.2110418
"Low","STP","Sao Tome and Principe",2025,6418.57376336822,6388.21503553314,6364.48,6354.616,6344.752,31870.6367989014
"Low","STP","Sao Tome and Principe",2026,6467.28495924145,6410.7782303539,6409.32,6399.664,6390.008,32077.0551895954
"Low","STP","Sao Tome and Principe",2027,6522.25442107346,6468.06786196454,6454.16,6444.712,6435.264,32324.458283038
"Low","STP","Sao Tome and Principe",2028,6580.63131564433,6524.24125171141,6499,6489.76,6480.52,32574.1525673557
"Low","STP","Sao Tome and Principe",2029,6639.02849189035,6579.53739961441,6542.28,6533.2,6524.12,32818.1658915047
"Low","STP","Sao Tome and Principe",2030,6687.50681148457,6662.83942144555,6585.56,6576.64,6567.72,33080.2662329301
"Low","STP","Sao Tome and Principe",2031,6720.17919017817,6665.97714471962,6628.84,6620.08,6611.32,33246.3963348978
"Low","STP","Sao Tome and Principe",2032,6745.21194526122,6700.96112120695,6672.12,6663.52,6654.92,33436.7330664681
"Low","STP","Sao Tome and Principe",2033,6762.77041988206,6732.62561523413,6715.4,6706.96,6698.52,33616.2760351161
"Low","STP","Sao Tome and Principe",2034,6806.47650160325,6790.15813779993,6768.24,6759.984,6751.728,33876.5866394031
"Low","SWZ","Swaziland",1996,31762,30406,29620.4,29372.784,29125.168,150286.352
"Low","SWZ","Swaziland",1997,31154,30019,29446,29178.272,28910.544,148707.816
"Low","SWZ","Swaziland",1998,30310,29581,29271.6,28983.76,28695.92,146842.28
"Low","SWZ","Swaziland",1999,29492,29165,29171.2,28901.416,28631.632,145361.248
"Low","SWZ","Swaziland",2000,28908,28722,29070.8,28819.072,28567.344,144087.216
"Low","SWZ","Swaziland",2001,28894,28988,28970.4,28736.728,28503.056,144092.184
"Low","SWZ","Swaziland",2002,29084,28968,28870,28654.384,28438.768,144015.152
"Low","SWZ","Swaziland",2003,29456,29072,28769.6,28572.04,28374.48,144244.12
"Low","SWZ","Swaziland",2004,29952,29321,29091.8,28909.44,28727.08,146001.32
