"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","SEN","Senegal",2027,294905,292484,291996.4,291650.344,291304.288,1462340.032
"Mid","SEN","Senegal",2028,298523,296619,296082.2,295744.88,295407.56,1482376.64
"Mid","SEN","Senegal",2029,302207,300906,300701.92,300371.136,300040.352,1504226.408
"Mid","SEN","Senegal",2030,306206,305734,305321.64,304997.392,304673.144,1526932.176
"Mid","SEN","Senegal",2031,310638,310068,309941.36,309623.648,309305.936,1549576.944
"Mid","SEN","Senegal",2032,315343,314817,314561.08,314249.904,313938.728,1572909.712
"Mid","SEN","Senegal",2033,320231,319624,319180.8,318876.16,318571.52,1596483.48
"Mid","SEN","Senegal",2034,325176,324446,323961,323661.336,323361.672,1620606.008
"Mid","SRB","Serbia",1996,59965,61139,61113.88,60574.84,60035.8,302828.52
"Mid","SRB","Serbia",1997,59080,59862,59741.64,59132.92,58524.2,296340.76
"Mid","SRB","Serbia",1998,58274,58596,58369.4,57691,57012.6,289943
"Mid","SRB","Serbia",1999,57503,57406,57089,56499.912,55910.824,284408.736
"Mid","SRB","Serbia",2000,56733,55891,55808.6,55308.824,54809.048,278550.472
"Mid","SRB","Serbia",2001,55765,54891,54528.2,54117.736,53707.272,273009.208
"Mid","SRB","Serbia",2002,54815,53757,53247.8,52926.648,52605.496,267351.944
"Mid","SRB","Serbia",2003,53858,52686,51967.4,51735.56,51503.72,261750.68
"Mid","SRB","Serbia",2004,52855,51659,51047.4,50847.568,50647.736,257056.704
"Mid","SRB","Serbia",2005,51779,51342,50127.4,49959.576,49791.752,252999.728
"Mid","SRB","Serbia",2006,50474,49493,49207.4,49071.584,48935.768,247181.752
"Mid","SRB","Serbia",2007,49129,48488,48287.4,48183.592,48079.784,242167.776
"Mid","SRB","Serbia",2008,47757,47472,47367.4,47295.6,47223.8,237115.8
"Mid","SRB","Serbia",2009,46381,46421,46320.4,46265.512,46210.624,231598.536
"Mid","SRB","Serbia",2010,45036,45095,45273.4,45235.424,45197.448,225837.272
"Mid","SRB","Serbia",2011,43551,43860,44226.4,44205.336,44184.272,220027.008
"Mid","SRB","Serbia",2012,42087,42628,43179.4,43175.248,43171.096,214240.744
"Mid","SRB","Serbia",2013,40789,41613,42132.4,42145.16,42157.92,208837.48
"Mid","SRB","Serbia",2014,39848,40912,41799.76,41800.32,41800.88,206160.96
"Mid","SRB","Serbia",2015,39383,39660,41467.12,41455.48,41443.84,203409.44
"Mid","SRB","Serbia",2016,39517,40608,41134.48,41110.64,41086.8,203456.92
"Mid","SRB","Serbia",2017,40120,40744,40801.84,40765.8,40729.76,203161.4
"Mid","SRB","Serbia",2018,40896,40792,40469.2,40420.96,40372.72,202950.88
"Mid","SRB","Serbia",2019,41430,40588,39895.32,39847.216,39799.112,201559.648
"Mid","SRB","Serbia",2020,41430,41060,39321.44,39273.472,39225.504,200310.416
"Mid","SRB","Serbia",2021,40805,39372,38747.56,38699.728,38651.896,196276.184
"Mid","SRB","Serbia",2022,39646,38494,38173.68,38125.984,38078.288,192517.952
"Mid","SRB","Serbia",2023,38195,37621,37599.8,37552.24,37504.68,188472.72
"Mid","SRB","Serbia",2024,36811,36867,37093,37045.544,36998.088,184814.632
"Mid","SRB","Serbia",2025,35756,35865,36586.2,36538.848,36491.496,181237.544
"Mid","SRB","Serbia",2026,35126,35804,36079.4,36032.152,35984.904,179026.456
"Mid","SRB","Serbia",2027,34810,35410,35572.6,35525.456,35478.312,176796.368
"Mid","SRB","Serbia",2028,34705,35055,35065.8,35018.76,34971.72,174816.28
"Mid","SRB","Serbia",2029,34648,34704,34712.24,34665.288,34618.336,173347.864
"Mid","SRB","Serbia",2030,34514,34421,34358.68,34311.816,34264.952,171870.448
"Mid","SRB","Serbia",2031,34295,34037,34005.12,33958.344,33911.568,170207.032
"Mid","SRB","Serbia",2032,34018,33719,33651.56,33604.872,33558.184,168551.616
"Mid","SRB","Serbia",2033,33697,33404,33298,33251.4,33204.8,166855.2
"Mid","SRB","Serbia",2034,33358,33091,32993.56,32947.024,32900.488,165290.072
"Mid","SLE","Sierra Leone",1996,81760,77446,77961.2,77417.088,76872.976,391457.264
"Mid","SLE","Sierra Leone",1997,81103,77829,78693.4,78582.424,78471.448,394679.272
"Mid","SLE","Sierra Leone",1998,81322,79411,79425.6,79747.76,80069.92,399976.28
"Mid","SLE","Sierra Leone",1999,82816,82376,82731.76,82808.664,82885.568,413617.992
"Mid","SLE","Sierra Leone",2000,85815,85347,86037.92,85869.568,85701.216,428770.704
"Mid","SLE","Sierra Leone",2001,88105,88177,89344.08,88930.472,88516.864,443073.416
"Mid","SLE","Sierra Leone",2002,91887,92422,92650.24,91991.376,91332.512,460283.128
"Mid","SLE","Sierra Leone",2003,96370,96397,95956.4,95052.28,94148.16,477923.84
"Mid","SLE","Sierra Leone",2004,100539,99464,97886.4,96984.952,96083.504,490957.856
"Mid","SLE","Sierra Leone",2005,103689,102784,99816.4,98917.624,98018.848,503225.872
"Mid","SLE","Sierra Leone",2006,106914,104959,101746.4,100850.296,99954.192,514423.888
"Mid","SLE","Sierra Leone",2007,109119,106522,103676.4,102782.968,101889.536,523989.904
"Mid","SLE","Sierra Leone",2008,110497,107679,105606.4,104715.64,103824.88,532322.92
"Mid","SLE","Sierra Leone",2009,111365,108656,106515.32,105658.656,104801.992,536996.968
"Mid","SLE","Sierra Leone",2010,111956,110524,107424.24,106601.672,105779.104,542285.016
"Mid","SLE","Sierra Leone",2011,112146,109875,108333.16,107544.688,106756.216,544655.064
"Mid","SLE","Sierra Leone",2012,112037,110317,109242.08,108487.704,107733.328,547817.112
"Mid","SLE","Sierra Leone",2013,111867,110848,110151,109430.72,108710.44,551007.16
"Mid","SLE","Sierra Leone",2014,111952,111592,111230.68,110524.72,109818.76,555118.16
"Mid","SLE","Sierra Leone",2015,112521,111911,112310.36,111618.72,110927.08,559288.16
"Mid","SLE","Sierra Leone",2016,113690,113849,113390.04,112712.72,112035.4,565677.16
"Mid","SLE","Sierra Leone",2017,115378,115223,114469.72,113806.72,113143.72,572021.16
"Mid","SLE","Sierra Leone",2018,117319,116555,115549.4,114900.72,114252.04,578576.16
"Mid","SLE","Sierra Leone",2019,119126,117708,116319.24,115682,115044.76,583880
"Mid","SLE","Sierra Leone",2020,120509,119389,117089.08,116463.28,115837.48,589287.84
"Mid","SLE","Sierra Leone",2021,121210,119127,117858.92,117244.56,116630.2,592070.68
"Mid","SLE","Sierra Leone",2022,121528,119672,118628.76,118025.84,117422.92,595277.52
"Mid","SLE","Sierra Leone",2023,121614,120189,119398.6,118807.12,118215.64,598224.36
"Mid","SLE","Sierra Leone",2024,121699,120738,120003.48,119422.952,118842.424,600705.856
"Mid","SLE","Sierra Leone",2025,121959,121293,120608.36,120038.784,119469.208,603368.352
"Mid","SLE","Sierra Leone",2026,122407,121888,121213.24,120654.616,120095.992,606258.848
"Mid","SLE","Sierra Leone",2027,123022,122497,121818.12,121270.448,120722.776,609330.344
"Mid","SLE","Sierra Leone",2028,123741,123106,122423,121886.28,121349.56,612505.84
"Mid","SLE","Sierra Leone",2029,124469,123695,122927.48,122400.976,121874.472,615366.928
"Mid","SLE","Sierra Leone",2030,125132,124420,123431.96,122915.672,122399.384,618299.016
"Mid","SLE","Sierra Leone",2031,125663,124716,123936.44,123430.368,122924.296,620670.104
"Mid","SLE","Sierra Leone",2032,126150,125202,124440.92,123945.064,123449.208,623187.192
"Mid","SLE","Sierra Leone",2033,126587,125653,124945.4,124459.76,123974.12,625619.28
"Mid","SLE","Sierra Leone",2034,126971,126058,125272.64,124796.424,124320.208,627418.272
"Mid","SLB","Solomon Islands",1996,6120,6056,6031.44,6007.216,5982.992,30197.648
"Mid","SLB","Solomon Islands",1997,6202,6157,6143.12,6121.248,6099.376,30722.744
"Mid","SLB","Solomon Islands",1998,6295,6270,6254.8,6235.28,6215.76,31270.84
"Mid","SLB","Solomon Islands",1999,6407,6400,6402.44,6383.736,6365.032,31958.208
"Mid","SLB","Solomon Islands",2000,6544,6522,6550.08,6532.192,6514.304,32662.576
"Mid","SLB","Solomon Islands",2001,6714,6717,6697.72,6680.648,6663.576,33472.944
"Mid","SLB","Solomon Islands",2002,6912,6890,6845.36,6829.104,6812.848,34289.312
"Mid","SLB","Solomon Islands",2003,7118,7054,6993,6977.56,6962.12,35104.68
"Mid","SLB","Solomon Islands",2004,7306,7197,7135.68,7121.392,7107.104,35867.176
"Mid","SLB","Solomon Islands",2005,7458,7410,7278.36,7265.224,7252.088,36663.672
"Mid","SLB","Solomon Islands",2006,7565,7420,7421.04,7409.056,7397.072,37212.168
"Mid","SLB","Solomon Islands",2007,7636,7527,7563.72,7552.888,7542.056,37821.664
"Mid","SLB","Solomon Islands",2008,7708,7670,7706.4,7696.72,7687.04,38468.16
"Mid","SLB","Solomon Islands",2009,7832,7870,7977.08,7967.176,7957.272,39603.528
"Mid","SLB","Solomon Islands",2010,8044,8053,8247.76,8237.632,8227.504,40809.896
"Mid","SLB","Solomon Islands",2011,8367,8464,8518.44,8508.088,8497.736,42355.264
"Mid","SLB","Solomon Islands",2012,8770,8808,8789.12,8778.544,8767.968,43913.632
"Mid","SLB","Solomon Islands",2013,9202,9136,9059.8,9049,9038.2,45485
"Mid","SLB","Solomon Islands",2014,9592,9418,9249.32,9238.552,9227.784,46725.656
"Mid","SLB","Solomon Islands",2015,9887,9807,9438.84,9428.104,9417.368,47978.312
"Mid","SLB","Solomon Islands",2016,10053,9801,9628.36,9617.656,9606.952,48706.968
"Mid","SLB","Solomon Islands",2017,10134,9938,9817.88,9807.208,9796.536,49493.624
"Mid","SLB","Solomon Islands",2018,10153,10048,10007.4,9996.76,9986.12,50191.28
"Mid","SLB","Solomon Islands",2019,10152,10141,10102.4,10091.856,10081.312,50568.568
"Mid","SLB","Solomon Islands",2020,10165,10184,10197.4,10186.952,10176.504,50909.856
"Mid","SLB","Solomon Islands",2021,10210,10304,10292.4,10282.048,10271.696,51360.144
"Mid","SLB","Solomon Islands",2022,10268,10374,10387.4,10377.144,10366.888,51773.432
"Mid","SLB","Solomon Islands",2023,10348,10453,10482.4,10472.24,10462.08,52217.72
"Mid","SLB","Solomon Islands",2024,10453,10552,10618.92,10608.832,10598.744,52831.496
"Mid","SLB","Solomon Islands",2025,10588,10602,10755.44,10745.424,10735.408,53426.272
"Mid","SLB","Solomon Islands",2026,10765,10835,10891.96,10882.016,10872.072,54246.048
"Mid","SLB","Solomon Islands",2027,10971,11001,11028.48,11018.608,11008.736,55027.824
"Mid","SLB","Solomon Islands",2028,11196,11179,11165,11155.2,11145.4,55840.6
"Mid","SLB","Solomon Islands",2029,11424,11361,11350.16,11340.384,11330.608,56806.152
"Mid","SLB","Solomon Islands",2030,11641,11603,11535.32,11525.568,11515.816,57820.704
"Mid","SLB","Solomon Islands",2031,11842,11733,11720.48,11710.752,11701.024,58707.256
"Mid","SLB","Solomon Islands",2032,12031,11925,11905.64,11895.936,11886.232,59643.808
"Mid","SLB","Solomon Islands",2033,12211,12119,12090.8,12081.12,12071.44,60573.36
"Mid","SLB","Solomon Islands",2034,12387,12312,12281.08,12271.44,12261.8,61513.32
"Mid","SOM","Somalia",1996,165843,162953,163579.8,161631.192,159682.584,813689.576
"Mid","SOM","Somalia",1997,173345,171244,170165.8,168187.176,166208.552,849150.528
"Mid","SOM","Somalia",1998,182430,179477,176751.8,174743.16,172734.52,886136.48
"Mid","SOM","Somalia",1999,191123,186557,181408.36,179375.208,177342.056,915805.624
"Mid","SOM","Somalia",2000,198037,194546,186064.92,184007.256,181949.592,944604.768
"Mid","SOM","Somalia",2001,201951,195423,190721.48,188639.304,186557.128,963291.912
"Mid","SOM","Somalia",2002,204280,198792,195378.04,193271.352,191164.664,982886.056
"Mid","SOM","Somalia",2003,205832,202205,200034.6,197903.4,195772.2,1001747.2
"Mid","SOM","Somalia",2004,207838,206138,205028.8,202915.016,200801.232,1022721.048
"Mid","SOM","Somalia",2005,211197,209421,210023,207926.632,205830.264,1044397.896
"Mid","SOM","Somalia",2006,216958,217092,215017.2,212938.248,210859.296,1072864.744
"Mid","SOM","Somalia",2007,223977,222908,220011.4,217949.864,215888.328,1100734.592
"Mid","SOM","Somalia",2008,231513,228479,225005.6,222961.48,220917.36,1128876.44
"Mid","SOM","Somalia",2009,238508,233512,229353.68,227341.056,225328.432,1154043.168
"Mid","SOM","Somalia",2010,244202,240422,233701.76,231720.632,229739.504,1179785.896
"Mid","SOM","Somalia",2011,247567,240593,238049.84,236100.208,234150.576,1196460.624
"Mid","SOM","Somalia",2012,249842,244047,242397.92,240479.784,238561.648,1215328.352
"Mid","SOM","Somalia",2013,251895,248131,246746,244859.36,242972.72,1234604.08
"Mid","SOM","Somalia",2014,254944,253274,253497.92,251609.992,249722.064,1263047.976
"Mid","SOM","Somalia",2015,259883,257954,260249.84,258360.624,256471.408,1292918.872
"Mid","SOM","Somalia",2016,266881,266670,267001.76,265111.256,263220.752,1328884.768
"Mid","SOM","Somalia",2017,275691,274621,273753.68,271861.888,269970.096,1365897.664
"Mid","SOM","Somalia",2018,285620,282929,280505.6,278612.52,276719.44,1404386.56
"Mid","SOM","Somalia",2019,295667,291256,288225.64,286328.272,284430.904,1445907.816
"Mid","SOM","Somalia",2020,305058,301443,295945.68,294044.024,292142.368,1488633.072
"Mid","SOM","Somalia",2021,312758,306325,303665.72,301759.776,299853.832,1524362.328
"Mid","SOM","Somalia",2022,319882,313964,311385.76,309475.528,307565.296,1562272.584
"Mid","SOM","Somalia",2023,326659,321684,319105.8,317191.28,315276.76,1599916.84
"Mid","SOM","Somalia",2024,333485,329511,326802,324889.968,322977.936,1637665.904
"Mid","SOM","Somalia",2025,340662,337995,334498.2,332588.656,330679.112,1676422.968
"Mid","SOM","Somalia",2026,348033,345019,342194.4,340287.344,338380.288,1713914.032
"Mid","SOM","Somalia",2027,355732,352784,349890.6,347986.032,346081.464,1752474.096
"Mid","SOM","Somalia",2028,363519,360366,357586.8,355684.72,353782.64,1790939.16
"Mid","SOM","Somalia",2029,371084,367656,364174.56,362285.488,360396.416,1825596.464
"Mid","SOM","Somalia",2030,378203,375443,370762.32,368886.256,367010.192,1860304.768
"Mid","SOM","Somalia",2031,384514,380759,377350.08,375487.024,373623.968,1891734.072
"Mid","SOM","Somalia",2032,390470,386978,383937.84,382087.792,380237.744,1923711.376
"Mid","SOM","Somalia",2033,396167,393034,390525.6,388688.56,386851.52,1955266.68
"Mid","SOM","Somalia",2034,401758,398980,396301.04,394482.856,392664.672,1984186.568
"Mid","ZAF","South Africa",1996,476779,486623,490623.28,489555.56,488487.84,2432068.68
"Mid","ZAF","South Africa",1997,477399,483586,485549.44,484490.84,483432.24,2414457.52
"Mid","ZAF","South Africa",1998,479914,481371,480475.6,479426.12,478376.64,2399563.36
"Mid","ZAF","South Africa",1999,483012,479823,481962.16,480956.808,479951.456,2405705.424
"Mid","ZAF","South Africa",2000,485716,483090,483448.72,482487.496,481526.272,2416268.488
"Mid","ZAF","South Africa",2001,488479,480475,484935.28,484018.184,483101.088,2421008.552
"Mid","ZAF","South Africa",2002,490623,482631,486421.84,485548.872,484675.904,2429900.616
"Mid","ZAF","South Africa",2003,493538,487294,487908.4,487079.56,486250.72,2442070.68
"Mid","ZAF","South Africa",2004,499128,495046,499395.92,498686.4,497976.88,2490233.2
"Mid","ZAF","South Africa",2005,508559,506413,510883.44,510293.24,509703.04,2545851.72
"Mid","ZAF","South Africa",2006,522809,520782,522370.96,521900.08,521429.2,2609291.24
"Mid","ZAF","South Africa",2007,540565,536229,533858.48,533506.92,533155.36,2677314.76
"Mid","ZAF","South Africa",2008,559190,550729,545346,545113.76,544881.52,2745260.28
"Mid","ZAF","South Africa",2009,575157,562697,551458.8,551255.072,551051.344,2791619.216
"Mid","ZAF","South Africa",2010,585956,581343,557571.6,557396.384,557221.168,2839488.152
"Mid","ZAF","South Africa",2011,588575,574198,563684.4,563537.696,563390.992,2853386.088
"Mid","ZAF","South Africa",2012,586324,576549,569797.2,569679.008,569560.816,2871910.024
"Mid","ZAF","South Africa",2013,580648,577205,575910,575820.32,575730.64,2885313.96
"Mid","ZAF","South Africa",2014,573908,576727,574566.08,574472.368,574378.656,2874052.104
"Mid","ZAF","South Africa",2015,568018,570778,573222.16,573124.416,573026.672,2858169.248
"Mid","ZAF","South Africa",2016,563960,573430,571878.24,571776.464,571674.688,2852719.392
"Mid","ZAF","South Africa",2017,560696,570426,570534.32,570428.512,570322.704,2842407.536
"Mid","ZAF","South Africa",2018,558296,567291,569190.4,569080.56,568970.72,2832828.68
"Mid","ZAF","South Africa",2019,556644,564437,567157.2,567047.896,566938.592,2822224.688
"Mid","ZAF","South Africa",2020,555581,557428,565124,565015.232,564906.464,2808054.696
"Mid","ZAF","South Africa",2021,556089,561592,563090.8,562982.568,562874.336,2806628.704
"Mid","ZAF","South Africa",2022,557290,560540,561057.6,560949.904,560842.208,2800679.712
"Mid","ZAF","South Africa",2023,558753,559468,559024.4,558917.24,558810.08,2794972.72
"Mid","ZAF","South Africa",2024,559810,558173,557712.88,557606.648,557500.416,2790802.944
"Mid","ZAF","South Africa",2025,559963,559078,556401.36,556296.056,556190.752,2787929.168
"Mid","ZAF","South Africa",2026,559277,555518,555089.84,554985.464,554881.088,2779751.392
"Mid","ZAF","South Africa",2027,557652,554103,553778.32,553674.872,553571.424,2772779.616
"Mid","ZAF","South Africa",2028,555504,552823,552466.8,552364.28,552261.76,2765419.84
"Mid","ZAF","South Africa",2029,553447,551799,552230.44,552125.808,552021.176,2761623.424
"Mid","ZAF","South Africa",2030,551933,551877,551994.08,551887.336,551780.592,2759472.008
"Mid","ZAF","South Africa",2031,551527,551452,551757.72,551648.864,551540.008,2757925.592
"Mid","ZAF","South Africa",2032,551610,551529,551521.36,551410.392,551299.424,2757370.176
"Mid","ZAF","South Africa",2033,551984,551624,551285,551171.92,551058.84,2757123.76
"Mid","ZAF","South Africa",2034,552355,551632,551246.76,551142.328,551037.896,2757413.984
"Mid","SSD","South Sudan",1996,99181,98524,102317.28,102260.848,102204.416,504487.544
"Mid","SSD","South Sudan",1997,102455,103513,105789.84,105815.984,105842.128,523415.952
"Mid","SSD","South Sudan",1998,107917,108886,109262.4,109371.12,109479.84,544916.36
"Mid","SSD","South Sudan",1999,113704,113547,112714.76,113104.424,113494.088,566564.272
"Mid","SSD","South Sudan",2000,118521,117940,116167.12,116837.728,117508.336,586974.184
"Mid","SSD","South Sudan",2001,121403,119051,119619.48,120571.032,121522.584,602167.096
"Mid","SSD","South Sudan",2002,123341,121479,123071.84,124304.336,125536.832,617733.008
"Mid","SSD","South Sudan",2003,125229,124906,126524.2,128037.64,129551.08,634247.92
"Mid","SSD","South Sudan",2004,128311,129921,132476.68,133429.856,134383.032,658521.568
"Mid","SSD","South Sudan",2005,133349,135116,138429.16,138822.072,139214.984,684931.216
"Mid","SSD","South Sudan",2006,139737,143019,144381.64,144214.288,144046.936,715398.864
"Mid","SSD","South Sudan",2007,147723,150470,150334.12,149606.504,148878.888,747012.512
"Mid","SSD","South Sudan",2008,156112,156956,156286.6,154998.72,153710.84,778064.16
"Mid","SSD","South Sudan",2009,163309,161608,158932.92,157198.864,155464.808,796513.592
"Mid","SSD","South Sudan",2010,168206,167446,161579.24,159399.008,157218.776,813849.024
"Mid","SSD","South Sudan",2011,173544,170932,164225.56,161599.152,158972.744,829273.456
"Mid","SSD","South Sudan",2012,176680,173059,166871.88,163799.296,160726.712,841136.888
"Mid","SSD","South Sudan",2013,177896,173746,169518.2,165999.44,162480.68,849640.32
"Mid","SSD","South Sudan",2014,177720,173286,169315.68,166250.112,163184.544,849756.336
"Mid","SSD","South Sudan",2015,176663,173047,169113.16,166500.784,163888.408,849212.352
"Mid","SSD","South Sudan",2016,176558,172457,168910.64,166751.456,164592.272,849269.368
"Mid","SSD","South Sudan",2017,175588,171257,168708.12,167002.128,165296.136,847851.384
"Mid","SSD","South Sudan",2018,174575,170890,168505.6,167252.8,166000,847223.4
"Mid","SSD","South Sudan",2019,174483,172030,170799.24,169583.544,168367.848,855263.632
"Mid","SSD","South Sudan",2020,175909,173482,173092.88,171914.288,170735.696,865133.864
"Mid","SSD","South Sudan",2021,176646,174624,175386.52,174245.032,173103.544,874005.096
"Mid","SSD","South Sudan",2022,179026,177749,177680.16,176575.776,175471.392,886502.328
"Mid","SSD","South Sudan",2023,182396,181071,179973.8,178906.52,177839.24,900186.56
"Mid","SSD","South Sudan",2024,185853,184013,182014.64,180983.992,179953.344,912817.976
"Mid","SSD","South Sudan",2025,188769,187161,184055.48,183061.464,182067.448,925114.392
"Mid","SSD","South Sudan",2026,190666,187988,186096.32,185138.936,184181.552,934070.808
"Mid","SSD","South Sudan",2027,192107,189661,188137.16,187216.408,186295.656,943417.224
"Mid","SSD","South Sudan",2028,193298,191366,190178,189293.88,188409.76,952545.64
"Mid","SSD","South Sudan",2029,194582,193245,192156.88,191283.048,190409.216,961676.144
"Mid","SSD","South Sudan",2030,196196,195140,194135.76,193272.216,192408.672,971152.648
"Mid","SSD","South Sudan",2031,198029,197165,196114.64,195261.384,194408.128,980978.152
"Mid","SSD","South Sudan",2032,200128,199219,198093.52,197250.552,196407.584,991098.656
"Mid","SSD","South Sudan",2033,202355,201226,200072.4,199239.72,198407.04,1001300.16
"Mid","SSD","South Sudan",2034,204517,203119,201736.12,200914.76,200093.4,1010380.28
"Mid","LKA","Sri Lanka",1996,173299,165733,163989.32,163287.496,162585.672,828894.488
"Mid","LKA","Sri Lanka",1997,169664,162970,162410.56,161898.648,161386.736,818329.944
"Mid","LKA","Sri Lanka",1998,165278,161126,160831.8,160509.8,160187.8,807933.4
"Mid","LKA","Sri Lanka",1999,162081,160937,162951.92,162715.144,162478.368,811163.432
"Mid","LKA","Sri Lanka",2000,161410,161255,165072.04,164920.488,164768.936,817426.464
"Mid","LKA","Sri Lanka",2001,163458,165292,167192.16,167125.832,167059.504,830127.496
"Mid","LKA","Sri Lanka",2002,167895,169071,169312.28,169331.176,169350.072,844959.528
"Mid","LKA","Sri Lanka",2003,173480,172699,171432.4,171536.52,171640.64,860788.56
"Mid","LKA","Sri Lanka",2004,178440,175433,172478.68,172451.448,172424.216,871227.344
"Mid","LKA","Sri Lanka",2005,181492,180433,173524.96,173366.376,173207.792,882024.128
"Mid","LKA","Sri Lanka",2006,182155,177718,174571.24,174281.304,173991.368,882716.912
"Mid","LKA","Sri Lanka",2007,181027,177692,175617.52,175196.232,174774.944,884307.696
"Mid","LKA","Sri Lanka",2008,178650,177135,176663.8,176111.16,175558.52,884118.48
"Mid","LKA","Sri Lanka",2009,175914,176256,175366.96,174786.232,174205.504,876528.696
"Mid","LKA","Sri Lanka",2010,173516,173623,174070.12,173461.304,172852.488,867522.912
"Mid","LKA","Sri Lanka",2011,171722,173738,172773.28,172136.376,171499.472,861869.128
"Mid","LKA","Sri Lanka",2012,170149,172052,171476.44,170811.448,170146.456,854635.344
"Mid","LKA","Sri Lanka",2013,168837,170369,170179.6,169486.52,168793.44,847665.56
"Mid","LKA","Sri Lanka",2014,167770,168832,168786.8,168109.64,167432.48,840930.92
"Mid","LKA","Sri Lanka",2015,166895,166484,167394,166732.76,166071.52,833577.28
"Mid","LKA","Sri Lanka",2016,166603,166971,166001.2,165355.88,164710.56,829641.64
"Mid","LKA","Sri Lanka",2017,166597,166097,164608.4,163979,163349.6,824631
"Mid","LKA","Sri Lanka",2018,166478,164858,163215.6,162602.12,161988.64,819142.36
"Mid","LKA","Sri Lanka",2019,165691,163034,160793.8,160187.528,159581.256,809287.584
"Mid","LKA","Sri Lanka",2020,163877,162566,158372,157772.936,157173.872,799761.808
"Mid","LKA","Sri Lanka",2021,160713,157327,155950.2,155358.344,154766.488,784115.032
"Mid","LKA","Sri Lanka",2022,156554,154050,153528.4,152943.752,152359.104,769435.256
"Mid","LKA","Sri Lanka",2023,152071,151075,151106.6,150529.16,149951.72,754733.48
"Mid","LKA","Sri Lanka",2024,148207,148749,149946.4,149375.84,148805.28,745083.52
"Mid","LKA","Sri Lanka",2025,145633,145588,148786.2,148222.52,147658.84,735888.56
"Mid","LKA","Sri Lanka",2026,144783,146614,147626,147069.2,146512.4,732604.6
"Mid","LKA","Sri Lanka",2027,145204,146298,146465.8,145915.88,145365.96,729249.64
"Mid","LKA","Sri Lanka",2028,146369,146108,145305.6,144762.56,144219.52,726764.68
"Mid","LKA","Sri Lanka",2029,147495,145801,144740.52,144197.968,143655.416,725889.904
"Mid","LKA","Sri Lanka",2030,147999,146830,144175.44,143633.376,143091.312,725729.128
"Mid","LKA","Sri Lanka",2031,147742,144787,143610.36,143068.784,142527.208,721735.352
"Mid","LKA","Sri Lanka",2032,146886,144129,143045.28,142504.192,141963.104,718527.576
"Mid","LKA","Sri Lanka",2033,145611,143411,142480.2,141939.6,141399,714840.8
"Mid","LKA","Sri Lanka",2034,144226,142665,141721.4,141181.552,140641.704,710435.656
"Mid","PSE","Palestine, State of",1996,56784,56238,54728.72,54411.216,54093.712,276255.648
"Mid","PSE","Palestine, State of",1997,57324,57152,55927.16,55440.048,54952.936,280796.144
"Mid","PSE","Palestine, State of",1998,57411,57538,57125.6,56468.88,55812.16,284355.64
"Mid","PSE","Palestine, State of",1999,57100,57385,56944.92,56348.28,55751.64,283529.84
"Mid","PSE","Palestine, State of",2000,56526,56455,56764.24,56227.68,55691.12,281664.04
"Mid","PSE","Palestine, State of",2001,56565,57157,56583.56,56107.08,55630.6,282043.24
"Mid","PSE","Palestine, State of",2002,56326,56601,56402.88,55986.48,55570.08,280886.44
"Mid","PSE","Palestine, State of",2003,56132,56338,56222.2,55865.88,55509.56,280067.64
"Mid","PSE","Palestine, State of",2004,56350,56651,57210.28,56816.744,56423.208,283451.232
"Mid","PSE","Palestine, State of",2005,57187,56837,58198.36,57767.608,57336.856,287326.824
"Mid","PSE","Palestine, State of",2006,58440,58558,59186.44,58718.472,58250.504,293153.416
"Mid","PSE","Palestine, State of",2007,60268,60117,60174.52,59669.336,59164.152,299393.008
"Mid","PSE","Palestine, State of",2008,62399,61721,61162.6,60620.2,60077.8,305980.6
"Mid","PSE","Palestine, State of",2009,64443,63150,62185.92,61726.872,61267.824,312773.616
"Mid","PSE","Palestine, State of",2010,66109,65159,63209.24,62833.544,62457.848,319768.632
"Mid","PSE","Palestine, State of",2011,67374,65523,64232.56,63940.216,63647.872,324717.648
"Mid","PSE","Palestine, State of",2012,68316,66486,65255.88,65046.888,64837.896,329942.664
"Mid","PSE","Palestine, State of",2013,68924,67260,66279.2,66153.56,66027.92,334644.68
"Mid","PSE","Palestine, State of",2014,69219,67837,66559.48,66439.248,66319.016,336373.744
"Mid","PSE","Palestine, State of",2015,69237,68801,66839.76,66724.936,66610.112,338212.808
"Mid","PSE","Palestine, State of",2016,68536,67600,67120.04,67010.624,66901.208,337167.872
"Mid","PSE","Palestine, State of",2017,67578,67344,67400.32,67296.312,67192.304,336810.936
"Mid","PSE","Palestine, State of",2018,66623,67225,67680.6,67582,67483.4,336594
"Mid","PSE","Palestine, State of",2019,66041,67387,68232.64,68135.168,68037.696,337833.504
"Mid","PSE","Palestine, State of",2020,66097,66497,68784.68,68688.336,68591.992,338659.008
"Mid","PSE","Palestine, State of",2021,67023,68829,69336.72,69241.504,69146.288,343576.512
"Mid","PSE","Palestine, State of",2022,68577,69811,69888.76,69794.672,69700.584,347772.016
"Mid","PSE","Palestine, State of",2023,70431,70745,70440.8,70347.84,70254.88,352219.52
"Mid","PSE","Palestine, State of",2024,72108,71482,70813.16,70721.328,70629.496,355753.984
"Mid","PSE","Palestine, State of",2025,73253,72803,71185.52,71094.816,71004.112,359340.448
"Mid","PSE","Palestine, State of",2026,73658,72132,71557.88,71468.304,71378.728,360194.912
